inputName,size,a[size][size]
values_51,25,"[[66, 108, -71, 40, -30, 84, -68, -88, 61, 113, 30, 62, 92, 96, -83, -31, -116, 44, -85, 116, -58, 73, 43, 126, 88],[-102, -10, 113, 87, 13, 7, 36, -101, 7, -9, 68, 102, -117, -90, -44, 93, 42, -6, 113, -5, -110, -86, -47, 71, -39],[40, -17, -124, 84, 2, 105, 10, 117, -122, 59, -81, 43, -40, -93, -51, -110, 89, 76, -91, 2, 72, -111, 51, 10, -105],[-72, -119, -76, 101, -48, 29, 3, -123, 89, -109, -64, -39, 107, -13, 17, -29, 35, 104, 124, 99, -118, -35, -29, 85, -28],[112, 103, -122, 85, -110, -15, 59, 11, -59, 98, -48, -24, -78, 6, -81, 17, -54, -89, 106, 31, -27, -65, 22, 0, -63],[-28, 77, -119, 111, 111, 78, -79, 79, 36, 111, -33, 56, -80, 92, 113, -22, -77, -99, -121, -90, -30, -56, 124, 75, 20],[111, -124, -67, -7, -51, 100, 60, -120, 91, 9, 6, 38, -56, -26, 98, 111, -3, 70, -82, 46, 31, 58, 112, 29, -107],[-93, 20, -1, -70, 74, -122, -71, -70, 39, 86, 91, 5, 90, 85, -39, 82, 28, -126, 40, -76, 59, -13, 59, 83, 50],[79, 79, 86, 57, 89, 9, 33, -32, -102, 59, -24, 92, -74, 75, -14, -15, 120, 92, -98, -99, -88, -32, -98, 7, -118],[-113, -29, 28, 37, -12, -81, 97, -106, 46, -66, -64, 110, -10, -53, -42, 89, 40, -108, -52, -90, 24, -63, 75, 69, 110],[72, 77, -18, 43, 87, 9, -58, 21, -48, -5, 7, 126, -71, -20, -93, 102, -59, 73, 125, -76, 63, -65, -45, 60, 1],[10, 41, 112, -16, -96, 19, -36, 32, 47, 62, 29, 88, -33, 96, 35, 60, -105, -7, 69, 20, 84, -56, -64, -85, 28],[6, -25, 117, -60, 72, 96, -43, 103, -98, 4, -95, 96, -52, 43, -61, -93, 70, 53, -91, 28, 122, 36, -88, 32, -23],[90, 70, 6, -109, -127, -116, 45, 109, -6, 25, 104, -127, -19, 66, 35, -25, -85, -35, -108, 79, 93, -72, 56, -82, -122],[-101, -84, -12, 3, 63, -65, -94, -60, -60, 57, 77, 76, -84, 60, 83, -66, 62, -77, -102, 89, 12, 98, 69, -15, 60],[64, -70, 99, 36, -86, -70, -4, 85, -70, -41, -123, 78, 30, 34, 116, -30, 93, 81, -81, 23, -115, -69, 103, -12, 21],[121, -27, 114, -14, -37, -104, -72, -116, 98, -121, -111, 95, -56, 79, -35, -63, 85, 5, -54, -35, 49, 7, 31, 43, 50],[77, 102, -65, 0, 15, -78, -52, 13, -2, 88, -81, 54, -26, -47, 57, 105, -69, 71, 90, -113, 82, 65, 42, -16, -92],[22, -61, 41, -1, -31, -2, 102, 33, 6, 84, 47, 56, 119, -71, -105, 29, -105, 70, 126, -110, -69, -15, 30, 110, 53],[-57, -32, 24, -98, -101, 60, -59, 60, -65, 125, -121, 67, 98, -19, 91, 55, -11, -45, 81, -1, -98, -112, 21, 9, 84],[5, -15, 78, 114, 13, -107, -115, -98, 47, 48, -52, 34, 52, 26, 27, 3, 76, -19, 37, 84, -118, 110, -26, 112, 4],[110, -123, 91, -92, -124, -48, 122, -7, 94, -99, 14, -7, -2, -44, 127, -101, -13, 83, 53, -77, -21, -46, 79, 32, -113],[112, -99, -111, 84, -33, -108, -121, 39, 82, 115, -49, -46, -111, -126, 83, 116, 26, -82, -36, 47, -96, 25, 39, -102, 72],[121, -82, 9, -10, 78, -109, 105, 26, 76, 74, -100, 93, 6, -48, -5, -23, 42, 106, 20, -16, -63, 6, 20, -83, -28],[-11, 114, -83, 111, -46, 41, -82, -93, 117, 60, 94, 36, -80, -66, -35, 119, 49, 75, 68, -64, -94, 23, -6, 125, -83]]"
values_57,6,"[[90, 30, 54, -35, -55, 63],[60, -54, -93, -86, 4, 12],[69, 109, -16, 77, -41, -62],[-122, -70, -73, -110, -3, 57],[-68, -10, -9, -86, 45, -71],[96, -33, -25, -46, 110, 36]]"
values_88,13,"[[-117, 59, 92, 58, -34, -122, 20, -33, 119, 93, 56, -45, 96],[-84, -74, 122, -59, -115, 15, -53, 115, 48, 54, -55, -54, 127],[-51, 28, -54, 60, 85, -107, -125, 43, 86, 96, -104, -80, 49],[-70, -76, 14, -6, -14, -110, 34, -59, 96, -102, 51, -118, 6],[40, 104, -84, -7, 56, -49, -108, 40, 16, 114, -28, 17, -9],[-10, -95, -61, -2, 13, 99, 103, 90, 10, 26, 88, -123, 105],[74, -24, -95, -77, -80, -53, -65, 87, -28, -66, 18, 36, -56],[48, 123, 68, 116, -1, -76, 16, 25, -118, 67, 84, -90, 30],[47, 100, 26, 117, 101, 75, 113, 91, -38, 14, -55, 91, -17],[87, 113, -58, -80, -117, -107, 17, -55, 78, -79, 42, -5, -9],[-13, 81, 126, -28, -73, 124, 95, 28, -29, 37, 75, -126, -39],[67, 90, -97, 91, -57, -65, -56, -63, 9, 99, 93, -21, 64],[-126, 85, -5, -58, -122, 124, -120, -57, 39, 61, -26, 60, 108]]"
values_23,17,"[[-74, 80, 28, -19, -14, -94, -29, -18, -95, 26, 3, -103, 101, -73, -92, -96, 82],[106, -26, 79, 61, -120, 31, 71, 103, -124, 12, 77, 117, 96, -65, 21, -99, 86],[42, -65, -107, 123, 91, -112, 84, 78, -124, 125, -13, 51, 53, 96, -83, -115, -42],[-35, -19, 38, -107, -83, 124, 3, 118, -16, 20, 26, -127, 116, 60, 55, -107, 73],[-42, 52, 23, 51, 26, 97, 86, 61, 72, 16, -20, 1, 67, 72, 13, 36, -110],[-25, 8, 84, -82, 81, -29, -65, -75, -39, 10, 72, 19, -74, -74, -88, -33, -35],[-123, 86, 33, 72, -113, 117, 122, 34, -74, 65, -54, 73, -17, 91, -81, 109, 3],[0, -19, 20, 84, -89, -1, 115, -23, 112, -15, 90, -78, -126, 64, -50, 22, 116],[3, -14, 120, -75, 114, 116, -113, 86, 37, -101, 85, 102, 56, 74, -11, -62, 106],[-33, 33, 54, -98, -51, 25, 19, -40, -40, -80, -14, 71, 95, -16, 82, -59, -108],[124, -44, -103, 70, -45, -47, -24, -3, -97, -51, 52, -76, 109, 94, 10, -10, -78],[-18, -91, 29, -66, 92, -49, -29, 36, 119, -97, -93, 34, -102, -58, 31, -51, -119],[104, 102, 19, -103, -63, 98, -118, -36, 47, -101, 122, -76, -55, -3, 17, -91, -12],[38, -118, -69, 75, -87, 43, -106, 70, 83, 124, 48, -62, -20, 13, -75, -100, -20],[-48, 49, 77, 52, 49, -43, 100, 51, 103, 71, -92, -10, -41, -5, -51, -18, -118],[-107, 126, 100, 95, -42, 119, 68, 80, -3, 86, 19, 127, 20, -1, 98, -77, -118],[14, -11, -45, -43, -10, 3, -116, 123, 57, 50, 67, -45, -101, 50, 92, 41, -115]]"
values_45,14,"[[-8, -99, 118, 76, 18, 33, 38, -68, -122, -6, -15, 48, -4, -78],[-58, 20, -90, -11, -120, -50, -93, 120, -28, 127, -98, -114, 109, -126],[-119, -31, 19, -58, 32, -55, 20, -113, 29, 110, 56, -43, -112, 93],[-36, -57, 68, -97, 79, -79, -28, 13, 36, -125, 104, -117, -45, -12],[79, 79, -33, 52, -54, 53, 52, 40, 18, 49, -31, 37, -3, -9],[26, -66, 81, 10, 120, 54, -2, 69, -125, -89, -98, -87, -81, 50],[113, -126, -102, 52, 15, 82, -31, -8, 95, 40, 70, -115, -114, 94],[17, 33, -51, 126, 114, 6, -23, 16, -60, -126, 6, 18, 112, 52],[44, -76, -57, -9, -95, 102, -2, -126, -114, -92, -52, 95, 19, 83],[91, 77, -8, 50, 83, 84, 36, -70, -68, -111, -23, 68, 108, 86],[-12, 31, 4, 13, 35, 4, -72, -125, 97, -98, -81, -35, 14, -33],[-20, -109, 69, 42, -94, -50, -109, -82, 19, 12, -66, 71, -3, -89],[-90, -46, -73, 75, 60, 54, -113, 69, 55, -78, -110, -48, 38, 40],[19, 60, 98, 121, -65, 22, -7, 71, 88, -48, -35, -13, -46, 51]]"
values_66,27,"[[-37, 20, -116, -61, 89, 58, -58, -8, 108, -58, 20, 2, 72, -108, 93, 98, -100, -60, -11, 67, 115, -35, -79, 114, -122, 122, -72],[101, -47, 115, -36, 86, -119, -98, -57, -65, 37, -108, 7, 31, -92, -91, 20, 15, -39, 102, 6, 77, 77, -38, -35, -47, -83, -63],[111, 81, -75, -124, -47, -70, 68, 2, -37, 52, -36, -17, -98, 121, -35, 34, 32, 24, -84, -122, -50, 88, 68, -107, -52, -116, -98],[60, 35, 58, 13, -15, 39, -126, -8, -76, 67, 125, -42, -121, 77, -32, -108, 75, -7, -89, -82, -5, -16, 105, -79, -111, 76, 58],[28, -86, -63, -119, -25, 11, 45, 2, 55, 0, -96, -78, -108, -93, 68, -54, -37, -93, 0, -76, 114, 115, -38, 95, 79, 115, 11],[-83, -23, -13, 31, -121, -48, -9, -24, -123, 80, -79, 105, 111, 39, -4, -38, -33, -81, 65, -3, 29, -112, -25, 107, -65, 104, -68],[-96, -89, -100, 103, 87, -99, -86, -88, 9, 36, -73, 45, -81, -91, -93, -119, 99, -92, -78, 76, -77, 119, 96, -54, 11, 57, -8],[7, -64, -84, 82, 73, -58, -122, 68, 16, 5, 44, -9, -118, 117, 38, 26, -9, 116, 36, -120, -6, -116, -107, 36, -9, 38, -52],[0, -79, 24, -49, -119, 126, 36, 87, 98, 113, -121, 35, 94, 109, 68, -11, -121, 36, -51, 106, -61, 41, 71, 51, 88, 24, -18],[119, -6, 76, 83, 26, -74, -127, -104, 92, 58, -32, -83, -92, 127, 84, -75, -84, -16, -71, -65, 119, -86, -115, -71, -102, 94, 79],[58, 2, -110, 57, 32, -112, -78, 53, 32, 53, -117, -31, 61, -77, 111, -47, 7, -10, 22, 110, -67, -110, -52, 8, 33, 39, 11],[-40, -47, 17, -111, -107, -94, -78, 90, -61, -85, 48, -18, 51, -78, -1, -92, -104, -68, 33, -36, -53, -127, 58, 93, 107, -38, -46],[-13, 85, 23, -118, 10, 122, -26, 82, -58, 79, 10, -60, 100, -48, -100, 31, 87, 11, -54, 15, 30, 127, 80, -31, 100, 36, -46],[-110, 104, -3, -116, -104, 78, -31, 104, 109, -33, -62, 69, 30, -89, -39, -48, -111, 35, -68, 50, 11, 11, -46, 4, -22, -41, 82],[82, -112, 28, -31, 121, -69, -111, -72, 116, -59, 40, -96, 127, -71, -59, -78, -10, -75, 76, -51, -68, 19, 4, -27, 115, -97, -127],[-123, -120, 50, 95, -83, -2, 81, 99, -87, -36, 40, -37, -51, -106, -107, -27, -82, 11, -5, 88, -3, -9, -84, -123, 16, -87, -100],[-83, 22, 16, 57, 12, 14, -119, -101, 90, 111, 61, 10, 116, 35, 102, 99, 103, -100, 83, -107, -113, -38, 123, 105, 118, 87, -113],[11, -127, 103, 100, 22, 109, 46, 100, 122, -30, -33, -55, 54, -88, -30, -10, 21, -46, -90, 114, -4, 14, -111, -126, -30, -102, -79],[-24, -3, 14, -88, 98, -103, 49, 26, 18, -49, 82, -25, -56, -118, -41, 117, 45, 53, -95, -80, -63, -38, -24, -110, 68, -26, -24],[44, -70, -98, 107, 95, -47, -1, 72, -67, 20, 106, 55, -59, -67, -116, 90, -115, -76, -11, 61, 44, 123, -61, -66, -98, -75, 72],[-16, -45, -95, -63, -89, -118, 50, -120, 81, 54, -35, -21, -81, 82, 85, -46, -103, -31, 89, -41, -122, -92, -57, -56, 13, -55, -48],[28, -76, 109, 67, 99, -89, -10, -73, -25, 105, 75, -69, -4, 16, -123, -101, -34, -68, -43, 94, 76, 53, -35, 78, 38, 115, 16],[-116, -8, 119, -126, -117, 121, 33, -22, 21, -24, -45, 100, -105, -3, -117, 64, 47, -6, 72, 61, 84, 126, 77, -18, 45, -60, -23],[-99, 106, -9, 59, -67, -47, -15, -21, -22, 75, -40, -23, 67, -24, 90, -124, -113, 22, -120, 62, 3, 95, 117, -22, 125, 49, 31],[119, -104, 81, 115, -27, 86, 52, 107, 73, 30, -76, -106, -62, -26, 34, 25, 98, -114, -114, 60, -64, 114, 92, -43, 68, -123, -53],[-126, 113, -81, 110, 124, 49, 43, 19, 2, 59, -125, -98, -107, -30, -57, -62, 9, 108, 121, 39, 100, 123, 10, -36, 87, -16, -8],[127, -38, 21, -93, 20, 63, -10, 104, 16, -86, 37, 16, -72, -5, 68, -82, -102, -74, 21, -58, 38, 83, -117, 104, 82, 42, 114]]"
values_36,16,"[[122, 80, 36, -73, 112, -33, -31, 113, 28, 35, -73, 4, -65, 53, 60, 2],[-43, -124, -97, -105, -46, 23, 66, 62, 38, 30, 43, 13, -81, -104, 95, 59],[-21, -88, 31, 76, 10, 14, 85, -25, -40, 49, 46, 93, -47, 69, -125, 127],[49, -45, -41, 99, 106, 51, -109, -44, -30, 102, 118, 55, 51, 59, -52, 116],[-8, 21, 126, -125, -36, -13, 14, 22, -88, -51, 0, 69, 12, -46, -50, 18],[-67, 53, -102, -49, 27, 43, -104, -1, 6, 75, -46, 108, -23, -97, -5, -4],[91, 55, -87, 22, -107, -100, -34, 35, -106, 119, -46, -19, -116, 117, 108, 19],[-6, 13, 26, 70, -32, -83, -114, 26, -76, -96, 90, -122, -43, -118, -19, -48],[-122, -85, 23, 114, 34, 115, 15, 24, 7, 28, 24, 17, -48, 44, -70, 11],[22, 13, 116, -76, 112, -105, -58, 55, -79, -3, -120, -63, -69, 124, -25, 2],[104, -44, 116, 95, -41, 55, 1, -38, -127, 102, 70, 71, 5, 29, 127, 64],[-19, 115, -2, 10, -47, -56, 64, 61, 7, 115, 92, 73, 12, -16, -19, 31],[-23, 126, -34, -91, 8, 67, -24, -6, 5, 17, 50, -19, -78, -109, -109, 127],[-96, 107, -28, 119, 47, 85, -40, 74, 57, 117, 112, -1, -56, -127, 19, 39],[80, 73, -88, -66, -76, 99, 63, 122, -30, 57, 52, 118, -70, 106, 44, 45],[40, -91, -35, -76, -40, -37, -63, 118, 64, 2, -74, -33, -31, -90, -20, -63]]"
values_56,21,"[[76, 70, -45, 73, 102, 0, 45, 15, 9, -121, 57, -34, 31, 82, -107, 32, -69, -120, -40, -89, -125],[11, -1, 120, -111, -42, -97, 63, -90, 22, 10, 56, 32, -54, 66, -24, 55, -23, 96, -110, 69, -82],[-4, 74, 41, -26, -88, -21, -74, -33, 70, 23, -26, -47, 65, 75, 89, -20, -117, -4, -84, -5, 121],[-63, -78, 0, -21, 52, -4, 108, -101, 94, -50, 49, 116, 20, 77, -69, -60, 103, 88, 92, 97, -35],[-83, -55, -72, -76, 109, -83, 100, 45, 65, -71, 113, -21, 12, 55, 78, 23, 71, -78, 120, -120, 63],[105, 84, 25, 95, 125, -39, 81, -24, -114, -19, -92, -103, 20, 17, 21, -74, -83, -121, 92, 20, -49],[-124, 106, 41, 78, 11, 26, -12, 8, 121, 76, 113, 85, -102, 52, 118, 110, 25, -65, 73, 41, 87],[8, 105, -29, 74, 63, 0, 16, 17, 51, -25, 66, 91, 91, 60, -14, 97, 88, 118, 127, 112, -25],[-100, 56, -98, 56, 42, 12, -13, -58, -46, -125, -58, 27, 61, -73, -122, 66, 107, 47, 1, 8, -43],[-18, -56, 87, -14, 14, -46, 112, -55, 93, -62, 74, -45, 65, -84, 75, -66, 60, -33, 68, -117, -65],[-10, 114, -117, -126, 5, -110, -88, 108, -112, -16, 96, -127, -63, 119, -37, 28, 110, -61, -56, -13, -56],[39, 103, -63, -39, -55, 51, 123, -9, 116, 64, -19, -1, 118, 84, -90, 79, -26, 3, -69, -77, 65],[83, 93, 79, 34, -102, 88, -68, -73, 67, 9, 14, 42, 93, 98, 46, 73, -91, -15, -77, -97, -127],[84, -26, -37, -45, 58, 12, 53, 75, -46, -47, 96, -104, 15, -6, -19, -71, -118, -83, 24, 95, -65],[124, -88, 73, 119, -55, -90, -17, 108, -120, 44, -56, 102, 91, 15, -8, 115, 44, -115, -79, 115, -94],[-101, 19, 53, 33, -102, -46, 23, 50, 40, 105, -41, -76, -51, 91, 40, 2, 20, 66, 109, -56, -70],[-11, -115, 46, -4, -36, -49, 118, 39, 15, 113, 69, -51, 92, 92, 84, 39, -28, -117, -42, 32, -32],[-92, -47, -6, 121, -123, -60, -16, 122, -96, 100, 61, -54, 101, 122, 9, -68, 67, 120, 120, -81, 32],[56, -66, 57, -114, 100, -58, 68, -9, 92, -47, -74, -101, 76, 66, 19, -51, 125, 11, 125, 57, 7],[46, -110, -67, -1, -121, -83, 20, 104, -101, -82, -49, 94, -60, -33, -65, 76, -25, 74, 69, 69, 90],[72, -23, -55, 69, -62, -4, -91, 106, -117, 84, -61, 102, -105, 99, -30, -96, -76, -43, -45, -57, -114]]"
values_26,11,"[[-82, -46, -21, -51, 61, 126, -11, -95, 86, -28, -58],[-81, -34, -51, -13, 48, 25, 47, -120, -49, 82, 108],[90, -107, 110, -7, 116, 79, 43, 117, 116, 7, -4],[6, 0, -89, -51, 23, -64, -115, -74, 21, 47, -70],[61, 94, 54, -35, -62, 80, 28, 126, -1, -108, -94],[-111, -103, 13, 14, -75, 11, 2, -35, 86, 78, -35],[6, -55, 54, -12, 32, 26, -113, 6, 94, 117, -57],[19, 127, 88, -112, 26, 51, -37, 19, -87, -58, 29],[104, -39, -48, 114, -79, -55, -10, -2, -124, -121, -29],[-95, -124, 16, -121, -106, -83, 29, 89, -112, -81, -31],[-27, 79, 72, 54, -27, -35, 49, 113, 40, 60, -50]]"
values_43,28,"[[27, 26, 37, 50, 84, -102, -55, 119, 99, 17, -21, 64, -10, 25, 55, -110, -126, -122, -127, 20, 46, -99, -1, -80, 4, -78, 20, -66],[27, -7, 30, 65, 47, 88, -119, -57, -86, 22, -94, -103, -71, -122, -34, -82, -110, -22, -103, -58, 102, 37, 46, 15, 63, 100, -105, -7],[-96, -20, -55, 100, -95, -23, 38, 105, -117, -75, 76, -100, -90, -127, 118, -47, 55, 47, 106, 29, 42, 93, 85, 35, -30, -17, -22, -120],[-118, 15, -4, 20, 59, -119, 41, -11, -55, 96, -9, -33, 126, -95, 65, -24, -124, 23, -64, 123, 68, -110, 121, 0, -77, -88, -123, -110],[-83, 52, -125, 109, -51, -76, 39, -79, -93, -2, -17, -19, 125, 81, 56, 11, -53, 50, -30, -91, 56, 78, -96, 45, 97, -114, -7, -90],[-7, -69, -48, 34, 121, -53, -39, -41, 30, 115, 58, -117, -98, -118, 14, 44, 57, 99, -22, -70, 7, -56, 33, -58, -127, 92, 84, 1],[82, -107, 60, 103, 20, -17, -38, 86, 20, 54, -114, -74, -43, 69, 86, 55, -114, 80, 86, -53, 67, 125, -11, -113, 19, -70, 34, -79],[-88, 58, 115, -37, 40, 66, -54, -38, -35, 104, -32, -16, -90, 30, -30, -26, 48, -48, 107, 85, 125, -99, -87, 110, 88, 62, 30, 88],[-61, -29, -107, 50, 25, -52, -18, 21, 114, -39, 59, -31, 28, 124, 99, -79, -28, -58, 100, 52, 64, -117, -48, 47, -59, 22, -75, -21],[-81, -61, -110, 59, -11, -120, -49, 49, -97, -51, 89, 85, 66, -3, -117, -66, -97, -14, 7, 116, -20, -105, 22, 105, 16, -16, 26, 17],[-100, 89, -103, -59, 22, -15, -24, 29, 70, 116, -90, 30, 9, 87, 0, 1, -28, 49, 5, -87, -89, 74, 92, -117, -51, -9, -51, -7],[3, -99, 95, -88, 10, -110, 64, 115, 24, 93, -104, -92, 117, 92, 24, 37, -46, -93, -5, -45, 9, 54, 116, 13, -105, 66, -67, -120],[16, 102, -121, 60, -69, -111, -103, -19, 119, 109, -121, 89, 48, -41, -34, -50, 104, 6, 77, -91, -126, -6, -28, -63, -19, -98, -9, 34],[13, 56, 19, -7, -90, -88, 113, 109, -4, 122, 87, 16, 42, 54, -98, -53, 30, 0, 54, -4, -126, 46, -85, -109, -55, -77, 77, -60],[-43, 109, 107, -34, 10, 92, -3, -6, 123, -66, -62, -78, -31, 20, 57, 106, -53, 13, 92, -63, -59, -77, -12, -125, -23, 90, 73, -110],[-124, -126, -105, 22, 74, 98, 75, -103, 119, -92, -78, -83, -93, -2, -96, 46, 115, 52, 91, -71, -15, 34, -105, -38, 54, -93, 75, 32],[2, -78, 57, 84, 91, 51, -120, 98, 58, 109, 80, -20, 24, 52, 56, 32, 81, 33, -107, -119, 101, -10, 95, -52, 26, 107, 47, 23],[-18, -65, 93, 5, 25, 75, 121, -7, 21, 105, -93, -56, 62, 108, -59, -39, -109, -92, 92, -80, 17, -67, 106, 21, 73, -9, 52, 20],[83, 23, 47, 105, -48, 4, -110, 7, 24, 20, 43, -48, 118, -67, 43, 88, -76, -67, -100, -7, -78, 99, 21, 33, -49, -58, 124, -23],[-87, 75, 34, 29, -104, 98, -107, 41, -63, -54, -65, 126, 17, 2, 126, -94, 1, 98, 24, 69, -93, -100, -85, 89, 25, 52, 9, 64],[-5, 5, -55, -45, -33, -62, -85, -45, 1, 14, 110, 103, -44, 100, -40, -60, -53, -29, -78, 61, 83, -66, 100, 17, 105, -85, 34, -67],[40, -44, 55, -43, -4, 39, 113, -5, -97, -67, -103, 80, 52, -61, -43, -84, 6, 106, 50, -124, -119, 31, -84, -5, 58, -111, 43, -113],[109, -71, -71, -103, -61, 94, 118, 56, -23, 48, -5, -49, 15, 59, -120, -64, -11, -71, -14, -21, -52, -8, -127, 75, -116, -77, -121, 43],[-10, 102, 37, -102, -113, 50, 15, -84, 92, 97, 58, -111, -62, 1, -39, 15, 49, -68, -115, -64, 39, -72, 27, -104, -54, 100, 68, 33],[-40, -90, 86, 114, 42, -95, 30, -83, -103, 22, -83, -16, 31, 98, 120, -115, -127, -113, -113, -36, -47, 28, 25, 110, -72, 121, 26, 52],[58, -42, 21, -74, -54, 53, 41, 127, -5, -115, 95, -112, 38, 100, 49, -47, 14, 53, 2, 34, 56, -25, -126, -116, -14, 40, -55, 118],[-14, -72, 40, -68, 83, 23, -15, 56, -100, 119, -92, -103, -16, 65, 127, -22, -80, 12, -48, -87, -77, -81, 53, -21, 49, -53, 43, 100],[-81, 62, 13, -108, 54, -85, 3, -107, 11, -107, 53, 49, -74, -54, -3, 112, 54, -77, -114, 21, -92, 78, 123, -10, 103, 61, -78, -24]]"
values_52,23,"[[81, -50, 1, -41, 83, -41, 109, 23, 60, 75, -100, 71, -100, -33, -63, -41, 31, -15, -15, 18, 69, -62, 47],[-37, 49, -41, -9, -111, 11, 45, 57, 104, -23, -54, -40, 67, -68, -60, -67, 51, 62, 116, -117, 46, -95, 26],[-122, 106, -58, 91, 13, 45, -64, 8, 109, 71, -70, -49, 11, -122, 29, 33, -32, -6, -26, -75, 58, -42, -107],[68, 42, 19, -12, 124, 40, 26, -44, 38, 36, -26, 29, -30, -56, -89, 89, -56, -85, 100, 33, 57, 80, 27],[-124, -25, 110, 75, -98, 34, -70, 47, -65, 2, 42, 16, 22, -74, -122, -120, 75, -115, 85, -41, 36, 11, 38],[-88, -88, -80, 6, -2, 52, 73, 30, 95, 61, -2, 51, 7, -42, 39, 70, 126, 117, -91, 104, 35, 10, -98],[96, -72, 85, -112, 34, 6, -38, 87, 65, 110, 43, 85, -2, 26, 107, 20, -94, -43, -29, 84, -42, 11, -91],[92, 22, 98, -7, 93, 57, 93, 110, 29, -80, 104, 67, -25, 84, 82, 108, -104, 97, 28, -23, -111, 5, 66],[-101, -24, -44, -114, 91, -99, -26, 30, 17, -74, -109, 59, 49, -33, 17, 23, 105, -51, 45, 50, 122, -55, -101],[88, -41, -6, -6, -50, -11, 74, -118, 97, 101, 100, -68, 54, -97, -98, -95, -121, -91, -92, -116, -70, -7, 67],[78, 32, 95, -20, 22, -109, 35, 21, 126, -37, 37, 106, 119, 72, 56, -20, 25, 9, 108, 50, 4, -50, 51],[-23, 17, -91, -73, -115, 55, -47, 8, -27, -32, -39, -23, 40, -15, -106, 98, 25, -105, 35, 63, 24, -90, 59],[90, -32, 122, -73, -72, -8, -23, 80, 80, 100, 27, 97, 118, -20, 22, 93, -40, 99, -71, -90, -125, -98, -79],[36, 45, -22, -9, 43, -83, -96, 21, 0, -91, -89, -56, -115, -65, 80, -8, -39, -105, 36, -97, 112, -99, -19],[-45, 92, 64, -93, -84, 104, -85, -77, 122, 61, 112, 7, 115, 35, -68, -83, 72, 83, -30, -70, -5, 10, -104],[63, -75, -64, -18, -30, -125, -32, -27, -59, -29, 30, -72, -100, 93, -105, 120, -99, 114, -56, -9, -55, 61, 67],[-19, 120, -7, 42, 70, -33, 81, -92, 127, -93, 36, -6, 44, -62, -42, -9, 33, -114, 14, 127, 8, -97, -5],[-111, -115, 30, 103, -51, -16, -53, -64, 21, 108, 49, 102, 88, 29, -112, -81, -85, 94, 105, -63, 110, 115, 54],[31, 113, 121, 93, 88, -108, -19, 57, 99, -45, -75, -75, 19, 119, -127, -123, 56, 93, -119, 18, 93, 82, -34],[-109, 78, 43, -121, 41, 123, -54, 18, 31, 32, 91, -52, -126, 122, 50, 1, 95, -64, 77, -15, -94, 37, -56],[100, -25, 9, 79, -4, -88, 16, -47, -44, 41, -4, 76, 122, -52, 10, 10, 69, 89, 32, 42, 42, -90, -7],[-116, 115, 106, -70, 53, 57, 3, -127, -107, -14, -10, 3, -60, 0, -110, -44, -98, 26, -70, -113, 99, 23, 110],[-60, -53, -50, -7, -93, 114, 78, -89, 100, -102, -81, 63, 96, -89, -76, -86, -20, -91, 125, -27, 23, -102, -86]]"
values_98,10,"[[-91, 17, 91, 105, 70, 124, -90, 21, -24, 45],[-9, -47, 43, 73, 86, 15, 1, -62, 33, -75],[20, -87, 42, 88, 66, 81, 43, 106, 114, -81],[10, 31, 45, 109, 127, -118, 85, 120, 13, -103],[-9, 0, 107, 94, -97, -36, 42, 81, 96, 75],[-86, 127, -22, -37, 23, -101, -116, -21, 48, -10],[124, -6, -63, -71, -12, 85, 37, -109, -64, -35],[43, -80, 28, 38, 63, -61, 103, 64, 63, 50],[69, -121, 65, -124, 64, 37, -33, -35, 47, -8],[-116, -24, -29, 11, 83, -42, -73, 126, -84, -107]]"
values_61,6,"[[112, 60, 125, 39, 100, -45],[47, -123, 64, 74, -40, 19],[62, 86, 17, -124, 16, 19],[3, 22, -27, -74, -84, -127],[18, 78, 28, 1, -23, 14],[67, 118, 45, -59, -126, 5]]"
values_44,12,"[[41, -1, 9, -75, -24, -80, 58, -68, 83, 52, -97, -98],[-96, -86, -97, 37, 29, -123, -79, -127, -95, 55, 60, -29],[93, -40, 1, -56, 86, -89, -103, 61, 116, -61, -73, -103],[-13, -12, 112, -93, -61, 110, 103, 94, 94, 16, -76, 4],[87, 92, -23, -17, -109, -82, -15, 85, 45, 87, 103, 122],[-73, -6, -22, 105, 20, 46, 15, -107, 96, -14, -36, 31],[27, 94, -110, 98, -114, -48, -37, 114, -27, 114, 119, -58],[-37, -119, -38, -110, -78, -124, 100, 46, -122, 35, 35, 35],[-15, -116, 49, 106, -29, -69, 5, 125, 125, -64, -118, -28],[-107, 12, -69, 52, 111, 55, -58, -123, -64, 87, 79, -73],[-35, -123, -118, 36, 41, -108, -51, 82, 79, 124, 127, 44],[-7, -56, -46, 35, -4, 127, 23, -53, 82, 111, 16, -8]]"
