inputName,size,a[size][size]
values_29,22,"[[27, 86, 96, 78, 10, 8, 86, 68, 30, 94, 31, 54, 72, 109, 25, 32, 7, 80, 60, 100, 68, 82],[65, 40, 92, 40, 122, 93, 24, 8, 20, 18, 44, 74, 63, 24, 116, 94, 100, 106, 20, 60, 90, 20],[100, 46, 53, 123, 109, 18, 16, 47, 12, 80, 114, 53, 125, 81, 96, 18, 1, 115, 49, 107, 31, 90],[13, 48, 57, 116, 59, 111, 80, 74, 111, 86, 124, 116, 3, 90, 50, 107, 70, 12, 22, 26, 69, 16],[3, 17, 1, 81, 62, 72, 85, 32, 94, 75, 39, 105, 121, 32, 32, 110, 127, 55, 9, 54, 81, 62],[94, 95, 66, 78, 36, 119, 120, 63, 4, 98, 33, 54, 2, 78, 55, 19, 62, 93, 11, 121, 54, 91],[19, 32, 11, 54, 122, 91, 19, 109, 4, 121, 71, 89, 85, 72, 5, 4, 79, 78, 67, 83, 29, 106],[58, 64, 72, 36, 20, 121, 14, 93, 114, 57, 62, 94, 53, 110, 67, 42, 115, 33, 88, 15, 81, 97],[85, 71, 65, 95, 118, 76, 17, 72, 117, 12, 17, 110, 55, 101, 37, 44, 62, 123, 44, 52, 66, 30],[51, 71, 44, 4, 80, 83, 106, 53, 57, 106, 54, 84, 69, 17, 15, 69, 88, 55, 16, 70, 10, 115],[17, 107, 41, 62, 4, 29, 72, 3, 91, 114, 111, 14, 106, 49, 89, 82, 103, 52, 83, 75, 59, 114],[30, 123, 12, 44, 59, 44, 115, 124, 7, 64, 65, 38, 42, 122, 88, 118, 34, 7, 1, 42, 125, 26],[52, 118, 23, 115, 90, 67, 112, 27, 53, 67, 78, 80, 111, 91, 65, 107, 80, 20, 127, 112, 19, 35],[53, 118, 21, 66, 99, 123, 74, 85, 21, 107, 103, 80, 66, 71, 42, 73, 46, 29, 41, 60, 39, 95],[77, 10, 91, 85, 43, 125, 74, 45, 19, 27, 26, 58, 122, 29, 86, 103, 37, 125, 66, 58, 98, 90],[76, 69, 111, 77, 13, 77, 99, 106, 7, 80, 20, 38, 61, 100, 35, 112, 102, 27, 7, 43, 39, 124],[117, 73, 7, 26, 5, 53, 39, 85, 72, 60, 65, 92, 75, 119, 122, 44, 61, 117, 106, 8, 2, 7],[122, 53, 75, 106, 53, 78, 85, 2, 90, 17, 73, 117, 27, 39, 82, 29, 5, 23, 85, 36, 116, 14],[100, 99, 45, 117, 46, 97, 32, 107, 93, 28, 120, 7, 58, 109, 54, 81, 102, 67, 28, 68, 122, 31],[113, 66, 69, 80, 59, 45, 116, 75, 32, 55, 56, 112, 64, 85, 33, 6, 108, 40, 69, 58, 94, 93],[27, 46, 119, 17, 65, 96, 126, 65, 58, 99, 88, 84, 90, 7, 2, 2, 66, 51, 86, 49, 105, 81],[50, 40, 44, 86, 102, 118, 34, 112, 108, 24, 76, 32, 104, 4, 47, 47, 77, 123, 64, 79, 35, 97]]"
values_51,15,"[[14, 33, 113, 7, 100, 4, 123, 112, 46, 88, 7, 30, 5, 7, 10],[98, 13, 59, 44, 22, 66, 125, 117, 37, 50, 111, 72, 10, 34, 99],[6, 1, 117, 83, 18, 26, 11, 18, 19, 21, 26, 20, 11, 34, 33],[71, 18, 94, 36, 9, 57, 127, 82, 101, 24, 4, 85, 22, 41, 46],[93, 127, 116, 24, 36, 73, 99, 7, 58, 53, 124, 53, 117, 59, 112],[58, 27, 113, 57, 6, 2, 72, 51, 53, 111, 54, 74, 70, 70, 96],[53, 40, 30, 80, 78, 59, 109, 101, 97, 30, 42, 103, 124, 60, 66],[79, 99, 70, 112, 107, 39, 72, 79, 62, 55, 124, 110, 71, 18, 85],[82, 23, 53, 118, 87, 80, 31, 88, 82, 9, 60, 25, 8, 10, 38],[3, 32, 65, 50, 109, 34, 77, 36, 117, 40, 115, 54, 33, 94, 92],[70, 106, 110, 41, 27, 112, 47, 80, 10, 58, 67, 77, 29, 99, 71],[103, 43, 16, 1, 32, 123, 17, 4, 16, 24, 13, 62, 126, 87, 125],[32, 42, 74, 29, 96, 94, 109, 41, 125, 107, 29, 105, 72, 69, 41],[110, 82, 11, 48, 40, 102, 19, 29, 28, 92, 92, 60, 66, 57, 29],[74, 55, 58, 48, 34, 106, 85, 11, 8, 86, 27, 107, 79, 81, 51]]"
values_57,25,"[[88, 78, 91, 18, 32, 95, 84, 126, 88, 22, 35, 121, 127, 114, 88, 79, 29, 57, 44, 114, 10, 26, 113, 16, 115],[122, 79, 15, 71, 65, 32, 118, 85, 77, 65, 117, 35, 23, 122, 18, 20, 91, 75, 98, 102, 115, 112, 28, 28, 46],[107, 36, 83, 106, 91, 49, 19, 119, 85, 108, 83, 42, 45, 116, 48, 127, 48, 102, 99, 118, 79, 57, 29, 73, 19],[7, 106, 81, 105, 38, 88, 37, 101, 109, 115, 7, 105, 66, 97, 28, 90, 121, 94, 95, 60, 17, 31, 16, 116, 86],[44, 56, 110, 68, 12, 15, 104, 82, 31, 81, 43, 37, 11, 88, 40, 34, 10, 9, 4, 25, 2, 127, 69, 80, 67],[85, 12, 70, 112, 85, 11, 4, 87, 68, 97, 65, 33, 30, 121, 17, 74, 127, 103, 127, 104, 101, 50, 77, 107, 64],[114, 52, 52, 65, 120, 40, 99, 109, 60, 62, 66, 45, 73, 85, 36, 93, 59, 14, 41, 18, 44, 120, 34, 27, 26],[118, 38, 50, 58, 26, 27, 33, 36, 30, 32, 41, 25, 54, 105, 2, 18, 127, 91, 49, 81, 23, 20, 78, 21, 92],[99, 125, 24, 62, 67, 45, 65, 41, 101, 48, 5, 106, 12, 5, 118, 55, 4, 3, 109, 15, 45, 102, 54, 120, 6],[82, 92, 59, 107, 39, 17, 97, 49, 89, 32, 127, 63, 81, 5, 105, 51, 114, 44, 111, 61, 47, 38, 35, 99, 54],[95, 87, 96, 46, 73, 63, 5, 90, 80, 22, 24, 123, 6, 105, 55, 46, 45, 114, 35, 40, 23, 126, 97, 64, 93],[14, 43, 60, 21, 95, 66, 31, 24, 123, 77, 41, 28, 115, 17, 28, 114, 40, 30, 9, 75, 110, 52, 73, 116, 67],[117, 127, 58, 69, 27, 65, 92, 83, 92, 15, 10, 81, 6, 52, 38, 115, 90, 121, 43, 33, 98, 24, 46, 46, 28],[125, 55, 79, 82, 84, 9, 116, 5, 114, 4, 81, 21, 41, 112, 37, 45, 93, 77, 15, 41, 115, 96, 107, 96, 16],[91, 27, 84, 22, 24, 101, 101, 99, 54, 79, 105, 15, 11, 9, 46, 65, 89, 97, 54, 31, 12, 20, 39, 23, 31],[84, 52, 8, 98, 2, 55, 74, 64, 67, 8, 53, 7, 12, 120, 7, 39, 19, 87, 123, 124, 114, 64, 21, 12, 43],[3, 126, 44, 101, 15, 122, 14, 109, 17, 99, 8, 102, 97, 11, 1, 45, 96, 90, 79, 124, 46, 106, 72, 57, 47],[41, 126, 34, 76, 121, 117, 95, 56, 37, 64, 93, 122, 38, 43, 54, 87, 31, 42, 5, 39, 109, 99, 107, 44, 88],[51, 53, 25, 116, 55, 9, 17, 27, 70, 8, 45, 81, 50, 93, 61, 127, 74, 113, 127, 98, 43, 51, 119, 102, 22],[66, 127, 126, 127, 126, 3, 70, 85, 83, 113, 2, 9, 98, 8, 83, 42, 54, 97, 61, 30, 110, 64, 84, 82, 21],[120, 86, 121, 105, 55, 44, 127, 108, 120, 127, 49, 7, 30, 30, 102, 74, 14, 32, 66, 105, 111, 106, 23, 14, 76],[42, 56, 81, 58, 36, 38, 14, 124, 6, 110, 86, 10, 11, 125, 65, 96, 116, 97, 82, 65, 107, 93, 94, 104, 56],[80, 25, 78, 103, 32, 107, 70, 127, 98, 98, 124, 108, 71, 29, 102, 6, 100, 15, 12, 22, 5, 38, 120, 24, 16],[93, 2, 2, 93, 110, 102, 17, 39, 96, 114, 96, 1, 124, 24, 53, 27, 109, 91, 51, 78, 36, 64, 3, 127, 123],[31, 7, 11, 35, 48, 24, 117, 16, 52, 68, 104, 67, 55, 18, 59, 77, 72, 7, 91, 2, 84, 68, 80, 28, 15]]"
values_88,14,"[[117, 81, 19, 72, 83, 4, 23, 119, 81, 89, 120, 14, 27, 31],[31, 4, 49, 15, 121, 6, 77, 103, 80, 66, 29, 106, 124, 56],[62, 83, 51, 72, 64, 45, 13, 9, 123, 114, 46, 119, 70, 32],[15, 26, 59, 31, 92, 71, 57, 96, 70, 79, 88, 67, 88, 77],[108, 28, 77, 23, 76, 11, 38, 127, 6, 78, 37, 76, 52, 4],[117, 114, 59, 94, 20, 42, 36, 68, 109, 58, 32, 23, 47, 19],[113, 94, 109, 39, 31, 41, 90, 37, 74, 70, 18, 53, 63, 53],[82, 91, 108, 93, 21, 61, 113, 98, 91, 54, 117, 28, 53, 70],[104, 79, 86, 37, 111, 76, 17, 79, 39, 122, 95, 73, 87, 21],[100, 84, 111, 19, 91, 62, 81, 43, 95, 91, 4, 115, 38, 84],[118, 68, 32, 90, 42, 45, 47, 25, 55, 117, 66, 37, 46, 7],[127, 106, 76, 41, 102, 26, 99, 57, 37, 94, 101, 108, 103, 126],[59, 20, 7, 91, 10, 20, 18, 75, 85, 40, 30, 95, 64, 65],[50, 118, 7, 67, 100, 44, 65, 45, 55, 77, 74, 66, 123, 17]]"
values_23,26,"[[52, 83, 31, 73, 108, 35, 27, 18, 127, 50, 36, 64, 127, 20, 96, 42, 20, 7, 105, 67, 111, 40, 5, 48, 70, 60],[49, 22, 14, 65, 72, 55, 4, 70, 7, 125, 26, 31, 30, 34, 111, 84, 60, 104, 71, 73, 13, 2, 84, 13, 54, 8],[75, 98, 73, 102, 60, 119, 82, 59, 120, 36, 84, 39, 115, 21, 77, 42, 35, 27, 41, 66, 44, 40, 17, 126, 28, 19],[56, 2, 118, 47, 45, 41, 66, 90, 29, 67, 37, 72, 83, 116, 80, 94, 17, 79, 10, 21, 66, 124, 97, 99, 41, 104],[25, 30, 106, 96, 3, 80, 94, 19, 106, 20, 39, 3, 68, 101, 3, 125, 63, 27, 25, 25, 63, 81, 61, 16, 30, 72],[35, 26, 21, 13, 38, 127, 113, 118, 66, 124, 58, 65, 109, 73, 64, 80, 30, 84, 36, 90, 53, 103, 63, 35, 32, 25],[91, 33, 49, 101, 113, 77, 13, 86, 67, 88, 67, 2, 77, 111, 28, 68, 108, 54, 13, 52, 19, 51, 1, 40, 66, 38],[44, 82, 97, 83, 108, 26, 56, 60, 125, 99, 84, 72, 4, 24, 30, 38, 20, 108, 127, 40, 74, 55, 72, 80, 114, 41],[43, 26, 111, 11, 54, 24, 25, 60, 114, 34, 14, 75, 33, 44, 121, 33, 34, 70, 124, 47, 85, 49, 85, 87, 119, 45],[43, 120, 87, 61, 48, 69, 8, 21, 104, 3, 97, 81, 114, 1, 50, 70, 39, 100, 87, 60, 25, 30, 102, 91, 23, 83],[17, 1, 107, 73, 12, 34, 101, 64, 121, 38, 96, 123, 52, 108, 72, 98, 77, 126, 21, 98, 27, 79, 48, 11, 120, 106],[33, 108, 113, 40, 71, 96, 84, 72, 71, 63, 67, 31, 123, 8, 83, 55, 97, 11, 125, 68, 49, 117, 120, 108, 64, 52],[9, 5, 21, 91, 32, 97, 17, 122, 108, 14, 88, 63, 8, 65, 34, 78, 78, 23, 53, 87, 64, 40, 118, 1, 95, 108],[110, 11, 6, 35, 74, 23, 108, 77, 6, 90, 21, 85, 85, 62, 42, 27, 124, 15, 57, 103, 10, 86, 103, 9, 66, 47],[98, 85, 47, 19, 117, 102, 102, 21, 88, 52, 23, 94, 60, 38, 53, 27, 94, 34, 52, 15, 117, 18, 26, 22, 73, 4],[55, 52, 1, 44, 56, 3, 10, 120, 75, 31, 63, 108, 66, 97, 69, 16, 117, 19, 111, 100, 60, 93, 69, 98, 22, 74],[110, 119, 69, 39, 59, 117, 12, 17, 84, 41, 40, 24, 92, 7, 118, 6, 39, 77, 65, 62, 59, 1, 105, 36, 31, 92],[57, 122, 13, 11, 126, 73, 29, 126, 5, 122, 117, 64, 101, 86, 88, 52, 40, 79, 58, 123, 118, 45, 91, 69, 60, 31],[41, 27, 110, 34, 40, 89, 32, 119, 91, 127, 54, 24, 125, 46, 45, 23, 24, 59, 121, 28, 10, 15, 2, 94, 65, 121],[97, 125, 54, 52, 30, 44, 24, 14, 82, 53, 30, 78, 65, 90, 72, 41, 114, 85, 38, 86, 33, 106, 96, 50, 109, 99],[93, 92, 83, 34, 120, 61, 103, 22, 77, 3, 101, 87, 48, 98, 98, 95, 20, 54, 126, 98, 29, 22, 96, 84, 107, 43],[87, 45, 14, 65, 74, 34, 9, 42, 29, 22, 39, 88, 112, 127, 23, 93, 69, 88, 55, 122, 27, 107, 62, 70, 44, 26],[120, 22, 93, 115, 60, 33, 66, 56, 32, 78, 50, 27, 39, 75, 67, 67, 45, 106, 14, 75, 79, 23, 82, 57, 60, 89],[74, 110, 3, 19, 52, 43, 126, 19, 99, 11, 91, 115, 126, 30, 10, 124, 20, 78, 60, 73, 29, 103, 17, 125, 50, 62],[43, 8, 44, 90, 4, 56, 121, 54, 51, 59, 126, 61, 126, 93, 59, 19, 95, 25, 21, 116, 1, 93, 22, 87, 91, 101],[6, 6, 106, 38, 69, 22, 59, 4, 30, 35, 114, 32, 118, 7, 48, 76, 44, 44, 12, 57, 96, 45, 30, 15, 42, 86]]"
values_45,8,"[[91, 72, 107, 117, 11, 58, 60, 56],[105, 101, 84, 124, 54, 107, 32, 52],[63, 13, 53, 127, 52, 121, 76, 13],[107, 112, 102, 117, 17, 86, 43, 45],[4, 29, 89, 109, 85, 119, 76, 52],[121, 36, 65, 50, 62, 79, 120, 19],[48, 92, 116, 67, 107, 24, 1, 22],[10, 39, 30, 116, 55, 107, 57, 12]]"
values_66,11,"[[6, 58, 87, 120, 76, 61, 67, 52, 112, 72, 26],[4, 23, 59, 58, 121, 48, 21, 119, 1, 52, 40],[2, 39, 5, 33, 79, 109, 10, 51, 43, 75, 103],[84, 77, 82, 19, 102, 72, 107, 96, 115, 103, 6],[55, 44, 91, 51, 47, 103, 119, 102, 3, 19, 94],[87, 109, 5, 29, 2, 114, 112, 7, 49, 36, 63],[121, 8, 3, 3, 2, 47, 8, 68, 34, 33, 70],[14, 96, 96, 79, 91, 97, 126, 31, 73, 62, 78],[113, 83, 8, 23, 52, 94, 7, 30, 3, 98, 126],[116, 18, 33, 115, 5, 80, 48, 56, 50, 29, 5],[121, 8, 110, 65, 54, 74, 51, 11, 16, 32, 39]]"
values_36,7,"[[53, 26, 36, 40, 114, 121, 121],[77, 56, 51, 126, 46, 75, 46],[12, 65, 33, 1, 101, 10, 64],[27, 15, 86, 19, 108, 69, 1],[45, 13, 56, 121, 45, 71, 24],[42, 72, 42, 81, 30, 16, 62],[92, 126, 16, 22, 8, 105, 3]]"
values_56,2,"[[87, 24],[4, 27]]"
values_26,8,"[[99, 89, 14, 41, 4, 20, 122, 78],[77, 63, 43, 105, 75, 116, 86, 11],[81, 123, 68, 85, 48, 77, 48, 13],[82, 35, 99, 111, 39, 33, 99, 59],[49, 35, 81, 45, 3, 77, 6, 110],[44, 126, 69, 94, 47, 116, 68, 127],[16, 99, 70, 10, 122, 39, 121, 30],[116, 3, 57, 61, 35, 52, 94, 104]]"
values_43,5,"[[35, 23, 2, 57, 12],[111, 20, 78, 104, 100],[3, 108, 102, 47, 17],[38, 16, 80, 24, 90],[66, 40, 30, 40, 58]]"
values_52,20,"[[109, 90, 113, 119, 60, 102, 41, 90, 48, 85, 22, 44, 107, 46, 115, 53, 123, 96, 118, 53],[29, 19, 48, 29, 23, 109, 49, 97, 19, 40, 47, 91, 34, 49, 48, 13, 13, 107, 28, 8],[117, 102, 19, 54, 66, 53, 47, 47, 111, 3, 3, 60, 58, 49, 83, 56, 10, 85, 33, 35],[70, 31, 32, 124, 83, 111, 115, 112, 66, 73, 46, 85, 126, 115, 99, 122, 98, 113, 61, 32],[19, 123, 93, 122, 31, 67, 38, 86, 22, 64, 91, 6, 20, 51, 80, 115, 15, 38, 68, 35],[64, 122, 25, 83, 68, 28, 34, 112, 67, 45, 59, 127, 81, 26, 106, 124, 122, 112, 76, 71],[52, 50, 116, 12, 40, 21, 55, 37, 93, 54, 81, 15, 117, 30, 103, 11, 6, 115, 37, 24],[94, 4, 61, 16, 86, 104, 94, 46, 19, 90, 118, 44, 11, 27, 114, 22, 6, 113, 38, 2],[74, 7, 107, 103, 91, 92, 25, 106, 54, 65, 7, 104, 124, 48, 6, 10, 17, 40, 49, 98],[52, 14, 88, 13, 43, 103, 35, 38, 53, 93, 78, 7, 80, 9, 77, 85, 72, 11, 69, 49],[56, 61, 6, 110, 21, 84, 71, 125, 29, 7, 91, 102, 125, 80, 38, 116, 125, 96, 34, 119],[113, 42, 86, 90, 96, 80, 27, 77, 82, 37, 68, 25, 20, 22, 126, 89, 112, 119, 9, 60],[120, 54, 12, 20, 13, 91, 31, 31, 22, 49, 114, 3, 86, 100, 20, 19, 51, 87, 100, 62],[116, 85, 24, 101, 87, 51, 8, 127, 3, 105, 94, 11, 120, 6, 31, 64, 55, 69, 77, 56],[8, 16, 17, 49, 14, 77, 68, 108, 111, 98, 105, 83, 16, 61, 42, 44, 12, 7, 98, 94],[126, 117, 71, 111, 19, 19, 22, 51, 91, 24, 51, 51, 87, 69, 65, 47, 87, 6, 9, 115],[106, 3, 119, 83, 25, 29, 73, 87, 5, 62, 29, 78, 101, 8, 1, 83, 57, 105, 26, 40],[32, 32, 69, 116, 9, 103, 104, 24, 91, 70, 110, 92, 14, 79, 72, 113, 21, 79, 75, 44],[41, 106, 12, 110, 14, 53, 34, 44, 54, 5, 18, 47, 35, 13, 121, 105, 79, 63, 92, 51],[68, 54, 108, 94, 83, 12, 127, 91, 18, 107, 98, 127, 26, 52, 70, 44, 89, 57, 86, 54]]"
values_98,21,"[[94, 52, 88, 119, 51, 39, 5, 42, 99, 37, 53, 125, 45, 110, 13, 19, 81, 104, 67, 18, 127],[68, 35, 105, 69, 61, 56, 27, 20, 29, 26, 90, 29, 42, 50, 72, 118, 35, 124, 109, 63, 116],[99, 122, 118, 55, 101, 107, 82, 116, 4, 107, 123, 104, 85, 29, 56, 42, 124, 94, 112, 23, 101],[116, 9, 14, 32, 90, 29, 50, 27, 108, 110, 8, 98, 90, 65, 61, 125, 16, 14, 127, 46, 19],[91, 28, 61, 116, 78, 3, 11, 49, 40, 55, 78, 47, 80, 121, 64, 85, 112, 93, 79, 127, 30],[99, 121, 63, 21, 31, 117, 107, 122, 46, 126, 18, 19, 82, 64, 52, 94, 50, 123, 83, 31, 48],[22, 56, 115, 56, 56, 97, 73, 39, 68, 92, 123, 21, 82, 79, 22, 21, 30, 41, 9, 47, 42],[6, 24, 92, 54, 54, 95, 35, 78, 10, 97, 16, 6, 34, 114, 28, 66, 113, 17, 63, 53, 102],[82, 94, 54, 124, 39, 116, 19, 21, 15, 14, 56, 6, 77, 109, 50, 78, 9, 107, 93, 91, 83],[97, 63, 55, 104, 73, 125, 105, 3, 40, 6, 108, 13, 28, 55, 59, 92, 65, 70, 106, 32, 76],[115, 14, 96, 63, 108, 79, 31, 47, 99, 103, 46, 69, 20, 8, 16, 77, 40, 82, 91, 20, 111],[30, 39, 124, 11, 84, 125, 80, 56, 95, 101, 86, 87, 107, 82, 62, 49, 45, 46, 11, 11, 36],[23, 40, 77, 39, 68, 60, 86, 3, 99, 108, 113, 93, 54, 31, 94, 97, 45, 109, 31, 90, 49],[81, 7, 80, 60, 49, 87, 95, 1, 52, 105, 79, 94, 76, 72, 22, 86, 24, 45, 55, 106, 112],[54, 94, 105, 68, 127, 87, 103, 50, 81, 8, 12, 92, 70, 55, 103, 106, 6, 1, 114, 37, 120],[98, 40, 43, 33, 64, 40, 78, 56, 56, 37, 112, 7, 59, 32, 122, 43, 31, 69, 19, 25, 8],[42, 14, 59, 47, 44, 58, 38, 109, 101, 24, 112, 92, 83, 33, 48, 68, 86, 4, 26, 60, 39],[38, 2, 95, 55, 66, 94, 31, 14, 13, 99, 120, 11, 77, 13, 20, 32, 80, 33, 127, 76, 22],[32, 70, 82, 48, 50, 46, 69, 123, 22, 92, 88, 59, 6, 77, 76, 37, 9, 76, 48, 106, 64],[74, 50, 100, 106, 15, 72, 51, 84, 34, 79, 65, 60, 42, 13, 92, 69, 45, 27, 95, 47, 70],[67, 67, 74, 69, 119, 109, 2, 81, 119, 116, 118, 66, 103, 59, 72, 73, 55, 1, 65, 82, 124]]"
values_61,17,"[[40, 86, 80, 69, 23, 67, 63, 1, 124, 20, 127, 43, 116, 60, 38, 35, 4],[14, 105, 66, 8, 125, 46, 83, 95, 21, 46, 91, 115, 90, 29, 105, 71, 16],[94, 80, 111, 86, 56, 48, 72, 126, 115, 55, 44, 22, 50, 103, 17, 5, 67],[32, 20, 127, 79, 28, 39, 52, 83, 4, 20, 11, 97, 9, 84, 46, 21, 76],[6, 14, 99, 60, 42, 38, 36, 17, 102, 114, 100, 52, 115, 106, 32, 25, 26],[4, 58, 2, 102, 125, 72, 30, 81, 97, 1, 63, 45, 89, 88, 101, 38, 124],[116, 88, 80, 124, 118, 95, 33, 91, 16, 123, 56, 46, 83, 36, 73, 49, 34],[76, 18, 10, 17, 62, 45, 37, 24, 18, 30, 35, 85, 40, 120, 28, 71, 2],[91, 117, 26, 75, 116, 91, 88, 113, 108, 9, 1, 97, 14, 104, 49, 20, 55],[58, 58, 14, 71, 71, 92, 26, 29, 30, 57, 122, 22, 106, 32, 109, 75, 37],[85, 22, 48, 77, 68, 74, 79, 110, 81, 2, 40, 43, 25, 51, 46, 60, 59],[27, 23, 77, 20, 119, 62, 53, 14, 67, 96, 3, 19, 68, 13, 52, 113, 110],[47, 84, 126, 17, 104, 95, 8, 30, 8, 50, 10, 102, 104, 22, 42, 101, 35],[19, 98, 57, 49, 84, 93, 110, 103, 34, 43, 28, 61, 38, 68, 67, 62, 68],[124, 9, 62, 26, 98, 99, 102, 96, 32, 92, 106, 103, 83, 62, 73, 75, 118],[119, 44, 41, 111, 96, 19, 16, 101, 33, 93, 38, 31, 118, 100, 126, 91, 126],[65, 58, 119, 12, 65, 74, 72, 99, 21, 54, 96, 79, 104, 114, 61, 30, 124]]"
values_44,7,"[[14, 90, 53, 16, 4, 120, 66],[71, 109, 127, 126, 58, 34, 89],[27, 66, 16, 5, 98, 88, 18],[55, 11, 21, 57, 22, 101, 23],[21, 40, 82, 9, 78, 14, 54],[56, 103, 30, 89, 44, 6, 56],[104, 33, 20, 16, 111, 34, 38]]"
values_68,27,"[[28, 24, 94, 117, 39, 16, 1, 59, 112, 66, 7, 35, 49, 104, 71, 43, 76, 121, 102, 28, 95, 97, 98, 17, 42, 66, 19],[44, 84, 85, 23, 126, 44, 75, 107, 27, 36, 112, 71, 123, 1, 14, 125, 100, 87, 18, 67, 44, 18, 44, 63, 55, 93, 16],[114, 121, 73, 103, 118, 58, 15, 37, 45, 18, 54, 17, 70, 6, 9, 34, 109, 34, 30, 24, 96, 5, 66, 72, 75, 89, 61],[117, 127, 54, 105, 67, 76, 127, 86, 68, 16, 103, 117, 32, 118, 11, 94, 33, 76, 26, 42, 23, 50, 72, 38, 75, 5, 111],[126, 34, 43, 102, 107, 5, 65, 16, 70, 10, 116, 124, 59, 120, 100, 124, 124, 53, 39, 52, 87, 35, 83, 110, 61, 65, 99],[6, 117, 92, 36, 6, 126, 101, 124, 92, 86, 8, 127, 115, 121, 110, 72, 112, 109, 82, 114, 57, 87, 34, 102, 58, 29, 8],[43, 39, 115, 1, 1, 51, 14, 27, 120, 83, 5, 105, 119, 122, 122, 97, 6, 103, 116, 21, 118, 8, 35, 16, 5, 100, 62],[103, 70, 106, 108, 19, 113, 59, 80, 121, 3, 19, 109, 70, 86, 41, 69, 32, 110, 122, 64, 28, 101, 22, 72, 7, 16, 85],[111, 92, 54, 100, 33, 39, 90, 89, 117, 61, 46, 109, 67, 21, 54, 78, 97, 121, 18, 34, 59, 56, 101, 72, 98, 87, 42],[102, 8, 50, 5, 31, 100, 69, 116, 67, 99, 101, 41, 11, 127, 95, 46, 86, 87, 25, 122, 118, 82, 15, 89, 57, 113, 91],[101, 77, 13, 96, 86, 34, 24, 56, 39, 58, 28, 112, 81, 44, 51, 45, 2, 58, 8, 19, 114, 89, 125, 36, 45, 60, 100],[36, 13, 1, 121, 68, 45, 101, 126, 110, 97, 122, 115, 115, 57, 20, 91, 109, 39, 103, 69, 111, 80, 39, 82, 5, 77, 44],[95, 68, 25, 8, 84, 5, 15, 62, 41, 51, 64, 2, 112, 37, 80, 62, 64, 81, 83, 30, 23, 12, 75, 26, 86, 17, 44],[35, 124, 78, 56, 42, 39, 101, 95, 106, 119, 104, 76, 80, 73, 27, 70, 32, 20, 111, 112, 20, 26, 114, 102, 108, 83, 110],[114, 86, 93, 102, 125, 53, 81, 34, 61, 43, 61, 47, 64, 23, 9, 90, 61, 101, 21, 18, 31, 90, 126, 26, 75, 56, 79],[11, 122, 99, 15, 56, 16, 102, 34, 111, 22, 106, 97, 26, 46, 29, 41, 43, 18, 43, 32, 40, 33, 20, 30, 103, 48, 16],[111, 46, 121, 78, 50, 17, 24, 46, 31, 110, 68, 49, 59, 93, 48, 18, 96, 42, 125, 28, 55, 97, 54, 94, 3, 126, 68],[1, 90, 52, 122, 112, 105, 87, 31, 43, 71, 76, 17, 122, 124, 8, 24, 112, 123, 66, 25, 4, 108, 67, 84, 113, 126, 25],[77, 31, 127, 44, 10, 125, 79, 78, 16, 46, 58, 82, 84, 14, 43, 47, 100, 30, 16, 68, 36, 20, 43, 35, 27, 19, 109],[1, 101, 74, 4, 96, 36, 100, 61, 69, 37, 8, 8, 113, 124, 63, 43, 74, 8, 91, 44, 32, 57, 104, 85, 27, 17, 86],[20, 61, 30, 76, 24, 111, 111, 104, 17, 66, 35, 11, 100, 50, 100, 67, 55, 117, 58, 47, 88, 68, 95, 94, 60, 109, 81],[67, 51, 31, 76, 58, 53, 6, 41, 1, 117, 118, 93, 62, 58, 124, 121, 23, 9, 67, 17, 105, 46, 89, 84, 52, 122, 48],[121, 114, 19, 41, 60, 45, 103, 88, 126, 119, 93, 2, 31, 100, 22, 13, 70, 61, 83, 106, 32, 14, 113, 50, 66, 75, 51],[67, 126, 26, 47, 48, 116, 103, 118, 43, 93, 23, 27, 49, 55, 22, 64, 82, 42, 45, 33, 94, 7, 116, 66, 36, 69, 29],[6, 107, 47, 49, 53, 71, 24, 10, 88, 31, 26, 117, 85, 55, 60, 49, 103, 25, 76, 28, 66, 61, 56, 93, 72, 40, 99],[12, 54, 69, 56, 41, 2, 7, 95, 10, 73, 67, 65, 9, 9, 85, 93, 122, 6, 125, 56, 77, 15, 42, 113, 10, 49, 112],[57, 49, 10, 78, 1, 77, 24, 47, 28, 34, 103, 64, 52, 4, 32, 48, 101, 88, 5, 51, 119, 109, 66, 16, 5, 18, 27]]"
values_41,9,"[[23, 55, 5, 56, 39, 67, 7, 46, 116],[21, 68, 35, 112, 58, 42, 68, 103, 98],[13, 14, 93, 19, 29, 15, 24, 100, 23],[26, 59, 21, 44, 82, 104, 109, 111, 77],[102, 106, 45, 112, 78, 49, 5, 2, 66],[97, 113, 60, 26, 38, 31, 60, 105, 21],[14, 3, 45, 74, 106, 16, 30, 18, 85],[19, 60, 113, 90, 5, 94, 116, 103, 48],[111, 69, 51, 60, 8, 91, 123, 22, 122]]"
values_85,3,"[[75, 57, 113],[18, 57, 98],[55, 15, 42]]"
