inputName,size,a[size][size]
values_70,26,"[[43, 80, 85, 47, 96, 99, 3, 90, 27, 91, 38, 56, 27, 126, 65, 15, 36, 70, 34, 3, 123, 52, 76, 27, 124, 13],[51, 29, 58, 60, 21, 46, 8, 93, 108, 24, 107, 124, 32, 100, 118, 75, 94, 99, 81, 16, 115, 111, 33, 30, 44, 18],[43, 96, 105, 124, 15, 88, 107, 31, 46, 70, 68, 87, 53, 12, 61, 5, 65, 107, 75, 54, 5, 32, 16, 62, 11, 84],[117, 59, 51, 36, 57, 13, 68, 87, 90, 108, 85, 87, 19, 96, 109, 27, 98, 30, 81, 102, 59, 48, 22, 104, 82, 53],[30, 93, 53, 17, 66, 24, 88, 120, 127, 124, 93, 59, 17, 109, 66, 90, 4, 19, 125, 37, 72, 3, 27, 68, 13, 67],[99, 49, 119, 111, 120, 34, 63, 120, 23, 106, 69, 7, 14, 117, 1, 24, 5, 29, 14, 32, 96, 102, 108, 9, 14, 103],[15, 65, 104, 75, 18, 121, 38, 96, 72, 12, 39, 104, 108, 26, 54, 82, 43, 115, 69, 113, 41, 55, 52, 87, 62, 107],[63, 33, 21, 63, 36, 66, 21, 13, 83, 41, 19, 60, 21, 110, 73, 120, 57, 10, 78, 31, 1, 38, 84, 58, 114, 41],[105, 53, 83, 18, 23, 15, 72, 97, 79, 16, 29, 113, 9, 69, 56, 57, 126, 18, 23, 44, 113, 52, 6, 34, 65, 115],[122, 69, 57, 38, 33, 31, 30, 97, 72, 67, 104, 119, 68, 108, 6, 114, 17, 125, 10, 58, 21, 45, 74, 76, 1, 3],[110, 28, 80, 77, 42, 6, 38, 39, 31, 57, 17, 106, 67, 32, 91, 61, 9, 118, 42, 39, 9, 124, 70, 96, 27, 85],[27, 80, 82, 38, 126, 95, 27, 17, 24, 121, 31, 50, 3, 105, 23, 70, 85, 41, 45, 109, 84, 41, 118, 105, 97, 38],[125, 115, 72, 61, 15, 32, 90, 13, 123, 108, 72, 109, 95, 3, 29, 82, 50, 31, 61, 2, 70, 48, 13, 54, 80, 118],[126, 96, 21, 54, 79, 77, 58, 56, 88, 33, 3, 95, 57, 14, 47, 93, 87, 16, 110, 121, 1, 51, 47, 12, 7, 96],[102, 8, 87, 86, 80, 72, 125, 41, 125, 97, 52, 61, 32, 125, 35, 71, 27, 23, 73, 31, 96, 87, 120, 121, 122, 114],[49, 42, 55, 20, 70, 55, 18, 101, 124, 73, 66, 31, 64, 110, 74, 28, 72, 110, 76, 105, 16, 34, 63, 96, 105, 70],[91, 48, 73, 111, 103, 39, 70, 92, 65, 53, 101, 43, 22, 68, 63, 5, 3, 48, 124, 62, 80, 50, 93, 37, 35, 75],[6, 97, 90, 81, 10, 64, 79, 59, 96, 54, 31, 24, 5, 73, 120, 48, 44, 21, 29, 55, 11, 111, 82, 88, 126, 127],[2, 66, 115, 107, 69, 90, 123, 51, 5, 120, 98, 59, 85, 112, 113, 105, 39, 60, 95, 42, 75, 72, 104, 99, 96, 18],[79, 67, 114, 106, 108, 57, 64, 119, 5, 92, 41, 116, 116, 83, 36, 18, 61, 59, 110, 17, 92, 83, 24, 50, 20, 14],[19, 73, 124, 53, 10, 98, 2, 59, 99, 52, 115, 3, 113, 27, 42, 68, 47, 51, 75, 9, 9, 14, 47, 41, 107, 61],[59, 104, 36, 102, 67, 53, 68, 110, 40, 3, 120, 17, 101, 56, 72, 117, 47, 44, 88, 118, 98, 57, 10, 124, 65, 37],[77, 22, 5, 75, 105, 105, 28, 34, 118, 11, 32, 11, 84, 83, 118, 96, 29, 20, 38, 16, 98, 6, 67, 83, 65, 2],[50, 114, 107, 85, 125, 27, 6, 17, 105, 2, 37, 103, 103, 40, 88, 57, 72, 79, 35, 89, 117, 81, 12, 88, 44, 108],[16, 18, 67, 86, 107, 23, 120, 37, 2, 116, 117, 92, 57, 37, 73, 71, 24, 67, 81, 3, 118, 71, 123, 45, 63, 24],[107, 125, 124, 62, 93, 103, 92, 17, 124, 18, 26, 100, 107, 83, 106, 86, 90, 6, 25, 28, 14, 81, 103, 32, 31, 104]]"
values_29,24,"[[13, 5, 105, 9, 55, 61, 64, 115, 23, 92, 14, 46, 127, 30, 123, 89, 33, 126, 21, 65, 69, 27, 25, 51],[107, 20, 104, 67, 15, 59, 62, 72, 15, 55, 106, 31, 45, 55, 31, 79, 52, 104, 94, 62, 119, 22, 123, 68],[36, 105, 106, 16, 35, 34, 34, 105, 122, 20, 117, 55, 91, 100, 12, 17, 22, 62, 103, 125, 95, 104, 98, 6],[110, 125, 106, 24, 55, 72, 30, 85, 9, 46, 55, 117, 94, 2, 89, 48, 38, 80, 39, 19, 44, 6, 42, 119],[53, 47, 111, 34, 48, 46, 85, 72, 98, 127, 66, 119, 24, 27, 75, 109, 27, 15, 59, 54, 5, 94, 91, 103],[122, 108, 94, 85, 75, 56, 34, 81, 3, 27, 102, 60, 68, 97, 89, 58, 92, 26, 20, 74, 31, 43, 77, 83],[73, 126, 105, 57, 88, 95, 17, 94, 75, 58, 64, 72, 127, 20, 125, 109, 37, 33, 61, 20, 7, 26, 44, 58],[44, 10, 38, 93, 77, 73, 61, 17, 94, 107, 35, 41, 45, 70, 12, 103, 109, 87, 29, 71, 95, 29, 12, 29],[43, 73, 70, 82, 95, 45, 37, 99, 120, 98, 59, 33, 97, 90, 113, 28, 35, 17, 36, 42, 2, 28, 3, 108],[102, 114, 16, 56, 37, 68, 7, 74, 94, 71, 44, 69, 42, 36, 40, 19, 85, 44, 64, 24, 87, 85, 104, 13],[41, 124, 49, 112, 7, 126, 97, 56, 36, 41, 126, 88, 115, 15, 62, 10, 11, 67, 80, 117, 98, 11, 69, 104],[116, 90, 46, 85, 43, 64, 65, 7, 104, 84, 94, 99, 96, 32, 100, 38, 57, 80, 16, 94, 72, 126, 21, 42],[77, 22, 17, 94, 14, 102, 101, 13, 84, 70, 29, 88, 116, 30, 105, 93, 35, 121, 23, 114, 92, 92, 34, 10],[92, 121, 94, 114, 116, 53, 56, 89, 51, 105, 101, 76, 54, 123, 57, 100, 104, 115, 66, 105, 2, 1, 114, 51],[32, 54, 68, 26, 61, 98, 83, 31, 105, 119, 124, 12, 26, 84, 22, 18, 70, 31, 55, 39, 82, 114, 64, 39],[53, 87, 120, 23, 19, 84, 103, 4, 2, 15, 45, 80, 55, 68, 20, 102, 27, 11, 59, 39, 106, 21, 40, 50],[103, 56, 40, 24, 84, 2, 80, 65, 98, 38, 85, 44, 76, 28, 60, 101, 125, 66, 46, 21, 115, 6, 10, 105],[48, 58, 6, 43, 127, 8, 56, 98, 84, 60, 33, 101, 18, 47, 44, 23, 9, 68, 27, 116, 46, 108, 19, 56],[115, 6, 73, 87, 87, 100, 33, 71, 93, 84, 72, 86, 22, 78, 2, 52, 49, 6, 124, 94, 50, 114, 14, 62],[112, 93, 49, 60, 111, 2, 42, 45, 51, 31, 119, 59, 74, 123, 2, 92, 81, 86, 60, 98, 127, 76, 14, 115],[109, 37, 18, 59, 23, 23, 72, 105, 31, 87, 95, 10, 56, 118, 53, 11, 120, 66, 110, 87, 54, 81, 63, 96],[117, 98, 104, 77, 94, 115, 119, 127, 53, 3, 45, 65, 48, 37, 44, 10, 9, 127, 74, 113, 13, 85, 72, 71],[127, 87, 21, 10, 98, 56, 65, 118, 50, 35, 21, 98, 92, 114, 77, 107, 8, 38, 52, 15, 49, 124, 39, 4],[94, 106, 116, 107, 83, 116, 16, 14, 22, 3, 11, 68, 113, 123, 113, 42, 66, 44, 78, 89, 105, 79, 116, 57]]"
values_51,14,"[[91, 17, 67, 62, 30, 65, 99, 91, 36, 8, 75, 111, 97, 101],[71, 13, 24, 17, 110, 4, 115, 49, 101, 47, 37, 84, 113, 3],[5, 93, 11, 106, 107, 92, 37, 112, 103, 111, 71, 122, 65, 63],[122, 101, 6, 90, 93, 126, 2, 7, 25, 40, 29, 120, 54, 108],[34, 84, 72, 68, 95, 96, 99, 46, 84, 37, 59, 118, 74, 51],[88, 19, 82, 85, 11, 28, 48, 46, 71, 36, 74, 74, 37, 74],[3, 91, 27, 88, 64, 115, 126, 114, 127, 17, 24, 72, 67, 45],[53, 43, 6, 62, 122, 40, 64, 31, 17, 73, 51, 15, 31, 85],[52, 36, 85, 94, 8, 27, 73, 23, 50, 12, 60, 71, 112, 76],[125, 87, 67, 119, 2, 63, 18, 35, 18, 64, 75, 117, 3, 43],[40, 54, 125, 21, 20, 54, 28, 98, 113, 114, 87, 6, 32, 24],[105, 13, 12, 118, 65, 7, 5, 55, 120, 65, 95, 60, 54, 110],[96, 39, 44, 110, 59, 101, 55, 46, 94, 126, 120, 3, 81, 116],[71, 97, 81, 36, 87, 51, 99, 69, 48, 82, 56, 126, 123, 17]]"
values_57,15,"[[85, 124, 69, 56, 6, 74, 42, 107, 111, 63, 121, 21, 108, 10, 4],[31, 78, 53, 117, 117, 72, 64, 36, 66, 126, 90, 106, 81, 95, 22],[104, 126, 52, 115, 113, 3, 17, 105, 120, 111, 116, 58, 75, 63, 92],[42, 18, 113, 81, 101, 117, 78, 27, 117, 55, 69, 40, 87, 108, 7],[78, 28, 89, 93, 28, 29, 71, 120, 44, 56, 84, 119, 70, 35, 108],[125, 102, 23, 70, 96, 44, 54, 57, 100, 61, 10, 60, 94, 89, 112],[41, 9, 113, 83, 77, 37, 62, 3, 11, 88, 125, 14, 75, 38, 57],[27, 60, 86, 108, 51, 108, 114, 11, 40, 82, 105, 9, 26, 55, 60],[68, 65, 34, 5, 24, 78, 29, 45, 1, 93, 61, 64, 124, 113, 28],[100, 36, 76, 70, 76, 14, 97, 72, 93, 94, 46, 103, 21, 109, 42],[106, 24, 1, 126, 36, 121, 126, 104, 11, 23, 31, 14, 41, 114, 73],[83, 36, 114, 67, 21, 30, 57, 26, 32, 113, 78, 45, 66, 54, 23],[14, 3, 11, 45, 52, 68, 15, 91, 116, 93, 98, 71, 3, 67, 60],[48, 60, 85, 118, 83, 16, 48, 10, 50, 40, 78, 38, 68, 64, 75],[93, 56, 59, 45, 44, 41, 111, 32, 109, 60, 27, 64, 109, 40, 99]]"
values_88,7,"[[75, 6, 109, 75, 94, 86, 3],[30, 93, 33, 80, 56, 8, 94],[89, 20, 1, 69, 67, 87, 92],[74, 63, 15, 60, 30, 43, 64],[73, 67, 26, 92, 15, 17, 69],[52, 63, 63, 121, 101, 9, 84],[106, 7, 47, 44, 124, 3, 104]]"
values_23,19,"[[80, 41, 104, 3, 50, 31, 76, 59, 71, 94, 65, 37, 111, 44, 18, 123, 87, 58, 18],[118, 24, 122, 127, 122, 5, 123, 19, 96, 90, 74, 79, 56, 75, 68, 110, 13, 23, 56],[37, 102, 97, 40, 75, 66, 115, 107, 74, 18, 120, 71, 5, 105, 55, 78, 36, 79, 39],[46, 37, 123, 49, 123, 82, 93, 27, 51, 109, 50, 55, 72, 49, 34, 123, 8, 9, 64],[10, 39, 55, 102, 39, 104, 91, 33, 13, 84, 49, 77, 51, 62, 76, 1, 84, 113, 102],[122, 79, 25, 63, 49, 71, 42, 94, 1, 10, 62, 23, 96, 116, 85, 61, 5, 112, 50],[99, 49, 103, 72, 38, 5, 39, 49, 102, 72, 26, 127, 40, 68, 85, 22, 79, 25, 47],[78, 72, 15, 28, 121, 111, 92, 28, 90, 41, 51, 37, 120, 8, 24, 118, 11, 113, 28],[88, 102, 95, 69, 9, 89, 85, 52, 76, 86, 89, 100, 5, 72, 47, 116, 82, 21, 100],[64, 3, 2, 71, 44, 88, 16, 76, 11, 92, 114, 121, 40, 92, 111, 123, 116, 68, 116],[41, 1, 105, 27, 61, 107, 45, 47, 101, 80, 33, 62, 95, 23, 94, 124, 22, 107, 41],[101, 101, 66, 67, 62, 38, 52, 122, 84, 125, 28, 93, 114, 127, 94, 61, 118, 22, 13],[43, 23, 5, 6, 99, 111, 104, 124, 13, 83, 72, 75, 126, 71, 75, 82, 77, 60, 74],[48, 119, 42, 60, 81, 121, 98, 87, 5, 9, 61, 69, 117, 26, 94, 123, 53, 109, 107],[98, 20, 68, 22, 54, 67, 100, 49, 115, 21, 52, 124, 125, 62, 77, 35, 11, 127, 2],[77, 104, 38, 69, 32, 97, 82, 27, 47, 84, 100, 34, 103, 85, 108, 75, 109, 114, 108],[58, 63, 64, 67, 70, 9, 54, 8, 105, 97, 103, 9, 112, 74, 97, 29, 113, 121, 51],[88, 41, 117, 104, 87, 119, 77, 40, 55, 17, 71, 42, 102, 75, 45, 101, 113, 17, 112],[99, 107, 39, 27, 24, 98, 26, 41, 23, 16, 94, 125, 71, 26, 112, 106, 2, 100, 23]]"
values_45,3,"[[65, 107, 43],[104, 40, 36],[6, 70, 17]]"
values_66,17,"[[53, 79, 2, 101, 6, 51, 22, 27, 41, 71, 28, 20, 13, 78, 32, 1, 82],[106, 64, 36, 27, 119, 11, 104, 49, 37, 98, 69, 49, 78, 109, 94, 44, 21],[63, 3, 113, 1, 74, 68, 105, 76, 10, 44, 102, 123, 117, 99, 104, 36, 85],[21, 126, 43, 4, 96, 89, 72, 47, 91, 97, 61, 51, 124, 109, 4, 73, 99],[100, 116, 9, 118, 100, 106, 109, 48, 21, 119, 91, 18, 23, 113, 99, 108, 4],[22, 8, 87, 121, 54, 126, 88, 15, 18, 123, 103, 121, 39, 102, 69, 127, 1],[66, 83, 1, 7, 102, 52, 92, 70, 77, 52, 107, 37, 103, 7, 67, 44, 98],[1, 51, 66, 72, 98, 12, 24, 81, 34, 14, 76, 115, 21, 104, 104, 1, 38],[42, 95, 35, 86, 19, 45, 32, 84, 68, 70, 22, 61, 60, 33, 79, 77, 14],[69, 113, 125, 124, 53, 52, 96, 52, 52, 65, 43, 105, 84, 39, 102, 22, 60],[106, 12, 33, 41, 36, 46, 106, 77, 70, 10, 73, 47, 3, 52, 102, 80, 50],[97, 103, 18, 69, 68, 100, 25, 13, 27, 121, 73, 103, 37, 25, 57, 104, 15],[81, 61, 7, 2, 5, 101, 91, 27, 71, 96, 9, 40, 80, 20, 91, 5, 107],[103, 113, 10, 3, 49, 61, 121, 1, 1, 18, 117, 40, 2, 24, 6, 37, 124],[79, 17, 79, 36, 101, 65, 64, 96, 116, 55, 103, 45, 55, 62, 42, 74, 42],[39, 93, 91, 31, 34, 1, 54, 92, 72, 42, 100, 77, 11, 81, 118, 51, 36],[26, 71, 113, 30, 14, 114, 6, 78, 2, 74, 127, 100, 106, 77, 85, 119, 63]]"
values_36,25,"[[80, 127, 85, 116, 66, 59, 115, 83, 13, 19, 64, 58, 79, 41, 81, 69, 4, 112, 23, 83, 103, 109, 54, 56, 49],[118, 80, 12, 126, 120, 8, 113, 82, 51, 112, 30, 89, 9, 114, 8, 46, 100, 104, 75, 7, 77, 76, 58, 85, 104],[90, 64, 119, 68, 28, 101, 86, 3, 22, 10, 58, 94, 75, 106, 10, 97, 79, 113, 5, 3, 57, 125, 56, 83, 113],[127, 12, 114, 78, 16, 63, 72, 113, 78, 108, 67, 95, 87, 71, 78, 47, 124, 40, 33, 81, 16, 80, 97, 41, 83],[118, 23, 45, 85, 54, 9, 92, 3, 127, 13, 6, 67, 26, 5, 100, 1, 74, 14, 47, 112, 30, 41, 113, 75, 94],[64, 32, 22, 47, 106, 23, 34, 28, 106, 95, 76, 33, 80, 63, 4, 63, 33, 38, 4, 23, 112, 70, 113, 57, 121],[115, 92, 75, 83, 96, 6, 2, 109, 92, 44, 102, 69, 107, 108, 3, 85, 78, 56, 122, 9, 121, 51, 9, 8, 77],[84, 122, 61, 76, 41, 67, 72, 124, 106, 41, 110, 125, 103, 113, 100, 44, 59, 29, 92, 80, 86, 87, 122, 22, 48],[87, 74, 96, 15, 30, 106, 98, 62, 87, 72, 71, 37, 47, 28, 70, 89, 44, 74, 79, 2, 67, 97, 67, 46, 18],[35, 109, 34, 86, 37, 113, 76, 123, 64, 34, 77, 12, 55, 4, 4, 90, 120, 121, 20, 59, 89, 87, 30, 52, 42],[58, 17, 120, 26, 25, 27, 93, 101, 45, 10, 36, 7, 67, 101, 85, 32, 94, 26, 1, 124, 113, 23, 97, 114, 76],[14, 123, 113, 37, 96, 105, 97, 2, 75, 4, 85, 49, 114, 107, 72, 122, 61, 94, 122, 123, 58, 62, 64, 13, 74],[127, 18, 117, 98, 108, 19, 34, 77, 46, 52, 64, 69, 60, 46, 76, 113, 53, 78, 109, 92, 73, 94, 46, 18, 88],[83, 55, 83, 30, 75, 29, 109, 47, 12, 50, 118, 11, 3, 73, 68, 98, 111, 28, 98, 14, 84, 14, 5, 81, 18],[55, 32, 64, 69, 73, 105, 59, 24, 105, 35, 41, 8, 9, 107, 119, 22, 45, 37, 37, 101, 77, 17, 122, 87, 11],[96, 119, 53, 125, 113, 65, 39, 21, 101, 4, 13, 49, 90, 127, 86, 72, 105, 121, 4, 27, 57, 110, 75, 36, 55],[119, 39, 83, 16, 35, 115, 84, 27, 13, 90, 64, 113, 52, 85, 111, 24, 15, 126, 90, 36, 84, 38, 21, 33, 72],[94, 32, 12, 63, 17, 88, 107, 83, 42, 49, 46, 38, 81, 18, 50, 78, 4, 59, 97, 118, 31, 117, 20, 85, 26],[92, 104, 123, 106, 47, 107, 41, 51, 90, 43, 100, 115, 78, 85, 55, 100, 76, 102, 83, 39, 87, 13, 10, 92, 119],[50, 117, 12, 70, 60, 54, 85, 83, 124, 20, 117, 75, 120, 6, 12, 11, 6, 2, 28, 19, 44, 120, 54, 6, 27],[16, 61, 100, 127, 11, 89, 36, 93, 93, 20, 28, 10, 12, 21, 21, 85, 26, 36, 1, 83, 73, 26, 26, 28, 70],[91, 101, 109, 115, 96, 65, 40, 72, 70, 31, 8, 78, 99, 44, 49, 109, 107, 61, 15, 11, 74, 72, 32, 53, 68],[57, 64, 35, 32, 22, 87, 111, 104, 117, 110, 49, 124, 55, 45, 1, 38, 11, 16, 9, 64, 110, 90, 3, 43, 75],[40, 39, 71, 12, 11, 105, 74, 73, 103, 104, 90, 50, 126, 38, 12, 66, 49, 39, 101, 74, 116, 104, 119, 2, 31],[26, 18, 9, 41, 32, 16, 105, 43, 109, 110, 35, 111, 97, 101, 75, 43, 27, 69, 61, 117, 16, 28, 32, 63, 12]]"
values_56,19,"[[51, 38, 116, 86, 29, 13, 123, 14, 2, 68, 84, 24, 69, 97, 5, 3, 92, 16, 18],[117, 12, 115, 62, 83, 28, 77, 123, 82, 50, 101, 26, 118, 100, 1, 116, 74, 91, 111],[111, 88, 111, 44, 58, 15, 113, 35, 26, 45, 8, 102, 36, 112, 11, 73, 37, 1, 123],[42, 101, 2, 84, 116, 107, 28, 48, 5, 25, 30, 67, 57, 93, 12, 74, 22, 53, 118],[67, 86, 68, 47, 2, 59, 41, 92, 31, 10, 48, 80, 71, 2, 86, 11, 40, 66, 5],[98, 63, 23, 24, 50, 3, 48, 23, 121, 17, 120, 99, 69, 45, 84, 91, 89, 92, 108],[26, 97, 33, 112, 101, 124, 120, 90, 48, 70, 77, 111, 10, 84, 54, 70, 80, 20, 34],[81, 16, 35, 64, 92, 97, 7, 107, 86, 112, 106, 48, 74, 61, 103, 100, 25, 93, 71],[58, 12, 31, 89, 4, 93, 93, 54, 50, 120, 14, 51, 92, 52, 125, 72, 29, 121, 73],[41, 1, 9, 26, 69, 103, 125, 64, 94, 65, 12, 67, 95, 12, 91, 74, 95, 40, 107],[108, 56, 45, 15, 80, 47, 7, 30, 89, 72, 29, 15, 70, 109, 28, 21, 108, 109, 62],[72, 94, 120, 97, 126, 66, 70, 103, 100, 121, 18, 80, 65, 97, 24, 16, 57, 98, 11],[121, 1, 61, 29, 7, 11, 74, 106, 55, 45, 16, 11, 30, 61, 38, 64, 14, 34, 98],[20, 110, 59, 55, 44, 2, 105, 93, 110, 42, 53, 34, 111, 34, 95, 8, 58, 10, 45],[12, 124, 123, 88, 56, 27, 86, 68, 77, 36, 10, 115, 123, 64, 115, 32, 52, 68, 28],[74, 51, 90, 105, 116, 43, 54, 91, 5, 71, 127, 17, 7, 66, 50, 113, 61, 14, 83],[21, 82, 127, 23, 84, 101, 111, 3, 35, 126, 66, 87, 1, 45, 81, 4, 46, 27, 17],[9, 21, 63, 46, 8, 14, 82, 17, 14, 20, 4, 75, 39, 63, 87, 117, 8, 123, 45],[83, 108, 44, 11, 27, 5, 105, 23, 50, 119, 36, 76, 91, 17, 90, 25, 3, 105, 49]]"
values_26,5,"[[10, 71, 80, 7, 44],[58, 6, 91, 114, 10],[44, 68, 122, 54, 110],[25, 90, 3, 81, 50],[116, 63, 97, 22, 93]]"
values_43,27,"[[92, 1, 75, 39, 25, 105, 127, 105, 93, 107, 123, 93, 56, 89, 26, 96, 79, 97, 99, 112, 28, 43, 35, 80, 106, 52, 26],[85, 41, 101, 24, 17, 45, 80, 8, 59, 87, 116, 82, 29, 11, 106, 107, 75, 85, 5, 92, 50, 60, 30, 1, 21, 30, 127],[89, 113, 5, 8, 61, 8, 75, 88, 39, 119, 92, 52, 32, 25, 94, 79, 30, 99, 47, 10, 39, 6, 68, 83, 74, 116, 127],[118, 60, 48, 11, 41, 97, 58, 121, 18, 68, 97, 107, 38, 39, 32, 13, 60, 70, 14, 16, 104, 105, 61, 117, 14, 44, 63],[113, 20, 94, 57, 75, 120, 33, 65, 44, 11, 117, 112, 9, 104, 58, 43, 37, 127, 25, 23, 127, 30, 68, 89, 117, 22, 62],[35, 126, 67, 120, 83, 60, 99, 108, 6, 106, 94, 33, 119, 14, 119, 36, 113, 4, 18, 79, 61, 43, 100, 86, 46, 41, 104],[55, 39, 114, 4, 11, 107, 67, 23, 28, 107, 41, 107, 83, 12, 72, 113, 123, 9, 125, 119, 40, 82, 24, 61, 111, 127, 33],[127, 101, 74, 24, 103, 47, 24, 25, 33, 107, 101, 42, 118, 40, 105, 124, 48, 117, 94, 83, 125, 9, 87, 82, 37, 96, 116],[114, 84, 63, 12, 43, 47, 126, 10, 16, 49, 123, 51, 62, 40, 69, 99, 11, 11, 101, 51, 42, 60, 38, 116, 122, 99, 79],[3, 23, 98, 17, 6, 33, 26, 105, 28, 123, 56, 74, 51, 43, 23, 62, 55, 120, 54, 45, 32, 62, 11, 87, 55, 94, 71],[64, 5, 110, 39, 110, 73, 15, 4, 59, 47, 111, 15, 108, 63, 44, 90, 121, 87, 60, 44, 79, 122, 42, 52, 67, 97, 69],[74, 122, 22, 107, 107, 2, 106, 102, 122, 69, 45, 22, 80, 98, 60, 59, 108, 121, 34, 71, 10, 112, 60, 110, 116, 50, 44],[42, 112, 77, 8, 47, 49, 87, 98, 119, 89, 63, 67, 94, 37, 81, 49, 31, 115, 25, 2, 41, 70, 5, 69, 127, 3, 33],[94, 20, 87, 66, 50, 37, 88, 107, 91, 106, 79, 108, 50, 39, 46, 2, 27, 71, 113, 23, 38, 15, 60, 5, 36, 12, 24],[120, 50, 81, 118, 71, 122, 64, 78, 24, 6, 120, 117, 106, 100, 97, 93, 15, 72, 103, 82, 34, 2, 47, 98, 76, 12, 27],[2, 68, 105, 13, 8, 108, 98, 74, 115, 114, 78, 53, 99, 113, 102, 61, 8, 63, 80, 47, 47, 88, 66, 4, 31, 29, 80],[47, 84, 68, 42, 104, 28, 32, 15, 3, 20, 17, 19, 66, 10, 123, 73, 31, 16, 104, 109, 84, 89, 42, 106, 47, 41, 126],[105, 4, 100, 122, 115, 19, 15, 19, 20, 10, 99, 42, 59, 42, 126, 46, 81, 60, 76, 97, 7, 41, 28, 86, 12, 22, 84],[46, 38, 72, 50, 16, 1, 118, 83, 112, 110, 25, 81, 43, 66, 74, 11, 91, 25, 50, 90, 101, 110, 107, 1, 14, 98, 26],[116, 73, 50, 70, 84, 35, 80, 74, 37, 91, 6, 8, 12, 19, 100, 1, 25, 115, 9, 55, 65, 87, 92, 74, 111, 106, 83],[3, 80, 15, 50, 85, 54, 76, 88, 123, 109, 57, 35, 96, 88, 99, 109, 126, 121, 71, 120, 115, 108, 21, 46, 73, 104, 53],[25, 72, 67, 120, 100, 94, 5, 28, 83, 77, 42, 22, 74, 40, 4, 124, 48, 29, 8, 12, 78, 10, 51, 56, 44, 26, 114],[46, 108, 111, 52, 18, 46, 109, 24, 73, 99, 30, 12, 59, 113, 9, 5, 35, 4, 116, 67, 75, 112, 84, 78, 26, 92, 1],[68, 37, 44, 95, 75, 116, 39, 106, 29, 49, 11, 62, 116, 70, 114, 23, 14, 110, 64, 121, 25, 17, 38, 60, 77, 74, 13],[12, 72, 95, 90, 102, 126, 33, 3, 36, 63, 30, 73, 115, 63, 43, 7, 80, 42, 90, 34, 56, 13, 75, 79, 8, 79, 74],[14, 36, 74, 3, 32, 29, 68, 2, 75, 112, 37, 110, 7, 46, 63, 42, 83, 108, 81, 30, 120, 9, 113, 54, 28, 108, 35],[110, 59, 113, 120, 84, 92, 121, 71, 69, 28, 84, 40, 8, 4, 8, 119, 23, 126, 44, 55, 28, 63, 55, 33, 28, 78, 35]]"
