inputName,size,a[size][size]
values_57,24,"[[-111, -73, -50, 32, 117, -86, -56, -107, 70, -12, 45, 122, 49, 123, 64, 27, -121, 84, 15, 3, -106, -123, 122, -42],[34, -55, 55, 51, -12, 103, 0, 105, -84, -89, 59, 114, 10, 65, 5, -115, 82, 64, 125, 25, 14, 48, -1, -43],[15, -61, 107, 3, 110, -116, -123, 63, -47, -62, -9, 51, -73, 124, 73, 60, -51, -43, 70, 29, 4, 30, 122, -65],[-63, 118, 51, -5, -115, 55, -3, 3, 69, 94, -117, 17, 7, 111, 110, 124, 18, 50, 30, 81, -67, -106, 55, 19],[-31, 35, 42, 32, 79, -112, -6, 75, 51, 120, -81, 62, 3, -87, 89, -86, 92, 22, 98, 126, -47, -109, -63, 62],[-37, 99, -117, -94, -81, 47, 23, -63, -93, 31, -125, -65, -99, -48, -66, -83, 122, -66, -3, 94, -93, 95, 126, -56],[-1, 26, -36, -41, 109, 36, -70, -82, 55, -57, -121, 23, -43, -118, -11, 89, -40, -6, -71, -107, -90, 64, -119, -124],[-28, 31, -4, -80, -3, 92, 106, -82, 18, 121, -107, -76, -54, 78, 50, -50, -126, 0, 107, -31, 57, -81, -116, 53],[-93, 33, -86, 73, -41, -39, 57, -73, -16, -19, -25, 109, 32, -107, 34, 95, 108, -67, -49, 121, -49, 1, 115, 65],[58, -95, 19, -28, 106, -102, -126, -84, -5, 7, 88, 58, -118, -90, -98, 114, 99, 5, 125, 104, 105, 2, -70, -111],[31, -69, 97, 46, -90, 40, -63, -62, 48, 19, 114, -9, 14, -109, 103, 60, -61, -44, -48, 10, -104, -64, 114, 21],[67, 53, 85, -34, -96, 9, -28, 23, -20, 85, -51, -104, 116, 36, 103, 43, 109, -123, -54, 18, 18, 86, 70, -124],[-87, 114, -88, -99, -108, 21, 116, -85, 11, -118, -19, 65, 126, 16, -33, -48, -89, 48, -63, 35, 104, 49, -117, -70],[-121, 59, -3, -79, -120, 23, -15, 121, -105, -71, 13, 59, 15, 119, 12, -4, -25, 5, -4, -33, -95, -122, -28, -70],[84, -7, -96, 92, 47, 68, 57, -103, -125, -92, 0, -60, -67, -36, -20, 62, -35, 51, -103, 86, -100, 42, -7, 9],[56, -4, -102, 56, -75, 20, 47, 30, 95, -72, -64, 107, -106, 55, 47, 5, 66, -26, 118, -122, -47, -92, -36, 126],[-122, -105, -30, 46, -104, 32, -121, -41, -101, -71, 83, -90, 85, -114, -44, 17, 118, 95, 32, 83, 17, 74, -18, -34],[-124, -102, 110, -8, 82, -89, -57, -107, -6, -36, 92, -19, -119, 110, 84, -50, 38, -87, -63, 8, 59, -12, -66, -39],[-126, -9, -40, 91, -10, -32, -109, -37, -111, -5, 68, -33, 29, -87, -7, 74, 37, 31, -86, 76, -77, -23, 6, -58],[9, -51, 113, -23, 16, -97, -71, 85, -53, 102, 17, 48, 69, -38, 124, 48, -30, 26, 111, 19, 94, 12, -3, 65],[-55, -11, -11, -74, -35, -49, -104, -113, 33, 62, 91, -91, 98, 96, 67, -1, -41, -29, -69, 33, -38, -83, -5, -122],[18, 88, -62, 24, 16, 5, -3, 119, -63, 17, 43, 109, 56, 120, 1, -11, -72, 89, -26, 6, 111, 48, 6, -97],[-74, -114, -50, -36, 11, 108, -1, -35, -53, -40, -83, 80, 33, -26, 98, -43, -99, 97, -76, 21, 51, -49, 112, 56],[70, 120, -101, 105, -93, 95, 66, -102, 81, 13, 105, -105, 87, -116, 100, 47, 51, -75, 51, -80, -44, 78, -44, 73]]"
values_88,5,"[[-41, -21, -97, -86, -80],[120, 18, 113, -64, -8],[-11, 23, -109, 11, 26],[-41, 63, -10, 43, -27],[94, -84, -50, -87, -48]]"
values_23,26,"[[-94, 47, 109, 39, -79, 95, -77, -25, 32, -61, -11, -50, -13, -19, -110, 114, 48, 39, -125, -34, 79, -74, -40, 69, 108, -8],[92, -27, -23, -111, 79, -76, 118, -97, 61, -18, -32, -125, -105, 62, -19, -48, 111, 46, -19, 84, -21, 63, 122, -101, 110, 72],[29, 74, -6, 46, 117, 70, 41, 89, -74, -109, 14, -90, 96, 81, -92, 95, 113, 91, -38, -11, 120, 35, 3, -81, 37, 4],[-17, 16, 124, 116, -121, 54, -13, -96, 7, 37, 87, -62, 89, 30, -53, 66, -23, 53, -125, -118, 53, -75, 33, -105, -99, -121],[-16, -47, -98, 30, 18, 6, 102, 31, 118, -23, -55, 47, -28, -59, -13, -122, 46, -23, -122, 26, -59, 41, -9, 24, -95, -100],[-64, -123, 22, -31, 116, -46, -18, 8, -106, -66, -70, 102, -26, 69, -89, -1, 105, 28, 2, 101, -65, 90, 8, -85, -76, 111],[-46, -91, -90, 114, -68, -47, -95, -46, 78, -20, -105, -43, -75, 122, 85, -67, -111, -60, 19, -45, 21, 113, 11, 103, -90, 17],[110, 7, -31, 114, 64, 41, 45, -28, 96, 48, -13, -122, -73, 1, 97, -102, -3, 27, 107, -98, -23, -101, 104, -22, 15, -121],[20, -123, 103, 111, 47, 116, 77, 56, 50, -11, 67, 106, 126, -72, 77, -69, 33, 18, 110, -97, -25, 80, 103, -107, 80, 89],[-94, 96, 41, -71, -52, -4, -73, -86, 109, -32, 101, -83, -28, -58, 40, -15, -109, 31, 41, -50, -53, 50, -116, 12, -61, -1],[54, 29, 121, 89, 122, -92, 49, -87, -75, 33, 12, 87, -110, 39, -42, 101, -102, -15, 97, 24, 10, 115, -46, 70, -109, -32],[-26, 89, -27, 93, -65, 82, 25, -41, -5, 88, 80, 61, -98, 74, -50, -20, -37, 33, 56, 23, 29, -84, 36, 124, 125, 56],[-11, -121, -75, 42, 122, 99, 78, 78, -124, -58, -108, 19, 51, -33, 101, 108, 109, -13, 105, 94, -93, 70, 36, 46, 124, 100],[44, 30, 101, -82, -70, 108, -37, 106, -99, -69, 113, 66, 12, 42, -74, 51, -44, -98, 48, -76, -11, -111, -92, -49, 100, -38],[60, -78, -101, -6, -12, -115, -64, 10, 56, 101, 125, 73, 94, 41, -123, 36, -97, -48, -107, -98, -105, 42, 54, -118, 70, 56],[-97, -112, 91, -18, 86, -65, 89, -42, 98, 98, -120, -117, 65, 17, -9, 47, 6, 118, 65, 109, -34, -88, -72, 87, -98, 97],[31, 23, -25, 97, -38, -54, 99, 73, 2, 30, -99, 94, -8, 2, 39, -116, 55, 49, 88, -68, 62, 123, 119, -6, -125, 97],[-63, 39, 1, -21, -119, 60, 116, 28, 82, 17, 125, -17, 83, -120, 123, 126, -46, 14, 115, -58, 84, -22, 76, -113, -113, 110],[54, 19, 29, 80, 75, 65, 96, 12, 93, 70, -67, -4, -53, 61, -13, 119, 92, -16, -98, 6, 31, -13, 102, 4, 20, 56],[70, 61, 38, 95, -87, -16, -2, 91, -119, 40, 80, 80, -14, -26, 82, -126, -85, -90, 28, 35, -30, -34, 78, 89, 120, 69],[87, -95, 45, 20, 101, 37, -78, 101, -13, -98, 6, 122, 9, -61, 119, 90, -6, 20, 69, -18, -11, -103, -104, 86, 15, 107],[12, -63, -111, 8, -26, 5, -48, 43, 82, -118, -97, 59, 48, 97, -83, 60, 93, -107, 52, 40, -6, 94, 54, 105, -29, -106],[-12, -44, 126, -1, -19, 50, -55, -71, -55, -79, -63, 85, -102, 108, -62, 53, -109, 9, 51, 13, 36, 92, 41, -40, -53, -65],[50, 72, -25, -75, -23, -118, -47, -124, -33, 83, -120, -10, -124, 94, -69, -120, 18, 79, 10, 114, -124, 53, -72, 124, 15, -1],[-69, 54, -45, 66, -25, 80, 88, -30, -83, 29, -71, 28, -55, 52, 117, -117, 63, 113, -64, -117, -20, 8, 48, -8, -11, -47],[-124, -68, -56, -116, -23, 105, 75, 39, 122, 110, -80, -74, -5, 65, -100, 100, -106, 47, -8, 82, 18, -51, -41, -79, 50, 18]]"
values_45,5,"[[-52, -29, -14, 23, 24],[64, 32, -98, -14, 71],[-76, -100, -109, 61, 3],[-12, 98, -105, 23, 29],[-79, -77, 72, 31, 61]]"
values_66,10,"[[-104, -74, -56, 11, 43, -113, -44, 35, 17, 62],[-110, -4, 70, 100, -12, 53, -8, -9, 113, -6],[-64, 71, -56, -17, 24, 22, -119, 76, 27, 105],[-34, 43, -25, -95, 82, -36, 94, -1, 49, -66],[19, -74, -65, 36, 54, 105, 126, 109, 4, -39],[-68, -108, 67, 70, 0, -101, 85, -124, -22, 80],[89, -76, -67, -13, -5, -73, 125, -22, -10, -31],[-42, 55, -35, -22, 65, 66, 29, -27, -38, -39],[12, -77, 29, -65, -71, -39, -102, 39, 20, 120],[-97, 24, -109, -8, -81, -103, -56, -50, -55, 12]]"
values_36,2,"[[-95, 98],[-30, -23]]"
values_56,6,"[[67, -84, -7, -46, -23, 90],[-125, 75, 37, -46, -71, 118],[108, 62, -33, 31, -46, 54],[-98, -112, 33, -56, 79, 43],[36, 45, -120, -114, -21, -19],[-110, -58, 9, 27, 121, 63]]"
values_26,28,"[[76, -105, 90, -30, 1, -27, -66, 52, 20, 27, 44, -103, -84, -48, 95, 42, -16, 24, -110, 92, -116, -71, 28, 94, -13, -44, 13, 106],[88, -112, -1, -109, -101, -40, 34, -58, 1, -15, 22, 84, 102, -104, -15, -126, 78, -53, 97, 8, -59, -8, 79, -78, -121, 76, -41, -48],[-27, 0, -73, -11, 71, -42, 107, 49, -123, 94, -103, -40, 52, -10, -99, 101, -21, 14, 105, 98, 6, -16, 61, -40, -47, 9, -37, -27],[-33, 120, -96, 122, 20, 80, 62, 35, -38, -60, 87, -91, -16, -115, 51, -16, 98, -19, 5, 22, -44, -45, -121, 24, -86, 28, 14, 24],[19, -63, -66, 44, 45, 56, -48, -65, 106, 89, 122, 28, -35, 30, -3, -79, -30, -106, 44, -21, -62, -78, -74, 113, -22, -84, 122, 75],[60, -70, -118, -118, -3, -79, 110, -35, 125, -100, -5, -107, 72, -99, -13, 74, 125, 115, -71, -46, -38, 58, -54, -28, -98, -95, 51, -45],[-9, 102, -99, 28, -95, -90, 51, 67, -39, 111, -12, 25, -68, 4, 104, -28, -63, -15, 84, 39, -121, 85, 13, 112, -94, 69, 99, 19],[-95, 88, -35, 46, -75, 27, 72, 25, 91, -82, -28, 105, 21, 105, 56, -51, 97, -94, -44, 105, 115, 24, -100, -86, 28, -14, 96, -115],[64, 44, -82, 111, 48, -102, 84, -97, -58, -109, 92, -76, 18, 36, -38, 111, 122, -55, 60, 104, -122, 126, -74, 83, 66, -3, -40, -95],[52, 50, 73, 30, 95, -86, 16, -21, -126, 25, 72, 27, -9, 76, -96, 18, -50, -97, 23, -93, 123, -53, 90, -63, -13, 51, 50, 38],[-53, 102, 115, 36, -44, -14, -88, 10, 67, 63, -81, -85, -108, -26, 28, -84, 95, -47, 63, -110, -9, 44, 4, -91, -88, 117, -102, -78],[-62, 79, -7, 64, 2, 6, -34, 64, 91, -64, -111, 116, -84, -91, 85, -117, 80, 34, 7, 6, -77, 32, 113, 23, 112, 50, -85, -116],[27, 123, 113, -57, -95, 120, 110, 24, -97, -126, 61, 106, 78, -52, 31, -125, 25, -19, 74, -50, -48, -84, 88, 87, -61, 2, -54, -108],[111, -96, 90, -108, 125, -29, 59, 88, 31, 108, 73, -9, -110, 0, 111, -89, 44, -112, -74, -75, 50, 7, -53, 59, -72, -123, -104, 71],[3, 85, -67, 67, 51, -100, 104, 40, 63, -11, -75, -68, 4, 15, -114, 75, 64, -94, 102, -63, 58, -117, 37, -104, 120, -124, -98, 79],[-43, -93, -72, 31, 104, -39, -95, 8, 27, -96, -86, 94, -96, 70, -86, -68, -81, -51, -53, 94, 85, -51, -40, 21, -107, 63, 37, 32],[-36, -126, 74, 87, -60, 116, 76, -5, -48, 98, 12, 121, 121, -23, 42, -50, 46, -9, -36, -96, 90, 104, -91, -94, -44, -14, 88, -8],[88, 14, -121, -104, 94, -122, -59, 0, 116, -45, -125, -111, -100, -27, -63, -31, 20, -77, -108, 55, 17, 22, 65, 111, -24, -22, 94, 100],[58, -60, 105, 77, 27, -76, 21, -92, 67, -96, -56, 89, 96, 8, 87, -93, 60, 121, -77, 9, -122, -2, 8, 30, -75, -69, -123, 73],[-110, 47, 61, 6, -124, 91, 113, 98, -79, -32, -79, -19, -82, -71, -82, 4, -16, -98, 44, 49, 93, -36, -44, -59, -114, 82, 82, -68],[-89, -19, 48, 43, -49, -26, 95, -106, -7, -93, -58, 74, 9, -81, -19, 0, -71, -45, 57, -11, 10, -108, -76, -84, -26, -77, 35, 78],[4, 41, -64, 43, -115, -21, 22, -5, -30, -12, 6, 46, 69, -50, 39, -115, 111, 119, -100, 67, -72, 100, 15, -56, -92, 123, -61, 94],[-80, 7, 0, 9, 91, -74, -16, -33, -33, 105, 45, -77, 74, -67, -118, 81, -59, 65, 94, -123, -30, 98, -34, -115, -4, -31, 18, 10],[51, 67, -3, 75, 38, -92, -99, -45, -61, -89, -117, 27, 29, 126, -60, 60, 84, 29, 95, 3, -55, 17, 76, 58, -12, -39, -4, 18],[-22, 95, -92, -37, 59, 125, 19, -58, -72, 97, -100, 4, 36, 35, 30, -58, 74, 36, -54, -9, -27, 54, 65, 94, -125, 52, -85, 24],[68, 91, 88, -108, -115, -67, -13, 122, 53, -15, 116, -14, 30, -103, 7, 105, -28, -54, -1, -10, 66, -86, -87, -97, -12, 81, 95, 80],[-102, -9, -77, -55, -65, 80, -60, -39, -109, 1, 31, 18, -8, -13, -6, -16, 69, -33, 120, -30, -27, 30, -8, -22, -118, 96, 83, 57],[-104, 86, 85, 33, -20, 63, 18, 23, 91, -121, -10, -83, 82, -79, -101, -79, 59, -91, 12, -3, -30, 115, 72, 77, 118, -8, 48, -52]]"
values_43,7,"[[125, 14, -41, 13, 6, 66, -46],[31, -45, -122, -106, 71, 46, 15],[-23, -74, -9, 86, -113, -35, -38],[-24, 59, 95, -1, -6, -107, 89],[86, 9, -82, -57, -101, 71, 97],[114, 31, 23, 8, 48, -41, 86],[80, -83, -98, 113, -59, -95, 95]]"
values_52,7,"[[-6, -22, -55, 42, 73, 42, 83],[47, -15, 0, 109, 96, 31, -50],[93, -45, 44, 41, -28, 66, -54],[-73, -118, -2, 14, -49, -93, 25],[112, -25, -92, 107, -81, -82, 76],[84, -67, 110, -124, 122, 77, -89],[20, -119, 17, -93, -11, 45, 107]]"
values_98,10,"[[7, -78, -122, -58, 54, -122, -21, 13, -47, -9],[-90, 3, -89, 49, -4, 76, 87, -99, -88, -86],[12, -113, -126, 81, 86, -70, -33, -64, 96, 8],[-46, -49, -75, 20, -79, -118, -126, -20, 47, 6],[59, 106, 73, 38, -84, -7, -108, -88, 13, -107],[79, 57, 17, 76, -107, -30, -39, -18, -82, 40],[63, -111, 75, -49, 56, 80, 79, 55, 29, 24],[56, 112, -115, -8, -99, 56, -95, -121, -48, -36],[93, -10, 101, 55, -94, 85, 56, 43, 82, -112],[-63, 82, 104, 0, -37, 37, 114, -99, -11, -12]]"
values_61,23,"[[-42, 28, 17, -76, 23, -65, 121, -7, -115, 113, -89, -2, 26, -59, 115, 60, -102, 66, 31, -117, 49, 105, -25],[12, 21, 41, -90, 49, -70, -20, -122, -83, -72, 47, 1, -68, 117, -49, 119, 61, -24, -20, 86, -92, 27, 114],[-28, 0, -76, -119, 126, -61, -46, 57, 45, 76, -42, -71, -21, 41, 120, 125, 96, -73, 64, -20, 2, -104, -105],[-38, -24, 122, -1, -56, 53, -55, 104, -18, 105, -50, -12, 65, 80, 73, 18, 49, -73, 66, -13, -103, 94, -92],[74, -76, 62, 75, -115, -42, -20, 88, -51, -20, 16, 81, 103, -101, 23, -86, 48, 105, 40, -99, -30, -99, 17],[-35, 110, 49, -19, -10, -4, -85, -40, -58, 33, -78, 18, -91, -63, -30, 107, 108, 14, 78, -30, 17, -113, -105],[-86, -47, 126, 79, -55, 124, 42, 85, 10, 35, 2, -123, -113, -37, -110, -62, -97, -35, 47, -42, 47, -11, -110],[60, -33, -72, 6, 42, -12, -49, 46, -44, -38, 53, -65, -123, 77, -116, 66, -108, -6, -85, 119, -79, 31, 117],[-28, 32, 118, -32, -57, 57, -7, 12, 79, -38, 100, 120, -108, 57, 46, 31, -104, -111, 123, -86, -39, 102, 74],[113, 16, -113, -50, 114, -87, 19, 76, 7, -60, 64, 63, -36, 25, 119, -73, 18, -98, 48, -120, -13, -112, -78],[11, -28, -103, 48, 32, -82, 113, -98, 120, -119, 106, 23, -101, -22, -97, -80, -1, -27, -24, 117, 17, -53, -126],[-5, 108, 85, -72, 118, 30, 6, -122, 117, 12, 105, -74, 47, -42, 48, 45, -86, 59, 100, 93, 82, 102, 52],[-83, -45, -47, -109, -21, 85, 84, 52, 67, 124, 105, -33, 25, -31, 42, -23, 55, -88, 40, -58, -117, -44, 73],[17, 14, 11, -11, 52, -49, -59, 6, -11, 37, 90, -58, -117, 124, 106, -3, 114, 69, -61, 110, -113, 72, 38],[-118, 121, 86, -118, -69, 90, 101, 17, 12, -103, -39, -83, 7, -59, 43, 116, -21, 113, -16, -79, -37, 19, 100],[-115, -98, 53, -112, 109, 104, -43, -26, -18, -110, -112, 70, 91, -9, 98, -106, -26, 16, -104, -107, -63, 112, 92],[-122, 118, -119, -95, 8, -92, -88, -54, -40, -19, 64, 59, 27, 122, 58, -30, -70, 73, -24, 16, 67, 95, -40],[126, -122, 120, -48, 35, 4, -4, 5, 72, 12, 28, 49, 115, -75, 34, 49, 67, 16, 50, -102, -5, 5, -121],[-97, -38, 53, 26, 4, -94, -120, -52, 20, 2, -123, -5, -121, -41, -102, 94, -87, -29, 74, 4, -17, -54, -98],[-91, 23, 27, -71, -123, 41, -117, -37, 78, -68, 74, -111, 36, 28, 51, -80, -43, 111, -15, -55, -92, 64, -125],[111, 87, 95, -32, -124, -96, 55, -102, -75, 59, -58, -85, 34, -92, -94, -105, -88, 31, -108, -3, -60, -103, -41],[-25, 43, 29, -91, -64, -103, -39, -31, 57, 9, 1, 14, 49, -55, -70, 64, 98, -42, -105, 21, 99, 9, 118],[13, 23, -112, 18, 7, -55, -21, 20, -19, 99, -56, 3, -47, -94, -110, 8, -6, 62, 113, -95, -117, 123, -28]]"
values_44,13,"[[66, 102, 36, 47, 7, 106, -19, -124, -36, -102, 56, -31, -4],[-59, 122, -95, 84, -89, -37, -81, 70, -119, 91, 94, 118, 59],[106, -124, -116, -60, 94, -106, -48, -113, -67, 62, 91, 11, -22],[-58, 35, -43, -37, 85, 77, -69, 20, 121, 55, 80, -112, 47],[114, 59, -21, -16, 125, -117, 48, -112, -6, 35, -47, 44, 93],[-40, -73, -75, 9, -29, -61, 15, -59, -42, 91, 113, -19, 4],[91, -30, -56, 33, -58, -84, -27, -100, 106, -69, 93, 25, -64],[-4, -4, -81, -42, -13, 117, 105, -66, -82, 84, -103, -103, -9],[-12, 115, 43, 56, -36, -70, -18, 48, 6, 91, -26, -111, 12],[106, 110, 54, -101, -109, 45, 48, -107, 88, 50, 107, 62, 115],[-52, 12, -18, 126, -50, -79, -20, 43, 2, -103, -109, -56, -96],[111, -114, 116, 100, -102, -46, 76, -50, -76, 54, -72, -64, 6],[-84, -27, -94, -11, 14, 13, 114, -9, -60, 92, -112, 64, 86]]"
values_68,10,"[[-60, 48, -112, -109, 107, -107, 0, 24, 96, -72],[78, 90, 36, 10, 56, -65, -72, -17, -72, -110],[85, 66, 46, -125, -20, -95, -52, -55, -77, -91],[-69, 35, 22, 68, 1, -49, -102, 15, -94, -46],[-110, 11, -5, 77, -10, -76, 19, -107, -35, 4],[-17, -101, 122, -75, -93, -32, -42, -50, -21, 111],[102, 17, 122, -61, -27, -49, 73, -81, -115, 58],[-63, -66, 57, -20, 104, -71, 125, -31, 4, -31],[28, -113, 106, 77, 6, 66, 117, -98, 116, 95],[-124, -120, 119, -106, 13, -43, 19, 21, 79, 63]]"
values_41,5,"[[-98, 17, 94, 101, 61],[-103, 51, 24, -46, -92],[-24, -94, 55, -58, 55],[77, -68, 59, -34, -37],[62, -71, 50, -122, -17]]"
values_85,3,"[[60, 87, -74],[-41, 11, -92],[125, 99, -91]]"
values_79,4,"[[-36, 112, 126, 70],[8, -84, -82, 112],[-109, -94, 47, -65],[124, 114, 117, 42]]"
values_71,22,"[[-1, 30, 88, -12, -86, 59, 115, 29, 61, 17, 77, 53, -29, -5, 97, 77, 112, -77, 114, -6, -30, -73],[-79, -55, -92, -112, 64, 113, 61, 13, -1, 49, 68, 39, 13, -81, 69, -20, 125, 35, -13, -69, -81, -1],[-83, 40, -96, 122, -109, -125, -113, 42, -109, 107, -100, -84, -95, -99, 13, 64, -45, -70, -65, -110, -107, -8],[13, 72, -118, 125, 58, -102, 2, 80, 14, -14, -112, 68, -42, 47, 49, -75, 11, 125, -107, 117, 49, -61],[-69, -78, 28, 104, -117, -13, -87, -63, -112, 13, -43, -96, -54, 80, -91, -125, -9, -1, 119, -42, 49, -27],[-123, 45, 98, -59, -96, 104, -93, -24, -98, 81, -9, -43, -45, 125, -103, -71, 61, 74, 54, -14, 91, -114],[12, 122, -21, 105, -4, 126, -31, -65, 15, 38, -37, -54, -5, 54, 72, 23, -126, -106, -6, 106, -64, 116],[-60, -120, 84, 34, -117, -34, 65, 116, -112, -49, 45, 63, -85, 64, -111, 80, 17, 89, 54, 92, -24, -23],[16, -37, -121, -53, -46, 48, -94, -11, 2, 67, 24, 51, 17, -1, 8, 92, 48, 29, -10, 90, 8, 0],[87, 86, 41, -113, 28, 80, 9, -113, 112, -96, 38, 123, -112, 57, 110, 108, -103, 45, -105, -57, 79, -42],[-55, 50, -31, -1, -91, -28, -65, 62, 20, -90, -88, -122, -57, 17, 19, 13, -91, 29, 9, -52, -66, -11],[32, 33, 25, -21, -9, -87, 97, -18, 53, -110, 89, 101, -75, -118, 28, -104, -45, 19, 50, 67, -4, -111],[-114, 52, 115, 39, -52, 110, -74, 58, 46, -95, 108, 113, 52, -14, -64, 74, 40, 25, 22, 75, 2, -12],[-108, -14, 16, 29, -35, -23, -66, -1, 62, -45, -18, -82, 31, 115, 52, -55, 120, -43, 64, -93, 12, -87],[-47, -47, 112, -102, 10, 103, -15, 7, -116, -87, 57, 111, 92, 5, 47, -114, -98, -58, -41, -93, -119, -125],[4, 9, -32, -125, -54, -78, 3, -45, 9, 12, -98, 97, -90, -124, 27, -10, 8, 38, 4, 122, 78, -9],[-28, 55, 42, -52, 3, -88, 110, -90, 67, -81, -92, -110, -105, 7, 97, -52, 124, 72, 117, -35, -81, -109],[120, -86, -94, -18, 50, -108, -55, 61, -20, 68, -26, 95, 79, -15, -105, -60, 44, -31, 120, 117, 111, 82],[7, 79, 32, -42, -90, -20, 106, 36, -45, -45, -72, 122, -60, -115, -24, 4, 61, -6, -55, -55, -52, 87],[-31, -51, -53, 72, 72, 125, -83, -22, -104, -125, 122, 50, -109, -119, 35, 5, 114, 60, 101, -6, 64, -108],[-79, 114, 44, 84, -15, -85, 123, 106, 11, 74, -16, -3, 37, 118, -59, -39, 27, -47, 7, -58, -3, -53],[70, 113, -87, -35, -27, -121, -56, -101, 65, 100, 25, -91, 56, -112, -105, 114, -89, 113, 78, 30, -27, 39]]"
values_63,9,"[[-21, -47, -64, -56, 30, -70, 21, 116, 61],[-109, -40, 99, 85, -91, 98, 119, 43, -123],[120, -95, 102, 7, 119, -76, -103, 22, 15],[114, -82, 8, 115, 91, -46, -33, -116, 125],[64, -9, -86, 68, -63, 59, 36, -11, 9],[10, 74, -106, 1, -37, -100, -116, -11, 19],[-70, -71, 119, -14, -3, -83, -77, 104, 121],[6, -103, 11, -5, 8, -113, 85, -94, 8],[72, -113, -125, 19, 9, 21, 48, 24, -66]]"
values_20,7,"[[-29, -49, -58, -85, -43, -46, -35],[-60, -57, -66, 12, -73, -51, -80],[-42, -68, 3, -52, -13, 72, 92],[-99, -107, -73, -58, 34, -27, 78],[-99, -66, -91, 39, -37, -78, 104],[87, -113, 126, -102, 122, 96, 91],[-5, -88, -37, -121, -125, 89, 110]]"
