inputName,size,a[size][size]
values_34,23,"[[16, 73, 32, 18, 54, 109, 101, 98, 37, 67, 89, 63, 38, 4, 32, 18, 57, 103, 48, 2, 57, 5, 12],[39, 87, 4, 11, 117, 25, 31, 121, 15, 42, 55, 118, 23, 77, 26, 41, 99, 109, 51, 37, 47, 75, 88],[101, 57, 7, 76, 51, 20, 15, 21, 78, 26, 118, 113, 10, 72, 55, 111, 51, 99, 110, 77, 106, 21, 24],[50, 47, 90, 13, 16, 57, 56, 81, 28, 27, 30, 20, 36, 50, 18, 97, 68, 118, 17, 44, 23, 80, 32],[41, 3, 63, 24, 118, 49, 114, 8, 45, 25, 32, 125, 17, 11, 113, 15, 118, 28, 16, 117, 78, 17, 7],[31, 46, 28, 62, 11, 62, 56, 54, 34, 105, 2, 69, 126, 15, 115, 20, 19, 52, 2, 114, 18, 32, 119],[119, 74, 65, 107, 62, 58, 105, 52, 74, 6, 100, 86, 53, 14, 80, 30, 122, 36, 8, 83, 67, 125, 69],[113, 3, 46, 87, 104, 31, 73, 107, 72, 44, 64, 48, 29, 123, 79, 88, 4, 38, 116, 68, 93, 58, 66],[9, 10, 62, 83, 66, 68, 60, 98, 49, 35, 108, 66, 72, 97, 115, 124, 104, 109, 82, 125, 29, 71, 23],[86, 79, 3, 33, 83, 77, 10, 110, 67, 82, 123, 23, 66, 42, 76, 96, 60, 108, 11, 78, 75, 109, 49],[11, 20, 60, 90, 18, 39, 30, 10, 61, 52, 117, 31, 112, 31, 77, 41, 85, 97, 105, 99, 45, 117, 18],[116, 106, 107, 123, 58, 46, 73, 35, 27, 21, 83, 17, 101, 11, 20, 2, 72, 92, 83, 86, 105, 51, 36],[85, 44, 124, 116, 93, 61, 115, 23, 111, 2, 111, 102, 13, 109, 40, 60, 37, 123, 1, 4, 7, 113, 126],[103, 106, 85, 33, 62, 108, 94, 89, 56, 109, 20, 89, 43, 102, 16, 37, 5, 23, 47, 26, 34, 73, 36],[110, 96, 10, 15, 24, 18, 58, 125, 113, 5, 38, 15, 60, 11, 37, 48, 35, 9, 86, 61, 62, 4, 77],[47, 4, 35, 85, 46, 63, 1, 100, 27, 68, 94, 49, 95, 87, 93, 8, 52, 7, 39, 100, 15, 36, 49],[60, 48, 93, 110, 101, 24, 75, 87, 50, 40, 26, 53, 83, 31, 25, 58, 84, 107, 14, 68, 112, 96, 5],[113, 18, 99, 61, 11, 111, 85, 79, 75, 127, 117, 20, 18, 118, 72, 38, 51, 81, 16, 31, 81, 112, 51],[116, 56, 56, 111, 122, 9, 46, 32, 21, 2, 55, 19, 113, 120, 83, 57, 123, 88, 125, 30, 15, 55, 51],[17, 126, 27, 33, 71, 34, 126, 59, 30, 48, 67, 82, 9, 19, 122, 28, 104, 100, 70, 80, 97, 81, 41],[13, 124, 126, 68, 22, 8, 59, 63, 96, 31, 34, 6, 108, 61, 71, 82, 28, 16, 6, 49, 89, 78, 17],[50, 15, 75, 78, 65, 85, 6, 3, 37, 69, 6, 48, 64, 68, 88, 75, 51, 85, 83, 84, 74, 115, 89],[119, 59, 21, 77, 41, 112, 29, 87, 13, 23, 6, 93, 48, 58, 11, 99, 23, 122, 103, 110, 37, 123, 25]]"
values_70,7,"[[81, 75, 35, 1, 6, 18, 43],[95, 90, 103, 92, 72, 21, 48],[23, 5, 64, 78, 73, 78, 46],[26, 15, 15, 85, 55, 65, 57],[114, 32, 34, 54, 83, 121, 18],[20, 77, 127, 92, 70, 38, 47],[3, 83, 39, 79, 97, 3, 23]]"
values_29,25,"[[20, 24, 78, 92, 58, 55, 31, 49, 123, 111, 92, 6, 61, 89, 2, 6, 21, 119, 123, 31, 46, 112, 99, 39, 112],[56, 21, 34, 105, 113, 11, 119, 63, 97, 7, 19, 20, 127, 119, 29, 112, 115, 49, 125, 109, 44, 24, 40, 84, 91],[105, 93, 57, 33, 78, 30, 126, 89, 112, 121, 86, 61, 39, 73, 7, 61, 85, 106, 7, 105, 70, 125, 2, 71, 6],[126, 109, 60, 5, 118, 52, 117, 117, 21, 115, 28, 127, 41, 36, 109, 64, 83, 95, 14, 17, 73, 47, 58, 98, 67],[16, 102, 66, 119, 88, 120, 57, 117, 75, 50, 71, 120, 72, 82, 88, 123, 100, 3, 83, 12, 24, 100, 83, 78, 109],[29, 85, 61, 47, 109, 79, 48, 66, 93, 61, 60, 127, 109, 18, 37, 28, 43, 124, 12, 65, 72, 30, 118, 30, 54],[79, 99, 28, 20, 69, 24, 38, 1, 4, 66, 68, 60, 59, 118, 70, 69, 16, 62, 70, 2, 64, 102, 53, 99, 49],[116, 64, 104, 20, 124, 82, 16, 39, 122, 56, 94, 98, 108, 72, 47, 105, 20, 13, 74, 16, 124, 65, 20, 119, 6],[92, 67, 52, 118, 105, 84, 114, 55, 91, 43, 56, 45, 2, 127, 41, 11, 121, 100, 80, 120, 99, 13, 100, 20, 86],[86, 18, 71, 27, 56, 2, 101, 110, 30, 121, 23, 42, 1, 98, 70, 106, 17, 25, 13, 41, 84, 51, 13, 35, 109],[76, 54, 125, 87, 95, 51, 44, 20, 37, 106, 73, 54, 82, 18, 109, 114, 93, 68, 93, 15, 72, 100, 89, 33, 124],[69, 17, 26, 101, 125, 18, 33, 69, 35, 9, 46, 29, 15, 115, 96, 10, 103, 37, 120, 72, 126, 6, 41, 97, 118],[71, 101, 41, 118, 28, 125, 87, 115, 118, 103, 68, 113, 10, 102, 54, 43, 41, 108, 38, 88, 51, 38, 86, 1, 79],[65, 117, 1, 26, 48, 81, 42, 16, 122, 25, 11, 50, 112, 18, 25, 29, 65, 103, 50, 82, 121, 80, 10, 112, 92],[46, 50, 44, 86, 47, 93, 54, 21, 64, 72, 95, 49, 77, 53, 17, 3, 92, 16, 33, 75, 6, 96, 104, 85, 120],[118, 22, 112, 75, 89, 30, 9, 113, 112, 34, 82, 61, 67, 99, 82, 115, 95, 2, 103, 59, 115, 118, 8, 26, 52],[14, 20, 121, 75, 90, 21, 117, 124, 33, 117, 65, 91, 18, 99, 3, 116, 75, 53, 63, 102, 78, 57, 84, 82, 10],[87, 122, 62, 112, 52, 82, 80, 3, 10, 58, 95, 14, 119, 90, 49, 82, 119, 108, 120, 36, 37, 64, 97, 16, 88],[6, 43, 9, 55, 82, 74, 98, 108, 56, 106, 56, 29, 31, 40, 17, 29, 57, 52, 12, 118, 13, 8, 103, 19, 53],[118, 49, 59, 84, 71, 108, 25, 108, 26, 97, 90, 98, 19, 65, 79, 82, 7, 119, 107, 40, 31, 118, 114, 68, 15],[71, 81, 82, 23, 73, 55, 111, 87, 60, 116, 1, 93, 63, 78, 127, 61, 77, 81, 1, 115, 55, 32, 1, 66, 45],[42, 59, 7, 97, 40, 49, 114, 27, 45, 85, 41, 41, 115, 120, 125, 91, 78, 95, 57, 1, 25, 98, 63, 33, 121],[30, 109, 19, 105, 116, 4, 123, 44, 33, 73, 54, 110, 116, 56, 122, 39, 26, 28, 49, 34, 122, 1, 26, 126, 71],[24, 75, 38, 67, 2, 90, 124, 51, 34, 5, 13, 31, 58, 93, 51, 72, 30, 11, 48, 86, 41, 28, 47, 125, 40],[108, 36, 89, 119, 109, 24, 23, 26, 71, 13, 116, 78, 121, 2, 109, 63, 79, 99, 96, 92, 3, 6, 35, 81, 97]]"
values_51,22,"[[107, 92, 72, 104, 104, 69, 53, 14, 44, 45, 90, 42, 38, 77, 47, 108, 78, 6, 38, 15, 82, 56],[24, 116, 53, 52, 21, 21, 54, 118, 16, 111, 13, 59, 104, 31, 55, 17, 52, 61, 70, 13, 97, 75],[114, 22, 52, 89, 119, 94, 95, 112, 49, 59, 65, 78, 93, 57, 85, 55, 127, 21, 104, 66, 70, 101],[60, 101, 26, 42, 106, 69, 106, 115, 80, 122, 65, 74, 30, 10, 35, 120, 39, 57, 64, 75, 72, 85],[81, 58, 11, 111, 86, 23, 9, 124, 79, 110, 118, 33, 94, 126, 64, 108, 92, 115, 18, 21, 126, 119],[121, 87, 112, 7, 46, 56, 88, 92, 121, 38, 17, 119, 123, 12, 31, 126, 114, 9, 56, 127, 82, 5],[106, 33, 70, 7, 119, 58, 41, 17, 47, 12, 27, 111, 47, 17, 125, 102, 51, 87, 124, 37, 27, 84],[24, 65, 116, 63, 48, 7, 3, 83, 89, 89, 85, 79, 23, 112, 93, 117, 97, 85, 83, 65, 80, 90],[31, 104, 91, 78, 56, 18, 127, 125, 63, 8, 5, 45, 17, 117, 121, 118, 32, 112, 2, 58, 100, 17],[88, 121, 77, 20, 46, 62, 1, 57, 28, 46, 72, 49, 48, 96, 119, 8, 79, 71, 65, 38, 105, 78],[122, 71, 58, 47, 100, 36, 112, 16, 62, 42, 26, 42, 28, 82, 37, 106, 43, 120, 23, 17, 96, 10],[3, 100, 58, 7, 45, 42, 53, 115, 10, 119, 36, 65, 55, 103, 34, 88, 51, 12, 12, 17, 73, 54],[14, 116, 65, 99, 113, 100, 22, 50, 51, 116, 91, 111, 59, 69, 63, 77, 73, 58, 101, 41, 102, 63],[25, 89, 63, 34, 2, 119, 21, 119, 103, 81, 55, 25, 46, 38, 44, 82, 59, 56, 37, 18, 52, 120],[69, 49, 44, 32, 125, 103, 93, 89, 2, 91, 10, 59, 51, 27, 78, 43, 33, 126, 99, 82, 65, 29],[81, 117, 46, 21, 34, 30, 61, 36, 73, 82, 37, 110, 41, 71, 31, 97, 48, 84, 101, 119, 89, 26],[65, 77, 119, 112, 96, 105, 19, 84, 77, 34, 59, 5, 36, 53, 117, 7, 56, 47, 63, 77, 81, 7],[121, 89, 95, 81, 23, 127, 91, 14, 111, 114, 21, 126, 105, 113, 76, 55, 30, 18, 70, 72, 14, 89],[104, 58, 91, 57, 49, 4, 89, 86, 112, 60, 4, 43, 32, 97, 118, 37, 67, 106, 29, 125, 55, 14],[70, 75, 102, 103, 106, 34, 81, 18, 9, 28, 88, 46, 113, 84, 25, 87, 3, 7, 56, 110, 27, 96],[79, 111, 116, 58, 36, 63, 39, 120, 3, 110, 88, 75, 59, 118, 45, 111, 93, 67, 50, 103, 79, 101],[18, 39, 115, 60, 18, 18, 107, 53, 58, 8, 27, 53, 30, 120, 28, 33, 82, 123, 86, 37, 102, 125]]"
values_57,6,"[[72, 16, 46, 81, 118, 54],[6, 13, 112, 58, 42, 31],[12, 114, 50, 76, 4, 27],[60, 10, 112, 33, 48, 41],[70, 48, 55, 81, 69, 25],[70, 51, 15, 71, 104, 82]]"
values_88,16,"[[19, 43, 124, 75, 25, 5, 53, 22, 112, 28, 48, 84, 17, 75, 65, 117],[39, 104, 89, 6, 108, 98, 37, 93, 74, 127, 93, 122, 26, 80, 29, 123],[116, 127, 63, 81, 126, 57, 104, 42, 76, 37, 87, 70, 127, 93, 111, 96],[111, 124, 83, 105, 50, 21, 74, 23, 76, 57, 89, 105, 63, 101, 118, 108],[59, 70, 23, 122, 27, 80, 4, 110, 25, 18, 48, 54, 109, 8, 38, 31],[44, 54, 110, 62, 12, 124, 70, 95, 55, 83, 2, 50, 79, 106, 107, 74],[104, 29, 58, 78, 69, 7, 110, 90, 11, 60, 28, 62, 34, 87, 63, 37],[111, 102, 27, 107, 92, 58, 70, 110, 69, 115, 109, 126, 70, 93, 44, 104],[119, 37, 37, 44, 97, 18, 1, 14, 63, 32, 92, 2, 116, 113, 113, 48],[3, 118, 119, 93, 37, 103, 58, 107, 23, 23, 49, 96, 92, 78, 102, 95],[125, 83, 68, 89, 103, 99, 74, 73, 65, 92, 40, 72, 22, 10, 72, 59],[11, 70, 28, 31, 7, 109, 109, 101, 39, 99, 22, 126, 18, 40, 74, 2],[122, 23, 68, 103, 95, 89, 53, 94, 15, 98, 84, 93, 29, 112, 76, 41],[123, 80, 43, 26, 35, 109, 32, 32, 3, 45, 20, 39, 113, 15, 101, 94],[114, 111, 62, 124, 61, 78, 1, 72, 75, 77, 6, 61, 7, 45, 91, 116],[92, 44, 33, 87, 33, 61, 113, 26, 35, 54, 115, 96, 79, 49, 127, 6]]"
values_23,24,"[[58, 77, 51, 35, 85, 89, 46, 43, 92, 16, 75, 80, 116, 33, 51, 10, 58, 125, 51, 53, 27, 88, 62, 22],[39, 127, 41, 2, 77, 89, 72, 94, 37, 112, 90, 55, 26, 45, 12, 61, 109, 6, 22, 11, 98, 17, 77, 61],[92, 97, 1, 72, 51, 118, 114, 5, 117, 1, 91, 63, 13, 21, 84, 31, 7, 32, 40, 106, 38, 43, 113, 42],[21, 62, 65, 110, 34, 124, 78, 59, 51, 41, 119, 8, 122, 93, 127, 87, 44, 96, 2, 112, 121, 112, 100, 126],[3, 8, 2, 124, 98, 126, 104, 79, 106, 53, 39, 71, 5, 100, 110, 46, 104, 42, 42, 72, 10, 48, 121, 50],[56, 68, 82, 39, 66, 93, 56, 25, 125, 32, 63, 83, 25, 85, 104, 86, 119, 57, 76, 38, 96, 97, 31, 119],[48, 12, 84, 84, 30, 73, 38, 50, 71, 30, 83, 5, 121, 110, 24, 85, 88, 46, 115, 68, 125, 34, 74, 62],[6, 62, 27, 100, 40, 92, 68, 31, 127, 7, 21, 11, 89, 126, 34, 107, 93, 121, 60, 32, 46, 101, 79, 69],[38, 94, 42, 65, 60, 30, 115, 103, 37, 79, 99, 26, 24, 85, 112, 88, 119, 45, 87, 81, 127, 90, 114, 3],[13, 95, 114, 20, 68, 80, 63, 87, 66, 123, 8, 116, 12, 39, 40, 21, 6, 64, 127, 54, 75, 108, 90, 30],[52, 33, 105, 61, 88, 117, 75, 32, 15, 14, 34, 75, 17, 46, 46, 1, 103, 67, 67, 41, 21, 122, 55, 30],[49, 91, 116, 117, 120, 56, 82, 28, 92, 32, 120, 28, 103, 86, 32, 25, 9, 22, 106, 51, 83, 10, 89, 10],[104, 66, 82, 21, 25, 118, 56, 81, 56, 56, 2, 110, 103, 37, 36, 8, 40, 77, 31, 19, 100, 46, 127, 99],[24, 88, 51, 65, 30, 101, 46, 1, 24, 8, 3, 83, 126, 91, 70, 70, 1, 11, 127, 61, 89, 23, 87, 17],[78, 3, 50, 79, 108, 71, 95, 94, 104, 106, 4, 11, 15, 106, 6, 60, 122, 81, 60, 127, 20, 124, 26, 102],[102, 118, 12, 49, 103, 67, 81, 84, 127, 43, 15, 104, 72, 12, 49, 19, 102, 54, 8, 56, 8, 112, 54, 98],[125, 58, 119, 80, 110, 43, 81, 63, 75, 69, 77, 98, 8, 2, 121, 107, 55, 92, 63, 85, 46, 116, 43, 97],[45, 108, 38, 97, 110, 24, 96, 52, 51, 77, 127, 105, 6, 67, 19, 12, 85, 102, 40, 87, 55, 36, 120, 55],[16, 87, 93, 60, 67, 94, 108, 73, 47, 99, 110, 56, 63, 92, 53, 17, 80, 26, 93, 85, 119, 77, 88, 20],[2, 77, 50, 59, 121, 16, 25, 84, 89, 76, 58, 3, 79, 118, 77, 80, 112, 118, 76, 41, 101, 71, 72, 15],[62, 13, 30, 80, 117, 109, 48, 88, 116, 101, 8, 28, 127, 102, 98, 57, 108, 44, 45, 16, 56, 85, 11, 79],[36, 32, 81, 120, 32, 6, 105, 9, 112, 73, 25, 102, 106, 118, 38, 88, 77, 46, 22, 115, 50, 17, 126, 83],[62, 127, 127, 48, 115, 61, 123, 63, 14, 107, 91, 4, 46, 108, 51, 124, 5, 58, 24, 102, 93, 32, 122, 118],[66, 35, 118, 22, 53, 115, 102, 116, 1, 3, 20, 61, 55, 79, 95, 28, 45, 125, 101, 53, 127, 93, 125, 42]]"
values_45,17,"[[56, 84, 95, 21, 103, 47, 125, 82, 32, 70, 56, 19, 114, 114, 89, 60, 73],[91, 110, 29, 18, 84, 71, 8, 123, 44, 122, 117, 107, 97, 59, 13, 54, 106],[97, 54, 36, 41, 124, 76, 90, 79, 126, 12, 21, 12, 109, 119, 13, 115, 44],[68, 10, 13, 68, 78, 53, 105, 11, 127, 122, 95, 4, 12, 93, 53, 67, 109],[116, 8, 93, 9, 76, 111, 78, 101, 118, 43, 67, 55, 77, 104, 91, 12, 5],[88, 90, 79, 102, 111, 113, 116, 47, 101, 85, 126, 100, 125, 78, 114, 45, 107],[7, 57, 74, 122, 44, 121, 96, 74, 64, 88, 70, 53, 125, 45, 63, 10, 25],[91, 44, 42, 84, 42, 40, 66, 111, 56, 21, 115, 93, 2, 67, 50, 58, 8],[1, 92, 32, 35, 65, 101, 55, 119, 99, 74, 31, 45, 34, 87, 13, 36, 3],[29, 65, 109, 41, 17, 84, 85, 123, 7, 70, 45, 74, 46, 58, 30, 37, 44],[31, 37, 20, 66, 124, 50, 16, 43, 54, 57, 113, 84, 15, 74, 5, 52, 93],[22, 114, 105, 92, 109, 12, 23, 91, 89, 123, 106, 36, 109, 54, 88, 17, 48],[114, 122, 112, 58, 92, 61, 64, 20, 51, 40, 46, 17, 34, 121, 39, 59, 77],[14, 76, 23, 69, 99, 66, 64, 101, 40, 85, 75, 3, 14, 47, 81, 55, 72],[97, 91, 81, 1, 59, 1, 42, 50, 92, 16, 59, 29, 105, 61, 109, 61, 29],[76, 42, 86, 78, 6, 7, 77, 124, 12, 88, 37, 33, 29, 32, 122, 22, 39],[19, 41, 120, 110, 3, 91, 126, 88, 83, 120, 49, 27, 12, 9, 73, 81, 126]]"
values_66,9,"[[72, 53, 62, 57, 120, 38, 55, 48, 37],[99, 83, 55, 89, 18, 40, 52, 113, 101],[79, 57, 25, 53, 60, 69, 56, 118, 27],[66, 60, 36, 77, 87, 87, 39, 82, 91],[1, 83, 10, 20, 77, 53, 59, 38, 103],[78, 95, 95, 73, 30, 93, 38, 90, 123],[59, 98, 94, 72, 47, 63, 8, 38, 14],[21, 98, 118, 115, 8, 28, 52, 99, 85],[90, 91, 93, 42, 91, 51, 27, 39, 105]]"
values_36,13,"[[3, 111, 25, 82, 29, 117, 24, 64, 99, 37, 27, 33, 4],[73, 21, 57, 94, 44, 15, 3, 54, 108, 25, 12, 60, 5],[103, 14, 75, 38, 91, 68, 115, 33, 83, 44, 52, 108, 101],[74, 72, 61, 111, 84, 37, 31, 60, 101, 91, 53, 57, 114],[59, 73, 80, 58, 76, 126, 19, 94, 18, 61, 53, 91, 58],[123, 31, 53, 31, 8, 77, 40, 71, 65, 100, 20, 85, 40],[24, 32, 122, 70, 102, 54, 48, 103, 56, 70, 125, 56, 104],[49, 7, 63, 92, 120, 88, 37, 127, 71, 93, 110, 32, 29],[11, 126, 71, 37, 45, 80, 28, 117, 77, 31, 61, 97, 20],[24, 117, 111, 50, 14, 70, 77, 50, 75, 116, 15, 117, 73],[37, 82, 116, 69, 63, 50, 73, 111, 103, 2, 9, 76, 120],[17, 19, 37, 20, 57, 8, 5, 10, 10, 82, 71, 10, 72],[116, 104, 90, 105, 88, 52, 119, 67, 69, 95, 117, 87, 91]]"
values_56,28,"[[79, 104, 59, 127, 16, 60, 3, 24, 1, 32, 70, 36, 54, 20, 123, 66, 115, 108, 73, 87, 15, 109, 47, 123, 11, 120, 77, 88],[19, 79, 78, 48, 62, 60, 15, 24, 59, 30, 74, 31, 125, 117, 54, 9, 106, 79, 70, 106, 4, 10, 104, 80, 3, 85, 2, 22],[77, 8, 105, 127, 94, 93, 70, 123, 61, 24, 99, 6, 127, 40, 99, 30, 100, 114, 123, 32, 126, 1, 88, 10, 89, 77, 115, 65],[4, 56, 40, 45, 80, 12, 62, 29, 4, 100, 70, 99, 36, 18, 61, 25, 33, 18, 37, 41, 64, 59, 84, 23, 107, 13, 23, 106],[123, 9, 38, 111, 59, 31, 120, 127, 96, 88, 77, 125, 62, 16, 53, 54, 102, 104, 81, 98, 92, 88, 102, 124, 17, 97, 110, 63],[59, 72, 77, 41, 98, 115, 73, 115, 98, 70, 91, 113, 12, 81, 107, 90, 104, 107, 58, 101, 11, 82, 32, 66, 35, 58, 77, 102],[14, 57, 27, 10, 2, 9, 59, 23, 26, 59, 9, 121, 108, 79, 80, 35, 116, 9, 124, 14, 81, 65, 89, 33, 56, 54, 10, 103],[5, 86, 52, 112, 70, 22, 8, 26, 55, 17, 38, 68, 127, 96, 39, 27, 19, 58, 69, 112, 3, 20, 120, 19, 25, 53, 48, 38],[33, 39, 59, 121, 81, 104, 87, 107, 3, 124, 17, 116, 69, 30, 114, 66, 104, 115, 37, 78, 121, 65, 16, 27, 13, 71, 104, 82],[12, 8, 87, 124, 5, 77, 55, 91, 82, 121, 127, 14, 90, 29, 48, 113, 1, 107, 8, 101, 55, 42, 78, 122, 46, 44, 60, 67],[25, 27, 1, 52, 109, 4, 25, 59, 53, 73, 103, 62, 102, 109, 75, 76, 4, 46, 19, 4, 63, 121, 96, 23, 99, 48, 52, 71],[81, 93, 66, 112, 17, 94, 123, 98, 39, 20, 58, 96, 43, 114, 22, 44, 67, 38, 2, 120, 82, 67, 102, 40, 24, 9, 127, 88],[80, 58, 99, 16, 105, 29, 63, 111, 38, 5, 46, 48, 17, 80, 30, 61, 23, 44, 67, 41, 70, 108, 111, 22, 101, 107, 48, 99],[93, 16, 49, 6, 1, 50, 34, 29, 1, 73, 57, 114, 53, 115, 83, 85, 47, 99, 20, 69, 23, 85, 88, 76, 86, 51, 95, 33],[113, 37, 75, 59, 22, 82, 54, 55, 115, 62, 50, 71, 16, 87, 48, 4, 105, 91, 107, 83, 44, 94, 88, 73, 110, 72, 57, 125],[55, 43, 40, 55, 90, 19, 28, 22, 82, 54, 38, 17, 96, 13, 114, 42, 17, 53, 53, 123, 14, 34, 118, 3, 109, 100, 126, 11],[102, 14, 27, 84, 64, 81, 37, 41, 58, 119, 40, 88, 122, 74, 33, 87, 47, 64, 89, 98, 69, 122, 72, 48, 53, 97, 79, 120],[29, 35, 75, 101, 96, 61, 36, 55, 14, 10, 111, 36, 43, 119, 119, 34, 43, 18, 53, 46, 11, 83, 123, 59, 106, 74, 23, 75],[104, 103, 105, 109, 41, 27, 65, 55, 26, 43, 72, 12, 17, 75, 86, 93, 27, 109, 80, 68, 44, 114, 99, 19, 54, 47, 100, 80],[48, 30, 66, 18, 37, 97, 95, 110, 73, 54, 10, 112, 72, 8, 71, 15, 123, 62, 119, 18, 17, 126, 74, 82, 24, 70, 84, 119],[82, 118, 74, 123, 123, 60, 41, 74, 22, 96, 74, 68, 83, 49, 114, 79, 47, 90, 54, 109, 14, 38, 90, 94, 18, 116, 5, 71],[34, 4, 88, 39, 49, 83, 70, 120, 68, 77, 112, 55, 50, 78, 37, 56, 83, 14, 90, 43, 121, 41, 84, 50, 92, 99, 16, 57],[60, 96, 56, 109, 81, 119, 4, 63, 99, 28, 53, 118, 122, 112, 76, 35, 90, 28, 19, 47, 115, 89, 108, 66, 53, 30, 72, 104],[56, 74, 24, 96, 73, 39, 44, 69, 112, 88, 101, 28, 34, 96, 94, 2, 107, 33, 88, 75, 120, 126, 91, 53, 27, 19, 69, 58],[82, 65, 123, 63, 26, 67, 94, 86, 1, 41, 48, 87, 41, 15, 53, 127, 22, 38, 96, 58, 105, 90, 27, 75, 36, 95, 1, 26],[116, 43, 127, 34, 117, 126, 105, 71, 11, 42, 116, 61, 14, 24, 59, 111, 64, 89, 27, 50, 27, 80, 99, 69, 20, 66, 107, 18],[12, 60, 17, 72, 69, 19, 21, 86, 105, 5, 41, 79, 64, 42, 103, 83, 89, 91, 93, 67, 122, 28, 95, 39, 72, 122, 33, 73],[112, 61, 85, 89, 124, 5, 70, 45, 123, 124, 80, 65, 126, 50, 76, 125, 53, 124, 56, 77, 105, 26, 111, 22, 55, 6, 97, 92]]"
values_26,14,"[[30, 42, 63, 92, 83, 53, 78, 19, 108, 126, 29, 122, 50, 82],[86, 85, 35, 11, 10, 65, 107, 1, 109, 41, 126, 9, 72, 101],[59, 25, 24, 58, 108, 112, 107, 42, 110, 63, 50, 93, 49, 89],[5, 5, 121, 52, 70, 94, 53, 18, 44, 97, 5, 75, 99, 101],[9, 112, 66, 3, 18, 82, 67, 73, 74, 43, 90, 14, 51, 75],[69, 68, 75, 23, 90, 48, 38, 25, 3, 10, 45, 72, 30, 3],[63, 14, 41, 18, 46, 6, 97, 24, 26, 52, 107, 7, 81, 21],[99, 117, 89, 85, 22, 43, 68, 115, 37, 115, 49, 8, 77, 64],[9, 103, 25, 46, 18, 20, 78, 58, 41, 54, 103, 93, 87, 73],[40, 71, 125, 127, 23, 95, 57, 18, 101, 68, 54, 51, 99, 51],[72, 113, 31, 103, 119, 45, 84, 16, 73, 119, 23, 20, 104, 5],[49, 48, 71, 7, 37, 124, 40, 97, 74, 48, 103, 78, 116, 43],[92, 81, 77, 85, 54, 5, 109, 56, 48, 80, 39, 84, 114, 93],[42, 57, 18, 14, 17, 34, 24, 19, 101, 69, 48, 44, 87, 44]]"
values_43,20,"[[91, 116, 93, 46, 104, 81, 75, 91, 18, 7, 63, 103, 35, 23, 27, 78, 54, 20, 50, 11],[111, 13, 48, 76, 73, 9, 67, 28, 77, 74, 26, 102, 17, 54, 101, 124, 19, 30, 98, 74],[69, 24, 99, 39, 32, 81, 55, 109, 14, 91, 15, 62, 53, 16, 21, 30, 64, 9, 95, 94],[93, 61, 88, 90, 4, 63, 75, 65, 118, 66, 10, 44, 11, 74, 9, 45, 60, 56, 30, 85],[39, 127, 109, 87, 110, 71, 21, 54, 16, 49, 15, 76, 6, 62, 89, 54, 81, 106, 69, 121],[4, 99, 97, 62, 106, 124, 114, 116, 76, 90, 91, 54, 102, 59, 74, 101, 125, 26, 16, 103],[6, 58, 93, 70, 127, 102, 2, 83, 70, 97, 96, 81, 68, 29, 19, 102, 90, 80, 33, 97],[21, 115, 14, 31, 112, 23, 9, 76, 64, 40, 25, 112, 57, 52, 41, 79, 89, 67, 44, 30],[1, 119, 76, 79, 67, 97, 51, 122, 33, 10, 117, 108, 78, 117, 46, 8, 66, 117, 55, 84],[10, 18, 24, 81, 64, 70, 127, 36, 78, 69, 73, 40, 80, 3, 99, 26, 4, 105, 55, 7],[121, 88, 2, 21, 89, 111, 41, 126, 47, 111, 7, 105, 110, 32, 31, 2, 3, 78, 81, 38],[56, 103, 3, 22, 80, 4, 122, 93, 97, 68, 14, 8, 125, 107, 100, 125, 21, 33, 118, 86],[81, 77, 107, 29, 3, 77, 68, 23, 67, 115, 84, 121, 27, 43, 48, 10, 75, 48, 97, 83],[75, 53, 97, 90, 109, 80, 50, 121, 9, 73, 27, 114, 53, 89, 20, 38, 4, 75, 114, 87],[38, 35, 98, 109, 109, 51, 113, 71, 80, 70, 5, 59, 101, 98, 48, 104, 3, 20, 44, 57],[60, 33, 116, 26, 104, 5, 59, 97, 87, 19, 19, 36, 16, 27, 119, 56, 91, 100, 78, 76],[108, 24, 110, 48, 12, 30, 111, 100, 18, 52, 23, 13, 43, 122, 63, 80, 101, 82, 97, 6],[18, 69, 110, 65, 78, 54, 24, 87, 62, 58, 20, 96, 87, 72, 125, 8, 86, 72, 9, 114],[86, 113, 2, 58, 68, 18, 49, 16, 107, 48, 70, 1, 58, 2, 7, 26, 109, 46, 104, 58],[98, 14, 15, 91, 66, 46, 15, 64, 85, 83, 40, 75, 76, 56, 76, 51, 87, 40, 37, 66]]"
