inputName,size,a[size][size]
values_82,25,"[[47, 71, 75, 96, 44, -116, -123, 114, -29, -38, 52, -7, -4, 90, -114, -117, -99, -38, 16, 89, 97, -62, -82, -43, -88],[107, -25, -121, 19, 14, 72, -47, 63, -58, 62, -34, -66, -77, 96, 126, 56, 14, 19, 63, 22, 116, 118, 104, 29, 84],[99, 12, 40, 29, 92, -66, -79, 121, 91, -63, -18, -101, -33, -117, 90, 114, -119, 65, 100, 84, 84, -106, -43, -55, 114],[-6, 45, -83, 2, 62, -108, 117, -41, -70, 51, -113, 44, 67, 70, 116, 80, -26, 38, 48, -121, 74, 1, 76, -99, -80],[50, -67, 58, -112, -57, 103, -115, 72, -47, -112, 80, 84, -61, 103, -121, 53, -62, -6, 64, 51, -4, -51, -85, 68, -26],[36, 97, -73, -20, -45, -98, 46, 5, 64, -19, 35, -76, 99, 27, -88, -3, -82, 81, -92, 2, -91, -43, -19, 8, -78],[-87, 121, -21, -23, -118, -7, -72, -14, -113, -83, -87, 59, 62, -1, -28, -27, 124, -60, -33, -44, -16, -79, 99, 14, 22],[40, -58, -9, -67, 35, 41, -28, -18, 52, 40, 107, -38, -47, 64, -30, 73, 83, 89, 2, -41, -68, 53, -41, 50, -119],[-95, -78, -97, -7, -89, 43, -75, -59, 76, 75, -126, -21, 58, -37, 108, 117, -5, 64, -83, 110, 45, -5, 47, 126, -71],[83, 84, -117, -79, 113, -3, 15, -60, 58, 82, 89, -39, -78, -73, 119, 62, 86, 2, 120, 107, -62, -84, 28, -15, -70],[77, 126, 63, -64, -13, 7, -66, 32, 20, -79, 5, 102, 74, -74, 85, -119, -98, -64, 39, 19, -14, -68, -112, 21, -12],[-10, 100, 37, 117, -3, -101, 47, 56, -7, 69, 17, 31, 9, -92, -77, -94, 114, -16, 1, -46, -60, 108, -118, 80, 35],[-55, 119, -112, 93, -126, -120, -32, 25, -65, -29, -92, -65, 103, -94, 3, -71, 21, 14, 112, 67, 59, -44, -105, -43, -102],[-56, 97, 124, -105, 93, 66, -113, 116, 13, -22, -24, 81, 43, -108, 54, 99, -85, 16, -4, 55, 114, 115, -13, -123, 79],[-91, 1, -66, 64, -102, -100, 96, -110, -104, -54, -2, -51, 29, 14, -118, -83, -48, -95, -23, -7, -70, -97, -121, 26, 63],[122, -126, 3, -126, -89, 124, 104, 37, 69, 114, -18, -64, 16, -10, -82, -69, 17, 89, -44, 103, 107, 5, -50, 49, 83],[119, 63, 8, -45, -47, -85, 63, -50, -78, -99, -83, 16, 37, -112, 33, -111, -116, -11, 86, 17, -7, 110, -114, 106, -126],[64, 104, 115, 26, -108, 51, 89, -115, -72, 13, 98, 91, -31, 71, -125, 75, -90, -7, -84, -100, -109, -26, 22, -60, -110],[-30, -39, 100, -77, 29, -12, 24, 98, 34, 86, -115, -11, 23, 49, 67, -10, 7, 121, -118, -11, 85, -67, 83, -79, 105],[39, 42, -5, 34, 109, -41, -103, -89, -111, 22, -58, 71, -6, -57, -6, -49, 89, 118, 71, 110, -20, -27, -119, -76, -98],[-34, 98, 91, 82, -34, 104, 49, -40, 79, -98, 71, -41, -122, 81, 91, 10, -54, -103, 125, 88, 126, 104, -42, -68, 16],[-47, -126, 79, -1, -96, 21, -83, -90, 42, -27, -18, 96, 117, -108, -118, 16, 67, -38, -28, -91, 17, -12, -125, -77, -78],[10, -68, 49, -11, 55, -38, 116, 81, 112, 99, -52, -125, 93, 13, 31, 21, -75, -62, 60, -7, -6, -28, 39, -57, 39],[-112, -13, 45, -121, -45, 54, -11, 71, -98, 23, -74, -48, -90, 73, -20, 13, 21, 116, -104, -39, 56, -125, -123, 60, 7],[-126, -87, 70, 6, -119, -14, -3, 123, 34, 95, 125, 7, -59, -41, -48, 69, 65, 94, 120, 107, 68, -57, -118, -37, 67]]"
values_34,4,"[[65, 97, -110, 102],[52, 74, 6, 1],[81, -56, 57, 50],[-117, 125, -114, 30]]"
values_70,18,"[[-86, -69, 121, 115, -67, 2, 58, -74, -120, -44, 67, 108, 125, 94, 109, 18, -90, 26],[-5, 75, 43, -84, -106, -18, -97, -125, -87, -33, -27, -58, -35, -107, 91, 32, -71, -16],[-123, -122, 121, -1, 101, -49, -7, 26, -72, -14, 100, 55, -30, 101, 9, -54, 102, 17],[100, -27, 41, 96, -10, 34, -46, 106, 60, 13, -38, 68, -120, -24, 82, -43, -118, -83],[-119, -45, 98, -109, -99, 15, -106, 88, 47, 119, -108, -103, -95, -93, 69, -10, -4, 68],[-93, 115, 34, 25, -54, -60, -102, -50, 108, -109, 109, -56, -113, 80, -38, 29, -77, 22],[-82, 104, 8, 71, 125, 51, 86, 35, -67, 48, 95, 67, 6, 24, 103, 65, 103, -102],[-96, 66, 39, 70, 6, 70, 106, 7, -116, 87, 47, -9, -4, -65, 21, 77, 118, 109],[122, 61, -110, 110, 111, -24, -31, 37, -45, -46, -83, 93, 123, 3, 101, 17, 23, 22],[-102, -94, 94, 28, 104, 16, 72, 37, -114, 86, -113, 64, 79, -106, 38, 51, 7, -44],[90, -101, -63, -21, -37, 102, -30, 55, 42, 42, -117, 3, -114, 46, 52, 26, -29, 60],[-105, 120, 17, 17, -100, -47, 50, 68, -92, -114, -57, 2, -81, -29, 52, -105, 119, -87],[9, -85, 6, -7, 99, -115, -7, -53, -95, -28, -30, 47, -82, -6, 109, -118, -12, -80],[38, -32, -65, -14, 54, -126, -44, 79, 59, 48, -77, -19, 67, 85, 32, 99, -112, 0],[66, 37, 83, 88, 9, 80, -84, -70, -62, -123, 62, 112, -112, 47, -23, 50, -83, -55],[-29, 87, -23, 114, -2, 62, 42, -53, -117, 107, 85, -29, 124, 19, -1, -73, -44, -32],[-95, -108, 99, -38, 68, 29, 115, 42, 0, 109, 94, -36, 80, -60, -101, 6, 91, 102],[58, -46, -87, -121, -36, 94, 11, 68, 107, -36, -92, 7, -90, -70, -61, -30, -79, -106]]"
values_29,9,"[[67, 76, 117, -51, -11, -90, -59, -93, 125],[68, -122, -84, -48, 102, -104, 53, 26, -36],[-67, -53, 38, 35, 36, -121, 43, 12, -19],[-101, -82, -55, 60, -8, -76, -30, -95, -33],[45, 70, -31, -64, 42, 59, 65, 113, -100],[75, -91, -46, 73, -103, -78, -91, 77, 118],[-15, 83, 22, 108, -22, -64, 78, 15, 35],[-35, 99, -35, 95, 49, -65, -120, -84, -63],[107, 23, -111, -83, -8, -22, 34, -34, 44]]"
values_51,25,"[[1, 21, -98, 78, -24, -36, 0, -69, 119, -119, 86, -71, -10, -74, -62, -58, 21, 13, -26, 7, -61, -91, 80, 2, -16],[32, 69, 86, -89, 8, -78, -51, -99, 4, 4, -9, 27, 110, -59, -109, 48, -10, -113, 76, 41, 106, 121, -126, -67, -108],[99, -70, -86, 5, 59, 110, -9, -82, -9, -11, 115, -100, 38, 70, 13, -56, -123, -97, -13, 113, 93, -93, -25, -78, 72],[78, 34, -44, -71, 101, -109, 37, -88, 79, 69, -123, 104, 70, 60, -19, 80, 94, 107, 105, 125, 91, -103, -67, 39, 33],[22, 0, -36, -123, -66, -65, -89, -27, -64, 28, -74, 24, 54, 91, 117, 41, -126, 101, 81, -112, 109, 35, 18, -53, 54],[25, -50, 34, 29, -76, 18, -59, 35, -109, -6, 8, 28, -6, 24, -23, -98, 89, 94, 108, -31, -49, 85, -78, -5, 1],[-109, 53, 124, 105, 3, -113, -30, -107, -93, -4, -113, -92, 99, -103, 5, 89, 100, -94, -89, 58, 46, 7, -15, 37, -116],[83, 56, 35, -52, -65, 115, -93, -78, -105, -23, -11, 126, 55, 67, 117, 31, 17, -46, -44, 13, -56, -24, -17, -105, 9],[96, 63, -74, 19, -6, 101, -79, -90, -109, 21, 107, -45, -102, 96, 30, 87, 11, 50, -125, -113, -13, -14, 10, -123, -34],[-87, 12, 110, -17, 112, 88, -89, 61, -34, 17, -117, 72, 12, -61, -46, -25, -16, 50, 90, -1, -64, 123, -98, -32, -126],[123, -70, 47, 119, 107, -110, -88, -33, 33, 5, 114, -59, 91, -117, 111, 32, 2, -72, -103, -40, -104, 20, 106, -75, -22],[-112, -74, 66, -6, -75, -67, -26, -114, 91, 18, -83, -79, -53, -126, -97, 5, 9, -107, -71, -17, 39, 65, 92, 106, -75],[-104, -19, -81, 42, 2, -48, -97, 119, 12, -37, 7, -50, -113, -83, -7, 68, 120, -112, -118, -47, -99, -15, -74, 100, -15],[96, 91, 4, -59, 12, 78, 76, -28, 43, 11, -2, -49, 2, 36, 51, -59, -41, 104, 35, 111, 103, 32, 85, 50, 75],[-108, 126, 117, -122, -119, 85, -85, 116, 85, -74, 25, 114, -20, -109, -2, 31, -6, 1, 4, 59, 46, 9, 115, -9, 1],[12, 88, 74, -11, -47, 99, -13, -78, -56, -37, 40, -15, -80, 22, 42, 85, -28, -109, -50, -112, -62, -18, 47, -81, -56],[66, 82, -106, -82, -91, 120, 92, -81, -13, -76, 118, -60, 19, -48, 124, -50, 28, -117, -103, -59, -27, 87, 83, 89, 32],[-33, -122, 124, 85, 112, 82, 83, 121, 77, -108, 64, 11, 102, -28, -28, 70, 115, 90, -7, -65, 46, 40, 17, -81, 2],[-117, 94, -100, 60, 58, -80, 115, -64, 54, -42, 124, 64, -78, 110, 43, 29, 22, 86, -80, -47, -94, -11, -80, -45, -108],[92, 41, 105, 82, 118, 111, 47, 78, 38, 22, -118, 57, 25, 8, 56, 74, -17, 116, 16, -75, -100, -104, 27, -18, 85],[30, -97, 64, 27, -88, -21, -5, 34, -111, 125, -50, -103, 55, -12, 32, -58, 103, -86, -102, -30, 4, 38, 30, -7, -108],[-4, 107, -117, -88, 54, 91, 72, 24, -105, -109, 47, 92, 4, -108, -113, -74, -48, -4, 116, 117, -33, -30, -112, 10, -87],[-20, 103, 36, 8, -62, 120, 16, -33, 25, -3, 112, -48, 65, -118, 83, -52, -4, 2, 82, 125, 87, -122, -73, 64, -41],[63, 80, -10, 58, -57, -91, -95, 36, -43, -24, -65, 5, -17, 44, -69, 23, 118, -58, 108, 115, -67, 90, 93, 44, 26],[15, -69, 47, -84, -45, -52, 57, -31, -71, 23, 3, -14, 26, 65, 126, -92, -104, 11, 27, -107, 56, 95, -106, 114, 83]]"
values_57,28,"[[51, 57, 37, -66, 122, -51, 79, -33, 48, -56, -23, -14, 109, 17, 53, 116, -120, -70, -57, 31, 100, -78, 67, 54, 103, 62, 121, 6],[14, 20, -109, -81, -67, 82, 93, -100, 12, 69, 80, 10, -93, -59, -66, -99, -69, -96, 63, 87, 29, 63, 97, -107, 62, 75, 82, 87],[-20, -94, 105, -25, 113, -11, -65, 86, 123, 120, 58, 2, -71, 56, 73, -115, 9, -4, -115, -122, 68, -39, -121, 92, -104, 74, -36, 68],[-29, -61, 30, -103, -69, -15, -24, -84, 29, -79, -111, -21, -117, -32, -52, -91, 59, -86, -36, 87, -31, -64, -111, -96, 77, 71, -43, -20],[95, 23, -61, -56, -61, -59, -126, -76, -63, -83, -18, 124, -96, -14, 4, 23, 65, -87, 88, 12, -123, 48, -97, -110, 1, -100, -7, -118],[-89, 79, 56, 38, -123, -64, 60, 39, 29, 87, 121, -122, -46, -81, 70, -55, -126, 37, -21, -105, 25, 120, -62, 95, -32, -33, -66, -85],[-110, 96, -51, -11, -9, -126, 114, 22, 40, 115, -53, 118, 33, 8, -71, -100, -97, 118, 54, 40, 88, -119, 14, -81, 17, 61, -116, -94],[-125, 73, -71, -87, 12, -79, -55, 118, -9, -36, -124, 19, -10, -57, 11, 118, 67, 125, 95, 56, 117, -92, 17, 81, 53, -30, -118, -83],[10, -117, -123, 78, 106, 85, 12, 87, 72, -36, 44, -99, -34, -65, -126, -107, 36, -26, -111, -125, -106, 29, -114, -92, 60, -69, -77, -79],[-44, -91, 76, 119, 10, 19, 31, -64, 66, 55, 82, 48, -41, -81, 114, 91, 58, -13, -62, -104, -32, 88, 29, -73, 24, 90, -36, -120],[120, 95, -3, -49, 104, -32, 98, 87, -32, -98, -27, 88, -19, 99, -58, -3, -118, -41, -11, 29, 41, 75, -56, -53, 126, -103, -17, -45],[60, -114, -81, -1, -26, 11, 74, 95, -47, 50, 30, -118, -75, 108, 36, 21, 43, -23, 35, 32, 19, -102, 0, 55, -54, -23, -20, -13],[-50, -106, -116, -115, -41, 31, 95, 30, 28, 85, 12, -48, 113, 59, -33, 118, 13, -29, -110, 3, -70, -1, 108, -33, -74, 53, -102, -58],[-102, 57, 122, -83, -124, -121, 26, -87, 90, -126, 99, 61, -70, -1, 36, -14, -51, 84, -64, 109, -84, -103, 85, -83, -7, 3, 5, 24],[95, -47, 78, -57, -21, -32, -28, 37, -67, -42, -38, 31, -84, -126, 74, 73, 90, 56, 33, -108, 38, -109, -69, 92, 44, 64, 27, -67],[77, -33, 59, 66, -68, 19, -80, 87, 73, 36, -81, 43, -121, 87, 33, 80, -41, -34, -113, 101, 10, -35, 82, -25, -86, 107, 20, 69],[-54, -90, -39, 105, 93, -71, -31, 75, -68, -92, 120, -47, -8, 117, 21, -123, 37, 76, -104, -72, -81, -88, -51, -11, -13, 34, -83, -18],[-121, -44, -74, 106, 74, 65, -17, -5, 118, -72, -4, 42, 4, -81, -39, 37, -42, -88, 34, -125, 11, -2, -23, 34, -79, -35, 94, 8],[124, -124, 17, -50, -44, -9, -103, -104, -113, 49, -70, 81, -69, 22, 120, 25, -8, 25, 8, 35, -125, -113, -35, 57, 61, -9, 92, -101],[-75, -2, 102, -115, 26, -97, -70, 102, 112, -50, -33, -61, -110, 56, -106, -54, -91, 22, 64, 109, 69, 60, 111, -49, -2, -102, -93, 63],[-104, 0, -72, -126, -6, -106, -72, -122, -64, -107, -41, -52, 78, -5, 116, 25, -87, -94, 70, 39, 123, 71, 62, 12, -122, -26, -73, -103],[17, 35, -72, -9, 68, 64, 103, -16, -83, 41, 116, 89, -83, 45, -89, 32, -83, 119, -22, -41, -85, 32, -32, -80, 73, 125, -74, 2],[-90, -9, -84, -100, 78, -56, -38, 14, 107, 91, 111, -1, 6, -75, -56, -101, 53, -105, -81, 71, -27, 29, -46, 69, 24, 82, 37, -25],[17, 122, -16, 85, -61, 79, -14, 90, 31, 26, 91, 64, 79, -40, -28, 76, -87, 119, -45, 63, -15, 119, 11, -76, 63, -39, 68, -7],[-6, -24, 20, 110, -50, 124, -112, -54, 65, 53, 117, 29, 17, 103, -52, -75, -19, -52, -123, -125, -102, 7, 106, -2, -92, -16, -80, 36],[32, 5, -42, -75, -38, -59, -82, -17, -9, -102, 62, 51, 75, 18, -63, 122, 90, 75, -85, -125, 60, -57, 92, -103, 89, -101, 108, -70],[89, 31, 5, 0, -10, -112, -72, -118, -43, 78, 88, -114, -7, 71, 121, 46, -26, 27, -7, -104, -45, 89, -103, 103, -88, -126, 2, -120],[35, 121, -112, -80, -101, -81, -104, 74, 52, 97, -97, 14, 40, 47, -43, -36, -71, 26, -55, 30, 63, -63, 102, 79, -25, -66, 13, -18]]"
values_88,19,"[[91, -30, -29, -116, -71, 75, -92, 41, -29, 70, 67, 7, -13, -27, 21, 66, -45, 27, 107],[-64, -76, -33, -126, 20, 83, 44, -118, 29, -10, 81, 2, -57, 99, -90, 89, -32, -30, 65],[116, 103, -25, 96, -7, -70, 63, 100, -14, -105, 47, -126, -88, 17, -55, -16, -46, 96, 111],[-7, 24, 28, -78, -22, 95, -62, 17, 45, -112, -102, -45, 96, 33, 60, 51, 113, 126, 66],[100, 93, -4, -21, 73, 43, 57, -104, -59, -92, 70, -117, -111, -65, 89, 67, 107, -1, 27],[-29, -113, -107, -124, -76, 106, 81, 80, 77, 114, -6, 60, -89, 48, -84, 5, 3, -98, 19],[93, 108, -63, 43, 92, 22, 16, -46, 52, 42, 122, 12, -42, -24, -118, -32, -109, -97, 86],[53, -104, 96, 84, 1, -90, -98, 111, -103, -51, -13, -94, 6, -2, 77, 103, -91, -98, -16],[-109, -13, -59, -24, 104, 63, 98, 111, -111, -89, -38, 106, 85, 117, 78, 116, 112, 58, 112],[66, 25, 112, 34, 124, -79, 34, -73, -26, -108, 105, -123, 45, 84, 0, 6, -31, 126, 126],[86, 99, 112, 81, -32, -84, 88, -57, -97, 79, -82, 72, -46, 7, 14, -56, -25, -80, -106],[-69, 20, 54, 94, -43, 12, 25, -80, -106, -126, 51, -13, 36, -74, 67, -126, 121, -114, 97],[42, 104, 114, 106, 56, -86, -102, -40, 5, -51, 47, 37, 83, -21, 121, -30, 0, -123, -87],[-6, 3, 5, -116, 8, 56, 87, -48, -112, 25, -109, 98, 123, -3, -18, 1, 109, -11, 56],[-116, 98, -100, -53, -20, -88, 92, 54, 111, -14, 122, 75, -123, -37, 6, -80, -12, 122, -105],[109, 124, -104, 117, 36, 96, 51, -29, 104, 88, 25, -41, -69, 110, -54, -64, -32, 106, 69],[-108, 124, -86, -79, 52, -75, 50, 17, -100, -7, 32, -79, -9, 37, 104, -108, -58, 112, -81],[77, 49, 126, 84, 65, -126, -80, -123, 59, -68, -26, 20, -78, 4, -49, 60, 115, 84, 77],[34, -61, 117, 38, 44, -112, 77, -37, -24, -106, -88, -49, -96, -91, -73, 5, 31, -46, -80]]"
values_23,11,"[[-5, 84, 67, -55, 4, -104, 75, 38, -121, 92, -54],[12, -98, 6, -87, -118, -113, -58, -1, -120, 109, -30],[45, -68, 110, 78, 69, 85, 85, 0, 13, -10, 20],[-109, -125, 34, 117, 58, -12, 12, -55, 18, -71, -56],[108, 102, 25, -116, 87, 35, 83, -15, -21, 34, -112],[-116, -66, -1, 43, -47, 62, -55, -86, 76, 126, -122],[90, 16, 55, -25, -106, -50, 120, 90, 124, -57, 26],[-96, 108, -48, -100, 18, -76, 13, 5, -26, 27, 90],[-29, 5, -104, 17, 13, 101, -88, 16, -32, -99, -5],[-44, -52, -103, 88, -56, 17, -75, -115, -14, 52, 70],[-58, 2, -64, -101, -98, 55, -17, 24, -32, 63, -14]]"
values_45,26,"[[73, 11, -88, -46, -52, -60, -14, 80, 79, 91, -56, -114, -78, 7, 49, 12, 84, -28, -123, -3, 95, -117, -37, 76, 92, 114],[-43, -52, 18, 39, 73, -101, 23, 46, 64, -99, -122, 20, 57, -125, 77, -104, -2, -47, 9, 60, 62, 75, 18, 5, 37, 89],[-35, -33, 89, -118, -20, 122, 61, 2, -57, 54, -12, -78, 109, 2, -107, -101, 93, 41, -99, 117, -88, 118, -95, 60, -26, 10],[106, 65, 60, 100, 41, 63, 23, -117, 38, -9, 26, 26, -54, 123, -28, 4, -101, -126, 25, -83, 106, 33, -92, 122, 52, -107],[30, 102, 37, -95, 79, -122, 113, 56, -63, 17, 30, 83, -72, -27, -49, 72, 62, 18, 43, 74, -91, -111, 119, -59, -16, 86],[123, -77, 125, -14, -68, -106, 49, 53, -63, 5, -5, 64, 67, 17, -29, 23, 116, -53, 125, -11, -123, -18, 15, -49, -3, -111],[-53, -38, -108, -98, -14, -26, -97, 7, -37, -94, -12, 123, -89, 40, 52, 68, 87, 23, 58, 107, -43, -34, -40, -107, -39, -46],[38, 29, -37, 19, -102, 5, 41, 43, -103, -6, -112, 21, -59, 85, -63, -13, -59, 80, -5, -101, -62, -70, 91, 30, -96, 102],[41, 46, -90, 67, 112, 122, 7, -106, -51, 9, -95, 10, -2, -44, -65, 125, -109, -120, 106, 12, 48, 69, -53, 122, 11, 80],[-64, 49, -90, 86, -7, -45, 118, -88, 86, -41, 8, 33, 89, -38, -122, -76, 81, 124, -22, -42, -123, 10, -6, 11, 93, -52],[-1, -50, 89, -33, -45, 67, -125, -52, 5, 13, 1, 9, -121, 90, 99, 116, -77, 67, 66, -27, 125, 13, 67, 113, -78, -118],[-51, -116, 42, -116, 8, -37, -96, 73, 101, 72, -73, 78, -57, 119, 31, -112, -41, 82, -23, 28, -85, -59, -44, 63, -58, 33],[32, -91, -98, 45, -80, 120, 89, -104, -9, -45, 64, -81, 0, 121, 36, 10, 22, 102, -101, -107, 65, 72, 27, 79, 52, -126],[-35, 89, -46, 82, 83, -16, -83, 31, 22, 35, 80, -1, -122, -55, -90, -49, 17, 81, -50, 44, 90, 60, 124, 11, 114, 21],[6, -80, -46, 80, 51, -70, -14, 1, 36, -100, -111, -8, -45, -101, -82, 90, -123, 99, -43, 125, -50, 108, -18, 110, -42, -32],[88, -74, -22, -126, -111, -34, 90, 79, 112, -66, 6, -35, -49, 121, 112, -79, -114, -108, 125, -46, -80, -91, 62, -37, 84, -94],[12, 18, -3, -42, 106, -22, 113, -48, 3, 113, 43, -112, 106, 54, -105, -108, -66, 93, 25, -7, -20, 23, 54, 5, 105, 86],[-71, 90, -19, -28, -93, -85, -91, -69, -69, 69, -85, -116, 57, 89, 44, 66, 105, -84, 82, 52, -55, -103, 106, 106, 93, -75],[-125, -7, 43, 32, 35, -88, 100, 87, 22, 96, 93, 93, 52, -66, -66, 57, -53, -41, -4, -64, 86, 126, -104, 16, -75, -71],[-61, -7, -44, -46, -59, -69, 92, -31, 102, 45, -116, -49, 43, -44, 79, 68, 16, 54, 27, -53, -61, 60, -25, -59, 25, 95],[123, 31, -100, -2, 91, 112, 108, 12, 50, -100, 101, 1, 111, -24, 87, -47, 77, 54, -83, 95, -16, 19, -58, -125, -122, -83],[84, 105, 41, 104, -59, -33, -97, 30, -108, -56, -31, 11, -21, 20, 45, 78, -26, -99, -55, 70, 88, -87, -46, 86, 76, -33],[25, 91, -3, -109, -3, 23, 20, 89, 15, 1, 38, -64, 66, -67, 83, 113, -44, -38, -67, -36, 105, -9, -34, -53, -40, -3],[45, -116, 69, -91, 117, 74, 62, 76, 102, -110, 113, -38, 119, -7, -105, 1, 84, 63, -4, 75, -53, 41, 63, 42, -23, 109],[-109, -44, -86, 26, -12, 48, -56, -90, 49, -39, -35, 77, 84, 62, -72, 60, 116, 103, 100, 96, -49, 122, -89, -61, 108, 106],[8, -11, 40, -50, -1, 46, 121, -59, 4, -88, 37, 5, 114, 112, -20, 87, 37, -78, 2, 25, -48, 55, 118, -114, 17, -12]]"
values_66,24,"[[104, -122, 101, 77, 78, 84, -17, 15, 25, -55, 89, -125, -46, -81, -33, -30, 44, 1, 17, -28, -92, -107, 68, -68],[40, 126, 94, -114, 98, 9, 1, -72, 63, 96, -98, 67, 99, 45, -56, 113, -18, -120, -47, -8, -81, -81, 46, -98],[94, -20, -24, 110, -25, 14, 65, -83, 5, 117, 103, -70, -70, 123, -70, 75, 115, -69, -76, 72, -98, -55, 31, 17],[37, 23, 68, -64, -10, 125, 64, -1, 89, -32, -114, -77, -6, -88, 118, -105, -105, -17, -17, -42, -113, 56, -7, 20],[78, 89, 57, -51, 90, 100, -31, -80, 28, 36, 29, 60, 2, -23, 101, 117, -3, -8, 38, 21, -89, 110, -9, 98],[115, 48, 81, 55, 23, 79, -118, 49, 48, -32, -67, -126, 45, -85, -75, -69, 125, -91, 12, -93, 39, -51, 65, 9],[33, 114, -79, -4, 78, -123, 126, 113, -16, -87, -45, -91, 32, 104, -20, 17, 113, -105, -79, 45, 67, 20, 55, 97],[-79, -65, -92, -70, 103, 110, 11, 121, -79, 43, -12, 65, 67, 39, 15, -73, 37, -53, 61, 0, -5, 117, 50, -78],[80, 108, -55, 0, -33, 97, -39, 91, -31, 6, 64, 106, -48, 66, 31, 19, 23, -25, -51, -120, 50, -52, -27, 70],[108, 62, -99, -107, -96, -124, 27, 0, 48, -112, 55, 64, -90, -79, -66, 58, -4, 102, -105, -31, -19, 61, -10, 13],[-75, -100, 120, -103, 49, 59, 100, -25, -72, 46, 31, 89, -49, 115, -108, -31, 81, -126, -84, -74, 125, 94, 103, 32],[52, 64, -108, -99, -109, -86, 80, -1, -5, -86, -104, 20, 88, -33, -18, -55, 63, -8, -123, -117, -93, -68, -19, 18],[56, -59, -106, 54, -33, 91, -106, 87, -97, -100, -115, -113, 70, -23, 80, -95, -76, 87, -15, -65, 87, -42, -78, -85],[-40, 19, 120, -66, 56, -109, 66, -102, 32, -112, 27, 94, 70, 65, 67, 53, 102, 22, -48, 89, -31, 92, -100, 81],[86, 12, -27, -125, 25, -38, 25, 97, -21, -123, -40, 67, -38, -32, -30, 80, 41, 31, -79, 37, 25, -24, -119, 114],[-49, -15, 84, 118, -22, 41, -114, 20, 46, -123, -60, 114, -113, -59, 26, -38, 9, 46, -93, -98, 118, 99, 31, 33],[77, 123, 66, 34, 86, 33, 72, -3, -125, -20, 67, 50, -74, -24, 107, 60, 18, 7, 55, 87, 13, -24, -78, -16],[126, 36, -12, 89, 61, -64, 119, -20, -106, 12, 70, 21, -98, -30, -62, -113, 115, -100, 37, -20, -30, -81, -29, 48],[-23, -92, 37, 124, 62, 4, -83, 120, 82, -111, -65, 63, 100, -35, -3, 57, -61, 78, 94, -89, 64, 30, -80, -114],[40, 122, 48, -84, -26, 47, -54, 63, 54, 68, 101, -52, 52, -69, -116, 28, 95, -71, -93, -85, 124, -25, -57, 126],[11, 9, -46, 40, 114, 77, -36, -82, -24, 43, -76, -87, -20, -80, -84, 6, -89, 32, 20, -46, -87, 97, 7, -53],[49, 37, 123, -108, -39, -65, 61, -100, 108, -124, 24, 44, -20, 49, -122, -31, 45, -35, -25, -11, -33, -59, -61, -19],[-54, -117, -43, -48, 121, 59, -62, -103, 29, -111, 20, -52, 116, -9, 90, -33, -19, 90, -124, 122, -104, -98, 103, -17],[-11, -110, 121, -64, -24, -110, 41, 36, 69, -62, -96, 76, -96, 27, -23, -12, 73, -23, -69, 123, 109, -77, -113, -126]]"
values_36,19,"[[-47, -39, 116, -73, -43, 83, -117, -110, -65, -106, -14, -81, 64, -30, 67, -19, 80, 57, -44],[33, 25, 86, 104, 1, 32, 16, 118, 52, 21, -92, 11, -57, 107, 96, -13, -24, -28, 85],[12, -121, -31, 14, -124, 67, 57, -122, 56, 49, -59, -12, -6, -88, -83, -25, 114, -79, 116],[85, 72, -113, -65, -2, 120, 19, 31, -74, -8, -46, 119, 113, 40, -114, 39, -41, 23, -90],[1, -112, 50, -1, -95, -15, 98, -66, 40, -49, 88, 113, -116, -93, -79, 45, -25, -60, 40],[36, -81, 86, -118, -126, -57, -102, -88, 42, 54, 90, -80, -28, 31, -66, 73, -76, -49, 12],[-89, 17, 126, -29, -7, 28, 94, 22, -86, 83, 14, -24, -118, -68, -22, -31, -77, 29, -104],[-73, 25, 51, -99, 65, -10, 80, 28, -10, 86, -3, -45, 90, 91, 68, 29, -55, -111, -107],[83, 78, -87, -4, 23, 89, 81, -23, 51, 26, 59, -47, -32, 114, -13, 0, 7, 110, -105],[-17, -98, 27, 8, 93, 110, -102, 118, -19, 89, -57, 18, 26, -113, -88, 75, -116, 73, -47],[121, 91, -24, -87, 54, -9, -65, 51, 27, 7, 84, -48, -86, 120, -92, -92, -70, -27, -50],[98, 54, -101, 45, -100, 39, 0, 99, 81, -78, 31, -9, 80, 121, -80, 43, 22, -44, 126],[112, 15, -108, -23, 58, 23, -17, 122, -36, -54, 53, 92, 31, -106, 126, -16, -69, 42, 18],[-31, 8, 119, 21, -37, 100, -76, 81, 121, -14, 31, 94, 116, -20, -124, 55, 22, 63, 88],[-31, 83, 5, 95, -70, 9, -100, 2, 100, -56, 38, 30, 42, 75, -88, 125, -108, -83, 70],[-92, 101, -42, 77, -115, -48, -87, -97, 37, -101, -50, -84, 95, -5, -54, 38, 126, -33, 71],[-82, 11, -16, 62, 66, 112, 126, -112, -1, 119, 116, -65, -8, -22, -61, 8, -95, -12, 83],[-30, -56, 2, 7, 122, -28, 19, 89, 76, 6, -72, 50, 60, 43, -20, 80, -13, 22, -101],[68, 46, -31, -105, -117, -29, 89, 79, -58, -9, 115, 35, -122, -72, -19, -117, -92, 117, 22]]"
