inputName,size,goal,a[size][size]
values_57,11,117,"[[-36, -122, 103, 103, -102, -56, 103, 67, -123, -74, 38],[36, 84, 80, -123, -100, -30, 32, -7, 17, 61, -51],[-89, 8, 108, -30, 37, 74, 91, 61, -92, 25, 6],[51, 70, -49, -90, 23, 89, -59, 103, -31, -92, -60],[77, 46, 59, 124, 17, -6, -44, -52, 94, -81, -124],[12, 96, 49, -112, 34, -2, -98, 5, 21, -122, 50],[-51, 77, -34, 126, -51, 67, 100, -68, -97, -60, -64],[-42, 15, 106, 93, 88, 109, -59, -2, -35, -3, -109],[-77, 118, 28, 50, -123, -77, -81, -26, -106, 38, 116],[-108, -35, -114, -52, -32, 59, 116, 5, 61, 46, 60],[-13, 40, -43, 2, 98, 29, 116, 111, 49, -118, -87]]"
values_88,10,206,"[[9, 109, 57, -90, -85, 33, 1, -106, -35, -33],[62, 78, 52, 13, 20, -93, -57, -6, -106, -27],[-94, -3, -12, 118, -108, -9, 98, -83, -65, 116],[4, -64, 84, 92, -39, 18, 56, 31, 116, -19],[-110, 46, 127, -14, -85, -93, -107, -101, 125, -68],[108, 30, 63, -91, -109, -42, -59, 38, 73, 30],[-60, 79, 125, -106, -70, -4, -66, -97, -70, 18],[-71, -87, -115, -80, 23, 67, -32, -4, 73, 11],[-56, 52, -3, 52, 76, 84, -33, -85, -8, -82],[100, 103, 117, 36, -96, -39, 54, 31, 117, -68]]"
values_23,3,185,"[[-54, 18, 8],[49, 18, -16],[47, 45, -1]]"
values_45,18,120,"[[-94, 90, 117, -17, -43, 88, 9, 125, -127, -126, -119, 60, 69, 27, 4, 109, -38, -113],[34, -123, 85, -111, -99, -21, -71, -121, 46, -20, -42, -103, 110, 55, -88, 69, 65, -127],[89, -20, -82, -1, 113, -14, -73, -126, -97, -61, -44, -76, -38, 76, -78, 24, 33, -115],[-54, -59, 84, 88, 108, 6, -86, -111, 92, -96, 8, 66, -77, -80, -79, -88, -45, 14],[-5, -20, 75, 119, -66, 91, 0, -4, 92, 100, -47, -86, 108, -40, 45, 57, -58, -49],[-53, -55, 63, -111, 44, 109, -97, 101, 73, -37, -93, -53, -70, -75, 62, 28, -24, 54],[94, 102, 15, 100, 70, 83, 39, -121, 77, -47, -26, -84, 63, -16, 120, -63, 44, 100],[-28, -94, 8, -50, -20, -113, 6, -46, 53, -52, -70, -122, 42, 109, 72, 99, -61, -14],[-24, -84, -90, -25, -119, -77, 28, 19, 98, -100, 2, 56, -4, -72, -51, 21, 11, 51],[96, -70, -110, 3, 123, 110, 65, -7, 22, 30, 13, -95, 99, -105, 109, 62, 85, -24],[-38, -64, 15, -28, 83, -62, -54, -28, 119, -72, -80, -98, -24, 65, 114, -110, 59, 87],[-107, -1, -113, -75, -91, 99, -100, 47, -124, -87, 27, -31, 89, 90, -84, 69, 111, 107],[4, 60, -120, -19, 100, 2, -112, 88, 46, 78, 81, -53, -36, 18, -54, -86, 41, 111],[7, 50, 76, 86, 59, 40, 10, 73, 19, 5, 40, 62, 63, -111, -38, -15, 12, 80],[89, 7, 44, 49, -58, 19, -24, -117, -66, 114, -29, -128, 81, 76, 24, -37, 122, -48],[-31, -115, -16, -71, 85, 54, 6, -113, 19, 5, -79, -81, -98, -48, -58, 39, -86, 10],[79, -99, -55, -6, -95, -59, 99, -51, -3, 21, -36, 110, 25, 32, 37, 19, -104, 104],[101, -87, -7, 15, -28, -35, -73, 27, -87, -84, 114, 102, -45, -127, 99, -52, -112, -26]]"
values_66,24,131,"[[-68, -98, -113, -53, 56, 82, -118, 49, -40, 55, 69, 107, 48, -124, 93, 16, -25, -75, -108, -57, -8, 79, 76, 105],[123, -113, 115, 35, -28, 109, 125, 2, -23, -7, -88, -21, 18, -36, -110, 93, -59, 125, 19, -73, 47, 65, 113, -13],[90, -13, -54, 73, 64, 25, 19, -113, 100, -123, -7, -100, -29, 36, -38, -100, 49, -36, 100, 85, 45, 43, -19, -6],[-119, 10, 0, -113, -95, -9, 78, 44, 30, 126, 124, 126, 107, 72, -2, -118, 125, 88, -72, -128, -58, -95, 109, -65],[27, -57, 69, 1, 39, -35, 3, 8, -107, -74, -26, -62, -62, -105, 12, -118, -18, -72, 96, -92, -43, 2, -121, 92],[-33, -84, 51, -111, 57, 69, -60, -60, -94, 102, 108, -51, -34, 28, 25, -90, -50, -16, 120, 41, -23, 62, 91, 100],[72, -46, 26, -123, 84, 121, -111, -18, -5, -98, -47, -81, -110, -96, 60, 35, -69, -20, -33, 4, 117, -73, -60, 121],[22, 119, -58, 78, 8, 86, 24, -32, -104, -56, -88, 124, 69, -75, 69, -41, -35, 120, 78, 12, -55, 114, -84, 114],[-41, 88, 76, -12, -114, 48, 108, -110, 126, -17, -33, 111, 4, 38, 66, 36, -91, 98, 22, -64, -56, 117, -115, 44],[-83, -31, -78, -111, -7, 47, -59, -4, -73, 110, -101, 29, 30, -12, -33, -101, -2, 43, -13, 61, 61, -25, 79, 1],[-18, -92, -75, 19, 20, 104, 127, -62, -90, 112, 2, 65, 98, -87, -50, -24, -8, -106, -48, 21, 80, 107, -56, 104],[42, 25, 13, -44, -31, 46, -124, 48, -64, -98, -75, -84, 1, 37, -116, 22, 113, -15, 16, -92, -71, -54, 117, 34],[-86, 60, 77, -55, -89, 115, -46, -61, 120, 124, 11, 39, -73, -33, 66, -20, -95, 127, 14, 127, 122, 48, 11, 104],[66, 9, -25, -123, -115, -49, 105, 101, 12, -39, 0, -30, 45, 70, -19, 104, -31, -128, -122, -93, -102, -3, 7, 88],[-128, 29, 106, -41, -4, 122, 13, 108, 17, 107, 56, -95, 30, -71, 6, 18, 88, -72, -62, 84, -13, 2, -110, 94],[51, -127, 41, -97, 76, 51, -30, 91, 90, -55, -127, 20, 7, -82, -79, -32, -12, -77, 80, -106, -21, 10, 32, -5],[-110, -21, -99, -82, -46, -6, 44, -7, -75, -120, -27, -113, 48, -125, 42, -44, -126, 88, 61, 69, 100, -10, -99, -16],[46, -3, -3, 21, 120, -58, -18, -113, -34, -52, -19, 121, 53, -28, -63, 119, 34, -58, 105, 117, -81, -21, 125, 21],[-9, 119, -64, 124, 86, -64, -60, -8, -68, 116, -107, 15, -98, -82, -105, -41, 26, 110, 40, -108, 52, -32, -52, -34],[-45, -25, 23, -8, 6, -89, 1, 54, -11, 115, 96, 114, 29, -99, 82, -5, 12, -75, -30, -67, 81, 78, 14, -93],[-111, 121, 13, 114, -49, -68, 44, -53, -88, 39, -76, 117, -105, -78, 113, -91, -96, 110, 105, -61, -3, -23, -23, 30],[-86, 42, -117, -12, 89, 83, -56, 80, 36, -122, 71, 52, 86, -48, 38, 121, -114, -94, 58, 106, -4, -44, 108, 73],[-87, -32, -66, 79, 17, -121, -52, 44, 29, -31, 32, -93, 21, 61, -35, 59, -107, 33, 94, 34, -63, -72, -102, 82],[81, 56, 66, 103, 28, 56, 113, -12, 116, -119, 2, -48, -56, -113, 57, 20, 75, 1, 46, 49, 32, -85, -37, -10]]"
values_36,10,131,"[[-103, 85, 51, -65, 123, -30, -48, -126, -9, 0],[20, 124, -25, -3, -87, -35, -67, -66, -99, 56],[77, -75, -18, -63, 107, 112, 104, -20, -8, 74],[17, -109, 97, 96, 3, -92, 40, 105, -85, 83],[12, 124, 112, -122, -25, -115, -28, 7, 54, -62],[72, -56, 13, -89, -61, -45, 15, -95, 111, 122],[-86, 111, -91, -88, -43, -125, -15, 62, 59, -35],[-9, 29, 43, 47, -104, 69, 9, -46, 30, -67],[13, 119, 11, -89, 58, 105, -71, 33, 94, 22],[-37, -62, -106, 50, 82, -98, -21, 14, 20, 60]]"
values_56,11,131,"[[-114, 18, -23, -102, -66, 23, -46, -23, 104, -67, 49],[50, -25, 90, 124, 59, 124, -5, 115, 73, -65, -123],[-72, -30, 124, -11, 113, -37, -107, -64, 21, -31, -117],[-127, -20, -110, 57, 126, 49, -29, 99, 9, -80, -82],[-92, 22, -77, -37, 74, -10, -95, 127, -110, -46, -50],[-41, -35, -71, -52, -115, -94, -62, 65, -20, 92, -104],[-70, 123, 10, 77, -72, 119, -91, -118, 73, -28, -8],[81, -102, -10, 57, -81, -103, -43, -46, -44, -34, -24],[-27, -112, 92, -125, 15, -23, 84, -105, -24, -53, -71],[-55, 1, 2, -9, 121, -60, 91, 95, -110, -111, 0],[11, -2, -44, 18, 30, -24, -66, -98, -88, 100, 87]]"
values_26,3,131,"[[-104, 78, -27],[18, -44, 35],[-83, -58, 118]]"
values_43,18,185,"[[105, 12, 60, -105, -39, 57, -87, -75, -108, -36, -90, -112, 106, -45, -68, 104, -50, 115],[-95, 52, 41, -34, -127, -102, 0, -54, 57, -114, 64, -50, 36, 47, -51, -90, 39, 2],[7, -112, 60, -58, -26, 23, 77, 65, -10, 106, 45, 115, -102, -121, 67, 56, -19, 40],[43, -76, -13, -101, 1, -67, -50, -21, -4, 32, -67, 17, 48, -31, 100, 87, 108, -94],[-74, -65, 101, 18, -54, -68, 105, -30, 73, -69, -121, -87, 78, -69, -31, -108, -2, 87],[-36, -60, 36, 119, -33, 45, 122, 102, 43, -77, 88, -25, 102, -18, 116, 26, -13, 74],[78, 115, 43, 80, -115, 120, -66, 44, -67, -111, -61, 119, 78, 6, 88, -33, -95, -73],[-87, -23, -21, -15, 45, -53, 80, -87, -96, -94, -114, -83, -62, 112, 99, -94, -121, 49],[-106, 114, 118, -107, -17, 43, 109, -21, -3, 98, 74, 80, 6, -25, -81, -45, -28, 89],[34, -127, 118, 18, -97, -48, -40, -94, -77, 73, 125, -60, -42, 23, -70, -100, -11, -111],[89, -55, -113, 114, 124, -98, 91, 7, -64, -35, -61, 38, -10, -94, -46, -19, -47, -36],[-66, -15, 100, 36, 36, -13, 110, -35, 42, 114, -57, 15, -97, 114, 53, -4, -29, 126],[40, 14, -60, 112, 88, 84, -61, 122, -18, 66, -69, 31, -86, 121, -54, 110, 101, 28],[40, -99, -111, -124, 95, 3, 115, 45, -39, -46, 87, -49, 85, 79, -99, 127, -73, 39],[2, -11, -111, 26, -82, 40, 36, -118, 104, 59, -31, -122, -49, -100, -104, -123, 86, 103],[104, -62, -63, -18, -108, 102, 124, 28, 2, -5, -95, -121, 91, 47, 41, 83, -68, 102],[-110, 121, 2, 40, -71, 75, 56, 112, 119, -19, 62, 110, 120, -102, 43, -123, -52, 3],[34, 91, 13, -67, -98, 64, -29, -46, 77, -117, 7, 101, 47, -46, 46, 21, -121, -119]]"
values_52,11,185,"[[-109, 22, 118, -63, 26, 89, -64, 37, 85, 87, 46],[44, 75, 53, 59, -83, 66, -71, -51, -27, 56, -9],[85, 114, 34, 116, -78, 97, -56, 116, 30, -41, -22],[36, 50, 67, 105, -70, -93, -122, -97, -49, -58, -5],[-75, -62, 21, -101, 6, 1, -50, -99, -71, -44, 30],[87, -84, 85, -105, 45, -53, -103, -90, 53, -46, 118],[4, -92, 68, 56, 91, -14, -120, 52, -37, 36, 51],[-101, 10, 36, -67, -41, 48, -98, -35, -80, -123, -15],[20, 51, 26, 114, 16, -73, -19, -38, 82, 56, -31],[-26, 75, 125, -24, -69, 113, 119, 59, -18, 21, -42],[117, 26, -34, -94, 37, 40, 114, 41, -18, 73, -107]]"
values_98,5,206,"[[-120, -80, 63, -50, -91],[72, 127, 107, 68, 120],[5, -52, 77, -26, -60],[-3, -81, -53, 80, -88],[46, 42, -2, -60, -33]]"
values_61,24,34,"[[31, -35, 89, 76, 41, 0, 35, -105, 73, -55, -100, -5, -45, -103, -76, 73, 123, -94, -94, -118, -117, -89, 105, -41],[72, -35, 3, 47, -24, 4, 63, 68, 64, -77, -105, 102, -90, -128, -57, 126, -85, 52, -85, -82, -52, 60, 48, 42],[-31, 13, -19, -117, 82, 48, -50, -26, -110, 109, 2, 41, 15, -124, -28, -89, -92, -91, -106, 63, -43, 54, 45, 60],[59, -88, -36, 19, 28, 80, -108, 17, -99, 58, -74, -35, -112, 5, -91, -94, -78, -90, -119, -111, 84, -97, 28, -34],[-32, 40, -92, 57, 29, -65, 68, -105, -46, -24, -92, 57, 17, -65, 73, 99, 51, 104, -3, -18, -68, -34, 7, -122],[-51, 51, 59, 46, -7, -77, 19, 82, -63, 38, 42, 34, 55, 120, -88, 78, 44, -5, -41, 97, -126, -13, -21, -109],[49, 67, 64, -57, 102, 91, 72, 40, 37, -79, -94, 41, 117, -3, 126, -46, -38, 33, 40, 52, -65, 46, 113, -25],[13, -100, -19, 114, 12, -12, -52, -56, 7, -20, 52, -2, -112, 47, 87, 22, 61, -94, -41, 121, -49, 91, 101, 75],[-97, -70, -119, 78, -106, -67, -11, -77, 84, 70, -67, -72, -84, 71, 53, -39, 95, -81, 99, -56, -121, 97, 57, 95],[-78, 8, -106, -56, -53, -9, -6, 53, 49, 69, -77, 75, -57, 95, 118, 26, -95, -116, 18, 118, -103, 126, 60, 109],[-48, -47, -49, -31, -5, 49, -65, -60, -123, 51, -116, 86, -62, -34, -19, -108, 58, 91, -109, 88, -100, -45, -29, 43],[-91, -31, 114, 60, -84, 101, 58, -65, 64, 79, -108, -53, 78, -31, -103, -91, 50, -13, -127, -99, -117, 12, 70, 75],[76, 58, -123, -82, 101, 53, 76, -66, -55, 11, -78, -61, 123, 48, -83, 123, 65, -9, 93, 15, -41, -4, 84, 93],[64, -61, -11, -127, -24, 44, -55, 5, -66, -108, 103, 54, 47, 66, 99, 4, -95, 26, -71, 17, 26, 50, 1, 47],[-117, -114, 15, 62, 51, 121, -30, 27, -78, -31, 78, -82, -39, 115, -73, 44, -24, -67, -101, 66, 41, -86, 3, 12],[88, 18, -48, -122, 5, -55, 109, 60, -105, 37, -44, 2, -106, 52, -65, -97, -28, 105, -53, -3, 39, -56, -95, 70],[42, -25, -48, -34, 52, -88, 115, -121, -86, 43, -31, -9, 23, -124, -90, -73, 49, -91, -73, -54, -76, 97, -1, 60],[-18, -96, 39, 35, 34, 57, -99, 104, -117, 61, -111, 68, -16, 62, -22, -126, 106, 12, 105, 89, 58, -101, -96, 34],[-94, -65, -51, 54, 127, -38, 79, -1, 65, 34, 126, 29, -107, 54, 75, 127, -32, 62, -97, 114, 35, -4, 5, -90],[82, 21, -80, -45, 102, 86, -77, 8, 114, -119, -99, -89, 87, 8, -57, -8, -98, -94, -87, 94, 88, -104, -60, 108],[-123, -25, -37, -66, -51, 94, 47, 52, -24, 79, 84, 51, -104, 99, -40, 92, 86, 5, 53, 60, -26, 73, -87, -31],[-108, 73, 123, -48, 96, 87, 62, -72, 96, -20, -2, -28, -95, 102, 61, 120, -25, 44, 99, 73, -31, 127, 126, 46],[51, 41, -69, 110, -66, 102, 35, -11, 32, 83, 103, -122, 15, -42, 15, -105, -58, 107, -40, 46, -55, -85, 40, 13],[-54, 91, -19, -74, 127, -90, 22, -95, -20, -27, 95, 85, -45, -75, 107, -99, 107, -113, -101, 80, -37, -60, 32, 99]]"
values_44,18,210,"[[-49, 0, -61, -29, -68, 35, 90, 76, 99, -121, -19, 90, 125, -73, 53, 77, -58, -97],[-11, -18, 95, -74, 51, -71, -57, -90, -24, 71, -93, -18, 48, 50, -70, 36, 78, -8],[-60, 116, 92, -113, -11, -90, 52, -18, -65, 78, 117, 22, 96, -65, 19, -99, 39, -60],[-20, -122, 122, -118, -49, -72, -1, 41, -24, -87, -7, 121, 82, 69, 67, -120, -119, 35],[-45, -88, -22, -87, 76, -68, -104, -106, 61, -50, -62, 90, 40, 10, 25, 53, 110, 127],[-112, -39, -62, 41, 2, -13, 100, -82, -2, 110, -88, -39, -120, -63, 113, -62, 11, 98],[109, 26, -112, 17, -96, -75, 61, 9, 67, -36, -21, 103, -84, -101, -78, 47, 58, -33],[82, 109, 112, 2, 101, 85, -25, -77, 21, -46, 124, -87, 75, 98, 74, -119, 34, 91],[-103, 31, 62, -20, 93, -73, -113, -91, 93, -40, -62, -122, -47, -106, 13, -40, -109, 122],[-30, -30, -127, -20, 60, 59, -119, -72, -53, -45, 51, 120, -106, 38, -39, 20, -16, -128],[-35, -117, 75, -17, 113, 92, 38, 18, 3, 122, 106, -16, -46, -60, -106, 43, -16, -24],[-97, -58, 122, 99, 20, 53, -111, -125, -25, 58, -47, -21, -111, 53, 23, -47, -21, 69],[-79, -121, 84, 126, -88, -92, -104, 1, -83, 78, 69, -35, -7, 79, -70, 112, -87, -50],[62, -38, -99, 125, 6, -89, 50, 89, -112, 102, 6, 11, -55, 80, 126, -104, 58, -35],[57, 83, -84, 37, -29, -54, 101, 88, -23, 18, 40, -111, -32, -63, 106, 123, 90, -64],[95, -51, 10, -110, 67, 123, -59, 29, 44, 87, 23, 107, -69, -55, -85, 86, -47, -67],[-2, 0, -20, 109, -49, 106, -16, 112, -112, 96, -42, -114, 47, 14, 85, -52, 9, 106],[39, -120, -97, -122, -2, 39, 127, -78, 118, -76, -25, -46, -9, 14, -50, -115, 51, -1]]"
values_68,24,206,"[[-84, 77, 52, -20, -111, -92, -18, 32, 118, 82, -7, -103, -107, -32, -52, 13, 82, -87, 16, 31, 39, -94, -62, -85],[-8, -30, 91, 110, 109, -81, 46, -20, -68, 30, 43, 27, 106, 23, -25, -38, -81, -40, 76, -17, -66, -117, -81, -124],[123, 68, -57, 74, -81, -53, -23, -125, 112, -21, -34, 30, 70, -30, 47, 123, 97, -69, -87, -83, 18, -84, 83, -5],[62, -1, 26, -61, 83, -86, 23, 43, 102, -93, -24, -127, -20, -56, 42, 69, -34, 14, -32, -7, 51, -60, -116, -31],[-126, -98, 5, 99, 121, 75, 56, 50, -110, -125, 63, -118, 102, -18, -115, -47, 23, 24, 86, 93, 32, -104, 125, 67],[13, -106, -11, 106, -35, -93, 65, 97, 51, 62, 53, 18, -39, 119, 64, -100, -55, 122, -35, 120, -37, -52, 112, -9],[-39, -83, 6, -55, 83, 113, 64, 56, -120, -65, 2, 68, 51, 65, 124, -80, -127, -108, -39, -75, 78, 92, 23, 32],[-72, -105, 120, 2, -51, 57, -120, -29, -18, 35, -18, -39, -104, -97, -93, 85, 51, 116, -24, 123, 29, -54, 66, 41],[65, 95, -79, 113, 102, -15, 12, 62, -46, -44, 41, 113, 100, -39, -14, -75, 24, 57, 61, 118, -76, 15, -120, 37],[-74, 32, 12, 118, 64, -6, 12, -109, -117, -4, 2, -124, 59, -6, 106, 102, 1, 95, -54, -7, -102, -61, -121, 58],[-40, 14, -100, 39, 8, -35, 110, -111, 77, 94, -93, 73, 14, 38, 109, -17, 118, 102, -35, -15, -36, 117, -46, -113],[-82, 18, -114, 18, -10, -99, -102, -89, 42, 77, 127, -107, -99, -97, 108, 74, -66, -96, -74, 75, -64, -79, 86, -26],[54, -115, -40, 113, 25, 26, 57, -87, 106, -40, 100, 31, -52, 102, 100, -77, -92, -68, 33, 116, 17, 82, 65, -113],[-120, -4, -100, 69, 124, -73, -111, 121, -73, -128, 6, -121, 119, 120, -91, -16, 81, 48, 2, 16, 73, 40, -31, -87],[-125, 33, 4, -113, -87, 62, 17, -112, -82, 25, -76, -42, 40, -54, -65, 18, 56, -54, -105, 107, 4, 23, 58, -37],[121, 78, -76, 61, 12, 15, 109, -44, 124, -2, 47, 118, -70, 37, -71, -14, 94, -65, -5, -59, 5, 33, 36, 122],[-103, 75, -17, 125, 91, -59, -48, -125, -77, -125, -84, 107, 32, 56, -81, -29, -61, -123, -97, -81, -23, 17, 13, -109],[-57, -65, -116, -111, 80, -122, -53, -118, -110, -31, 91, -122, 54, 30, -111, -91, 20, -57, -95, -53, -47, 17, -33, 3],[-89, 30, -71, -15, 48, 16, -60, -125, -58, -60, -57, -115, -74, 97, 111, 13, 11, -17, 0, -99, -104, -113, -78, 99],[-42, -45, 37, 66, -85, 14, -119, -121, -68, 21, 76, 90, -1, 42, 80, -87, -98, -49, -75, -107, 62, -32, 124, 6],[-62, -23, 24, 119, 63, -76, 68, -1, -105, -108, -49, 61, -2, 4, -82, 12, -89, 127, 101, -35, -46, -119, -38, 75],[-7, -47, 119, 16, 50, -89, 88, 11, 39, 42, 83, -95, 31, -114, 92, 28, -84, 89, 70, -124, 17, 57, 59, 88],[81, 43, 105, -49, -84, -10, 39, -113, 49, -119, -9, 24, 118, 40, 63, 117, 50, -107, -90, 95, -28, 34, 102, -121],[-98, -38, 90, 33, 46, -51, 112, -59, -96, -105, -61, -24, 121, -113, -75, -114, -86, -52, -31, 60, 119, -73, -99, -4]]"
values_41,18,34,"[[54, 13, 36, -114, -61, 14, -12, 94, -80, 47, -88, 81, 103, 102, -107, -15, -12, -11],[-113, 97, 123, 78, 34, -99, -104, -100, 105, -79, 75, 73, -35, 11, -78, -43, 98, 9],[-50, 85, -70, 37, 12, 111, 57, -89, 73, 94, 113, -128, -50, -75, -19, 56, -22, -16],[-120, 50, -29, 111, 75, 87, 44, 92, -21, -36, -66, 52, 45, -89, -94, -122, 21, 105],[83, 106, 11, -93, -107, -5, -74, -38, -70, -29, -64, 60, 41, -79, -64, -71, 37, -26],[91, 103, -98, -112, 83, -35, -83, -96, 89, -57, 48, -27, -77, 20, -56, -74, -30, -74],[-73, -44, -55, -57, -20, -3, -116, -104, 72, 37, -117, -76, 48, 69, -77, -40, -18, -17],[-41, -63, 96, 10, -46, -15, -35, 30, -30, -28, -97, 71, 120, 68, -78, 6, 122, -40],[78, -2, 94, 92, 82, 94, -121, 68, 106, -10, -48, 78, 25, -2, -61, -18, -8, -49],[89, -82, 118, -91, -31, -36, 103, 42, -104, 73, 92, 90, 33, -23, 74, -52, 42, -117],[-25, -57, 16, -128, 3, 54, -60, -95, -51, 113, 69, 109, 77, 89, -102, 75, -92, -5],[-28, -34, -112, 65, 119, -118, -111, -90, 70, 70, -57, 23, -67, 123, 115, -62, 93, -49],[59, 84, 108, 24, 43, 112, 108, 83, -15, -56, 4, 42, 41, 76, -106, -21, 96, -36],[38, 57, -36, -99, 69, -99, -99, -65, 112, 116, 75, -61, 62, 13, 60, 120, 34, 86],[125, 36, -66, 48, 57, -120, -115, -29, 15, -123, -3, -89, -97, 127, -59, -6, 39, 53],[-101, 79, -89, -95, 27, 112, 123, 58, 96, 5, -1, 24, -17, 81, 107, 83, -60, 114],[-37, -80, -50, 75, -12, 41, -63, -74, 41, -24, 73, 17, -88, -119, 28, 80, -109, -77],[86, 43, -6, -10, 119, -66, 52, -82, -72, 109, 104, 116, -12, 105, -9, -62, 55, 12]]"
values_85,10,120,"[[22, -126, -119, 11, 79, 39, 65, -60, 49, 44],[-27, -109, 62, -44, -103, 124, 118, -86, -93, 5],[60, 53, -93, -95, -103, -109, -29, -20, -81, -125],[74, 31, -9, 101, 62, -69, 60, -70, -99, -93],[84, -19, -54, 72, 48, 61, 94, 67, -30, -97],[-40, -112, -3, -20, 58, -87, -31, 120, 110, -91],[22, -9, 86, -20, -86, 57, 62, 111, 60, -104],[-24, -72, 57, -78, 8, 46, 21, 2, -68, 124],[59, -57, 35, -58, 42, -49, -62, -68, 83, 28],[84, -126, -27, 86, 72, 74, -29, 37, 93, -109]]"
values_79,18,200,"[[100, -45, 59, -78, -100, 19, 26, -85, 51, -19, 98, -118, -95, -37, 61, -48, 78, 75],[16, 97, 122, 92, 13, -21, -100, 38, 82, 68, 70, 48, 18, 0, 9, 63, 84, 91],[-71, -19, 121, -44, -15, -98, 34, -110, -104, 123, -118, 54, 14, 79, -81, -47, -24, 112],[105, 73, 25, 115, 87, -49, 8, -112, 17, 34, 123, -28, 36, 7, -78, -65, 72, 82],[73, -10, 111, 84, -86, -24, 5, 35, -85, 5, 61, 125, -77, 101, 58, 23, 38, 113],[28, 81, 102, 75, -106, 90, -54, 73, -69, -24, -22, -49, 3, 70, -5, 35, -4, 108],[-120, 77, 74, -87, 84, -19, 91, -77, 98, -127, 115, 104, 15, 3, -86, 51, -78, 125],[-32, 121, -94, 71, 74, -55, -122, -53, 43, 113, -76, 29, -97, 29, -23, -32, -74, -72],[87, 92, -58, -111, -100, -48, -38, -45, 103, 47, 105, 44, -58, 81, 34, 110, -33, 18],[-1, 44, 122, 82, -77, -117, 24, 92, -24, 51, 87, 24, -7, 79, 16, 91, 116, -113],[-117, 91, 1, 115, -65, 126, 80, 39, -128, -75, -90, -92, -85, -102, 29, -39, 47, -60],[-57, -121, -33, 79, 73, -12, 26, -102, -54, 45, -34, 80, 46, 82, 58, 99, 40, -32],[47, -81, 89, 69, 2, -56, 70, 10, -38, 90, -66, 29, 112, -120, -107, -106, -123, -6],[-28, 34, 77, -34, 50, -91, -63, 112, 122, 115, -22, -98, -120, -96, -83, 57, 36, 47],[116, -48, -98, 30, -32, -98, 98, 54, 23, 55, -28, 45, 73, -76, -15, -19, 119, 42],[59, -47, -98, -10, 102, -6, -74, 8, -124, 63, 94, -27, 117, 18, -106, -37, 36, -107],[30, 79, 80, 121, 86, 33, -99, 54, 76, -101, 32, 55, 113, -110, -40, -68, -2, -46],[-3, 38, 106, 122, -123, -112, 121, -67, -85, -99, 93, 15, 21, -108, 92, -106, -77, 56]]"
values_71,18,34,"[[103, 5, -89, -8, -91, -19, 0, 71, -110, 88, 121, -107, -45, -109, -16, 24, 79, -12],[-13, 3, -113, 62, 119, 112, -45, -127, -112, 116, -63, -6, 121, -97, 9, -41, -96, -64],[-113, 25, -85, 121, -65, 82, -83, 64, 116, -7, 46, 81, -71, 22, -117, 24, -8, -15],[-82, 69, -110, -24, -122, 125, 72, -36, 53, -29, 33, 34, -104, 29, 77, -111, 101, 87],[101, 113, -5, 65, -61, 17, 51, 61, -13, -121, 97, -50, 108, -124, 0, -57, -109, -19],[-118, -83, -109, 11, 115, -58, 30, 34, 5, -125, 51, 25, -12, -124, -119, -68, 111, -118],[-17, -2, 35, 37, 77, 35, -65, -67, 67, 57, -83, -56, 43, -62, 123, -51, -23, 15],[-5, 96, -77, 64, 105, 27, 69, 69, 117, 63, -117, -55, 54, 45, 69, -62, -54, 51],[21, -114, -58, -33, -62, -16, -86, -27, -37, -128, 127, -96, 126, -39, -24, 123, -112, -30],[-84, 86, 52, 55, 20, 20, -127, 84, 126, -91, -9, 22, 73, 122, -98, -32, -35, -101],[36, 22, 116, -31, -25, 68, -82, -88, 4, -75, -55, 47, -3, -126, 107, 82, 12, 118],[40, 80, -94, 27, -1, -19, 67, 73, 34, -97, 55, 71, -75, -10, -11, -80, -27, -119],[28, 46, 68, 40, 87, -20, -23, -51, 16, -53, 50, 112, 17, 10, -68, 56, 54, 19],[-3, -97, 93, -4, 127, 0, -125, -7, -9, 90, -56, 112, -104, -96, -93, 49, -81, -94],[14, -84, 54, 35, 51, -101, 116, -79, 83, 80, 100, -95, 57, -64, 120, 79, 22, 98],[-54, 61, 88, 7, -4, -64, 75, -80, 126, -125, -5, -2, 34, -128, 26, 48, 116, 62],[-80, -105, -125, 59, 64, -32, 52, 82, 20, -108, -55, -117, -4, 88, -97, 39, -65, 124],[-55, -81, 52, -46, 72, -102, 106, 113, 115, -44, -15, 97, -96, -86, 58, 84, 51, 29]]"
