inputName,size,goal,a[size][size]
values_82,25,179,"[[-102, -57, 115, 56, -17, -92, 127, -29, -72, 19, -2, 13, 77, -4, 26, -74, 77, -83, 44, 84, 68, 24, 85, 99, -110],[105, 60, 121, -98, 7, -54, 21, 89, -87, -95, 8, 97, 29, 61, 44, -45, 21, -6, 73, -51, -58, 18, 104, -91, -65],[50, 60, -47, 43, 31, 94, 66, 94, -29, -19, 100, 10, -90, -26, -120, -23, -77, 94, -11, -65, 31, 60, -28, 54, -127],[37, 89, 117, 96, 113, -98, 61, -87, 32, 54, -26, 60, -19, 107, 39, -106, -57, -61, -97, 56, -92, -128, 29, 47, 91],[13, 43, 33, 38, 116, 100, 16, 62, 83, -95, 74, 102, -85, 86, 121, -102, -18, 122, 99, -46, -6, -4, -15, -35, 50],[18, 66, 126, 59, 125, -112, 88, -107, -33, -86, 116, 57, 83, 115, -6, -45, 69, -82, 110, -30, -82, 63, -16, 85, -29],[-50, 113, -112, 91, -3, 78, 28, -117, -86, -127, -54, -124, -38, -76, -30, 105, -45, 88, -55, 47, 91, -94, 49, 95, -60],[55, -105, 108, -101, -56, 86, 45, -107, 4, 49, -68, -68, 114, 45, 119, -54, 15, 101, -57, -72, -1, 21, -11, 27, 64],[105, -75, 79, -95, 10, 51, -88, 27, 19, 20, 127, 39, 93, -15, 59, 61, 37, -66, 33, -97, 90, 55, 27, -35, 96],[-102, 45, 55, -92, -92, -49, -6, -118, 50, -88, -101, 127, 97, -89, -41, 25, 27, 25, -83, -32, 20, -79, 12, 76, -85],[45, 119, 126, -4, 24, 56, 23, -34, 76, -42, -10, -12, -128, -6, 75, 73, -122, 74, -122, 126, -74, 60, 108, -42, -89],[63, 64, 61, -121, 80, 65, -74, 53, 76, 85, 98, 40, -55, -14, -122, 34, -98, -55, 70, 116, 105, 47, 87, -93, -125],[20, -118, 64, -81, 76, -124, 48, 68, 47, -59, -58, 117, 106, -128, 43, 107, 7, 77, -124, -6, -112, 24, 123, -53, -18],[-40, -33, 12, 92, 95, 56, 84, 12, 108, 52, 84, -117, 111, -69, -53, -100, -13, 50, -82, 108, 103, -99, 18, -84, 9],[68, -71, -6, 35, -1, 9, -26, 73, -71, -11, -57, 33, -97, -7, 6, -37, 12, -61, 10, 115, 122, 69, 97, -9, -68],[-115, 41, 121, -23, -102, -77, -73, -8, -48, -87, -19, -60, -66, 126, -15, -75, -53, 33, -72, -59, -101, -20, 123, 55, -107],[-60, -73, 18, -117, -60, 54, 43, 34, -21, 55, -31, -82, -88, 24, 91, 82, 61, -121, 105, -73, -107, 40, 51, 103, 53],[-35, -78, 82, -59, -106, 62, -117, 103, 36, -92, 122, -116, -76, -73, 8, 55, -73, 105, 120, 16, -108, 121, 17, -76, 66],[76, -97, -59, -16, -12, -120, -83, -62, -78, -102, 75, 45, -36, -18, -42, -47, 7, -66, -108, 49, 72, -73, 92, 53, 23],[100, 26, 75, 31, 38, -39, 84, -18, 50, -24, 74, 48, 61, -128, -31, -37, 99, 84, -72, 98, 90, 52, -93, -75, 126],[29, 85, -66, 48, 105, 18, 16, 64, -28, 82, -49, -121, -4, 28, 64, 51, 29, -40, 76, 104, 14, -32, 5, 61, 35],[-17, -17, 76, 102, 105, -16, -18, 35, -81, 56, 76, -106, -16, -12, -15, -108, 64, 2, -37, 42, -97, 122, 73, -76, -26],[55, 40, -98, 28, -128, 125, 38, -10, -91, 94, -71, -2, -98, 112, -50, 95, -61, 26, 113, -40, -83, 121, 18, -118, -38],[-53, -127, 0, -41, 0, 5, 29, -28, -41, 5, -33, -72, -10, -51, 100, 45, 50, -97, 125, 50, -127, -118, 104, -19, 10],[-122, -110, -28, 27, -74, 108, -111, -82, 84, -42, -34, -104, 11, -7, 8, -27, 111, 1, 97, 45, 0, -66, -90, 48, -85]]"
values_34,20,46,"[[-6, -50, -112, 89, 44, 73, -22, 83, -42, 68, 37, 1, -67, 11, 43, -35, -26, -34, -94, 57],[19, 88, -91, 4, -115, -121, -57, -50, 41, 103, -67, -115, -105, -66, -12, 79, -62, 83, 122, 38],[44, -73, 98, -73, -109, -18, -102, -113, -30, -107, -55, 32, -104, 16, -13, -65, 81, 108, -12, 110],[23, 123, -112, -11, 112, 46, -40, 42, 30, 84, 69, 82, 120, 35, 99, 107, -75, -31, -17, -41],[-104, -5, -69, -102, 91, 51, -21, -89, 60, -21, -83, 123, 6, 24, -95, -33, 2, -105, -114, -123],[5, 64, -66, -33, 81, 65, -61, 108, 75, -102, 2, -31, 64, 4, -89, -114, 71, -11, -113, 88],[78, -35, -33, -97, -27, -41, 10, 12, -110, -46, -25, -65, -98, 115, 37, 36, 58, 63, -96, 82],[111, -92, 55, 29, 50, -121, -6, 85, -40, -106, -40, -37, -85, 38, -42, -6, -86, 86, 71, -63],[-83, 52, 74, -14, 66, -18, 32, 67, 13, 38, -40, 52, -122, 108, -24, -17, -96, -118, -116, -65],[-69, -76, 54, -117, -14, 59, 115, 2, -89, 65, -122, 112, -116, 10, -53, 19, -64, 54, -69, -44],[-74, 29, 33, -106, -78, 63, -110, 101, 44, -122, -47, 12, 61, -82, -47, 38, 102, 80, -69, -126],[107, -46, 115, -120, 27, 58, 109, -80, 124, 44, -67, 1, 53, -45, -103, -128, 50, 104, 72, 24],[47, -40, -88, 68, -113, 54, 113, 124, -2, 55, 82, 97, -112, -37, -97, 57, 106, -42, -96, -111],[89, 127, 96, -22, 11, 57, 93, -26, -55, 103, 115, -59, -61, 37, 70, -81, 39, 37, 75, -84],[-116, 50, 27, -125, -52, 23, -80, 92, 92, -104, 26, 107, 54, -109, 41, -76, -51, 39, -64, -63],[-5, 68, -61, -79, -64, 57, 97, -99, 42, 28, -55, 7, 90, -36, -87, -121, 85, 116, -113, -18],[37, 9, 99, 18, -104, 68, 112, -12, 101, 126, -126, -123, 2, 12, -94, 31, -96, -3, -105, -38],[-45, 26, -14, -59, 106, 50, -50, 27, 33, 83, 11, 87, -95, 24, -63, 17, -83, -123, -92, -101],[-71, 9, -88, 114, 91, 34, -90, 120, 78, -85, 1, -28, 14, 53, 80, -94, -102, 18, 15, -103],[-54, 59, -98, -118, 86, -57, -13, 30, 9, 83, -83, -105, -29, 35, -25, 70, -40, -52, 18, 23]]"
values_70,10,8,"[[7, -52, -87, 113, -45, 107, 45, 34, -41, -16],[-35, 104, 3, 75, 3, 9, -5, 61, 11, -55],[-8, 117, -104, -25, -97, 75, 119, -33, -22, -65],[45, 41, 31, 2, 49, -5, -46, -105, -125, 23],[-11, -119, -49, -99, -125, -110, 119, 25, 75, -84],[-30, -20, -81, -78, -47, 108, -97, -5, 12, -126],[90, 4, 31, -104, 23, 124, 62, -100, -79, 125],[72, 106, -126, -47, -2, -106, -52, -97, 22, -108],[-73, -32, -108, -43, -87, 103, -119, -36, -9, 5],[-9, -104, 110, 32, -104, 123, -98, 48, -31, 88]]"
values_29,8,49,"[[50, -21, -114, -4, -113, -123, -25, 59],[116, -90, -70, -44, 11, 5, 73, -90],[-86, -109, -86, -2, 107, 82, -45, 55],[94, -54, -46, -128, 87, 106, -98, 38],[-97, -27, 87, -7, 26, -30, -40, 88],[10, 117, 53, -16, 78, 9, -68, -6],[-121, -69, -42, 44, -105, 10, -41, -13],[-27, 118, 45, -1, 40, -65, 65, 35]]"
values_51,8,210,"[[-18, 53, 77, -69, -8, 15, -50, -79],[44, 110, -71, 38, 75, 116, -43, 22],[19, -78, 36, -80, 12, 95, 37, -16],[3, -112, -43, -74, 96, 61, 17, 45],[124, 50, -23, -34, 110, 36, 30, 93],[-91, 67, 30, 77, -40, -25, -114, -23],[-85, -42, 41, 85, -47, 113, 57, 10],[97, 36, -8, 73, -36, -41, 126, 76]]"
values_57,8,136,"[[-105, 31, 107, 48, 9, -22, 115, 77],[82, -34, 28, 52, -63, 7, -65, 29],[1, 11, 81, -87, -45, 89, 29, 70],[117, -72, -17, -8, 85, -120, -73, 102],[-10, 27, 20, -82, -80, 88, -90, 55],[-71, -93, 72, 71, 6, 41, -122, 11],[-78, -46, 70, 9, 64, -77, 54, -121],[99, -97, 32, -104, -82, -41, 35, 38]]"
values_88,25,10,"[[-37, -51, -6, -34, 12, 30, -5, 120, 85, -76, -2, 66, 48, 76, -31, 84, -31, 94, 58, -109, -94, -103, 126, -80, -92],[62, -88, 49, 93, 55, -99, 124, 99, 56, -41, 113, 20, -11, -62, 18, 17, 97, -122, 1, -65, 23, -48, 19, -35, -107],[46, -17, -43, 56, -94, 102, 49, -114, -57, 67, -51, -118, -119, -104, -28, -63, 41, 120, -51, 102, 10, 92, -65, 82, -78],[6, 87, 30, 58, -9, 73, 40, -53, -40, -24, 107, 17, -71, 61, -15, 78, 19, -62, -124, -71, 76, -16, 45, 122, 122],[-121, 33, -35, 36, 104, -76, 17, -87, -50, 58, -40, -22, -31, -40, -124, 96, -74, 20, -61, -116, 63, 100, -8, -54, 103],[-36, -95, -61, 72, 3, -114, -27, -45, 82, 11, -18, 79, 24, -127, -79, -103, -120, -53, -77, -60, 54, -118, -21, 45, -62],[-39, 116, 25, -20, 88, 83, 15, 101, 70, -101, -10, -54, 8, 66, -77, 81, -70, -74, -11, 52, 121, 13, -116, -31, -105],[31, -57, 115, -6, 31, -7, 28, 96, -89, 115, -9, -64, 61, -106, -59, 123, 28, 35, 87, 40, 47, -27, 96, -13, -78],[-92, -35, -77, -80, 78, -116, 58, 27, 50, -24, 16, 91, 48, -99, -29, -72, -90, 62, 94, -44, 64, -72, 89, 102, -108],[45, -90, -113, -18, -76, 60, -21, -125, -63, 20, -47, 65, 88, 70, -89, -120, 87, -43, -91, -46, -80, -88, 110, 104, 45],[14, 50, 104, 124, 118, 21, -123, -12, -80, 78, -1, -37, 86, 116, 101, -1, -87, -69, -65, -107, -75, 7, 81, -110, 72],[-22, 83, 67, -101, 87, 93, -27, -67, 50, 102, -51, 34, -45, 28, -66, 117, 44, 66, 99, 99, 75, -111, -77, 111, -93],[-22, 81, 62, -9, 63, 125, 120, 40, -46, -97, -111, -24, 67, -84, 80, -28, 115, -89, -115, -96, -104, -92, -89, 6, 67],[-62, -77, -106, 59, 15, 6, 67, -32, 83, -63, -19, -74, -123, 116, 9, -81, -101, 61, 114, 35, 8, -6, 71, -94, -2],[7, 15, -19, -8, 68, 22, 83, -86, -67, 102, -64, 26, -39, -90, -90, 58, 77, 61, 123, -41, -43, -17, 58, -10, -95],[70, -1, 25, 104, 62, -41, -73, 97, -120, 5, 112, 39, -34, 64, -94, -92, -84, 76, -36, -32, 3, 26, 87, 42, -52],[127, -96, 60, 89, 90, -117, -40, -74, -70, -31, 96, 46, -90, 45, -118, -97, 65, 66, -87, -128, -3, 10, 96, 89, -87],[121, 15, -89, 114, 122, 15, 73, 56, 102, 95, -26, 71, -109, -46, -27, -3, -29, -28, -107, 118, -108, -124, 126, 26, 4],[-26, -74, 118, 74, 80, 71, -94, -40, -87, -82, 27, 13, -119, 47, -75, 30, 43, 22, -30, -88, 27, 27, 84, -52, 76],[76, -29, -53, -10, -22, 117, -46, 78, -78, -24, -96, -15, 40, -123, -22, -119, 53, -51, -112, 4, -52, -124, 11, 52, -118],[-54, 59, 118, -42, -86, -13, 61, 60, 26, 45, 30, 82, 96, -91, -6, -49, 94, -15, -55, -60, 36, -25, -30, 45, -70],[76, -35, 59, 120, -13, -90, 90, 27, 62, 99, 65, -50, 63, -17, 73, 16, 99, 102, -41, 65, -78, 108, -26, 37, -40],[-67, 120, -10, 22, 68, 91, -27, 33, 91, -93, -120, -12, 70, 38, 98, 26, -28, -115, -117, 97, -71, 110, 110, -28, 23],[-7, -71, 124, 46, 23, -2, 56, 29, 57, 42, -113, 79, 77, 86, -53, -8, -118, -89, -7, 103, 100, -7, -21, 84, -88],[47, -36, -62, 115, 53, -92, 71, -63, -66, -37, 3, -74, 65, -56, 0, -96, -124, -1, 46, 31, 62, -107, 9, -91, -28]]"
values_23,8,33,"[[-117, 44, -106, 32, 11, 87, -94, 5],[53, -120, -96, 47, -101, 18, 39, 56],[-29, -53, -12, 120, 95, -120, -94, 98],[-2, -29, 32, -70, 47, 126, -82, 86],[-77, 68, 117, 84, -47, 28, -115, -67],[-68, -1, 45, 0, -41, 81, 2, -38],[76, -85, 57, 94, 78, 30, -107, -34],[71, -112, 122, -60, 82, -80, -75, -88]]"
values_45,8,188,"[[67, 114, 109, 73, -103, -86, 82, 70],[-116, -6, 5, 78, -89, 65, 90, -46],[122, 38, -22, -85, 81, 85, 10, -91],[82, -98, -74, -53, -78, -45, 108, 38],[-29, -123, 101, -17, 64, 44, 61, -112],[-116, 90, 64, -116, -46, -115, 115, -38],[-97, 68, -122, -13, 104, 36, 124, -118],[117, -58, 29, 43, -121, -89, 71, -69]]"
values_66,6,14,"[[-119, -27, 120, 72, -126, 63],[-31, 60, 2, -65, -30, -29],[21, -38, 72, -38, -51, 120],[76, -119, 13, -39, 0, 92],[17, -99, 24, -112, 31, -33],[30, -88, 23, 2, -67, -52]]"
values_36,20,14,"[[102, 51, 44, 54, -101, 11, 78, 38, -36, 95, -88, 87, -121, 49, -6, 43, -3, -121, -32, 50],[93, 48, -114, 52, 52, 72, 44, -71, 101, 95, -102, -81, -22, -43, 7, 4, -2, -39, -75, 109],[-98, -74, -7, 36, -71, -14, 80, -32, -40, 109, -37, -23, -17, -90, 123, 36, -7, 85, 17, -12],[-25, -84, 63, 98, -106, 68, -47, -63, -4, -117, -99, 31, -5, -64, 9, -62, -126, -95, 11, 76],[-31, -63, 25, -30, 31, 0, 69, 12, 6, 10, 124, -52, -46, -115, -41, 24, 48, -73, -23, 104],[-24, -64, -24, 2, 53, -101, -127, 12, 50, 20, -38, -18, 90, -46, -37, -104, 12, -50, -48, -42],[123, -30, 89, 83, 119, 66, 48, -73, -6, 94, -9, 76, 79, 126, -20, -57, -20, -35, 69, 69],[-103, 85, 99, 117, -68, 21, 94, 88, 17, 44, 19, -40, -16, 24, 73, 79, -77, 45, 24, 123],[-128, 69, 70, -48, 36, -16, -17, -83, -117, 49, 68, -76, -21, -2, -127, -31, 16, 92, 98, 113],[127, -85, -8, -10, 4, -11, -68, -84, 109, 89, -21, -69, 94, 55, -121, 16, -64, 54, 69, -66],[-28, -86, -24, -19, -9, 21, 43, -111, 113, 119, -114, -74, -42, 112, 102, 46, -32, 43, 81, -21],[39, 56, -64, -35, -47, 75, -44, 73, 77, -38, 57, -56, -112, -98, -67, 57, 90, 92, -12, -2],[80, -124, 98, 51, -108, -53, -27, 118, 120, 90, 77, 91, 34, 86, 33, 89, 100, 89, 10, 115],[-111, 95, 45, -41, -19, -36, 43, 56, -50, 9, -63, 36, -52, -70, 89, -9, 9, -19, 121, -60],[97, 52, -13, 96, -80, -73, 82, 71, 49, -121, 91, -106, -77, 22, -22, 121, 13, -47, 74, -125],[-2, -87, 1, 41, -97, 122, -18, -73, -11, 81, -92, 52, -121, -34, -56, 63, -60, 117, -36, -39],[27, 106, 34, -22, -9, 31, -17, -28, -123, 67, -49, -19, -121, -107, 122, -48, 97, 35, 21, -122],[81, 107, 87, 33, 43, 71, 113, -29, 66, 111, 26, 77, 82, -93, -77, 76, -6, -47, 39, 113],[-20, 65, 70, 118, 43, -34, 94, 100, 119, -35, -12, 59, -15, -4, 33, -9, -44, 21, 115, -79],[-15, -122, 57, 51, -58, 37, -99, 43, -67, 110, -51, -13, -7, -87, -70, -114, -11, 97, -50, 9]]"
values_56,8,14,"[[79, 69, -13, -15, -24, 38, 56, -97],[1, -110, -119, -23, 113, -81, 22, 41],[-110, -104, 37, 60, -5, -94, 93, -106],[3, 64, -78, -6, -40, 55, 119, -113],[103, -99, -126, -89, 111, 59, -110, -89],[-36, 65, -71, -8, 122, -15, -108, -8],[-103, -126, -5, 66, -74, 84, -74, -128],[11, -87, -60, 122, 110, -64, -52, 54]]"
values_26,8,14,"[[51, -102, 48, 39, -2, 116, -38, 90],[75, 6, 84, -90, 24, -38, -30, -113],[-1, 22, 46, -82, 7, 35, 70, -107],[-98, 47, 47, 8, 54, -26, 11, 110],[-69, 10, 31, 80, 88, 99, 127, 114],[25, 113, 38, 27, -32, 114, 26, -55],[-3, -82, 4, -104, -94, 59, -107, 123],[21, -68, -31, 83, -102, -25, -35, -14]]"
values_43,8,33,"[[-116, -9, -20, 72, -14, 123, 116, 12],[-106, -104, 55, 56, -76, 44, 69, 64],[38, 102, 73, -102, 123, 9, 72, 61],[-27, 127, 67, 109, -27, 114, -55, 36],[33, -26, 78, 69, -101, -125, -25, 112],[25, -122, -109, -33, 54, 124, -23, -12],[17, -43, 28, -63, 75, -59, 84, 70],[-32, 98, -87, 113, 36, 73, -53, -67]]"
values_52,8,179,"[[-61, 102, -11, 22, -89, -77, -39, -33],[-60, -110, 72, 123, -14, -68, -68, -43],[109, -69, -10, 113, 0, -76, 35, -66],[101, -26, 101, -109, 33, 45, -31, -37],[-8, -15, 47, 107, 103, 77, 104, 12],[-68, 69, -126, 111, -76, 74, -103, -57],[-38, -89, -111, 11, 74, 67, 19, -99],[-33, 124, -45, 118, 54, -98, 6, 8]]"
values_98,3,10,"[[22, 22, 30],[-104, -86, -67],[19, -26, -14]]"
values_61,6,210,"[[-41, -100, -12, 115, 98, -19],[67, 122, 118, 104, 63, 126],[100, -3, 18, 104, 91, 10],[-69, -99, 103, 36, -111, -65],[-85, 113, -32, -121, 100, -44],[67, -83, -37, 21, -50, -36]]"
values_44,8,46,"[[21, 105, 115, -45, 3, -120, -14, -94],[33, 119, 1, 0, 123, 52, -92, -99],[91, -75, 17, 69, 42, 120, 126, 99],[-98, -8, -41, 46, -121, -31, -61, -59],[-118, 91, -62, -86, 79, 52, 84, -107],[55, 107, 101, 100, 85, 7, -80, 31],[106, -57, -22, -22, -119, 22, -77, 90],[-85, -3, 92, 120, 20, -107, 105, 36]]"
values_68,6,10,"[[86, 121, -70, -25, -85, 44],[-2, -39, -24, -100, -14, -112],[-127, -24, 42, 19, 108, -41],[-40, 60, -123, -45, 30, -7],[111, -48, -71, -78, 63, -61],[-126, 122, 20, 60, 90, -68]]"
values_41,8,210,"[[-34, -99, -42, 54, -92, 102, 110, 15],[-19, -78, -10, 48, 40, -96, -80, 50],[-22, -16, -106, 43, -70, -23, -19, -64],[8, 22, -58, 96, 66, 45, -69, 15],[-64, -94, -90, 99, 5, -68, 117, 33],[60, -19, -86, -108, 20, -96, 54, -82],[79, -100, 124, -7, 126, 108, -30, -127],[45, -6, 55, 59, 53, -19, 50, -122]]"
values_85,25,188,"[[69, -125, -56, 81, 78, -95, -16, -54, -87, 94, -61, 23, 127, -84, -56, 57, -61, 119, 84, -123, -3, 20, 83, 107, -117],[49, -84, 43, -74, -110, -27, -4, 64, -98, -98, -50, -127, 33, 111, -29, -19, 59, 37, -32, 115, -28, -1, 72, -45, -97],[-6, 67, 1, 37, 94, 44, -93, -102, -92, -115, -29, -97, 51, -67, 38, -58, 110, -79, 15, -14, -57, 67, 86, -62, -14],[80, -54, 33, -42, 127, 122, -58, -1, -109, 35, -108, 78, 21, 69, 79, -108, 119, 109, -22, 7, 124, 70, -30, -59, -10],[124, 53, 68, -29, -60, 69, -60, 47, -27, 82, 33, 99, 116, 78, 101, -18, 46, 126, -53, 84, 36, 67, 107, -8, -108],[-44, 26, 38, 83, -18, -111, 29, -21, -127, -2, 61, 25, 62, 18, -103, -41, -128, 123, -32, -84, -27, -46, -79, -117, 81],[5, 10, -26, -115, 32, -13, -25, 58, -55, 95, -74, -48, 82, 93, -60, 31, -21, -117, -102, 43, 78, -58, 79, 0, 16],[103, 100, 81, -118, -43, 59, -36, -10, 122, 66, 127, 54, 17, -93, -70, -45, -101, 45, 109, -115, -39, -86, -19, -42, -80],[-9, -16, 16, 54, -55, 2, -25, 8, -86, 94, 31, -93, 31, 42, -33, -124, 48, 72, -98, 28, 19, -14, 13, 126, -45],[105, 83, 127, -61, -31, 70, 93, -64, 78, 16, 27, 87, -88, 21, -25, -84, -85, -41, 54, -98, -8, 26, -64, -111, -52],[74, 96, -68, 37, 92, -80, -106, 36, -57, -89, 69, -49, 37, 10, -46, -96, -29, -19, -97, 111, 4, -74, 38, -108, 105],[69, -37, -25, -126, 52, 18, -123, 2, -113, -72, -89, -7, -124, -119, -102, 57, 46, 19, -3, -4, -7, 90, -67, 94, 114],[-30, 64, 7, 104, 83, -3, -12, 91, 42, -28, -6, 81, 64, 55, -48, 61, 86, 74, 38, 17, -14, 111, 64, -63, -33],[7, 15, -24, 43, 105, -12, 62, 21, -26, 101, 103, -109, -107, -13, -11, -63, 61, -106, 104, -101, -9, 22, 5, -5, 80],[-115, -103, -45, -71, 107, 32, 64, -104, 18, -19, 99, -98, 40, -103, -83, 72, -11, 122, 3, -11, 114, 3, -9, -35, 26],[116, -13, 118, -117, 8, 118, 52, -69, 71, 57, 39, 53, 81, -74, -86, -15, -87, 73, 95, -117, 61, 113, 114, 49, -107],[-4, 72, 122, 92, 97, -72, -108, -35, 43, 22, -71, -107, -124, -32, 85, -114, -70, 29, -101, -124, -20, 76, -37, -68, -86],[-76, 7, -6, -37, -85, -126, 126, 117, 95, 72, 67, 68, 26, -103, -45, -78, -42, -89, -32, 91, -124, -28, -54, -65, 83],[83, -64, 100, 22, 37, -11, -45, 79, 69, 100, -118, -66, 59, 53, 8, 24, 94, -123, 109, 79, 81, 71, 65, 67, 19],[52, -15, 28, -126, 52, 121, -9, -17, -34, -6, -13, 21, 29, -22, -105, -6, -112, 44, 113, -124, 114, 24, -91, -122, 71],[-58, -68, -32, -83, 47, 59, -35, 13, 39, 30, 5, 79, 53, 64, -3, -127, -17, 87, 2, -68, 73, 4, -1, -125, -87],[-107, -116, 90, -25, 92, 35, -43, 20, 77, 72, 40, -63, -20, -63, -13, -62, -70, -36, 112, -97, 126, 79, -71, 30, -59],[19, -81, -18, 113, -128, 56, -75, -77, -106, 15, -40, 13, 108, 96, -26, 0, -127, 119, 37, -65, 28, 28, 96, -17, -84],[3, 34, -8, 31, 17, -30, 84, -111, -9, 91, 19, 89, 106, 50, 36, 22, -54, -1, -66, 109, 91, -17, 7, 67, 5],[-15, 11, -113, -117, 74, -25, -51, 4, 79, 32, -128, 102, 43, 37, 16, 33, -71, 30, -16, -81, -122, -81, -21, -121, -74]]"
values_79,10,49,"[[82, -119, -99, 38, -9, 127, 127, -33, 24, 71],[116, -88, -71, -101, 15, 24, 29, 37, -106, 93],[122, -59, 120, 22, 50, 51, -67, -92, -78, 59],[-66, 85, 70, -98, -91, 38, -88, 109, 71, -79],[-19, 51, 88, 1, -82, -124, -110, 79, -95, 102],[87, 93, 127, 112, -79, -31, -108, -96, -52, -12],[96, 1, -115, 47, 115, 70, 11, 84, -33, -87],[89, -55, -112, 72, -61, 104, -112, 74, 118, -101],[-11, 16, 57, -98, -99, -59, 48, 71, 45, 70],[-90, 96, -94, -8, -52, -77, -99, 61, -14, 21]]"
values_71,10,210,"[[28, -36, 113, 28, -82, -127, -107, -107, 117, 95],[28, -119, 27, -40, -98, 63, 20, 94, 88, -34],[119, 69, 89, 118, 69, 124, 84, -15, 11, -95],[-74, 99, -16, -71, -67, -54, 16, 77, 9, 123],[48, -44, -92, 26, 98, -109, 65, -71, -25, 64],[-112, 89, -49, 120, 23, 7, 46, -31, 36, 37],[-48, 76, 2, 5, -89, -39, 107, 112, -87, 109],[-90, -86, 112, -118, 53, 113, 56, -61, -2, 72],[-8, 114, 30, -34, 64, -117, -53, -86, 97, 110],[74, 0, -89, -52, 100, 77, -103, 107, -15, 44]]"
values_63,6,33,"[[58, 100, -59, 93, -76, -32],[-6, -42, 121, -24, -119, 79],[118, 16, 87, -39, 74, -94],[-95, -114, -66, -75, -13, 106],[47, 123, 59, 23, 27, -3],[61, -71, 44, -67, 10, -36]]"
values_20,8,8,"[[-106, -121, -9, -62, -99, 121, 18, -35],[56, 106, 94, -95, -52, -70, -45, 3],[114, 29, -49, 28, 79, -57, -42, -113],[53, 98, -56, -85, -93, 49, 108, 87],[-2, 112, -79, -32, 18, -26, 120, 85],[103, -74, -73, 119, 82, 29, 47, -77],[19, 87, 27, 98, 103, -115, 26, -93],[-113, -55, 75, 26, -4, -11, 95, 54]]"
values_74,10,46,"[[-75, 50, 45, -94, 32, -98, 78, 90, 52, -29],[115, -75, 99, 3, -65, 73, 115, 59, -86, 29],[-45, -10, 118, 97, 59, -91, 21, 105, 78, 79],[-127, -81, -82, -68, 66, -86, 120, 26, -16, -103],[-53, 69, -51, 69, -76, 88, 62, 46, -17, 51],[55, 111, 69, -115, 96, 115, 6, 121, -77, -115],[3, -58, 87, 16, -81, 54, -30, -2, -5, 116],[-93, 43, 113, 127, 36, 41, -87, -71, -63, 98],[17, -24, 64, 90, -61, -110, -104, -73, -109, 79],[-86, -69, 50, 94, -60, -25, -79, -118, -120, 108]]"
values_72,10,179,"[[51, -93, 57, 108, -35, -109, 92, -39, 85, 106],[11, -49, -36, -68, 7, 105, 118, -40, 21, -3],[69, 19, -7, -43, -11, -41, 10, 91, 104, 120],[85, 47, 103, -25, -72, -1, 89, 50, 72, 22],[-19, 71, -52, -59, -12, 3, 62, -104, 4, -108],[-55, -67, -125, 16, -13, -109, -47, -127, -91, 20],[121, 115, -8, -47, -59, -92, 90, 110, 117, -94],[91, 62, 108, 41, 23, 36, 40, 17, -7, -69],[-96, 109, 16, -22, 112, 11, -5, 53, 4, -108],[62, -121, 126, 43, 17, -92, -56, 3, 46, -55]]"
