inputName,size,a[size][size],array[size]
values_51,26,"[[126, 95, 92, 12, 22, 14, 51, 27, 12, 67, 97, 63, 105, 115, 11, 19, 64, 20, 56, 2, 35, 50, 109, 10, 5, 65],[103, 113, 40, 71, 94, 39, 29, 116, 13, 11, 37, 70, 73, 15, 53, 47, 100, 86, 107, 50, 10, 78, 88, 115, 7, 56],[91, 44, 107, 103, 39, 37, 127, 60, 54, 47, 123, 86, 90, 40, 2, 42, 74, 6, 99, 49, 96, 88, 61, 49, 50, 40],[18, 31, 109, 97, 127, 10, 113, 31, 84, 71, 90, 25, 88, 41, 65, 25, 55, 21, 118, 66, 55, 40, 96, 29, 17, 8],[91, 119, 74, 37, 4, 51, 65, 38, 85, 78, 41, 122, 68, 25, 125, 20, 71, 95, 107, 125, 27, 45, 44, 18, 118, 11],[79, 52, 47, 91, 96, 47, 90, 39, 34, 53, 105, 88, 97, 22, 80, 67, 35, 16, 83, 2, 113, 38, 73, 116, 17, 75],[14, 22, 124, 46, 83, 91, 35, 122, 106, 108, 28, 50, 78, 9, 118, 105, 48, 112, 23, 15, 29, 14, 82, 126, 121, 47],[83, 6, 16, 27, 72, 25, 74, 46, 76, 105, 77, 118, 26, 90, 92, 51, 65, 61, 10, 44, 107, 48, 92, 21, 10, 122],[118, 92, 61, 99, 108, 122, 25, 6, 87, 60, 20, 38, 52, 25, 39, 6, 87, 75, 11, 91, 113, 48, 95, 28, 73, 47],[42, 14, 40, 113, 22, 22, 116, 103, 67, 51, 39, 93, 10, 109, 88, 95, 13, 86, 10, 2, 73, 105, 102, 106, 58, 58],[93, 79, 80, 22, 105, 64, 97, 98, 93, 106, 25, 78, 48, 87, 23, 103, 123, 34, 76, 13, 82, 68, 54, 100, 76, 49],[94, 113, 94, 53, 25, 98, 23, 16, 18, 87, 61, 24, 52, 21, 110, 3, 17, 95, 109, 112, 34, 125, 59, 105, 58, 101],[71, 16, 110, 113, 103, 116, 100, 72, 108, 103, 89, 28, 53, 61, 6, 121, 8, 41, 58, 121, 40, 109, 91, 10, 88, 106],[92, 114, 68, 104, 58, 57, 82, 4, 24, 30, 88, 50, 53, 16, 59, 11, 54, 38, 64, 109, 40, 7, 17, 31, 63, 76],[116, 58, 71, 119, 113, 114, 123, 24, 52, 60, 4, 113, 82, 27, 78, 79, 91, 18, 70, 119, 96, 3, 19, 103, 40, 16],[56, 43, 87, 10, 100, 61, 47, 126, 52, 67, 10, 88, 107, 62, 9, 21, 39, 65, 26, 34, 104, 106, 70, 57, 101, 103],[126, 3, 46, 15, 107, 126, 118, 117, 56, 48, 46, 118, 95, 54, 81, 119, 110, 21, 95, 98, 51, 32, 74, 111, 10, 97],[118, 107, 55, 123, 95, 100, 74, 21, 26, 13, 85, 107, 125, 118, 77, 94, 31, 11, 38, 42, 100, 14, 37, 116, 60, 111],[62, 100, 108, 25, 113, 74, 13, 25, 79, 12, 17, 109, 115, 22, 80, 121, 63, 101, 19, 124, 108, 64, 71, 39, 84, 22],[55, 90, 50, 111, 72, 51, 115, 14, 119, 20, 60, 78, 15, 96, 34, 109, 46, 108, 118, 112, 67, 11, 24, 74, 77, 39],[55, 123, 6, 83, 15, 7, 20, 30, 31, 106, 91, 34, 31, 127, 121, 34, 91, 58, 94, 108, 8, 92, 29, 28, 72, 114],[29, 9, 100, 47, 97, 47, 45, 24, 49, 104, 28, 33, 76, 76, 26, 96, 8, 105, 123, 65, 28, 40, 26, 40, 118, 42],[62, 85, 11, 62, 11, 91, 50, 59, 109, 110, 87, 119, 21, 77, 26, 105, 34, 87, 49, 15, 52, 18, 91, 91, 127, 113],[93, 25, 82, 21, 75, 90, 7, 121, 79, 116, 43, 26, 86, 96, 17, 109, 4, 5, 54, 30, 100, 6, 3, 41, 2, 111],[106, 95, 32, 39, 2, 45, 87, 65, 95, 114, 105, 43, 16, 28, 5, 79, 79, 48, 9, 11, 81, 109, 21, 76, 24, 79],[43, 116, 10, 91, 74, 66, 38, 48, 53, 124, 90, 94, 104, 28, 111, 10, 12, 109, 79, 76, 31, 39, 19, 7, 19, 107]]","{8, 25, 91, 49, 44, 40, 93, 121, 62, 30, 88, 107, 13, 26, 127, 83, 115, 122, 76, 8, 115, 123, 47, 100, 64, 89"
values_57,18,"[[72, 13, 25, 115, 124, 97, 34, 44, 38, 61, 99, 96, 24, 111, 75, 57, 80, 77],[28, 124, 29, 82, 99, 56, 8, 74, 90, 97, 118, 117, 76, 30, 78, 76, 94, 101],[23, 11, 62, 115, 20, 12, 14, 96, 39, 31, 48, 11, 13, 58, 7, 53, 14, 19],[45, 31, 67, 13, 122, 9, 79, 87, 94, 38, 39, 125, 47, 36, 103, 94, 64, 4],[12, 84, 52, 114, 17, 39, 118, 114, 73, 103, 37, 45, 4, 86, 127, 68, 43, 57],[81, 57, 84, 43, 77, 56, 27, 52, 63, 20, 46, 12, 70, 15, 127, 14, 76, 65],[24, 73, 70, 119, 43, 100, 55, 74, 127, 106, 114, 16, 19, 39, 6, 61, 22, 54],[8, 3, 51, 123, 47, 28, 113, 5, 122, 41, 117, 87, 49, 96, 125, 73, 73, 84],[95, 109, 19, 8, 43, 110, 47, 36, 78, 11, 19, 73, 119, 15, 43, 12, 103, 83],[43, 75, 57, 60, 127, 111, 61, 98, 9, 93, 66, 80, 31, 92, 89, 99, 119, 65],[112, 69, 42, 89, 54, 79, 13, 82, 26, 110, 117, 7, 105, 90, 108, 21, 32, 123],[115, 35, 10, 51, 35, 91, 35, 4, 19, 18, 102, 122, 115, 22, 81, 105, 54, 29],[112, 97, 60, 60, 64, 102, 24, 111, 38, 122, 89, 68, 48, 84, 24, 2, 20, 33],[67, 106, 122, 67, 93, 125, 111, 45, 22, 31, 64, 74, 75, 73, 14, 5, 50, 20],[77, 116, 63, 41, 17, 63, 82, 29, 37, 107, 19, 60, 31, 57, 60, 67, 112, 53],[71, 45, 118, 13, 78, 96, 43, 47, 32, 94, 23, 116, 15, 87, 35, 8, 83, 84],[40, 115, 47, 78, 63, 69, 40, 9, 52, 29, 73, 23, 78, 54, 106, 98, 16, 81],[77, 97, 70, 35, 6, 30, 89, 105, 70, 49, 17, 87, 13, 102, 29, 55, 49, 18]]","{23, 33, 87, 39, 20, 30, 127, 14, 87, 38, 36, 118, 9, 126, 83, 74, 59, 50"
values_88,15,"[[14, 80, 2, 21, 88, 39, 70, 79, 111, 38, 102, 74, 46, 18, 99],[95, 41, 88, 5, 9, 114, 121, 97, 42, 23, 92, 9, 108, 61, 119],[98, 104, 62, 47, 106, 59, 16, 2, 15, 91, 77, 125, 42, 89, 8],[45, 51, 40, 64, 46, 102, 6, 56, 109, 81, 9, 122, 84, 62, 8],[116, 26, 52, 94, 52, 31, 64, 42, 117, 22, 26, 32, 121, 116, 64],[87, 18, 35, 56, 126, 103, 114, 43, 35, 84, 41, 67, 21, 7, 126],[77, 52, 56, 71, 40, 24, 60, 9, 15, 72, 76, 125, 63, 102, 26],[14, 109, 57, 54, 77, 47, 21, 17, 76, 42, 125, 102, 123, 100, 82],[34, 5, 104, 4, 96, 50, 88, 12, 18, 52, 69, 16, 74, 102, 5],[34, 74, 91, 106, 86, 97, 69, 121, 89, 7, 71, 112, 109, 104, 105],[13, 81, 112, 3, 11, 77, 91, 21, 61, 101, 99, 53, 126, 20, 76],[53, 75, 51, 23, 103, 37, 97, 99, 127, 60, 87, 33, 33, 127, 15],[53, 123, 123, 58, 33, 83, 67, 38, 117, 111, 95, 2, 33, 50, 9],[8, 105, 19, 105, 74, 51, 115, 92, 58, 52, 78, 41, 23, 104, 81],[78, 36, 93, 45, 99, 111, 103, 107, 108, 78, 32, 59, 101, 108, 84]]","{24, 37, 26, 43, 10, 78, 31, 46, 35, 119, 10, 109, 55, 43, 51"
values_23,7,"[[74, 4, 122, 4, 62, 41, 37],[79, 89, 103, 40, 58, 32, 52],[8, 78, 9, 58, 97, 19, 96],[109, 64, 87, 21, 93, 120, 38],[21, 62, 53, 14, 15, 72, 66],[121, 123, 98, 79, 126, 122, 114],[126, 67, 46, 91, 102, 114, 105]]","{30, 21, 76, 26, 83, 81, 22"
values_45,24,"[[95, 17, 30, 90, 85, 68, 81, 16, 69, 8, 6, 79, 89, 72, 94, 10, 28, 118, 61, 18, 84, 4, 105, 118],[52, 30, 105, 98, 108, 71, 101, 89, 25, 120, 86, 58, 53, 103, 62, 36, 30, 119, 57, 39, 121, 92, 55, 114],[111, 51, 31, 54, 60, 17, 125, 96, 103, 83, 2, 112, 64, 84, 24, 101, 101, 85, 106, 124, 13, 88, 38, 36],[100, 89, 18, 5, 35, 110, 59, 73, 81, 16, 119, 31, 58, 64, 104, 31, 51, 77, 90, 91, 82, 115, 71, 108],[107, 36, 24, 125, 104, 90, 14, 57, 73, 69, 95, 6, 80, 15, 88, 78, 68, 46, 97, 30, 12, 33, 59, 123],[127, 124, 39, 87, 26, 119, 10, 26, 27, 3, 100, 96, 117, 72, 89, 66, 74, 34, 19, 87, 19, 86, 87, 97],[85, 121, 115, 103, 101, 29, 64, 33, 35, 119, 63, 67, 34, 5, 83, 126, 56, 90, 124, 16, 11, 98, 99, 59],[126, 30, 23, 108, 61, 30, 71, 17, 27, 10, 102, 58, 50, 4, 37, 59, 14, 22, 39, 63, 72, 104, 127, 30],[4, 118, 15, 65, 107, 75, 48, 59, 44, 50, 126, 104, 35, 13, 14, 107, 32, 37, 7, 101, 126, 26, 101, 69],[118, 20, 27, 90, 6, 86, 66, 122, 62, 56, 111, 33, 88, 29, 63, 103, 108, 47, 109, 91, 23, 44, 54, 56],[105, 90, 61, 26, 20, 26, 98, 127, 113, 90, 95, 81, 60, 39, 107, 122, 97, 100, 68, 10, 45, 21, 70, 122],[23, 38, 76, 88, 21, 6, 53, 56, 120, 19, 42, 63, 127, 71, 123, 116, 98, 47, 26, 33, 82, 10, 37, 67],[50, 91, 11, 85, 4, 37, 34, 107, 45, 41, 109, 100, 16, 19, 89, 26, 66, 36, 68, 54, 63, 51, 89, 53],[71, 66, 35, 51, 118, 77, 84, 25, 114, 79, 33, 42, 30, 60, 47, 23, 60, 79, 23, 55, 63, 2, 29, 108],[33, 108, 52, 43, 88, 2, 105, 103, 14, 114, 96, 87, 29, 103, 84, 42, 125, 98, 28, 45, 17, 116, 12, 123],[90, 39, 44, 93, 93, 86, 127, 13, 44, 80, 83, 121, 50, 107, 42, 5, 109, 20, 103, 3, 106, 29, 92, 38],[27, 59, 94, 51, 72, 113, 123, 85, 122, 75, 103, 22, 13, 125, 81, 107, 69, 105, 41, 38, 15, 17, 69, 75],[19, 111, 76, 23, 61, 120, 95, 12, 39, 42, 107, 17, 113, 101, 5, 116, 16, 4, 83, 105, 85, 9, 120, 46],[2, 8, 46, 53, 91, 117, 13, 19, 85, 81, 98, 3, 83, 58, 110, 48, 31, 90, 41, 78, 66, 67, 2, 116],[53, 65, 70, 49, 113, 77, 51, 68, 63, 29, 69, 46, 100, 35, 53, 29, 108, 76, 43, 14, 87, 125, 87, 57],[105, 66, 23, 31, 10, 47, 66, 118, 116, 88, 76, 41, 34, 96, 60, 29, 11, 102, 115, 122, 66, 75, 97, 72],[11, 22, 31, 67, 26, 4, 5, 9, 113, 27, 15, 5, 49, 60, 82, 49, 108, 124, 120, 91, 13, 6, 82, 71],[4, 95, 29, 84, 126, 79, 15, 120, 14, 49, 94, 7, 111, 66, 14, 23, 42, 52, 92, 26, 101, 55, 6, 49],[26, 118, 22, 76, 38, 15, 116, 81, 72, 22, 103, 20, 93, 83, 51, 42, 53, 91, 63, 124, 60, 52, 23, 2]]","{43, 39, 56, 35, 98, 16, 35, 123, 89, 30, 4, 10, 32, 44, 45, 102, 96, 7, 11, 93, 9, 85, 26, 14"
values_66,17,"[[27, 71, 23, 7, 10, 87, 13, 57, 108, 94, 11, 87, 25, 53, 106, 24, 67],[20, 16, 98, 80, 75, 107, 35, 27, 34, 57, 78, 91, 125, 100, 71, 19, 22],[76, 96, 35, 120, 23, 91, 53, 109, 59, 113, 14, 68, 19, 6, 78, 41, 33],[40, 63, 109, 117, 101, 7, 86, 9, 32, 54, 114, 101, 81, 79, 26, 47, 66],[125, 92, 47, 24, 48, 126, 48, 66, 23, 33, 113, 32, 42, 26, 8, 34, 90],[36, 125, 40, 99, 67, 67, 109, 97, 60, 21, 108, 5, 10, 111, 110, 97, 34],[118, 61, 7, 60, 2, 119, 110, 59, 50, 121, 13, 73, 41, 118, 54, 100, 83],[101, 9, 125, 21, 15, 39, 70, 55, 113, 15, 115, 2, 27, 79, 83, 15, 112],[42, 103, 15, 121, 9, 91, 26, 108, 51, 52, 25, 104, 42, 60, 82, 126, 69],[102, 102, 90, 83, 102, 28, 74, 14, 38, 109, 50, 5, 61, 120, 124, 61, 59],[85, 117, 45, 123, 95, 19, 26, 118, 42, 47, 83, 66, 67, 118, 9, 111, 50],[123, 74, 37, 118, 106, 94, 32, 6, 26, 104, 105, 3, 103, 33, 45, 104, 79],[122, 114, 18, 50, 78, 125, 108, 38, 111, 111, 101, 117, 40, 63, 99, 61, 6],[105, 36, 25, 114, 68, 39, 64, 7, 55, 100, 50, 77, 2, 26, 100, 5, 107],[20, 67, 118, 105, 114, 70, 20, 101, 55, 55, 83, 21, 100, 103, 114, 54, 69],[79, 73, 123, 68, 116, 85, 37, 59, 35, 123, 32, 102, 104, 115, 17, 114, 70],[83, 65, 79, 70, 99, 114, 44, 71, 91, 60, 101, 27, 106, 24, 23, 117, 22]]","{127, 48, 9, 43, 76, 95, 4, 121, 70, 74, 32, 55, 73, 110, 111, 2, 60"
values_36,25,"[[66, 97, 12, 109, 57, 73, 110, 80, 69, 23, 79, 54, 54, 72, 80, 13, 63, 87, 105, 33, 112, 93, 57, 37, 41],[121, 65, 13, 120, 117, 31, 115, 63, 90, 71, 27, 3, 4, 97, 56, 117, 114, 13, 121, 106, 98, 33, 8, 98, 13],[73, 12, 111, 61, 57, 85, 60, 28, 31, 59, 39, 11, 96, 12, 4, 41, 90, 75, 4, 24, 127, 46, 24, 9, 36],[105, 8, 2, 63, 127, 17, 117, 56, 62, 76, 27, 95, 35, 75, 31, 66, 61, 93, 75, 2, 102, 16, 120, 77, 61],[23, 105, 37, 89, 76, 95, 41, 6, 19, 113, 78, 124, 79, 39, 54, 28, 5, 11, 118, 20, 30, 102, 45, 18, 65],[4, 48, 45, 5, 115, 110, 89, 103, 66, 102, 81, 17, 24, 36, 93, 108, 64, 7, 119, 97, 67, 7, 126, 80, 119],[111, 80, 104, 46, 115, 41, 89, 60, 7, 29, 75, 109, 86, 116, 74, 109, 68, 50, 55, 77, 84, 44, 22, 21, 76],[69, 12, 51, 66, 110, 67, 98, 103, 11, 49, 93, 34, 31, 32, 25, 66, 53, 45, 117, 63, 61, 68, 40, 57, 69],[8, 70, 105, 6, 7, 18, 47, 93, 61, 101, 89, 15, 57, 96, 88, 99, 118, 117, 45, 71, 23, 109, 13, 30, 79],[21, 122, 67, 73, 23, 100, 104, 19, 7, 108, 4, 98, 47, 34, 43, 59, 90, 85, 33, 23, 76, 102, 75, 109, 118],[86, 76, 96, 113, 44, 32, 45, 104, 106, 21, 44, 15, 51, 86, 77, 63, 10, 64, 96, 8, 91, 50, 104, 110, 33],[18, 108, 122, 75, 48, 85, 113, 65, 30, 61, 101, 110, 27, 6, 50, 4, 56, 63, 4, 43, 3, 83, 117, 127, 71],[37, 35, 112, 98, 54, 6, 115, 88, 126, 65, 78, 106, 126, 32, 106, 50, 88, 92, 38, 26, 6, 67, 71, 11, 66],[47, 66, 114, 77, 38, 22, 28, 33, 12, 67, 28, 27, 33, 102, 75, 43, 80, 57, 44, 126, 24, 31, 14, 33, 68],[100, 64, 85, 20, 14, 11, 127, 83, 24, 91, 44, 97, 57, 54, 66, 49, 101, 7, 8, 38, 29, 35, 29, 19, 93],[86, 123, 35, 64, 69, 24, 42, 49, 89, 90, 64, 66, 19, 57, 111, 66, 51, 85, 54, 62, 61, 101, 60, 99, 82],[106, 43, 98, 127, 121, 68, 12, 24, 2, 54, 13, 10, 127, 61, 109, 119, 122, 78, 59, 99, 80, 82, 72, 69, 41],[59, 81, 50, 54, 12, 86, 110, 76, 14, 30, 75, 69, 115, 26, 84, 17, 127, 7, 91, 86, 85, 69, 30, 56, 18],[14, 124, 78, 126, 94, 99, 119, 55, 98, 126, 17, 38, 17, 7, 68, 17, 3, 30, 119, 91, 67, 110, 60, 62, 9],[78, 89, 4, 111, 40, 111, 107, 59, 123, 73, 70, 12, 101, 6, 68, 122, 18, 28, 89, 5, 88, 113, 35, 68, 26],[81, 12, 121, 122, 82, 89, 69, 111, 8, 30, 114, 88, 121, 117, 2, 36, 106, 54, 23, 59, 83, 52, 41, 44, 35],[3, 116, 103, 25, 27, 58, 38, 15, 30, 103, 6, 72, 60, 49, 76, 22, 125, 91, 121, 45, 8, 6, 9, 82, 111],[61, 8, 95, 10, 59, 59, 102, 20, 50, 52, 74, 74, 57, 110, 28, 3, 113, 70, 46, 108, 61, 110, 25, 114, 122],[42, 88, 95, 98, 78, 58, 77, 42, 105, 27, 72, 59, 57, 30, 34, 80, 4, 110, 104, 96, 98, 120, 85, 12, 118],[23, 48, 90, 125, 16, 123, 44, 110, 28, 46, 87, 24, 89, 120, 108, 78, 98, 86, 17, 62, 81, 109, 13, 125, 105]]","{13, 88, 43, 90, 67, 29, 42, 64, 87, 6, 121, 83, 102, 99, 51, 90, 88, 61, 72, 67, 63, 39, 61, 37, 73"
values_56,14,"[[37, 50, 114, 124, 107, 44, 107, 32, 77, 4, 3, 100, 61, 14],[45, 118, 71, 56, 62, 112, 75, 47, 116, 46, 102, 89, 101, 62],[103, 51, 47, 10, 2, 10, 33, 118, 70, 63, 34, 108, 102, 82],[69, 37, 124, 81, 30, 86, 45, 41, 48, 115, 32, 72, 35, 116],[111, 7, 78, 61, 87, 13, 118, 80, 88, 4, 118, 2, 117, 42],[73, 112, 72, 27, 68, 47, 116, 97, 49, 96, 60, 87, 4, 82],[106, 69, 82, 112, 111, 109, 33, 88, 27, 74, 124, 117, 38, 121],[117, 28, 89, 93, 77, 121, 126, 74, 8, 37, 20, 123, 97, 73],[42, 13, 89, 54, 31, 99, 83, 33, 93, 58, 111, 14, 95, 125],[51, 33, 7, 10, 115, 45, 59, 9, 92, 80, 121, 87, 15, 97],[3, 20, 48, 53, 85, 14, 93, 49, 103, 54, 49, 81, 23, 28],[28, 100, 26, 120, 117, 106, 54, 80, 88, 41, 126, 82, 64, 25],[91, 116, 55, 116, 120, 93, 75, 73, 35, 31, 20, 19, 98, 82],[2, 109, 23, 120, 35, 16, 81, 20, 31, 107, 68, 126, 42, 23]]","{111, 25, 6, 123, 31, 99, 100, 83, 28, 8, 38, 7, 55, 23"
values_26,26,"[[71, 70, 57, 51, 71, 84, 76, 12, 6, 13, 107, 18, 72, 114, 73, 2, 44, 16, 68, 107, 30, 87, 108, 49, 80, 91],[21, 71, 71, 50, 89, 44, 127, 45, 41, 54, 124, 46, 43, 16, 59, 100, 33, 66, 9, 100, 126, 63, 24, 8, 44, 42],[58, 98, 98, 19, 12, 113, 110, 32, 81, 77, 71, 46, 118, 35, 75, 116, 14, 73, 48, 51, 63, 102, 127, 127, 45, 74],[120, 53, 4, 93, 86, 3, 60, 63, 53, 61, 119, 77, 17, 90, 73, 87, 8, 38, 73, 70, 55, 11, 85, 56, 15, 3],[117, 8, 85, 109, 12, 35, 22, 13, 55, 41, 23, 123, 66, 52, 86, 120, 50, 63, 37, 91, 11, 7, 100, 37, 97, 111],[36, 110, 3, 15, 119, 113, 4, 81, 16, 45, 66, 114, 42, 88, 13, 102, 64, 91, 3, 123, 14, 32, 67, 109, 105, 111],[100, 59, 122, 17, 73, 61, 97, 91, 26, 100, 90, 95, 96, 83, 50, 59, 67, 20, 73, 78, 3, 67, 2, 99, 36, 109],[90, 40, 42, 89, 115, 29, 122, 86, 98, 84, 25, 3, 126, 40, 123, 68, 67, 36, 11, 98, 3, 125, 37, 43, 58, 120],[80, 56, 41, 72, 120, 92, 94, 12, 45, 113, 53, 74, 48, 99, 32, 79, 52, 84, 87, 93, 42, 27, 97, 124, 24, 18],[83, 57, 3, 13, 16, 126, 66, 87, 34, 3, 73, 56, 38, 50, 33, 122, 24, 73, 120, 38, 90, 83, 33, 25, 125, 66],[56, 45, 116, 95, 69, 74, 97, 15, 113, 115, 46, 126, 66, 21, 39, 96, 73, 115, 121, 121, 59, 36, 82, 17, 57, 98],[69, 21, 29, 92, 120, 47, 76, 123, 49, 71, 89, 16, 124, 117, 115, 104, 51, 122, 4, 16, 26, 12, 113, 15, 8, 27],[67, 10, 43, 100, 46, 47, 71, 107, 85, 21, 119, 8, 35, 17, 45, 81, 69, 48, 107, 68, 64, 113, 107, 92, 52, 48],[10, 39, 44, 69, 95, 57, 69, 98, 125, 111, 6, 82, 32, 99, 60, 74, 2, 44, 81, 111, 60, 63, 107, 85, 67, 100],[4, 124, 8, 70, 11, 66, 36, 73, 14, 66, 30, 127, 78, 96, 15, 83, 40, 52, 41, 59, 122, 23, 38, 100, 38, 41],[92, 45, 92, 126, 27, 40, 74, 42, 115, 12, 12, 86, 115, 120, 125, 29, 10, 2, 102, 87, 47, 105, 33, 74, 8, 71],[100, 96, 67, 44, 73, 67, 103, 45, 126, 7, 95, 39, 34, 118, 112, 13, 123, 62, 125, 75, 88, 12, 68, 116, 98, 92],[122, 51, 27, 70, 92, 56, 125, 42, 106, 81, 32, 119, 32, 20, 119, 107, 103, 59, 20, 120, 2, 126, 38, 13, 65, 29],[68, 102, 65, 89, 92, 69, 84, 100, 115, 30, 44, 21, 113, 39, 37, 55, 59, 57, 22, 114, 112, 93, 68, 13, 62, 29],[20, 25, 38, 104, 15, 9, 121, 112, 124, 64, 47, 83, 8, 63, 106, 84, 93, 58, 27, 45, 12, 64, 108, 127, 68, 29],[19, 8, 111, 116, 87, 102, 72, 48, 117, 105, 59, 54, 75, 126, 13, 14, 12, 38, 50, 103, 99, 39, 100, 67, 107, 39],[6, 126, 32, 37, 6, 106, 75, 75, 44, 91, 102, 52, 62, 55, 75, 78, 84, 29, 123, 23, 15, 61, 87, 21, 87, 72],[85, 70, 100, 100, 31, 67, 34, 21, 94, 39, 116, 115, 48, 32, 84, 37, 83, 56, 3, 11, 75, 123, 86, 27, 50, 57],[115, 89, 16, 83, 17, 59, 121, 103, 5, 79, 18, 34, 60, 53, 65, 34, 25, 93, 76, 32, 83, 5, 121, 2, 96, 102],[25, 118, 101, 100, 49, 38, 46, 68, 44, 65, 102, 52, 113, 84, 95, 73, 18, 93, 57, 49, 36, 52, 101, 109, 118, 13],[70, 92, 58, 79, 43, 10, 55, 74, 72, 77, 60, 45, 22, 35, 46, 117, 120, 108, 33, 84, 37, 78, 28, 64, 75, 52]]","{98, 93, 101, 59, 42, 98, 113, 115, 32, 85, 7, 28, 45, 123, 72, 31, 29, 47, 48, 65, 107, 64, 88, 70, 98, 42"
values_43,15,"[[52, 38, 86, 27, 124, 72, 2, 19, 27, 74, 63, 27, 113, 127, 73],[24, 96, 123, 119, 105, 3, 100, 113, 101, 120, 96, 73, 83, 16, 109],[16, 95, 38, 101, 23, 60, 51, 45, 126, 11, 76, 118, 117, 30, 27],[106, 13, 60, 51, 92, 35, 77, 58, 48, 82, 48, 48, 65, 12, 76],[20, 113, 102, 11, 116, 72, 82, 82, 71, 94, 44, 55, 41, 123, 64],[21, 125, 47, 121, 89, 79, 105, 108, 22, 24, 90, 84, 122, 61, 76],[65, 56, 82, 34, 116, 122, 58, 92, 96, 49, 77, 78, 51, 107, 8],[111, 106, 120, 96, 83, 12, 49, 61, 83, 98, 111, 115, 89, 28, 30],[39, 116, 26, 56, 25, 58, 55, 99, 8, 103, 13, 62, 92, 123, 24],[13, 83, 18, 39, 105, 5, 52, 27, 12, 55, 3, 117, 120, 124, 102],[42, 115, 80, 48, 37, 127, 78, 113, 92, 54, 16, 15, 25, 121, 106],[114, 56, 42, 82, 102, 45, 7, 42, 121, 36, 83, 2, 25, 42, 64],[46, 95, 73, 126, 79, 117, 119, 91, 22, 99, 42, 64, 125, 81, 95],[8, 17, 90, 38, 120, 119, 14, 107, 103, 42, 71, 92, 97, 53, 26],[69, 72, 89, 111, 40, 117, 76, 83, 90, 90, 17, 99, 20, 55, 97]]","{94, 29, 67, 120, 8, 22, 71, 37, 117, 121, 100, 44, 5, 72, 112"
values_52,17,"[[4, 87, 55, 23, 50, 120, 117, 48, 125, 98, 54, 31, 93, 46, 28, 114, 42],[27, 10, 84, 95, 106, 87, 97, 75, 92, 119, 7, 10, 44, 43, 115, 92, 8],[22, 28, 54, 122, 60, 69, 39, 24, 78, 54, 10, 50, 5, 127, 123, 62, 54],[121, 78, 54, 33, 99, 4, 71, 40, 57, 14, 48, 34, 19, 127, 61, 114, 46],[119, 24, 122, 89, 9, 95, 25, 30, 11, 102, 10, 81, 11, 84, 49, 90, 76],[40, 57, 115, 16, 99, 119, 70, 72, 103, 81, 14, 18, 23, 45, 65, 104, 70],[88, 60, 23, 100, 71, 112, 44, 93, 93, 63, 110, 87, 90, 105, 114, 28, 126],[19, 67, 3, 108, 121, 127, 105, 105, 42, 39, 74, 123, 45, 11, 101, 85, 98],[71, 2, 23, 117, 110, 18, 16, 120, 62, 7, 105, 16, 51, 14, 24, 76, 87],[73, 17, 29, 64, 57, 50, 102, 15, 127, 62, 92, 57, 124, 95, 21, 117, 93],[126, 8, 67, 73, 12, 44, 51, 64, 54, 16, 58, 101, 81, 115, 125, 107, 15],[46, 55, 16, 69, 47, 56, 84, 72, 67, 23, 110, 70, 6, 67, 34, 18, 19],[50, 86, 60, 106, 27, 124, 118, 100, 120, 105, 39, 87, 21, 72, 6, 61, 28],[97, 53, 62, 114, 17, 26, 30, 27, 56, 115, 7, 96, 119, 90, 52, 113, 115],[121, 74, 2, 64, 34, 46, 43, 8, 97, 74, 47, 121, 117, 31, 86, 127, 31],[44, 73, 108, 101, 63, 52, 37, 46, 115, 85, 12, 80, 120, 23, 43, 29, 63],[20, 101, 6, 60, 91, 30, 90, 116, 20, 80, 89, 69, 50, 82, 12, 94, 105]]","{8, 4, 82, 64, 70, 113, 62, 75, 62, 7, 74, 77, 68, 63, 13, 54, 33"
values_98,2,"[[59, 20],[68, 66]]","{115, 93"
values_61,6,"[[84, 17, 102, 61, 12, 47],[83, 4, 81, 21, 94, 99],[125, 28, 95, 110, 90, 23],[8, 35, 58, 102, 32, 94],[13, 59, 66, 19, 15, 72],[101, 30, 21, 120, 4, 69]]","{62, 72, 113, 106, 120, 5"
