inputName,size,a[size][size],array[size]
values_73,27,"[[93, 69, 107, 32, 4, 4, 12, 104, 81, 105, 53, 111, 16, 72, 53, 69, 16, 61, 23, 51, 81, 90, 45, 36, 54, 124, 125],[10, 82, 41, 80, 16, 34, 16, 40, 53, 27, 82, 56, 47, 92, 2, 28, 83, 23, 10, 80, 15, 61, 58, 122, 64, 32, 74],[38, 82, 119, 10, 48, 117, 75, 61, 95, 63, 31, 40, 65, 2, 91, 42, 7, 64, 94, 63, 127, 117, 71, 18, 50, 90, 124],[41, 79, 56, 110, 49, 80, 89, 20, 32, 74, 43, 64, 120, 98, 38, 85, 119, 118, 39, 76, 79, 97, 44, 29, 94, 57, 96],[13, 41, 112, 36, 51, 64, 4, 2, 17, 100, 57, 75, 54, 125, 29, 99, 83, 43, 125, 45, 120, 69, 77, 76, 108, 26, 2],[76, 71, 102, 24, 105, 102, 6, 79, 108, 101, 7, 113, 14, 41, 5, 119, 58, 70, 90, 37, 102, 40, 120, 28, 55, 23, 69],[36, 48, 94, 28, 123, 120, 53, 82, 51, 126, 53, 96, 123, 30, 92, 51, 123, 108, 91, 105, 103, 48, 84, 54, 44, 114, 50],[127, 81, 43, 97, 81, 102, 103, 114, 60, 78, 90, 65, 40, 24, 41, 101, 41, 89, 102, 107, 57, 3, 21, 48, 63, 51, 77],[80, 28, 107, 58, 93, 112, 91, 29, 119, 78, 73, 107, 109, 90, 71, 89, 96, 28, 63, 66, 58, 39, 77, 33, 122, 3, 96],[112, 105, 42, 43, 43, 124, 3, 118, 6, 8, 42, 99, 28, 18, 77, 46, 87, 113, 105, 17, 37, 30, 4, 93, 43, 5, 11],[125, 115, 25, 89, 115, 45, 117, 71, 127, 89, 119, 72, 16, 10, 91, 51, 9, 114, 2, 15, 62, 98, 59, 75, 86, 11, 118],[102, 19, 2, 18, 67, 17, 50, 126, 99, 117, 77, 109, 12, 108, 7, 31, 127, 82, 70, 44, 40, 43, 52, 5, 32, 74, 96],[72, 84, 9, 53, 40, 107, 25, 114, 32, 94, 95, 63, 72, 48, 33, 44, 122, 21, 71, 77, 46, 96, 42, 115, 119, 99, 77],[6, 9, 98, 116, 85, 64, 71, 9, 94, 58, 121, 92, 94, 99, 72, 45, 90, 28, 112, 17, 117, 106, 58, 62, 62, 60, 109],[52, 34, 17, 56, 110, 38, 33, 77, 65, 126, 100, 11, 17, 32, 87, 94, 39, 23, 86, 71, 127, 125, 42, 109, 48, 58, 112],[82, 45, 99, 68, 55, 39, 117, 86, 49, 81, 100, 125, 2, 68, 65, 77, 74, 56, 47, 24, 23, 73, 60, 27, 116, 14, 48],[34, 83, 101, 6, 7, 22, 95, 51, 28, 48, 80, 9, 66, 51, 103, 85, 78, 115, 25, 55, 69, 71, 96, 116, 101, 87, 65],[3, 83, 31, 42, 101, 43, 67, 125, 117, 15, 70, 68, 87, 3, 116, 102, 74, 13, 102, 120, 77, 97, 50, 49, 27, 84, 36],[6, 99, 81, 67, 74, 8, 35, 28, 73, 28, 12, 31, 32, 25, 4, 85, 87, 19, 97, 48, 98, 106, 108, 44, 21, 21, 76],[83, 75, 8, 12, 100, 59, 78, 68, 126, 28, 79, 66, 122, 19, 40, 28, 95, 14, 72, 33, 119, 124, 112, 89, 120, 4, 22],[53, 27, 118, 13, 76, 60, 116, 14, 24, 65, 106, 63, 95, 104, 119, 30, 22, 61, 27, 54, 40, 25, 16, 92, 95, 85, 60],[13, 95, 67, 90, 54, 72, 116, 112, 2, 28, 100, 43, 67, 4, 27, 6, 21, 44, 2, 104, 70, 15, 73, 18, 105, 84, 74],[101, 67, 36, 104, 65, 125, 23, 43, 97, 28, 28, 42, 125, 29, 77, 37, 40, 43, 76, 102, 7, 57, 10, 123, 45, 41, 10],[57, 12, 83, 57, 108, 25, 121, 25, 42, 81, 48, 69, 49, 40, 68, 46, 24, 10, 87, 34, 102, 94, 21, 43, 57, 28, 23],[90, 51, 73, 62, 47, 101, 74, 85, 49, 57, 27, 59, 58, 101, 111, 115, 99, 97, 48, 81, 78, 47, 119, 96, 123, 48, 37],[13, 26, 3, 60, 63, 34, 62, 6, 47, 115, 122, 89, 28, 36, 101, 111, 33, 58, 65, 20, 42, 67, 15, 30, 76, 46, 19],[62, 79, 103, 119, 61, 47, 12, 87, 96, 48, 125, 80, 13, 32, 33, 31, 2, 114, 30, 123, 10, 10, 113, 77, 5, 68, 96]]","{56, 97, 43, 125, 83, 90, 48, 92, 127, 6, 21, 8, 71, 16, 85, 115, 7, 121, 57, 106, 119, 45, 117, 32, 96, 41, 22"
values_89,4,"[[34, 108, 108, 17],[25, 64, 66, 58],[83, 11, 55, 42],[108, 69, 52, 5]]","{77, 116, 33, 67"
values_82,14,"[[20, 4, 12, 22, 99, 29, 99, 53, 115, 63, 67, 119, 48, 86],[24, 5, 87, 71, 51, 93, 103, 30, 83, 122, 117, 75, 71, 51],[80, 68, 24, 46, 115, 3, 127, 30, 30, 64, 97, 84, 58, 51],[13, 13, 111, 72, 90, 31, 117, 25, 75, 104, 29, 68, 39, 31],[46, 70, 119, 14, 51, 101, 94, 114, 123, 25, 104, 41, 52, 118],[37, 93, 109, 85, 106, 119, 75, 101, 96, 111, 73, 115, 39, 89],[101, 104, 58, 111, 28, 43, 113, 45, 61, 89, 2, 13, 9, 126],[93, 78, 24, 57, 32, 34, 116, 50, 42, 63, 51, 50, 80, 26],[63, 107, 3, 91, 63, 78, 7, 41, 9, 108, 12, 98, 119, 123],[40, 66, 126, 114, 41, 98, 127, 100, 23, 74, 16, 59, 4, 103],[11, 89, 39, 115, 6, 66, 78, 73, 29, 32, 14, 96, 40, 75],[96, 120, 83, 79, 108, 68, 97, 17, 8, 81, 99, 54, 36, 65],[91, 11, 85, 42, 62, 45, 94, 7, 21, 62, 30, 106, 72, 112],[64, 76, 111, 51, 42, 45, 23, 26, 59, 2, 21, 18, 76, 79]]","{73, 123, 50, 73, 25, 119, 98, 97, 31, 75, 115, 108, 106, 16"
values_34,10,"[[71, 81, 106, 122, 119, 66, 62, 57, 20, 73],[84, 19, 57, 47, 53, 30, 31, 127, 64, 85],[54, 47, 123, 85, 57, 76, 14, 58, 13, 79],[8, 64, 102, 69, 41, 112, 108, 122, 100, 73],[59, 59, 17, 42, 81, 126, 9, 117, 70, 39],[5, 61, 77, 31, 120, 119, 126, 3, 81, 113],[125, 123, 80, 126, 53, 76, 107, 61, 31, 100],[77, 107, 13, 4, 76, 3, 105, 19, 77, 33],[47, 59, 75, 9, 79, 67, 42, 28, 21, 101],[44, 124, 46, 46, 109, 57, 105, 115, 80, 79]]","{17, 84, 66, 35, 111, 109, 18, 64, 116, 26"
values_70,5,"[[5, 57, 28, 109, 99],[71, 115, 113, 96, 47],[115, 97, 5, 20, 101],[46, 16, 14, 24, 12],[106, 11, 15, 114, 109]]","{104, 63, 31, 74, 6"
values_29,28,"[[101, 13, 16, 26, 53, 67, 18, 92, 68, 35, 104, 15, 104, 36, 24, 124, 53, 90, 68, 101, 115, 123, 5, 104, 14, 88, 41, 74],[49, 83, 46, 115, 62, 91, 32, 114, 23, 48, 104, 45, 92, 18, 70, 35, 57, 60, 55, 72, 99, 58, 112, 97, 85, 86, 49, 41],[105, 2, 111, 23, 2, 87, 17, 44, 62, 109, 121, 12, 17, 38, 48, 54, 62, 84, 10, 15, 53, 107, 9, 95, 76, 38, 24, 58],[49, 51, 125, 92, 114, 65, 58, 106, 16, 119, 126, 6, 78, 22, 31, 46, 9, 73, 26, 84, 37, 86, 39, 93, 84, 110, 2, 104],[13, 112, 44, 77, 8, 102, 45, 85, 122, 13, 82, 99, 97, 77, 74, 59, 49, 72, 25, 97, 109, 57, 17, 51, 76, 114, 70, 46],[108, 43, 52, 51, 16, 89, 55, 100, 31, 122, 81, 6, 19, 5, 69, 51, 65, 91, 74, 99, 90, 120, 53, 90, 85, 19, 90, 121],[21, 52, 25, 49, 75, 103, 58, 105, 103, 121, 72, 102, 76, 117, 56, 117, 65, 114, 79, 16, 57, 35, 119, 54, 22, 23, 22, 51],[122, 33, 93, 79, 5, 62, 106, 81, 92, 54, 92, 107, 13, 88, 7, 19, 100, 89, 38, 77, 103, 2, 71, 48, 32, 14, 19, 101],[29, 81, 85, 3, 43, 86, 112, 15, 81, 36, 68, 12, 87, 43, 67, 33, 109, 118, 36, 108, 102, 32, 97, 95, 5, 78, 70, 25],[111, 91, 48, 104, 15, 78, 3, 97, 18, 35, 14, 94, 97, 17, 55, 30, 29, 27, 43, 118, 5, 37, 110, 38, 83, 125, 96, 42],[108, 84, 60, 119, 127, 85, 89, 98, 109, 13, 121, 2, 118, 88, 113, 66, 31, 114, 98, 81, 13, 44, 24, 71, 127, 10, 84, 123],[52, 39, 66, 102, 54, 19, 93, 45, 111, 85, 65, 10, 47, 50, 88, 40, 70, 42, 122, 9, 109, 44, 68, 120, 21, 13, 112, 110],[82, 90, 38, 2, 28, 58, 29, 53, 31, 9, 32, 13, 121, 125, 77, 27, 33, 97, 55, 53, 20, 81, 9, 70, 55, 51, 21, 111],[102, 124, 84, 93, 105, 74, 75, 60, 18, 85, 96, 120, 31, 73, 113, 47, 29, 82, 57, 79, 7, 96, 59, 80, 48, 101, 75, 125],[68, 96, 51, 126, 57, 93, 11, 124, 117, 49, 5, 45, 27, 38, 10, 100, 58, 21, 94, 112, 30, 35, 99, 13, 51, 85, 120, 35],[57, 121, 104, 115, 60, 33, 126, 78, 75, 110, 120, 78, 59, 77, 21, 117, 38, 89, 13, 12, 103, 103, 110, 9, 41, 56, 106, 46],[80, 126, 9, 6, 5, 98, 72, 87, 81, 32, 115, 126, 55, 46, 63, 114, 39, 98, 8, 79, 60, 82, 34, 63, 28, 91, 25, 101],[38, 45, 62, 69, 24, 20, 121, 95, 37, 70, 89, 29, 5, 29, 86, 43, 55, 35, 82, 77, 61, 81, 104, 114, 91, 70, 23, 56],[49, 119, 90, 42, 82, 13, 79, 102, 32, 23, 85, 11, 29, 67, 120, 63, 74, 105, 12, 116, 5, 38, 28, 54, 72, 46, 91, 124],[27, 48, 32, 106, 92, 5, 75, 85, 33, 80, 34, 55, 51, 80, 69, 5, 100, 4, 98, 46, 29, 43, 49, 55, 77, 32, 54, 82],[50, 110, 110, 83, 65, 54, 93, 39, 87, 20, 56, 27, 73, 16, 46, 66, 31, 71, 126, 55, 97, 92, 15, 34, 79, 75, 5, 83],[17, 117, 106, 121, 28, 67, 103, 60, 55, 122, 32, 50, 124, 90, 41, 76, 117, 116, 80, 99, 117, 25, 42, 50, 106, 124, 108, 62],[18, 115, 78, 25, 79, 53, 78, 21, 75, 95, 15, 37, 12, 76, 34, 76, 29, 64, 116, 73, 93, 6, 11, 98, 39, 92, 25, 79],[5, 14, 105, 111, 52, 33, 59, 94, 50, 112, 5, 55, 18, 33, 66, 109, 92, 78, 37, 88, 78, 21, 6, 119, 92, 64, 78, 110],[87, 48, 124, 118, 13, 47, 26, 87, 65, 126, 92, 71, 79, 106, 88, 99, 83, 80, 112, 111, 83, 95, 82, 101, 50, 34, 38, 16],[24, 48, 40, 70, 95, 76, 23, 62, 35, 85, 60, 60, 116, 88, 59, 38, 107, 122, 69, 54, 74, 119, 16, 94, 56, 59, 70, 65],[7, 11, 45, 70, 45, 102, 97, 115, 55, 37, 5, 3, 3, 59, 49, 86, 92, 80, 107, 10, 114, 104, 34, 76, 60, 50, 125, 38],[33, 5, 52, 99, 24, 37, 100, 17, 48, 3, 10, 13, 16, 94, 95, 48, 36, 43, 93, 87, 70, 80, 31, 99, 15, 49, 57, 62]]","{84, 76, 78, 96, 82, 76, 81, 76, 93, 52, 85, 88, 98, 50, 9, 27, 108, 39, 20, 22, 25, 83, 96, 17, 11, 102, 78, 7"
values_51,10,"[[24, 51, 101, 48, 98, 64, 71, 100, 26, 45],[101, 124, 12, 84, 118, 65, 55, 26, 69, 124],[40, 86, 70, 52, 40, 89, 123, 113, 85, 81],[44, 48, 109, 52, 85, 77, 91, 47, 19, 69],[98, 126, 17, 42, 11, 55, 89, 31, 16, 56],[13, 101, 64, 2, 56, 22, 99, 15, 21, 12],[117, 60, 115, 27, 43, 97, 90, 55, 3, 70],[32, 93, 84, 104, 82, 114, 50, 110, 51, 68],[54, 109, 75, 80, 81, 53, 110, 82, 65, 115],[38, 61, 116, 122, 84, 80, 51, 29, 97, 95]]","{120, 101, 13, 87, 27, 112, 68, 6, 19, 92"
values_57,8,"[[36, 123, 101, 42, 72, 38, 22, 65],[98, 120, 56, 7, 50, 46, 82, 17],[73, 37, 83, 123, 86, 125, 57, 10],[89, 107, 50, 63, 41, 53, 90, 67],[65, 87, 46, 40, 81, 99, 14, 24],[31, 22, 6, 22, 75, 101, 74, 72],[118, 12, 57, 89, 56, 107, 120, 67],[114, 43, 65, 62, 2, 48, 59, 61]]","{76, 39, 77, 64, 89, 92, 101, 122"
values_88,2,"[[73, 40],[47, 3]]","{89, 111"
values_23,19,"[[97, 57, 122, 29, 123, 80, 103, 37, 34, 68, 71, 10, 31, 80, 102, 72, 81, 105, 5],[72, 111, 3, 106, 22, 54, 40, 70, 28, 126, 117, 109, 27, 30, 64, 9, 6, 103, 63],[12, 50, 45, 71, 16, 7, 51, 28, 60, 87, 107, 102, 60, 105, 14, 19, 35, 43, 16],[120, 80, 21, 21, 97, 108, 17, 95, 27, 119, 127, 27, 10, 29, 30, 115, 59, 2, 125],[24, 17, 42, 47, 103, 104, 83, 83, 112, 8, 91, 58, 61, 58, 124, 68, 117, 7, 29],[39, 75, 48, 29, 56, 24, 3, 30, 22, 32, 46, 102, 126, 109, 29, 34, 106, 55, 57],[62, 65, 49, 117, 89, 101, 9, 110, 7, 40, 85, 70, 52, 53, 101, 79, 118, 9, 32],[25, 49, 64, 101, 117, 28, 50, 46, 117, 43, 70, 108, 41, 78, 77, 100, 106, 24, 35],[23, 29, 61, 125, 15, 76, 32, 109, 125, 80, 103, 71, 26, 127, 100, 87, 57, 55, 70],[86, 7, 112, 71, 86, 31, 68, 89, 121, 81, 13, 100, 87, 97, 41, 103, 105, 35, 40],[66, 124, 125, 44, 120, 57, 72, 82, 74, 30, 86, 59, 47, 6, 115, 35, 57, 100, 90],[54, 109, 66, 39, 34, 51, 16, 44, 111, 111, 74, 82, 11, 103, 47, 3, 5, 111, 15],[4, 27, 18, 122, 10, 17, 102, 121, 100, 50, 115, 94, 8, 47, 114, 118, 83, 105, 35],[107, 90, 42, 51, 99, 59, 86, 53, 19, 101, 103, 46, 101, 88, 109, 51, 89, 90, 30],[66, 100, 93, 117, 70, 2, 75, 20, 119, 34, 57, 42, 77, 118, 57, 107, 9, 67, 19],[55, 57, 123, 36, 84, 4, 91, 25, 76, 82, 5, 23, 101, 8, 25, 87, 107, 24, 53],[109, 24, 24, 82, 86, 18, 72, 12, 80, 37, 126, 101, 15, 99, 125, 76, 7, 18, 94],[33, 66, 92, 4, 24, 115, 127, 73, 43, 99, 18, 94, 91, 117, 66, 49, 58, 29, 13],[107, 90, 91, 66, 119, 45, 14, 95, 57, 98, 31, 28, 42, 97, 46, 106, 119, 113, 89]]","{3, 33, 64, 7, 32, 44, 38, 97, 80, 40, 22, 44, 56, 45, 59, 51, 59, 24, 48"
values_45,26,"[[13, 77, 36, 108, 58, 84, 58, 87, 55, 71, 24, 18, 62, 59, 9, 37, 113, 4, 61, 117, 51, 71, 94, 38, 20, 104],[70, 25, 126, 74, 80, 71, 96, 17, 110, 55, 93, 71, 100, 10, 96, 27, 68, 89, 15, 29, 52, 99, 44, 107, 83, 105],[31, 25, 83, 41, 16, 97, 121, 95, 109, 28, 93, 64, 89, 75, 64, 109, 114, 71, 7, 60, 121, 86, 42, 121, 110, 93],[93, 101, 49, 57, 107, 6, 33, 77, 110, 120, 95, 110, 107, 39, 25, 5, 33, 52, 116, 93, 113, 5, 103, 7, 77, 18],[63, 110, 100, 103, 69, 52, 12, 15, 24, 48, 86, 68, 106, 54, 126, 14, 125, 36, 64, 38, 10, 96, 107, 70, 98, 87],[65, 58, 35, 26, 12, 8, 117, 27, 22, 37, 58, 60, 123, 101, 6, 30, 51, 9, 102, 78, 4, 29, 11, 38, 55, 79],[91, 13, 116, 111, 73, 52, 63, 75, 56, 48, 78, 18, 39, 81, 90, 122, 77, 85, 3, 22, 34, 113, 111, 120, 93, 47],[13, 99, 67, 83, 55, 68, 55, 2, 45, 25, 127, 57, 83, 119, 103, 124, 19, 82, 119, 99, 71, 32, 5, 61, 49, 84],[2, 110, 38, 43, 86, 8, 11, 109, 74, 44, 39, 15, 48, 26, 53, 101, 92, 119, 52, 20, 70, 89, 96, 16, 52, 89],[114, 53, 34, 10, 54, 4, 39, 45, 91, 20, 71, 122, 83, 46, 116, 22, 81, 99, 74, 63, 61, 114, 4, 110, 84, 117],[32, 126, 105, 59, 59, 42, 125, 88, 8, 78, 28, 12, 117, 8, 7, 36, 67, 24, 69, 18, 50, 50, 98, 21, 13, 98],[4, 79, 112, 80, 33, 62, 46, 116, 96, 15, 70, 123, 125, 21, 47, 125, 35, 35, 52, 7, 72, 67, 8, 12, 113, 40],[25, 73, 59, 5, 107, 101, 37, 89, 61, 61, 55, 56, 83, 75, 81, 108, 58, 30, 23, 119, 43, 15, 65, 73, 115, 119],[106, 117, 31, 45, 90, 72, 109, 4, 25, 113, 122, 125, 81, 71, 5, 20, 95, 100, 31, 45, 32, 56, 40, 21, 125, 66],[116, 111, 86, 48, 64, 44, 98, 46, 85, 32, 113, 95, 101, 67, 115, 17, 13, 67, 100, 76, 54, 86, 102, 12, 116, 92],[82, 57, 48, 107, 125, 35, 11, 117, 49, 5, 98, 11, 55, 83, 84, 118, 16, 8, 94, 114, 25, 105, 123, 75, 42, 23],[91, 90, 28, 118, 23, 24, 12, 43, 113, 27, 32, 24, 55, 89, 39, 3, 87, 92, 28, 49, 51, 40, 60, 3, 28, 25],[42, 53, 15, 62, 73, 14, 72, 58, 59, 123, 91, 122, 96, 59, 106, 110, 43, 69, 64, 120, 79, 84, 5, 14, 120, 102],[38, 121, 120, 79, 33, 13, 58, 5, 89, 37, 90, 109, 110, 11, 15, 103, 29, 122, 42, 45, 14, 64, 50, 4, 79, 67],[60, 72, 91, 92, 14, 54, 107, 127, 79, 88, 50, 127, 100, 112, 82, 67, 98, 25, 114, 19, 70, 120, 100, 31, 25, 67],[113, 27, 47, 88, 24, 89, 59, 89, 95, 61, 7, 25, 100, 85, 40, 21, 98, 102, 78, 121, 30, 121, 47, 123, 64, 116],[95, 96, 118, 86, 18, 4, 36, 47, 111, 97, 71, 47, 54, 34, 11, 116, 112, 89, 53, 50, 64, 95, 26, 36, 26, 43],[66, 69, 29, 118, 102, 77, 32, 61, 57, 23, 95, 75, 69, 57, 70, 51, 83, 126, 60, 55, 103, 2, 75, 125, 7, 58],[20, 121, 95, 25, 79, 51, 62, 98, 32, 117, 76, 95, 34, 41, 23, 73, 23, 100, 2, 80, 122, 112, 62, 119, 122, 84],[50, 103, 48, 15, 55, 59, 33, 44, 40, 73, 102, 124, 101, 117, 95, 42, 45, 110, 49, 49, 94, 3, 5, 55, 21, 97],[23, 109, 76, 56, 108, 12, 24, 78, 34, 35, 117, 69, 32, 15, 29, 69, 94, 9, 47, 65, 45, 49, 25, 53, 90, 22]]","{37, 66, 5, 26, 5, 17, 119, 29, 125, 44, 42, 85, 16, 72, 49, 108, 60, 81, 119, 63, 110, 4, 74, 58, 82, 106"
values_66,13,"[[104, 116, 70, 80, 45, 14, 56, 60, 83, 46, 45, 3, 111],[121, 41, 21, 32, 84, 75, 81, 11, 111, 55, 51, 32, 95],[123, 98, 48, 109, 107, 37, 69, 61, 3, 102, 34, 72, 59],[91, 21, 97, 92, 18, 23, 96, 81, 20, 73, 71, 11, 41],[64, 69, 114, 126, 126, 24, 29, 88, 84, 54, 32, 78, 59],[92, 77, 95, 12, 60, 28, 111, 111, 15, 56, 38, 74, 27],[59, 7, 17, 8, 76, 112, 37, 103, 85, 104, 70, 90, 73],[4, 18, 25, 47, 56, 75, 13, 96, 71, 16, 10, 57, 13],[50, 5, 110, 44, 30, 106, 81, 88, 121, 49, 41, 29, 97],[70, 106, 115, 60, 17, 113, 7, 19, 36, 87, 53, 40, 29],[67, 14, 87, 27, 65, 13, 127, 40, 39, 11, 84, 47, 63],[61, 92, 86, 45, 20, 58, 28, 40, 55, 5, 84, 82, 84],[121, 124, 19, 50, 78, 89, 103, 6, 97, 47, 80, 107, 31]]","{95, 22, 101, 105, 47, 85, 75, 40, 85, 123, 46, 93, 20"
values_36,16,"[[117, 88, 51, 63, 98, 117, 40, 51, 115, 38, 15, 116, 77, 21, 38, 64],[67, 108, 63, 40, 81, 67, 114, 37, 13, 69, 34, 100, 44, 67, 98, 70],[65, 2, 30, 66, 117, 9, 30, 106, 107, 51, 2, 56, 4, 55, 72, 34],[101, 118, 94, 50, 23, 5, 8, 36, 75, 98, 46, 37, 94, 84, 59, 72],[5, 46, 81, 6, 6, 27, 102, 32, 85, 100, 28, 95, 57, 102, 30, 41],[28, 17, 27, 93, 92, 84, 35, 93, 54, 55, 4, 127, 16, 2, 73, 111],[69, 3, 23, 48, 54, 63, 23, 40, 50, 44, 121, 25, 105, 50, 115, 11],[79, 127, 104, 109, 38, 50, 77, 63, 79, 29, 93, 120, 42, 89, 64, 23],[66, 55, 7, 109, 34, 125, 3, 27, 9, 62, 62, 51, 17, 82, 61, 48],[65, 67, 38, 2, 75, 99, 80, 28, 105, 63, 72, 82, 37, 100, 52, 5],[105, 120, 120, 108, 78, 113, 93, 46, 112, 124, 108, 30, 85, 46, 17, 93],[69, 63, 18, 10, 4, 43, 71, 9, 123, 79, 28, 94, 4, 64, 37, 31],[86, 81, 72, 66, 115, 2, 75, 103, 38, 38, 70, 73, 54, 82, 72, 50],[90, 126, 101, 52, 96, 28, 4, 107, 98, 37, 32, 26, 83, 3, 67, 51],[109, 86, 62, 96, 110, 103, 10, 100, 53, 34, 10, 89, 56, 84, 57, 41],[32, 101, 58, 62, 36, 16, 43, 122, 101, 50, 30, 32, 2, 118, 42, 100]]","{108, 46, 88, 82, 57, 55, 71, 21, 58, 118, 93, 60, 81, 102, 110, 105"
values_56,23,"[[31, 43, 114, 45, 122, 114, 60, 12, 69, 46, 124, 25, 113, 68, 78, 84, 59, 61, 53, 95, 116, 2, 101],[51, 66, 36, 6, 69, 61, 20, 100, 38, 16, 75, 33, 125, 77, 28, 55, 124, 86, 47, 89, 32, 61, 86],[42, 80, 70, 63, 52, 88, 12, 25, 40, 56, 79, 98, 75, 60, 15, 48, 127, 115, 48, 56, 85, 87, 106],[69, 24, 66, 72, 63, 47, 100, 61, 49, 14, 60, 98, 32, 70, 4, 83, 21, 60, 44, 126, 44, 3, 110],[76, 121, 90, 26, 66, 49, 70, 28, 81, 46, 85, 8, 19, 34, 27, 117, 84, 30, 95, 109, 8, 31, 116],[35, 67, 89, 27, 35, 54, 108, 16, 106, 108, 94, 119, 90, 72, 56, 85, 86, 104, 96, 81, 121, 77, 79],[77, 5, 77, 28, 117, 51, 35, 33, 33, 49, 64, 123, 14, 23, 79, 74, 119, 70, 48, 118, 115, 68, 45],[114, 99, 90, 57, 93, 49, 122, 60, 87, 42, 113, 19, 44, 3, 78, 91, 32, 112, 50, 19, 51, 117, 110],[44, 105, 75, 16, 55, 85, 31, 53, 61, 55, 74, 105, 42, 95, 28, 33, 18, 48, 36, 51, 56, 13, 32],[79, 93, 107, 11, 6, 3, 73, 109, 11, 28, 24, 101, 108, 28, 48, 102, 92, 65, 15, 92, 84, 8, 52],[126, 100, 66, 68, 33, 60, 20, 29, 121, 104, 28, 28, 58, 115, 18, 35, 40, 30, 92, 40, 56, 18, 31],[29, 60, 93, 92, 86, 49, 91, 51, 35, 12, 59, 97, 25, 127, 55, 108, 8, 85, 73, 90, 105, 93, 98],[111, 102, 77, 111, 112, 62, 120, 62, 83, 120, 5, 19, 34, 28, 42, 93, 100, 13, 34, 47, 44, 56, 121],[61, 66, 77, 114, 90, 99, 5, 72, 73, 15, 2, 53, 52, 55, 34, 40, 66, 58, 79, 105, 107, 103, 120],[31, 11, 93, 68, 51, 12, 43, 58, 43, 23, 35, 88, 90, 88, 97, 114, 18, 105, 46, 85, 101, 4, 30],[46, 115, 126, 25, 2, 35, 6, 12, 12, 58, 29, 92, 73, 58, 86, 122, 35, 62, 14, 73, 84, 71, 82],[7, 113, 101, 76, 107, 17, 65, 33, 87, 34, 94, 23, 43, 4, 110, 55, 94, 65, 92, 39, 39, 42, 57],[94, 103, 80, 91, 14, 50, 125, 62, 7, 4, 4, 107, 22, 119, 21, 18, 58, 55, 24, 16, 87, 18, 120],[20, 14, 69, 52, 61, 80, 68, 43, 21, 28, 80, 52, 73, 42, 102, 89, 126, 103, 11, 31, 127, 79, 7],[34, 25, 105, 115, 63, 76, 85, 68, 21, 87, 14, 8, 90, 42, 6, 14, 43, 14, 31, 124, 48, 65, 38],[99, 72, 120, 83, 30, 87, 72, 58, 116, 33, 39, 7, 27, 50, 65, 94, 56, 76, 89, 73, 126, 41, 113],[47, 10, 104, 93, 70, 91, 52, 60, 24, 40, 4, 77, 125, 48, 36, 11, 28, 112, 80, 74, 38, 120, 19],[21, 72, 106, 46, 100, 101, 127, 55, 81, 10, 14, 73, 115, 3, 111, 20, 58, 105, 98, 120, 66, 19, 7]]","{89, 13, 114, 100, 120, 49, 123, 120, 9, 31, 55, 74, 110, 49, 61, 48, 103, 25, 88, 4, 66, 79, 75"
