inputName,size,a[size][size]
values_88,19,"[[88, 89, 57, 25, -83, -39, 119, -46, 126, -37, 7, -62, -96, 103, 48, -68, -61, 108, 75],[-46, -29, 97, -45, -106, 7, -22, 110, -72, -45, -98, -124, -75, 7, -109, 67, -111, 15, -84],[-3, -15, -117, -28, -113, 121, -121, -11, -50, 36, 59, 10, -19, -42, 77, -2, -57, 88, -87],[122, -15, 73, -1, -116, 116, -21, -81, 126, -15, 20, 92, 25, 34, -89, 34, 1, 122, 103],[93, 50, 23, -57, 62, 97, -52, 108, 116, -37, -4, 32, -46, 55, -19, 38, -74, -121, -28],[-73, -88, -101, -2, 92, 56, -47, 41, 16, -51, 20, -67, -78, 69, -17, -24, -60, 78, 41],[23, -10, 125, -29, -68, 6, 20, -65, 2, 46, 123, 66, 89, 76, 36, 66, 58, 72, 6],[-39, -45, 71, -47, -13, 35, -77, -49, -98, 40, -5, -82, 116, 10, -32, 38, -47, 86, 86],[55, 35, -122, 12, 78, -57, -73, -109, -126, -57, 81, 2, -2, -66, -59, 5, 100, 104, -102],[-81, 97, 54, 76, 19, -28, 126, 15, 11, 82, 125, 125, 21, 44, 123, -55, -71, 64, 79],[-65, 89, -62, 84, -103, -97, 106, -24, 121, -71, -64, -112, 56, 34, -39, 105, -67, 108, -108],[-115, -57, -21, 116, 63, 119, 11, -43, -60, 28, 112, -25, -119, 75, -88, 97, 52, 76, 11],[97, 90, -100, 32, -101, 36, 24, -2, 41, 18, -2, 104, -13, 84, -123, 44, 51, 28, 32],[-5, 98, 53, -80, -120, -107, 113, -30, -97, 112, -100, -73, -69, 26, 2, -113, 46, 67, 83],[0, -58, -46, -29, -86, 21, -49, -86, -43, 95, 63, 92, 33, 87, 121, 56, 114, 33, -95],[-117, 85, -90, 36, 75, -30, -40, -10, 56, -20, 98, 49, 96, -4, -43, 11, -96, 65, -23],[-107, 81, -99, 59, 2, 60, -49, 47, -8, 63, -59, 64, -76, 42, -113, 33, -96, 103, 5],[90, -55, 54, 92, 83, -50, -121, -1, 112, 101, -104, 73, 121, -109, 126, 125, 80, -83, -30],[-55, -24, 43, -91, -59, -117, 45, -60, -42, 42, -95, 73, 12, -67, -30, -67, 91, -96, -2]]"
values_23,11,"[[53, 64, -102, 55, 83, 121, 120, -126, -52, -107, 42],[-93, -97, -122, 106, -34, 118, 19, -100, 26, -73, 102],[-77, -124, -30, -67, 12, -4, -85, 13, 89, 20, 81],[53, -78, 68, 101, 74, -50, -21, -120, 84, 18, -42],[80, -116, 94, 51, 85, -86, -117, 60, 60, -106, -76],[19, -15, -123, -21, 25, 8, 7, 41, 125, 47, 74],[-64, 36, -118, 79, 56, -106, 122, -74, 67, 57, -64],[120, 119, -31, 46, -22, 86, 120, 116, -5, -57, 3],[-118, -72, 88, 93, 21, 80, 85, 55, 25, -56, -120],[17, 53, -4, -52, 92, -20, 11, -81, 79, 2, -121],[114, -25, -33, -119, -10, -2, 92, -18, 81, 85, -122]]"
values_45,21,"[[-24, 7, -96, 60, 23, -29, 18, -41, 116, -62, 36, -25, -77, -26, 103, -73, 42, -76, 69, 19, 29],[-98, -79, -60, -113, 96, -45, -121, -46, 119, 116, -120, 21, -122, 82, 12, -36, -41, 42, -10, 122, 122],[-24, -21, -51, -126, 66, -39, -15, -78, 51, -95, -25, 124, -99, -105, 74, 9, -75, -21, 87, 35, 0],[83, -6, -12, 76, -84, 67, -73, 64, 29, -97, -104, -48, 95, 5, -74, -109, 99, 55, 53, -59, 72],[-85, -106, -57, 7, -91, -28, -50, 71, -64, -105, 80, 20, -73, -14, 66, -113, 77, 62, 91, -35, -18],[-110, 40, -115, -11, -83, -101, -104, 7, 82, 87, 35, -36, -17, 112, -35, -69, -123, -63, 8, 108, -54],[-32, -66, 11, -119, 39, 77, -59, 28, -32, -55, 95, -117, -60, 42, 49, 63, 6, -47, 123, -77, 70],[-35, -118, -35, -97, -62, -126, 10, -32, -78, -33, -20, -37, -81, 31, 39, 61, -122, -105, 90, 58, 107],[8, 78, -9, 80, -1, 41, -21, -28, 111, -28, 79, -77, 43, -41, -126, 113, -105, -5, 72, 113, 96],[125, 10, 108, -19, 55, 73, 67, 54, 24, 90, -26, 42, -1, -2, 125, -20, -82, 121, 21, 122, -28],[-47, 110, -45, -55, -107, -19, -70, 19, -110, -41, -105, -112, 68, 77, -62, 8, 48, -35, -40, -69, 76],[41, -89, 31, 119, 31, -47, -66, 61, 121, -70, 52, 109, -126, -2, -89, 50, -89, 88, 93, 79, 54],[57, 79, 89, -44, -9, -43, -25, 20, -42, -17, 105, 96, -18, 84, 82, 110, -78, 40, 3, -5, 58],[-51, 75, -30, -20, -68, -62, 45, 69, 43, -10, 107, -78, 48, -8, -116, -59, 60, -20, -88, 82, 67],[-43, -91, 107, 75, -60, -96, 35, -123, 89, -99, 94, -79, 54, 101, -104, -83, -115, 125, -27, 55, 103],[6, 43, -67, 47, 77, 59, -13, -58, -100, 66, 28, 47, 91, -33, -75, -66, 75, 100, -43, -5, -80],[14, 11, -1, 40, 56, -22, -100, 8, 81, 6, -82, -37, -35, 101, 47, 79, 93, -41, -117, -77, -19],[35, 73, -68, 112, 3, -25, 52, -29, 114, 41, 48, -85, -34, 60, -94, 67, 101, -120, -99, 76, 1],[-53, 38, 71, 42, 93, -71, -25, -112, 103, -98, -19, -107, -5, -102, -62, 75, -47, 124, 106, -104, 0],[-126, -105, 96, -70, -94, -9, 34, 41, -20, -32, -108, -14, 78, -59, -52, 4, 93, 47, 107, 73, 66],[86, 12, 80, 16, 65, -25, 39, -104, 62, 90, 88, 117, 11, -71, 12, 94, -49, 21, 124, -68, 86]]"
values_66,14,"[[0, 39, -115, -19, -126, 124, 55, -109, -106, 12, 25, -55, -3, 22],[-21, 90, 49, -58, 14, -104, -5, -42, -111, 48, 13, 38, 30, 77],[103, 25, -119, 89, 0, -103, 51, -51, 107, 121, 112, 40, -113, 41],[-12, 118, -73, 87, 74, -15, -116, 7, -52, -22, -126, 101, 29, -125],[-81, 71, 24, -68, -62, -92, -12, 110, -57, 108, 59, 3, 61, -108],[-92, 71, 103, -122, -61, -51, 57, 59, -102, 117, 12, 14, -74, 42],[-106, 28, 109, -79, 74, 15, 124, 70, 10, 48, 92, 23, -81, 104],[29, -72, -124, -110, 17, -126, 6, -104, 65, -62, 104, -110, 94, -79],[-37, -107, -80, -116, -41, -115, 26, -17, 117, -120, 113, -105, 46, 47],[6, 92, -121, -20, 20, 110, -42, -87, -77, 66, 39, 72, -115, -47],[70, -8, 31, 118, -69, 38, 94, -23, -3, -32, -103, 116, 94, 38],[64, 82, -105, -1, 119, 92, -77, 123, -36, 78, -83, 105, 65, -96],[-26, 45, -70, 93, 63, 106, -78, -36, 87, 123, 1, 23, -41, -2],[52, -18, -76, 85, 26, -36, 5, -111, -97, 52, 90, -23, -74, 15]]"
values_36,16,"[[-47, 46, 112, -104, 11, 94, -111, 17, -60, 122, -77, -126, 58, 109, 7, -125],[-11, 8, 14, -71, 72, 94, 65, -24, -70, -3, 120, -41, -75, 68, 103, 96],[40, 70, 94, 28, -31, -109, 126, -73, -100, -27, -83, 71, 110, -110, -63, -103],[86, -58, -22, -55, 10, -113, -6, -61, -69, -3, -113, -112, 10, 39, 40, -54],[64, -25, 3, 45, -51, -120, 109, 92, 95, -10, -50, 97, -4, 110, -74, -49],[14, -79, -88, -112, -107, 61, 45, 85, 35, -98, -102, 53, 91, -32, 23, 44],[70, 58, -13, -50, 86, 68, -126, 23, -61, -59, -79, -44, 62, -39, 106, -22],[50, 121, -4, 88, -23, -102, -41, -92, 68, -45, 106, 55, -8, 88, 69, -117],[74, 17, 88, 107, 95, 47, -13, -40, -125, -58, 82, 81, 117, 93, 118, -14],[-121, -101, -83, 93, 68, -126, 77, 125, -123, 45, 62, -13, -72, 36, -45, -34],[-86, 53, 84, 56, -68, 112, 47, 83, 42, 12, -84, 70, -55, -98, -22, 10],[55, 71, -72, -35, 25, 64, -34, 98, 53, 89, -38, -52, -47, 32, 26, 13],[-38, 98, -10, 97, -86, -118, -63, -91, 107, -120, -20, -38, -44, -90, 115, 28],[11, 89, -85, 93, 28, 116, -24, -2, 13, 42, -38, -115, 123, 72, 30, 46],[-109, -121, -29, -62, -66, 69, 38, 1, -101, -7, 118, -18, 67, -106, -21, -67],[85, 107, 27, -99, 10, -89, 69, -8, 76, 115, -9, -41, 116, 43, -54, -54]]"
values_56,13,"[[11, 54, -21, 13, -66, 112, 57, 18, 59, 57, 15, -81, -78],[54, 16, 76, 29, -59, 74, 69, 46, -115, -109, -68, 104, 122],[-98, 122, -9, 20, -103, 75, 20, 104, -42, 16, -102, -109, -21],[121, 14, 59, 126, 16, 28, -66, -101, -124, 29, 101, -118, 91],[112, -56, 22, -99, 22, 59, 19, 121, -121, -30, 31, -74, -39],[14, 103, -115, -40, -11, -63, -14, 40, -116, 101, 70, 107, -104],[36, -116, -2, 114, 84, 81, 22, 15, -51, -4, 59, -104, 9],[125, 84, -52, -27, -126, 15, -37, 75, -26, 102, 10, 116, 44],[-42, -7, -109, -34, 46, 9, -51, 7, 70, 86, 100, 86, 112],[13, 60, -112, 47, -36, -26, 46, 70, 95, 24, -15, 58, 82],[61, 114, 106, 88, 3, 34, -16, -24, 27, -76, 48, 20, 24],[-31, -109, -90, -70, -111, 12, -6, 29, -16, 2, -117, 60, 88],[37, -97, -80, -56, 104, 121, 99, -123, -26, -34, -53, -71, -31]]"
values_26,6,"[[9, 28, -90, 115, -58, -25],[125, 48, 36, 28, 58, -46],[-32, 100, 70, -24, 2, -62],[-49, -112, -37, -125, -93, -15],[-124, 68, 75, 95, -53, 41],[76, 94, -19, -98, 74, -25]]"
values_43,22,"[[91, 19, 13, -124, -106, 52, 65, -17, 44, 84, 26, 58, 0, 87, -105, -79, 11, 37, -119, 72, 89, 60],[89, -34, 95, 94, 8, 18, -41, 40, 45, 67, -95, 97, -121, -107, -35, 20, -106, -66, 31, -78, -61, -71],[92, 37, -94, -23, 40, 63, -48, -6, 43, -48, 13, 64, 17, 5, -24, -111, -34, -115, 70, -2, -28, 92],[-5, 30, 94, 120, -75, -84, -57, 29, -37, 98, -34, -94, 6, -25, -51, 8, 106, 56, -4, 46, 81, 106],[-53, 120, 6, 33, 9, 82, -124, 30, 62, -112, -126, 46, 119, -45, 35, -52, -60, -118, 80, 26, -102, -57],[56, 65, -28, 0, -71, -121, -46, 46, 117, -27, -60, -46, -17, -55, -84, -67, 82, -25, -44, -30, 60, -23],[37, -43, -46, 29, 2, 63, -8, -126, -26, 47, 39, 110, -37, 90, -31, 38, 85, 32, 87, 47, 116, 112],[-81, 3, 37, -123, 50, 69, 43, -110, 49, 73, 55, -76, -35, -82, 58, -111, -46, -19, -67, -90, -15, -71],[-28, 80, -11, -59, 18, -86, 10, -67, -29, -83, 88, -101, -88, 116, 30, -109, 39, 37, 51, -52, 22, 5],[16, 92, 73, -80, -3, -2, 3, 102, 93, -29, -46, 44, -16, -120, -105, 98, -47, 92, -92, 54, -85, -21],[9, 3, -70, 82, 65, 84, 107, -126, 22, 111, 54, 44, -70, -57, 53, -11, -46, 100, -28, 67, 80, -109],[-4, 42, 49, -124, -3, -80, -24, -79, 53, -38, -96, 55, 119, -40, -69, -7, 54, -96, -104, 101, -75, 88],[-103, -65, -126, 62, -104, -79, -33, -124, -51, 64, 110, -108, 84, 16, -30, 50, 76, 19, 96, 112, -118, -105],[-111, 71, -79, 10, -68, -122, -98, -54, 20, 95, 13, -28, 26, -119, -53, 94, 110, -34, -123, -86, -31, 115],[-46, -70, -35, 123, -125, -75, 73, 100, -74, -83, 69, 114, 12, 29, 91, 115, -23, -125, -14, 114, 110, 41],[19, -88, 62, -4, -85, -18, -61, 106, -126, -61, -79, 75, 121, -48, -47, 25, -100, 104, 1, -74, -78, -33],[36, 113, 23, 54, -34, -25, -9, -76, 51, -41, 59, -89, 11, 20, -31, -36, 11, 4, -50, 97, 63, 87],[-62, -84, 75, -59, -85, -107, -82, 69, -58, -120, -21, -98, -48, 101, -57, 112, -25, -71, -34, -94, -66, -67],[115, -91, 85, 34, 64, -78, -111, 59, -51, -49, 55, 40, 29, -83, -21, 105, -4, -18, 84, -7, 19, -33],[-73, -63, 43, -77, 39, 67, 119, 67, 83, 107, 5, 8, 43, 73, 32, 69, 115, -85, 16, 88, 63, -64],[-58, -46, 4, -80, -21, 68, 101, 77, -74, -61, 28, -81, 20, 13, 1, 61, 62, 118, 64, 97, 101, 86],[37, 97, -7, 8, -8, 44, 19, 27, 115, -81, 29, 56, 64, -2, 72, 72, -83, -77, -11, -115, 57, 114]]"
values_52,13,"[[-30, -26, 92, -5, -121, 2, 102, 4, 15, 80, 112, -53, -75],[45, -13, -25, -29, -101, -120, -32, 75, -5, -16, 57, -22, 83],[-67, -88, 122, 19, 5, -115, -36, 98, 25, -49, -17, 53, 89],[94, 78, 97, -36, 43, -9, 118, 63, 22, -46, -117, 41, 54],[32, -18, -61, -66, -19, -31, -85, -49, 82, -39, 69, -39, -77],[-111, 74, -11, 38, 27, 2, -106, -45, 44, -87, -31, -1, -27],[110, 112, 42, 39, 38, 11, -74, -64, 75, 19, -3, 121, 21],[-42, 93, -118, 26, -104, 53, -82, 32, 18, -62, -13, -90, -6],[2, 19, -62, -73, 78, 47, 125, 35, 91, 100, 44, 28, -98],[123, 75, -55, 56, -120, -119, 81, -24, 110, -64, -80, -86, -31],[114, -114, 104, 125, 104, -54, 66, 3, 71, -59, -68, -56, -3],[68, -90, -126, 108, 35, -40, -109, 110, 78, -68, 37, -64, 33],[98, -54, 116, -125, 6, 40, -61, 18, -122, 27, -65, -69, -121]]"
values_98,19,"[[-55, 73, -70, 95, -35, -23, 102, -45, 49, -17, 36, -67, -28, 7, 14, 1, 29, 83, -71],[-30, -36, -18, 47, 53, 88, -84, -29, 12, 85, -36, 48, -124, -25, 83, 85, -18, -106, 66],[28, -109, 65, -113, -72, 121, -80, 18, -117, 117, -47, -27, -10, -70, -90, -56, 110, 89, -8],[23, 25, -99, -29, 109, 77, 27, -102, 76, 44, -38, -105, 52, -115, -91, 54, -16, -37, 11],[-114, -114, -7, 118, -23, -41, -32, 113, 78, 11, -99, -110, 19, -99, 82, -48, -65, -38, 21],[-17, -69, 109, -107, -12, 35, 79, 6, 90, 80, 111, 78, -26, -38, -42, -48, -80, -16, -61],[86, 77, 11, 100, 10, 98, -66, 3, 7, 8, 3, 33, 60, 113, 24, 51, 63, -60, 17],[32, -26, 93, 43, 65, -74, 117, -24, 48, 69, -28, 101, -19, -21, 109, -24, -81, 71, -92],[-98, -88, 84, 50, -87, -84, -67, 108, -15, 2, -92, -43, 76, -71, 45, -59, 73, -41, -13],[55, 36, -94, -54, 54, -52, 21, 20, 27, -104, -93, 100, 106, 49, -97, 79, -3, -96, 96],[-3, -89, -66, -84, -31, 37, -123, -126, 73, 122, -45, 92, -93, 35, -3, 19, -101, 15, -89],[33, 38, -25, -125, 32, 44, 53, 119, 108, -34, 42, -104, 79, -4, -95, -97, -67, 34, -50],[108, 67, -122, -102, -73, 54, -11, -74, -41, -21, -22, -104, 64, -38, 71, 16, 35, -61, 62],[-94, -124, -35, -39, -118, -4, 29, 79, -120, 55, 87, 50, 97, 33, -104, -17, -61, 9, -11],[25, 2, 4, 103, -41, -38, 16, 47, -47, -99, 75, 44, -73, -38, -2, 125, 34, 7, 53],[43, 74, -34, 0, 63, 116, 46, 66, -93, -10, -108, 16, -98, -59, -67, -94, 95, -79, -112],[-13, 106, -117, 2, -71, 3, 91, -15, -14, -64, 27, -39, 65, 55, -119, -35, 26, -49, 55],[30, 77, -97, 119, 29, 126, 64, 67, -29, -65, -89, 47, 112, 41, -34, 25, -64, -24, -115],[-98, -125, 11, 54, -16, 69, -3, -55, -3, -33, 112, -45, 103, -40, -100, 116, -103, 14, 65]]"
values_61,23,"[[116, 19, 60, 30, 44, 95, 98, -75, 84, 47, 51, 5, -125, 51, -88, -6, 92, -69, -99, -84, 58, -57, -17],[-44, 100, -111, -11, -3, -49, -11, -105, 111, -88, 126, -114, 86, -3, 69, 63, 85, -41, -47, 106, -29, 73, 31],[-96, -37, 105, -57, 63, 5, 39, 111, 25, 65, 58, -37, -13, 78, 119, -79, -82, 54, 16, 111, -34, 85, 93],[-108, -112, -5, -104, 38, -29, 12, 34, 121, 58, 21, 81, -61, -54, -43, 108, 17, -80, 60, 10, 60, -124, 50],[-21, 62, 91, 70, 43, -114, -106, 104, -70, -71, -99, -116, -29, -26, 26, 9, 97, 121, 32, 17, 28, -57, 64],[-126, 47, -17, -58, -11, 78, 56, 114, -126, -68, 0, -64, 91, 87, 63, 43, -55, 69, -26, -54, 98, 46, 77],[86, 49, -20, 66, 69, 106, -15, 12, 116, -68, 9, -119, 80, -23, 3, 124, -85, 54, -52, -99, 38, 50, -96],[66, -44, 101, -58, 57, 45, -33, -61, 59, -105, -14, 71, -88, 108, 86, -68, -39, 116, 5, 90, 39, -89, -95],[25, -6, 98, 77, 8, -6, 96, 3, -74, -63, 49, -66, 6, -60, 39, -62, -121, 76, -6, -50, 75, -115, 18],[83, -15, 7, 36, 114, 99, -39, -16, -81, -12, 97, 105, -117, 51, 0, 1, 93, 80, 33, -126, -16, -83, 47],[-10, 124, -39, 51, -96, -110, 107, 17, -99, -70, -78, -112, -102, 37, 80, -121, -69, 84, 23, 85, 98, 121, -117],[21, 103, 115, 109, -100, -109, 4, 28, 36, 37, 104, -108, 67, -87, -52, 30, -99, -36, -108, 19, 88, 89, 104],[-29, 54, 43, -121, 21, -25, 67, -94, 71, -60, 46, -11, -45, -44, 35, 55, -56, 92, 101, 78, 87, -33, 64],[-14, 33, 36, -96, 63, 125, -96, 119, -66, 76, -114, -62, 25, 92, -64, 45, -78, 74, 55, -2, -65, -36, 116],[-59, 1, -25, 2, 6, 45, -12, 96, -10, -2, -20, -122, -42, 118, -88, -54, -112, 100, -66, 30, 0, 27, 10],[-16, 99, -58, -39, 97, -31, -9, 41, -58, 57, -23, -39, -59, 61, 6, 73, 1, -7, -112, 120, 60, 68, 20],[116, 62, 25, 91, -103, 84, 113, 21, 89, 43, 65, -60, 92, -121, -60, -5, 106, -75, -114, -107, 43, 77, -56],[-87, 55, 54, 0, 24, 114, -39, 5, 6, -87, 41, -112, 114, 76, 29, 114, 119, -35, -5, 62, -57, 34, -30],[99, -29, 8, -118, 27, 62, -87, 75, 74, -17, -125, -47, 34, 2, 119, -92, 50, -10, -49, 17, -73, -106, 126],[-98, -19, 106, 2, -94, -42, -37, -115, -27, 33, -75, -59, 20, 79, 99, -36, -1, 85, 93, -70, -95, -93, 83],[115, 86, -86, -71, -61, 31, -71, 32, 90, 25, -120, -52, -38, -43, -9, 70, 37, -93, -54, 50, 20, -88, -97],[-112, -16, 39, -77, -11, 73, 62, 31, 90, -6, 85, -103, -121, 122, -115, -8, 52, -75, -89, 33, -33, 109, 35],[32, 70, 114, 29, -108, -62, -76, 82, -70, 69, -52, -20, 53, -117, -59, -110, 43, 25, -43, -2, -17, 88, -88]]"
values_44,16,"[[-37, 14, -43, -33, 65, 16, 68, -3, -16, -103, -116, 96, -40, -38, -59, -18],[-99, 76, -69, -95, 111, -33, 5, -28, -40, -50, 107, 39, -105, -77, -60, 3],[121, -77, 62, 96, -40, 72, 92, 1, 24, -27, -4, 71, 71, 43, 50, 97],[-31, -108, -80, -87, -25, -35, 112, 17, 120, 84, -100, -36, -71, 22, 56, 54],[75, -89, 13, 91, 121, -80, 120, 90, -33, 100, 123, 114, 6, 70, 71, -33],[86, 114, 40, -51, 29, 107, -120, 102, 67, -52, 102, 50, -47, -42, -76, 112],[-120, 52, -53, 13, 25, 102, -23, 76, 60, 55, -107, -101, 69, 92, -121, 96],[37, 17, 114, 42, 91, -122, 25, 69, -78, -79, -94, -7, 50, -114, -24, -8],[-61, -10, 96, 59, 12, 92, 14, 83, 0, 21, 90, 5, 76, 117, -16, -74],[109, 38, 122, -84, -120, -20, -52, -25, 23, -101, -56, 67, -98, 117, -36, 108],[101, 94, 87, -68, 108, -119, -11, 77, 56, 69, -43, 71, 31, 31, -41, -112],[-49, -99, -33, -60, -103, -25, 68, 5, -75, -123, -124, -42, 41, 53, 124, 36],[-84, -74, -70, 9, 69, -75, 86, 54, 45, -98, -38, 75, -41, 38, -58, -91],[-88, -20, -105, -117, -23, -2, -30, 99, 36, -71, -91, 29, 18, -62, -11, 52],[21, -118, 14, 29, -30, -19, -16, -119, -24, -33, 105, 57, -19, -14, -46, 40],[77, 126, 5, -3, 37, 63, -64, -17, 51, 38, 42, -101, -54, -41, -34, -108]]"
values_68,2,"[[-75, -25],[-93, -5]]"
values_41,19,"[[109, 39, -37, -123, 41, 33, -41, -122, 30, -76, 0, 79, 90, -60, 25, 52, 73, 77, 25],[11, 102, 59, 37, 76, -110, -33, -115, -120, -31, -11, -39, 0, -85, 113, 19, -77, 91, -96],[-95, 20, 65, -4, -49, -2, -122, 119, 91, -61, 86, 75, 65, 103, -16, -26, -37, -2, -120],[-95, 31, -110, 0, -60, -102, 61, 94, 80, 37, -93, -71, -51, -19, 122, -52, 65, 31, 75],[-65, 56, 80, 33, -31, -97, 76, 2, 21, 73, -113, 6, -42, 30, 72, 115, -15, 0, 67],[69, -2, -22, 40, -23, -55, -43, -103, 44, 0, 77, 115, 62, -122, -8, -74, -43, 19, 102],[-81, 105, 58, -27, 7, 28, -97, 73, 75, 76, -52, 71, 89, 64, 34, 2, -115, 101, -122],[20, -54, -31, -104, 91, 120, -28, 119, -19, -63, -79, 48, 106, 58, -76, 77, 74, 13, -46],[6, 14, -80, 88, -11, -119, 102, -80, -47, -100, 0, 57, -104, -87, -82, 83, -74, -17, 117],[-73, 24, -44, -56, 118, 7, -36, -40, -9, -62, -13, 53, -29, 25, 92, 1, 18, -101, -12],[-30, -126, 76, -92, -114, 76, 17, 19, 93, -125, 35, 33, 124, 83, 105, 20, -79, -126, -126],[4, -34, 116, -101, 40, 23, 16, -124, 16, -26, -60, -53, -66, 37, 46, -113, 54, -40, 80],[-99, -45, -23, 119, -71, -46, -125, -87, 112, -52, 15, 72, 116, 83, 60, -42, -86, -26, 86],[28, 10, 5, 83, -67, -98, 12, 9, -104, 13, -72, -75, 1, 110, -120, 73, 95, 95, 55],[33, -108, -47, 45, 42, 50, -62, 91, -23, 0, 31, 107, -85, 94, 106, 66, 103, 85, -94],[53, -37, -73, 64, -1, 125, 9, 126, -53, -1, 36, 81, 16, -105, 81, -16, 81, 71, -110],[61, -12, -32, 101, 68, 74, -18, 45, 37, 55, 106, 71, -119, -51, -104, -31, 103, -89, 109],[-44, 122, -17, 45, -65, -85, 12, 1, 45, 107, -41, -103, -68, -12, 93, 74, 120, -67, -111],[32, 70, 16, -71, 60, 43, 45, 74, -106, -44, 123, -121, -35, -21, -45, 68, 94, 5, -62]]"
values_85,2,"[[-49, 117],[-107, 6]]"
values_79,22,"[[28, 43, 35, 39, 93, -83, 123, 55, 59, 39, -123, 115, -73, -54, 103, 55, 24, 88, 25, 113, -93, 85],[24, 74, 78, -17, -42, -114, 0, -24, 95, 119, -32, 37, -106, 91, -101, 40, 19, -9, -69, 116, 83, 46],[103, 40, -113, 53, -39, 33, 16, -123, 58, -8, -66, 124, 83, -108, -31, 91, 57, 94, 75, -107, 4, 6],[113, -82, 68, 0, -102, -2, 68, 47, -97, -115, -38, 86, -90, -24, 123, 1, -118, -12, 69, 109, 9, -111],[-96, 48, -116, -81, -123, 76, 31, -51, -79, -7, -54, -7, -102, -4, 12, 102, -69, -47, 106, -117, -117, 101],[-51, 77, 67, 81, -26, -107, -1, 114, -44, 45, -44, -16, 23, 104, 34, 13, 125, -109, -76, 80, 35, -122],[62, 1, 107, -85, 13, 1, -112, 90, -29, 61, -99, 48, -43, -100, -31, 92, -45, 123, 121, -37, 41, 40],[-31, -74, 26, 7, 46, 105, 26, 121, 17, 21, 74, 100, 42, -77, -80, 120, -85, 124, -122, -75, 97, -27],[76, 76, 98, 18, -126, -39, 7, 56, -43, -51, -74, -72, -24, -63, 12, 95, 46, -97, -27, 0, 9, -34],[63, -122, 85, 74, -61, 99, -78, 82, -64, 94, -120, 75, -74, 117, -120, -23, -49, 37, -20, -60, -108, -16],[-101, 23, -116, 30, 76, -114, 2, -80, 68, -98, -31, 21, 118, 40, 17, -86, 73, -120, 54, 20, 72, -1],[40, 93, -105, 97, 119, 118, 18, -29, 27, 63, -86, 84, 57, -105, 35, -88, -126, -14, -36, 83, -27, -7],[77, -109, 112, 28, 31, 112, 54, 125, 118, -59, 8, 101, -56, 75, 27, -18, 5, -57, 41, 16, -95, 74],[84, -28, -100, 65, 71, 121, 42, 24, 61, -122, -115, 10, 64, 105, -9, -64, -56, -50, 9, -117, 6, -75],[-89, -123, 51, 14, 1, 23, 35, 84, -75, -107, 17, 14, 29, -3, -113, -6, 32, -122, 41, 103, -58, -122],[-12, -5, -50, 86, -54, -52, -92, -101, -69, -111, -32, -51, 24, 121, 59, -90, -37, 46, -87, -16, 41, -58],[-95, 112, -13, 16, 22, -16, -16, 2, -45, 103, -13, 102, 93, 36, 4, -90, 94, -34, -17, -87, 77, 46],[-56, 26, -5, 101, 112, 1, 107, 92, -65, -100, 111, -98, 126, -5, -122, 72, -26, -66, 9, 87, -54, 111],[-58, -36, -52, 59, -9, 31, 91, 41, -59, 24, 74, 111, -40, -54, 42, 7, 42, 22, -81, 11, 85, -98],[-121, -58, -66, 12, -74, 14, -101, 63, 122, -120, 57, -12, 53, -3, 20, 62, 118, 25, 6, 1, 78, 46],[-5, -122, 85, -3, 32, -63, 86, -57, -82, 3, 69, 120, -113, -7, -40, 84, 98, -34, 78, 117, -19, -109],[-44, -76, -1, 73, -43, -74, -18, -53, 89, -112, 23, 59, -121, 43, -123, -101, 78, -29, 100, 98, -15, -41]]"
values_71,17,"[[-121, -121, -51, 46, -81, 23, -35, -29, -18, -44, -30, -49, -47, 62, -51, -96, 0],[47, -41, -26, 59, 75, -34, -87, -64, -53, -8, 24, 23, 62, 25, -51, 53, -62],[-80, 112, -15, -35, 109, 8, -44, 108, -52, 53, 114, 90, -90, 88, 73, 110, 22],[40, 124, 14, 13, 58, -102, 120, -69, -61, -101, -70, 0, 78, 46, -22, 91, 24],[-117, -55, 31, 57, 102, -57, -49, 117, 86, 64, 26, 23, -7, -126, -103, 28, -88],[-61, 120, 33, 49, -7, 113, 87, -8, 24, 5, 81, -14, 74, 39, -100, 65, 88],[-39, -49, 7, 97, -99, 118, -86, -93, -84, -73, 57, -66, -29, -59, -33, -53, 87],[39, -114, -95, -98, -67, -4, -65, 34, 100, -15, -101, 102, -1, 73, 68, -83, 117],[-8, -39, 90, 3, -107, 24, 24, -8, 44, -42, -38, 20, -45, -126, -111, -11, -58],[36, 71, -8, 101, -117, -1, -25, -115, 55, -69, 42, 79, -94, -107, -90, 115, -62],[-1, -10, -33, -75, -46, -62, 48, 45, -112, -84, -45, -99, 86, 73, 73, 53, -44],[4, -24, 59, -81, -75, 25, 31, -58, -53, 17, -61, -90, 10, 25, 44, -94, 103],[-45, -118, 102, 124, -112, -57, 105, 78, -32, -86, 87, 97, -84, -40, 111, -16, -68],[45, 118, -29, 81, 43, 19, -7, 91, 57, -46, 70, -72, -71, 19, 51, -111, -55],[47, 83, 99, -39, 18, -20, 74, 0, -97, 35, 65, 71, -111, -98, -112, -106, -10],[-89, 18, 104, 50, -67, -53, -100, 6, 10, -9, 60, -39, -98, -50, -21, -71, 80],[2, -69, 8, 99, 104, 10, 27, -7, -13, 20, -26, 55, -126, -69, 9, 79, -38]]"
