inputName,size,a[size][size],array[size]
values_34,21,"[[15, 63, 78, 117, 117, 65, 56, 23, 114, 117, 81, 115, 41, 98, 73, 84, 104, 83, 122, 38, 76],[85, 122, 103, 28, 4, 77, 36, 71, 116, 121, 26, 35, 31, 6, 32, 98, 53, 122, 118, 16, 95],[60, 93, 119, 7, 14, 99, 61, 31, 9, 109, 103, 33, 49, 66, 45, 120, 74, 78, 68, 3, 83],[49, 90, 32, 7, 89, 105, 126, 77, 25, 54, 107, 14, 104, 122, 105, 17, 26, 81, 50, 27, 87],[6, 32, 124, 34, 86, 95, 4, 127, 74, 53, 65, 92, 126, 22, 78, 124, 98, 37, 104, 47, 20],[93, 44, 96, 81, 61, 121, 15, 2, 120, 38, 61, 87, 66, 101, 64, 79, 108, 121, 77, 108, 99],[122, 121, 28, 16, 76, 127, 70, 14, 56, 118, 105, 19, 74, 16, 79, 98, 117, 104, 43, 48, 79],[34, 79, 18, 17, 39, 97, 110, 22, 50, 111, 15, 48, 48, 113, 82, 95, 79, 59, 24, 8, 46],[52, 24, 43, 39, 50, 39, 106, 115, 70, 56, 84, 46, 42, 96, 3, 75, 86, 17, 32, 121, 102],[8, 66, 102, 31, 49, 39, 101, 4, 127, 63, 90, 24, 66, 116, 63, 114, 16, 112, 9, 63, 58],[2, 46, 19, 78, 68, 46, 93, 100, 119, 115, 52, 14, 100, 21, 122, 84, 113, 93, 112, 22, 19],[113, 48, 25, 72, 87, 101, 104, 101, 103, 47, 22, 49, 66, 53, 118, 119, 40, 102, 100, 65, 60],[35, 20, 55, 48, 71, 87, 59, 25, 36, 36, 53, 73, 112, 74, 96, 77, 109, 62, 8, 105, 73],[23, 84, 4, 97, 110, 115, 116, 64, 117, 97, 55, 62, 53, 103, 65, 24, 88, 67, 41, 114, 83],[37, 125, 22, 32, 100, 76, 14, 126, 64, 48, 9, 34, 7, 5, 90, 83, 25, 87, 39, 53, 74],[94, 10, 98, 116, 114, 3, 5, 35, 40, 56, 83, 13, 28, 123, 75, 41, 90, 44, 83, 45, 107],[49, 50, 17, 47, 86, 34, 113, 18, 116, 98, 98, 64, 125, 59, 66, 18, 82, 119, 15, 78, 15],[88, 46, 80, 73, 27, 4, 29, 35, 27, 119, 107, 16, 96, 36, 65, 81, 40, 8, 74, 56, 116],[111, 88, 8, 53, 127, 14, 126, 36, 7, 5, 15, 20, 22, 41, 83, 23, 37, 125, 82, 116, 83],[119, 18, 106, 14, 30, 42, 106, 120, 87, 24, 59, 43, 80, 122, 91, 82, 83, 39, 57, 110, 63],[27, 31, 124, 65, 108, 70, 85, 82, 52, 117, 83, 18, 93, 15, 27, 89, 74, 76, 34, 19, 95]]","{82, 40, 102, 23, 46, 111, 121, 15, 28, 42, 73, 97, 65, 48, 55, 91, 16, 3, 92, 2, 113"
values_70,4,"[[51, 28, 64, 66],[118, 88, 98, 6],[5, 101, 26, 46],[48, 113, 106, 120]]","{14, 9, 16, 11"
values_29,27,"[[12, 40, 84, 81, 42, 70, 47, 102, 16, 65, 9, 63, 9, 112, 18, 85, 118, 63, 105, 108, 32, 50, 47, 21, 17, 70, 123],[62, 92, 94, 86, 60, 86, 51, 71, 87, 56, 123, 60, 17, 35, 41, 3, 34, 89, 117, 19, 103, 22, 15, 113, 121, 84, 75],[59, 120, 12, 55, 39, 73, 91, 35, 9, 84, 84, 37, 120, 51, 41, 71, 63, 20, 102, 23, 84, 74, 117, 117, 121, 44, 36],[15, 96, 75, 81, 118, 107, 25, 65, 30, 109, 87, 48, 120, 82, 41, 10, 39, 103, 104, 92, 8, 67, 38, 11, 28, 119, 102],[127, 80, 58, 45, 120, 24, 66, 43, 110, 94, 18, 8, 36, 96, 6, 86, 88, 79, 49, 48, 13, 102, 49, 110, 3, 81, 10],[25, 76, 107, 96, 40, 39, 44, 103, 125, 106, 36, 108, 9, 95, 29, 41, 49, 82, 18, 50, 102, 56, 80, 32, 32, 87, 37],[119, 92, 61, 75, 42, 30, 21, 89, 73, 126, 110, 97, 49, 87, 32, 13, 85, 38, 43, 92, 41, 45, 20, 35, 18, 7, 8],[51, 116, 40, 61, 117, 10, 108, 83, 56, 59, 46, 32, 42, 26, 24, 88, 5, 107, 16, 4, 82, 63, 113, 104, 46, 18, 100],[93, 125, 27, 7, 126, 102, 41, 81, 28, 74, 35, 58, 120, 45, 79, 47, 38, 113, 70, 81, 9, 112, 39, 34, 110, 115, 20],[103, 72, 2, 63, 16, 108, 72, 110, 30, 125, 80, 48, 52, 39, 102, 113, 22, 110, 73, 107, 12, 28, 64, 124, 55, 110, 20],[102, 7, 9, 82, 33, 31, 109, 62, 108, 75, 7, 13, 50, 84, 113, 47, 80, 20, 16, 66, 127, 47, 39, 118, 124, 110, 15],[34, 12, 97, 38, 53, 84, 37, 96, 57, 16, 39, 38, 16, 83, 42, 39, 38, 82, 4, 81, 81, 14, 67, 80, 15, 22, 119],[115, 24, 65, 72, 12, 126, 13, 25, 16, 64, 63, 60, 27, 72, 98, 15, 105, 52, 11, 45, 2, 96, 51, 89, 112, 126, 12],[53, 102, 54, 85, 108, 38, 64, 104, 102, 122, 42, 86, 13, 96, 48, 87, 23, 53, 77, 108, 33, 27, 39, 102, 91, 82, 109],[25, 45, 96, 7, 25, 28, 105, 118, 55, 29, 31, 81, 37, 110, 81, 17, 25, 83, 16, 8, 12, 36, 54, 10, 71, 26, 126],[69, 34, 95, 110, 72, 87, 53, 75, 47, 26, 103, 118, 33, 120, 21, 13, 113, 62, 44, 95, 4, 120, 58, 94, 76, 102, 27],[85, 94, 72, 6, 45, 61, 59, 33, 112, 40, 57, 32, 98, 35, 40, 109, 8, 16, 72, 26, 41, 44, 19, 72, 126, 17, 104],[112, 48, 97, 75, 91, 83, 62, 122, 61, 81, 79, 66, 86, 101, 76, 48, 66, 11, 18, 61, 15, 125, 57, 111, 32, 47, 16],[127, 117, 108, 81, 34, 105, 103, 89, 79, 102, 54, 69, 35, 103, 11, 70, 68, 3, 3, 124, 3, 116, 97, 104, 94, 118, 54],[31, 122, 74, 122, 99, 112, 118, 16, 104, 80, 119, 74, 37, 48, 88, 58, 41, 14, 21, 52, 36, 45, 127, 49, 121, 116, 39],[37, 55, 92, 37, 120, 115, 22, 94, 33, 19, 41, 110, 116, 124, 43, 84, 39, 122, 99, 14, 109, 116, 5, 60, 123, 28, 85],[43, 44, 86, 71, 75, 71, 114, 28, 84, 56, 9, 26, 47, 6, 75, 115, 79, 95, 10, 82, 26, 71, 87, 65, 30, 106, 39],[30, 12, 87, 80, 29, 95, 24, 93, 111, 116, 98, 8, 28, 39, 53, 106, 84, 105, 124, 59, 115, 5, 82, 78, 21, 15, 65],[112, 125, 11, 50, 31, 90, 50, 74, 43, 118, 82, 31, 68, 28, 51, 17, 3, 55, 63, 6, 27, 55, 70, 21, 117, 60, 56],[117, 4, 78, 19, 120, 95, 42, 54, 79, 117, 119, 22, 82, 42, 103, 8, 96, 73, 27, 62, 50, 86, 116, 33, 25, 43, 93],[18, 22, 107, 63, 50, 111, 40, 102, 97, 30, 71, 91, 26, 51, 120, 82, 50, 105, 117, 10, 32, 111, 91, 67, 73, 24, 86],[37, 58, 50, 41, 101, 66, 42, 11, 126, 78, 78, 37, 88, 18, 115, 87, 40, 90, 88, 22, 118, 29, 32, 41, 62, 47, 103]]","{120, 12, 27, 69, 25, 88, 107, 99, 26, 70, 52, 11, 104, 52, 36, 118, 71, 44, 41, 42, 64, 119, 110, 89, 13, 116, 73"
values_51,27,"[[67, 7, 33, 48, 65, 90, 73, 64, 12, 68, 44, 19, 125, 78, 63, 47, 65, 81, 121, 36, 58, 74, 111, 8, 120, 127, 5],[20, 3, 124, 90, 90, 67, 77, 95, 73, 12, 28, 118, 57, 68, 116, 127, 14, 13, 119, 14, 5, 114, 125, 58, 79, 32, 76],[27, 105, 105, 124, 110, 45, 60, 100, 31, 94, 17, 57, 118, 77, 114, 14, 64, 109, 113, 105, 93, 118, 18, 126, 33, 79, 75],[59, 35, 39, 85, 28, 74, 62, 89, 15, 49, 113, 69, 2, 48, 110, 12, 114, 47, 96, 36, 42, 56, 11, 24, 22, 3, 121],[22, 82, 56, 58, 36, 25, 40, 6, 55, 7, 55, 27, 24, 89, 60, 61, 8, 51, 56, 23, 19, 44, 57, 118, 112, 63, 116],[51, 63, 113, 40, 73, 27, 112, 108, 80, 81, 20, 107, 30, 91, 57, 63, 55, 116, 62, 104, 113, 88, 11, 91, 69, 110, 66],[33, 92, 10, 111, 48, 81, 65, 47, 64, 20, 4, 98, 14, 92, 94, 28, 44, 4, 29, 69, 82, 114, 73, 75, 86, 121, 62],[89, 77, 31, 126, 59, 97, 57, 107, 101, 82, 52, 115, 39, 74, 39, 44, 12, 121, 101, 2, 59, 85, 38, 23, 64, 84, 61],[60, 29, 65, 90, 127, 26, 17, 73, 62, 88, 88, 83, 99, 94, 6, 126, 66, 11, 84, 95, 81, 73, 39, 93, 117, 31, 52],[3, 40, 111, 6, 78, 37, 50, 18, 101, 93, 8, 20, 120, 71, 36, 105, 92, 90, 76, 35, 113, 83, 125, 109, 50, 40, 73],[61, 20, 74, 101, 32, 120, 43, 32, 22, 62, 95, 89, 60, 103, 61, 41, 104, 30, 102, 39, 26, 75, 15, 121, 32, 2, 40],[39, 67, 114, 77, 92, 123, 49, 105, 109, 119, 11, 120, 54, 107, 20, 96, 56, 108, 57, 40, 26, 45, 121, 51, 88, 14, 27],[78, 87, 83, 57, 75, 56, 120, 72, 52, 55, 23, 37, 91, 106, 43, 111, 73, 106, 74, 111, 110, 38, 76, 99, 75, 15, 76],[113, 27, 48, 119, 86, 83, 66, 35, 82, 45, 32, 120, 46, 6, 103, 65, 108, 123, 24, 118, 112, 120, 3, 48, 72, 18, 63],[80, 46, 38, 7, 111, 100, 56, 62, 7, 108, 51, 48, 57, 52, 28, 27, 25, 22, 124, 87, 48, 4, 48, 96, 90, 57, 86],[50, 60, 10, 7, 32, 104, 19, 17, 55, 32, 7, 110, 65, 47, 116, 84, 79, 99, 37, 60, 116, 27, 78, 79, 27, 37, 23],[37, 14, 74, 72, 94, 45, 32, 21, 21, 88, 54, 106, 117, 31, 50, 10, 15, 2, 21, 57, 86, 40, 96, 21, 109, 53, 32],[54, 65, 21, 96, 77, 97, 56, 79, 43, 38, 70, 9, 109, 32, 48, 110, 60, 75, 62, 15, 92, 22, 43, 97, 17, 11, 58],[13, 20, 62, 74, 22, 51, 47, 103, 102, 29, 68, 94, 7, 42, 40, 34, 93, 57, 45, 62, 92, 73, 21, 69, 70, 7, 70],[100, 35, 63, 6, 88, 40, 87, 67, 35, 53, 6, 10, 47, 101, 60, 108, 124, 88, 107, 86, 85, 102, 29, 70, 9, 115, 14],[29, 82, 80, 51, 37, 44, 5, 30, 21, 122, 87, 86, 89, 22, 17, 73, 66, 124, 10, 95, 4, 65, 117, 95, 64, 17, 10],[120, 43, 35, 101, 9, 95, 17, 39, 83, 66, 79, 113, 51, 3, 3, 75, 83, 55, 92, 20, 66, 26, 121, 87, 18, 42, 27],[66, 24, 97, 13, 36, 5, 123, 110, 50, 15, 92, 71, 6, 4, 59, 33, 110, 23, 13, 106, 105, 31, 59, 116, 33, 94, 95],[61, 9, 8, 100, 46, 58, 88, 107, 17, 50, 20, 83, 120, 69, 5, 10, 6, 24, 8, 32, 72, 114, 8, 15, 61, 28, 82],[83, 110, 34, 124, 54, 56, 23, 91, 32, 33, 125, 48, 84, 66, 86, 92, 29, 71, 20, 47, 7, 43, 105, 30, 67, 62, 95],[41, 36, 79, 8, 111, 115, 34, 93, 41, 67, 103, 73, 23, 51, 38, 63, 21, 53, 4, 38, 107, 35, 83, 20, 93, 43, 109],[98, 123, 43, 77, 37, 78, 98, 78, 114, 91, 31, 12, 35, 30, 127, 87, 82, 61, 107, 18, 30, 56, 126, 113, 79, 108, 13]]","{45, 118, 57, 10, 122, 11, 39, 113, 70, 114, 42, 105, 59, 28, 39, 98, 124, 99, 126, 92, 62, 41, 79, 86, 13, 86, 27"
values_57,6,"[[46, 28, 47, 93, 60, 7],[79, 12, 83, 10, 17, 39],[91, 105, 13, 31, 42, 97],[125, 70, 33, 98, 108, 122],[107, 75, 92, 25, 64, 17],[35, 99, 127, 102, 97, 113]]","{125, 52, 102, 118, 46, 90"
values_88,14,"[[20, 58, 42, 27, 82, 9, 44, 72, 28, 52, 44, 60, 65, 86],[23, 70, 53, 5, 58, 48, 35, 22, 20, 27, 29, 55, 85, 10],[50, 85, 61, 101, 127, 32, 112, 7, 49, 105, 57, 58, 88, 125],[24, 81, 67, 72, 98, 36, 85, 56, 31, 13, 110, 101, 127, 66],[92, 103, 123, 43, 31, 31, 89, 25, 46, 86, 7, 28, 94, 100],[106, 21, 14, 47, 70, 48, 11, 65, 61, 92, 54, 47, 116, 56],[115, 98, 59, 62, 111, 60, 17, 57, 107, 84, 104, 82, 64, 17],[48, 99, 5, 125, 51, 71, 101, 13, 62, 120, 115, 8, 84, 56],[85, 119, 60, 77, 85, 94, 80, 16, 50, 51, 89, 97, 104, 102],[94, 14, 85, 76, 111, 94, 96, 28, 124, 121, 80, 67, 107, 16],[30, 62, 11, 99, 29, 81, 13, 19, 28, 7, 80, 12, 54, 120],[101, 10, 121, 7, 47, 62, 23, 120, 32, 10, 83, 18, 107, 33],[43, 98, 56, 32, 31, 43, 40, 107, 56, 64, 45, 64, 118, 111],[40, 68, 5, 64, 85, 24, 3, 114, 32, 40, 15, 25, 28, 123]]","{58, 15, 126, 32, 58, 4, 110, 115, 123, 38, 8, 106, 70, 76"
values_23,12,"[[46, 100, 126, 69, 44, 29, 72, 119, 29, 126, 10, 102],[121, 59, 66, 7, 61, 4, 94, 52, 82, 113, 34, 8],[59, 116, 86, 31, 124, 77, 63, 90, 125, 35, 94, 68],[36, 100, 96, 53, 4, 6, 38, 123, 64, 59, 17, 3],[19, 107, 95, 57, 65, 61, 30, 64, 125, 96, 78, 35],[52, 17, 40, 89, 64, 81, 35, 77, 86, 127, 73, 28],[40, 58, 106, 51, 66, 61, 33, 101, 89, 75, 78, 33],[11, 72, 82, 17, 65, 8, 120, 102, 89, 19, 103, 90],[11, 11, 120, 82, 86, 27, 70, 94, 77, 36, 3, 93],[19, 9, 25, 85, 5, 122, 15, 125, 51, 58, 6, 83],[106, 26, 112, 106, 116, 78, 68, 69, 31, 39, 122, 23],[90, 26, 126, 116, 112, 3, 81, 41, 47, 122, 104, 49]]","{27, 56, 6, 47, 54, 61, 49, 41, 69, 93, 90, 31"
values_45,4,"[[36, 19, 21, 34],[89, 95, 47, 66],[126, 118, 56, 106],[35, 105, 100, 9]]","{81, 45, 48, 55"
values_66,3,"[[78, 24, 61],[48, 85, 7],[29, 9, 105]]","{90, 25, 48"
values_36,24,"[[19, 53, 43, 79, 76, 5, 38, 14, 54, 50, 16, 43, 107, 82, 93, 108, 22, 37, 10, 25, 73, 32, 27, 25],[48, 80, 15, 63, 34, 84, 60, 9, 7, 86, 84, 57, 121, 43, 13, 57, 8, 31, 46, 17, 3, 85, 116, 100],[8, 120, 45, 10, 25, 43, 72, 58, 69, 124, 123, 99, 40, 48, 18, 70, 123, 117, 85, 28, 79, 77, 46, 12],[88, 16, 47, 69, 126, 43, 4, 57, 58, 10, 108, 65, 28, 8, 88, 116, 73, 60, 91, 106, 16, 122, 127, 122],[54, 103, 8, 98, 48, 63, 38, 24, 26, 86, 117, 30, 100, 97, 40, 82, 60, 67, 16, 55, 12, 92, 33, 57],[53, 117, 43, 42, 44, 110, 31, 23, 98, 37, 67, 117, 70, 87, 34, 56, 49, 23, 45, 126, 124, 71, 31, 117],[102, 24, 2, 58, 33, 69, 72, 42, 85, 36, 16, 100, 2, 115, 41, 27, 90, 112, 78, 84, 101, 38, 96, 122],[38, 120, 39, 29, 80, 58, 65, 59, 69, 118, 53, 106, 7, 38, 87, 3, 93, 99, 60, 107, 86, 39, 74, 11],[24, 95, 110, 7, 70, 55, 121, 76, 84, 111, 51, 15, 17, 115, 65, 76, 90, 127, 8, 40, 72, 36, 24, 85],[36, 109, 80, 109, 116, 14, 111, 38, 122, 23, 125, 23, 27, 84, 81, 25, 33, 15, 53, 66, 11, 9, 117, 98],[19, 86, 30, 92, 104, 104, 118, 7, 99, 17, 59, 13, 82, 114, 71, 72, 6, 97, 3, 10, 99, 120, 113, 19],[27, 44, 98, 53, 107, 106, 86, 78, 126, 22, 103, 80, 63, 46, 116, 46, 52, 47, 2, 92, 70, 112, 52, 115],[75, 63, 73, 109, 95, 75, 95, 24, 104, 87, 6, 24, 44, 42, 87, 31, 69, 29, 53, 18, 49, 98, 17, 63],[28, 56, 27, 86, 102, 120, 66, 83, 17, 13, 59, 62, 103, 89, 82, 12, 95, 112, 84, 59, 4, 104, 76, 53],[58, 85, 16, 105, 102, 78, 37, 49, 19, 58, 16, 120, 65, 43, 37, 36, 114, 118, 99, 2, 56, 28, 69, 96],[96, 85, 102, 26, 95, 75, 125, 17, 122, 37, 23, 26, 12, 72, 91, 100, 64, 22, 40, 4, 110, 33, 69, 29],[5, 76, 20, 106, 33, 27, 101, 26, 90, 55, 6, 22, 44, 33, 24, 10, 59, 61, 60, 30, 68, 59, 108, 72],[26, 121, 115, 51, 118, 28, 91, 12, 109, 47, 76, 107, 124, 53, 48, 116, 118, 83, 57, 95, 89, 117, 126, 84],[2, 126, 120, 18, 29, 49, 4, 125, 12, 125, 65, 25, 35, 87, 11, 82, 5, 12, 118, 97, 79, 5, 94, 46],[21, 88, 122, 41, 50, 55, 98, 11, 13, 96, 24, 87, 102, 19, 63, 25, 70, 68, 54, 104, 69, 3, 15, 71],[79, 25, 85, 28, 57, 49, 46, 80, 60, 23, 88, 13, 65, 40, 51, 102, 79, 49, 88, 107, 66, 22, 108, 71],[106, 71, 76, 89, 7, 58, 59, 98, 123, 27, 63, 64, 64, 86, 36, 73, 21, 11, 74, 108, 63, 44, 11, 20],[114, 123, 73, 14, 107, 105, 52, 39, 102, 13, 48, 119, 39, 86, 18, 78, 2, 2, 97, 97, 88, 52, 32, 73],[37, 114, 42, 71, 13, 98, 118, 96, 102, 61, 100, 51, 22, 13, 105, 24, 75, 16, 115, 127, 15, 61, 74, 59]]","{12, 118, 70, 8, 115, 17, 87, 85, 37, 89, 5, 78, 25, 16, 82, 121, 115, 109, 31, 15, 27, 54, 31, 21"
values_56,9,"[[32, 44, 22, 125, 62, 116, 98, 102, 87],[82, 97, 121, 123, 33, 10, 85, 5, 70],[80, 113, 122, 95, 65, 84, 69, 41, 92],[73, 49, 114, 54, 34, 37, 59, 46, 15],[59, 5, 109, 2, 79, 80, 86, 82, 97],[62, 79, 33, 37, 110, 96, 28, 23, 97],[79, 108, 66, 30, 63, 87, 6, 54, 20],[56, 46, 67, 39, 71, 42, 62, 48, 66],[50, 10, 40, 35, 31, 80, 127, 36, 99]]","{19, 56, 4, 89, 79, 62, 78, 50, 34"
values_26,2,"[[89, 98],[25, 115]]","{22, 24"
values_43,21,"[[60, 13, 87, 60, 89, 42, 24, 72, 85, 95, 24, 105, 44, 64, 108, 9, 79, 3, 124, 44, 84],[69, 3, 47, 59, 6, 8, 13, 121, 38, 42, 48, 59, 23, 96, 98, 103, 16, 18, 13, 17, 101],[70, 112, 101, 52, 104, 121, 111, 17, 41, 13, 85, 42, 9, 41, 76, 80, 67, 6, 28, 34, 62],[3, 54, 32, 52, 14, 41, 58, 21, 48, 94, 86, 54, 121, 3, 96, 96, 119, 41, 22, 33, 92],[58, 46, 123, 101, 33, 36, 116, 9, 101, 122, 104, 13, 91, 5, 84, 23, 89, 68, 116, 68, 95],[18, 55, 22, 4, 8, 117, 94, 59, 30, 40, 112, 39, 4, 13, 10, 80, 85, 115, 94, 64, 26],[30, 64, 66, 12, 111, 37, 16, 31, 34, 112, 5, 42, 114, 100, 52, 110, 9, 70, 85, 116, 87],[54, 122, 64, 41, 86, 53, 126, 86, 59, 52, 91, 123, 25, 97, 79, 59, 118, 51, 117, 52, 15],[75, 7, 21, 5, 19, 103, 107, 9, 11, 53, 28, 49, 76, 88, 102, 2, 109, 37, 123, 34, 48],[20, 19, 26, 50, 57, 71, 3, 73, 38, 112, 21, 114, 29, 42, 127, 42, 111, 105, 76, 22, 125],[95, 92, 110, 44, 85, 52, 10, 125, 113, 42, 126, 125, 36, 61, 84, 16, 104, 25, 55, 27, 73],[54, 53, 54, 92, 60, 18, 2, 41, 17, 91, 86, 108, 86, 59, 96, 83, 93, 76, 9, 67, 40],[59, 87, 73, 58, 101, 56, 115, 75, 9, 87, 75, 117, 44, 21, 113, 78, 111, 95, 91, 116, 85],[86, 109, 8, 60, 56, 91, 65, 2, 103, 62, 26, 115, 53, 100, 115, 99, 84, 59, 110, 57, 84],[127, 61, 39, 110, 84, 95, 28, 33, 57, 88, 40, 25, 7, 91, 19, 76, 41, 124, 25, 115, 34],[6, 33, 86, 108, 91, 40, 28, 27, 70, 76, 42, 26, 127, 2, 91, 95, 71, 42, 26, 18, 13],[31, 23, 113, 49, 2, 13, 54, 55, 112, 47, 21, 17, 29, 86, 84, 88, 11, 66, 34, 83, 49],[126, 112, 95, 20, 40, 96, 110, 73, 65, 104, 18, 86, 11, 59, 4, 70, 54, 35, 60, 93, 69],[3, 64, 2, 70, 116, 18, 103, 115, 68, 21, 6, 30, 113, 35, 122, 92, 78, 110, 9, 48, 63],[42, 117, 67, 107, 124, 116, 40, 22, 111, 95, 58, 85, 96, 43, 104, 15, 42, 64, 71, 16, 56],[94, 46, 61, 91, 71, 85, 40, 74, 35, 61, 26, 14, 113, 98, 37, 51, 17, 97, 85, 97, 13]]","{6, 51, 2, 98, 30, 94, 100, 66, 122, 50, 107, 50, 17, 94, 18, 21, 30, 30, 71, 92, 10"
values_52,17,"[[10, 96, 6, 121, 89, 103, 73, 125, 60, 42, 80, 15, 23, 73, 13, 110, 124],[10, 72, 13, 121, 75, 33, 43, 56, 58, 85, 107, 67, 20, 42, 118, 124, 56],[53, 68, 97, 100, 62, 49, 66, 58, 111, 25, 36, 73, 70, 95, 61, 123, 107],[126, 107, 91, 99, 58, 33, 118, 108, 29, 8, 34, 108, 6, 47, 66, 119, 100],[30, 24, 89, 109, 3, 49, 18, 88, 51, 115, 64, 43, 88, 47, 100, 70, 77],[5, 68, 119, 94, 123, 84, 105, 36, 106, 84, 74, 41, 49, 2, 124, 62, 49],[44, 30, 44, 74, 106, 54, 98, 11, 38, 8, 97, 124, 83, 26, 112, 42, 59],[54, 68, 46, 118, 16, 30, 63, 67, 17, 49, 96, 88, 76, 85, 40, 35, 66],[34, 55, 86, 89, 57, 70, 84, 77, 27, 9, 20, 25, 11, 33, 39, 71, 59],[24, 29, 53, 64, 52, 15, 28, 22, 113, 74, 68, 105, 27, 107, 28, 29, 91],[50, 81, 2, 22, 89, 108, 39, 103, 120, 66, 17, 7, 70, 72, 68, 18, 14],[10, 68, 20, 80, 70, 71, 95, 115, 4, 77, 27, 35, 126, 76, 109, 59, 99],[27, 97, 111, 88, 85, 121, 29, 45, 27, 22, 101, 10, 99, 90, 28, 3, 43],[24, 48, 84, 2, 24, 6, 41, 99, 2, 74, 91, 101, 4, 54, 77, 85, 73],[127, 114, 43, 94, 24, 68, 83, 26, 27, 11, 41, 33, 80, 74, 9, 81, 68],[92, 13, 107, 22, 85, 57, 120, 63, 8, 30, 126, 106, 50, 11, 87, 33, 33],[22, 31, 111, 123, 89, 12, 55, 9, 126, 56, 39, 115, 67, 33, 76, 37, 14]]","{62, 71, 63, 94, 105, 11, 95, 54, 71, 15, 56, 103, 33, 121, 33, 110, 75"
values_98,8,"[[55, 29, 27, 10, 39, 78, 50, 40],[64, 7, 70, 10, 17, 74, 50, 81],[34, 69, 38, 77, 40, 60, 40, 23],[35, 27, 14, 58, 122, 39, 59, 59],[120, 36, 126, 41, 75, 111, 88, 42],[99, 107, 103, 108, 119, 81, 47, 91],[95, 5, 9, 92, 127, 86, 55, 43],[102, 45, 90, 49, 38, 105, 49, 101]]","{43, 18, 49, 101, 105, 92, 110, 112"
values_61,18,"[[95, 89, 53, 121, 56, 121, 88, 82, 96, 23, 41, 96, 44, 51, 24, 4, 69, 23],[101, 51, 52, 19, 122, 83, 70, 4, 39, 21, 49, 66, 91, 105, 37, 119, 66, 63],[125, 97, 12, 38, 46, 126, 105, 3, 78, 25, 103, 115, 12, 123, 47, 61, 28, 83],[8, 4, 2, 8, 8, 119, 115, 121, 109, 52, 61, 57, 74, 45, 75, 45, 49, 98],[3, 53, 64, 53, 38, 91, 110, 94, 86, 125, 112, 73, 72, 119, 63, 91, 58, 57],[85, 58, 40, 66, 5, 107, 36, 13, 93, 8, 116, 116, 48, 39, 109, 120, 123, 32],[6, 44, 95, 95, 9, 110, 94, 81, 49, 125, 108, 119, 37, 106, 105, 76, 51, 84],[79, 69, 92, 85, 97, 70, 51, 18, 12, 69, 118, 105, 25, 56, 82, 121, 109, 86],[118, 92, 70, 89, 5, 70, 41, 79, 93, 65, 28, 60, 62, 121, 77, 117, 34, 114],[68, 103, 78, 116, 68, 115, 37, 70, 10, 38, 51, 116, 6, 104, 40, 120, 115, 97],[122, 61, 8, 91, 101, 48, 13, 126, 74, 92, 41, 12, 75, 2, 119, 17, 98, 100],[48, 77, 32, 76, 52, 86, 90, 24, 52, 3, 63, 6, 35, 32, 60, 90, 94, 71],[94, 56, 65, 68, 61, 27, 48, 37, 18, 99, 127, 45, 55, 27, 41, 34, 106, 95],[26, 115, 104, 53, 107, 37, 87, 105, 100, 24, 9, 18, 45, 20, 112, 59, 100, 43],[100, 127, 35, 115, 62, 74, 79, 32, 88, 19, 56, 40, 115, 25, 13, 17, 110, 66],[52, 25, 121, 19, 50, 116, 14, 120, 100, 82, 71, 32, 111, 9, 66, 33, 90, 69],[106, 105, 92, 125, 120, 37, 101, 21, 30, 61, 112, 94, 20, 115, 55, 125, 72, 16],[65, 77, 94, 8, 104, 119, 94, 103, 21, 53, 9, 73, 91, 29, 34, 38, 56, 21]]","{9, 117, 97, 119, 121, 66, 101, 20, 41, 125, 93, 122, 86, 73, 93, 2, 83, 79"
