inputName,size,a[size][size]
values_34,21,"[[37, -100, -66, -111, 55, 103, -70, -99, -88, -75, -68, 73, 16, -13, 1, 52, -121, 11, 93, -116, -70],[127, -35, -117, -77, -28, -19, 15, -56, 115, -57, 19, 79, -63, -114, 53, -75, -77, -40, -5, -116, 96],[11, -58, -63, -30, 119, 93, 86, 60, -73, -76, -5, -41, 12, -55, 30, -110, -20, -16, 126, 95, -102],[-22, -121, 51, 29, 34, -61, -25, -2, 35, -111, -85, -57, -59, -70, 4, 20, -96, -43, -112, -98, 114],[120, -89, -30, -79, -38, -6, -51, -13, 101, 29, 110, -37, 49, -22, -50, 79, -49, 70, -69, 24, 13],[-5, -63, 110, -23, -53, 53, 122, -9, -107, 99, 94, -56, -11, 126, 40, 59, -7, 119, -96, -28, -91],[-49, 49, 41, -70, 91, 85, 16, -72, 47, 16, 63, 36, -11, 112, 0, -91, -70, -31, 92, -86, 16],[56, -56, -3, 68, 22, 119, 66, 37, 21, 125, -82, 116, -125, -12, -110, 34, -31, 115, -10, -52, -69],[-58, 93, -50, -106, 58, -88, 90, -121, -53, -124, 79, -61, -86, -100, 20, -120, 95, 33, -125, -36, -90],[-44, 52, 125, 46, -82, -124, 67, 51, -94, -48, -100, 28, -107, -3, 52, -12, -110, 119, 23, 18, 58],[111, 70, 97, 122, 78, -50, -66, -73, 108, -121, 39, 78, -75, 44, -94, -101, -60, -37, 64, -81, -32],[54, 65, -76, -121, -127, -10, 54, 13, -22, -65, -11, -33, 115, -48, 4, -120, 71, 42, 111, 82, -96],[-39, 65, 94, -38, 92, 97, -53, -121, -3, 121, 27, -87, -35, 54, 31, 126, -10, -22, 81, -33, 117],[56, 116, -126, 47, 28, -39, 16, 57, 33, -116, 58, -30, -19, -84, 90, -37, -55, -49, -11, 119, 30],[-112, -72, 117, -15, -16, -84, 72, -14, -57, 21, 86, 110, -107, -72, 111, -3, -67, 23, 24, 99, -76],[22, 33, -49, -73, 32, 117, 7, 97, -51, 74, -52, 28, 27, -66, -107, -70, -71, 89, -122, 23, 48],[-109, 14, -8, 63, -113, 49, 42, -42, 54, -17, -114, 74, -44, 55, 117, -52, -74, -56, -69, -6, 32],[66, -61, 9, 17, -58, 91, 83, -1, -50, 66, -98, 104, -85, -94, -124, 0, 70, -92, 104, -114, -50],[-106, 31, -69, -64, -17, -47, -24, -102, -34, 94, -58, -117, 27, 43, -11, 29, 82, 114, 31, -56, -64],[-49, 33, 122, -14, 123, 121, -40, -89, 94, -117, 52, -90, 71, -67, 13, -78, -6, 10, 62, 23, 75],[-65, -11, 1, 66, -98, -13, 65, -1, -9, 71, 24, -8, -60, -54, 104, -58, 74, 54, 57, -24, 11]]"
values_70,22,"[[-84, -23, -15, 9, 106, -121, -48, 68, -36, -36, 103, 87, -22, 88, 58, -117, -50, 40, -12, 24, 4, 70],[105, -127, -64, -81, 110, -23, -110, -55, -108, -75, -7, -59, -68, 126, 82, 101, -98, 79, 19, 21, 73, -46],[-35, 48, -3, 10, 80, 60, -38, 62, 81, -115, -104, 87, 12, -65, 53, 33, 110, -81, -64, -25, -89, -72],[-101, 14, 126, 20, -87, -117, 88, 51, -57, 109, -56, -83, 61, 45, -126, 107, 0, -11, 70, 89, 2, 8],[18, -19, 73, -114, 35, 66, -94, -99, -2, -117, -28, -37, -76, 80, -123, -15, -5, -98, -91, 20, 11, -49],[-19, 73, 2, 114, -91, 19, -115, 14, -43, 59, -46, 43, 69, -17, -8, -19, 108, 12, -36, 80, 127, 40],[46, 113, -48, -85, 86, -87, 14, -99, -17, 19, 23, 26, 54, -78, -7, 86, -115, -115, 6, 46, -24, 55],[14, 87, -118, -122, -11, 18, 62, 101, -110, -103, 28, 73, 75, -73, 32, 9, 44, 111, -47, 85, 34, -121],[-36, -4, 4, 64, 87, 82, 39, -18, 41, 50, -96, 116, -48, 52, -23, -36, 12, 54, 80, -84, 117, 31],[9, -9, 48, 21, -33, 94, -22, 55, -41, 23, -112, 3, 35, -47, -122, -90, -33, 103, -52, -61, -76, 94],[-6, -30, -3, 46, -32, 17, 93, -22, 13, -11, 124, 114, -103, 26, 53, 83, 75, -113, 13, 109, 39, 0],[-79, -56, 116, 98, 0, 38, -30, 51, 61, -121, -33, -127, 45, -52, -91, 122, 84, -106, 65, 87, 64, -1],[-47, -99, 95, 33, -37, -16, -31, -7, -28, -104, 31, 100, -106, -21, 39, 106, 65, -24, 127, -15, -27, 45],[-25, -18, -105, 96, -122, -19, -71, -127, -16, -55, -72, 15, -96, -66, 123, 7, -9, -103, -100, -2, 118, -42],[-72, -52, 23, -60, 81, 29, -97, -77, -63, -16, 77, -37, 48, 72, -127, -41, -91, 0, -52, 82, -28, 98],[-104, -45, -89, -49, -12, 48, -86, -103, -10, 5, -81, -32, -4, 92, 67, 76, -95, -38, -50, -79, 58, -81],[-58, 0, -75, -99, 123, 95, -94, 56, -75, -92, -120, -89, 124, 63, 67, -56, 45, -26, -60, -91, 27, -94],[-33, -120, -34, 73, 77, -5, 112, 43, 6, 0, 56, -28, 6, 58, -68, 60, -78, 45, 21, -116, -11, 100],[-70, 122, -121, -95, -42, -109, 103, -43, 116, 68, 95, -21, 120, -58, 77, -117, 34, 64, -124, 40, -8, 113],[62, 36, -30, -101, -22, 66, 122, 30, -51, 77, -118, -73, -119, -57, 30, -77, 88, -25, 84, -82, -37, -103],[103, -116, 69, -50, -18, -4, 16, -90, 5, -48, -12, 2, -101, -22, -26, 39, -113, -75, -82, 27, -96, 99],[-32, -89, -105, 56, -56, -66, 87, 86, 7, 51, -19, -87, 6, -20, -125, -2, -116, -87, 5, 20, -85, 21]]"
values_29,20,"[[-58, 98, -27, -127, 37, -86, 107, 68, 112, 95, -62, -67, 25, -38, -29, 94, 79, 119, -29, 97],[-98, -17, 100, -68, -100, 64, -55, 16, -13, -121, -57, -87, -33, 54, -19, -85, -91, 18, 56, -34],[-10, 120, 79, -29, -48, -101, 90, -59, 16, 22, 127, -100, 110, -107, -11, -17, -97, 7, 37, 41],[-65, -103, -27, -21, -108, 73, -54, 83, 62, -126, 62, -32, -38, -78, 105, -93, 37, 127, -116, 3],[93, 19, 95, 20, 59, 51, -83, 29, 86, -90, 103, 72, 37, -32, -92, 82, 33, 96, -101, -111],[19, -87, -45, 90, 10, 42, -122, -4, -30, -69, -110, -48, -97, 39, -80, -76, -97, -78, 107, -86],[9, -110, -103, -126, 26, 100, -117, 12, 103, 75, -92, -126, -5, -126, 118, 106, -109, 16, 1, 112],[-54, 6, 66, -66, -83, 20, 114, -19, 116, -39, 2, 39, 14, -60, -68, -4, -127, -45, -12, -65],[1, 99, -6, 110, -27, -103, -46, 66, 49, -9, -104, -76, -43, 119, 112, -9, 4, -116, -81, -42],[14, -90, -62, 105, 82, -124, 98, -116, 124, 9, 46, 42, -90, -49, -97, 55, -81, 39, 90, 32],[-57, 32, 21, 51, 31, 82, 97, 69, -2, -67, 99, -18, -71, 3, 64, 99, 119, 54, -85, 43],[13, 85, -42, 8, -45, -30, -24, -127, -46, 33, 108, 92, 34, -46, 103, 87, 124, -99, 76, 126],[109, -66, -95, 86, 47, -5, 54, -4, 34, -35, -63, -34, 121, -89, -104, 3, 41, 83, 100, -107],[38, 108, 73, 110, 84, 22, 42, -12, 113, 107, 106, -11, 31, 120, -80, -61, -47, -11, -10, -14],[-78, -123, 94, -112, 40, -104, 123, 79, 112, -21, 51, 115, 52, -90, 53, 22, -115, 124, -90, -102],[-124, 74, -31, -18, 61, -85, 95, -124, 51, -55, 73, 62, 86, 78, -79, 84, 39, 69, 70, -18],[-46, 34, 82, -41, -11, -11, -108, 83, 98, -7, -18, 49, -96, -89, -92, -111, -127, 53, 115, 65],[-84, 73, 73, -44, 92, 65, 41, 78, 61, 58, 95, 52, -105, 22, 37, -45, 79, 75, -74, 45],[64, -35, 102, 107, 55, 105, -104, 103, -119, 79, 31, 36, 83, 42, -96, -49, -98, -64, -116, 41],[-116, -115, 99, 18, 118, -62, 121, -25, -96, 77, -112, 113, 73, 26, 2, 86, -10, -105, -65, -10]]"
values_51,11,"[[25, -127, 90, 16, 119, -114, 49, -87, -22, -96, 102],[-16, -24, -9, -73, -87, 55, 56, 59, 111, -42, -109],[3, 67, 119, -15, -46, 89, -67, 15, -5, 66, -58],[55, 64, 122, 113, -119, 107, -67, 97, 79, -109, 7],[-74, -77, 110, -100, 74, 121, 7, -50, -62, 68, 64],[-44, 31, 68, -7, -101, 56, 43, -7, 86, 49, 60],[-10, 102, -124, -63, 35, 122, -70, 104, 66, -17, 113],[89, -105, -14, 104, -118, 29, 17, -63, 67, -32, -52],[74, 127, 3, -74, 0, -82, 98, 36, 4, -12, -124],[-52, 16, -115, -76, -44, 58, -62, -20, 69, -122, -10],[36, -43, -20, -77, -43, -43, 42, -102, -27, 120, 116]]"
values_57,28,"[[34, -95, 116, 105, -53, -126, -125, 16, -29, 106, 62, 96, 100, -61, -101, 74, 52, -4, -25, 9, 121, 55, -74, -45, 102, 119, 25, 34],[15, -86, 36, 11, -51, -79, 26, -121, 41, 0, -111, 39, -5, -78, -52, 96, 119, -127, -71, 40, 118, -122, -19, 101, 125, 85, -58, -46],[-27, -111, -68, 117, 104, 126, 54, 29, -52, 114, -98, -94, 79, -10, -100, 23, -103, 46, 117, 112, -32, 47, 94, -51, -119, 25, -39, -49],[-111, -96, -55, 33, -59, 78, 13, -23, -82, -41, -22, -15, -3, 95, -63, 101, -83, -77, 110, 49, -102, 45, -111, 12, 119, -118, 38, 39],[77, 69, 53, 55, -84, -97, -18, -76, 93, -126, -16, -66, -92, 75, -102, -52, 51, -116, 125, -18, 77, -66, 122, 75, -72, 86, 21, -35],[-33, -112, -15, 6, 21, -7, 83, -15, 115, 22, 39, -108, 127, 77, 46, 15, -59, -99, -85, -40, -109, -56, -55, 98, -68, -124, 120, 5],[-40, -36, -27, 45, -100, -107, -81, 41, -105, -8, -14, -60, -83, -98, 86, 8, -31, 102, 88, 95, -123, 2, -81, -124, 106, 49, 54, 21],[118, 37, -88, 115, -50, -61, -66, -12, -90, 107, -109, -47, 26, 123, -90, 28, 7, -26, 42, 96, -24, -106, -112, 65, -33, -102, -127, 73],[44, -96, -63, 113, 102, -80, 112, 58, 35, -85, -85, -114, -46, 51, -72, 21, -69, -31, 60, 102, 28, -50, -118, -103, 18, 21, 126, -15],[-29, -60, -53, 66, -115, -126, -123, -65, 35, -40, 14, 32, 40, -82, -7, -122, 54, 33, -73, -50, -104, 87, 119, -126, -82, -74, 80, 111],[-126, -60, -62, 93, -97, -4, -112, 73, 90, -73, 56, 114, -122, 111, 32, 105, -40, 108, -23, 63, -74, 106, -105, -53, 49, 97, -13, -79],[-4, -63, 57, -31, -45, 21, 73, 100, 72, -2, 12, -102, -44, -45, -112, -86, 51, -28, -100, -36, 53, -80, -49, 19, -33, -102, -24, -3],[-48, -77, 118, 116, 23, 0, -75, -70, 102, -17, 37, 52, 93, -110, -20, 33, 45, -77, -124, 123, -93, 41, -80, -48, 67, 120, -89, 37],[101, 109, -24, 29, 66, -35, -51, 3, -122, -99, -81, 114, 14, -75, -69, 107, -88, -55, 67, 54, -4, 61, -14, 90, -117, -78, 116, -96],[-117, -12, -116, -103, -107, 11, -89, -15, -100, -125, 45, 37, 112, -93, 44, 56, -42, 43, 49, 78, 78, 60, -10, 31, -123, -28, -98, 115],[71, 56, -32, -13, -7, 24, 29, -43, 45, 93, -56, -17, 97, 77, 5, 20, 45, -34, -24, -22, 102, 22, 45, -44, 100, 12, 73, 103],[123, -79, 14, -64, 37, -18, -99, 43, 116, 50, 38, 7, 21, -73, 101, 62, -49, -75, -7, 117, -15, -31, 112, -109, 72, 113, -49, -31],[98, 76, 49, 113, -30, -88, -110, 113, 106, -123, 8, 66, 33, 63, 26, -84, -25, 70, 20, 48, -119, -25, 74, -126, 121, -24, -80, -68],[-33, -46, 25, 99, 113, 52, -91, -63, 116, -109, 17, -60, 56, -55, -75, -46, -9, 15, 89, 69, 86, 56, -11, 102, -57, -25, 22, 89],[-124, 99, -69, 30, -50, 19, 56, 64, 72, -75, 3, 71, 14, -35, 63, -10, 15, -50, -70, -20, -109, 25, -58, 18, 26, -13, 21, -101],[-68, 90, -55, 61, 70, 15, -8, 23, -122, 43, 37, 112, -103, 99, 102, 113, -35, 8, 13, 1, 21, -43, -44, -106, 5, 27, -42, 92],[-98, -40, -55, 41, 34, 38, -89, 57, 14, 109, -13, 44, -123, -103, -12, 22, -93, -72, 86, -53, -28, -6, 35, 105, 3, -102, -40, -116],[95, 90, -92, -21, -3, 110, 11, -114, -77, -86, -101, 27, 12, -7, 7, 61, 66, -81, -47, 63, -10, -106, 54, -102, 19, 101, 72, -44],[57, 120, -98, 52, -116, -8, 124, -8, -82, -94, 101, -43, 11, 103, -52, 109, 14, 17, 45, 45, -103, -58, 97, 99, -2, -62, 16, -3],[-102, -55, -95, -124, 62, -68, 32, 27, 110, -94, -76, 125, -24, -14, 73, -102, -22, 40, 13, 40, 71, -101, -94, 22, -16, 72, 2, -20],[10, -99, -39, 73, 72, 110, 114, 24, 105, 88, 105, 90, -48, -103, -10, -120, 1, -105, 96, -93, -91, 104, -51, 48, -5, -27, -20, 51],[-105, -69, -13, 0, 33, 105, -120, 108, -11, -15, -58, 102, 116, -18, -116, -121, 13, 116, -74, 6, 92, 7, 14, -6, 9, 84, -90, 84],[84, 19, -34, -126, -75, 93, -14, 101, -99, 117, -59, 23, -34, 49, 119, 1, -117, -29, -86, 68, 0, -11, -41, 14, -39, -21, -10, 121]]"
values_88,17,"[[126, 68, -100, 98, 113, -3, 38, 127, -99, -106, -36, -38, -10, -126, 73, 76, -5],[2, -27, 69, 52, 113, -47, 62, 127, 8, -83, 16, 20, 51, -64, 110, -20, 3],[-120, -65, -23, -64, 111, -60, 18, -117, 77, 35, 28, -25, -79, 32, 76, -7, 121],[41, 9, -31, 84, 107, -84, -20, -102, 127, -5, -120, -33, -107, 21, 38, 111, -124],[-2, 120, -53, 24, -58, -49, -40, -64, 123, 23, -13, 53, -63, 67, -40, -67, 93],[-115, 95, -37, 49, 83, -70, -54, 94, -122, -90, -32, 59, 54, 29, 127, -51, 125],[106, -105, 107, 17, -51, 67, 123, -82, -72, -103, 21, 11, -68, 97, 94, 4, -44],[-41, 63, -6, -16, 82, 99, -65, 101, 17, -115, 102, -89, -121, 38, 52, 36, -98],[26, 67, 85, -12, 106, 104, 40, 86, 101, 10, 91, 64, -45, 9, 112, 0, -114],[85, 93, 39, 83, -115, 126, 46, -41, -26, 4, 58, 97, -125, -124, 86, 46, 54],[118, 38, 43, -61, -98, -120, 13, -103, 40, -119, 100, -58, -37, -52, 80, 16, -36],[-36, 11, -31, 117, 71, 95, 33, 107, -112, 3, 16, -37, 37, -62, -121, -40, 118],[61, -108, 84, -60, -31, 43, -73, -13, -97, 18, 80, -89, 76, -125, 86, 72, -67],[58, -54, -50, 72, -66, 56, 42, 73, -43, -4, -42, -49, -2, -76, 81, -90, -70],[-117, 51, 100, 4, -82, -120, -79, -19, 34, 24, 119, 126, -76, -90, 26, 76, 54],[111, -26, -117, 83, -24, 39, -42, 29, 97, 84, 47, 121, -27, -33, -97, -119, -54],[-19, -110, -53, 58, 84, -98, -100, 21, 14, 67, 14, -22, -22, 69, -52, 25, -2]]"
values_23,25,"[[9, 0, 23, 19, -98, 53, -35, -24, 65, 94, 102, -74, 73, -39, 113, -126, -6, -36, -42, 46, -24, 47, -39, -92, 46],[-26, 123, 41, -45, -113, 37, -21, 98, 73, 126, -71, 55, -61, 44, -26, -44, 5, -94, -1, -70, -74, 85, 13, 11, -56],[2, -32, 70, 74, -11, -58, 105, 94, -116, 44, 87, -49, 110, -63, 24, -116, -36, -54, 25, 101, -31, -110, -87, -22, -31],[-115, -17, 74, -3, -79, 41, -41, -110, 55, 21, -10, -62, -65, -116, 27, -29, 41, -94, 43, 72, -15, 37, -52, 103, -9],[-121, 2, -103, 12, -126, 70, 16, 7, 37, -112, 48, 89, -88, 120, 99, -42, -57, -49, -89, 75, -125, -47, -109, 104, -8],[121, 117, -108, 17, -19, -78, 59, 11, 56, 125, -61, 63, 38, 83, -107, -105, 119, 122, 88, -109, 93, 125, 2, 35, 40],[82, -53, 13, -23, -42, 39, -51, 83, 53, -27, -114, -62, 13, 28, 105, 95, 43, 61, -112, -126, -78, -5, 126, 6, 19],[117, -97, 40, 11, 104, -75, -113, 5, 51, -2, -60, 46, 122, -120, -2, 81, 111, -67, -115, 1, -115, 55, 59, 96, -53],[-103, 92, 45, -48, 64, -114, 111, -88, 69, -20, 70, -17, -50, 105, -76, -97, 76, -2, 68, -84, -110, 127, -86, 86, -51],[-17, -89, -64, 9, -1, -6, -119, -15, 27, 40, -25, -125, 66, 62, 87, -41, -65, -126, 54, -115, 89, 103, -125, 104, 91],[29, 114, 110, 63, 9, -60, -24, 0, -97, 43, -109, -87, 35, 86, 105, -106, 84, 18, -66, -75, -92, 13, -8, 102, 86],[-35, -81, -61, -97, -40, 77, 123, -6, 28, 57, -55, 32, 110, 78, 59, -38, 64, -78, -46, 69, 98, 113, -109, 59, -63],[-18, -81, -35, -87, 104, 121, -86, -49, -115, -57, -48, 68, -86, -75, 76, -22, 102, 78, -78, 100, -5, 90, 13, 96, -48],[-88, 47, -106, -122, -77, -100, 97, 94, 47, -12, 127, -126, -121, -34, 70, -92, 14, 5, 27, -21, 95, 115, 23, -125, 39],[112, -3, -116, 83, -50, -76, -98, -85, -44, 115, 42, -127, -89, 10, 15, -88, -53, 127, 75, -38, 114, 36, 17, 99, 50],[82, -65, 34, 8, 79, -13, -30, 17, -81, 19, -77, 66, -79, -109, 7, -57, -49, -71, 37, -7, -83, 59, -3, 42, -78],[98, 94, -100, 33, -81, 98, -7, 50, -1, 20, 108, 26, 104, 75, -11, 40, -1, -61, 85, -91, -104, 121, 17, 58, -53],[-20, 35, 14, 109, 7, -111, -57, 35, 24, 24, -79, -54, 10, 63, -125, 14, -97, -97, 35, 124, -76, -32, 120, -75, -48],[-5, -24, 79, -31, -112, -105, -107, 53, -10, -27, -119, 98, 102, 86, -20, 64, -114, 74, -97, -118, 110, -93, 19, 121, 114],[84, 110, 37, 57, 6, -29, -36, -113, 74, -115, 27, 121, -58, -49, -57, -71, 71, 40, -9, 33, 62, -71, -119, 112, -13],[72, 18, 64, -76, -32, -103, -8, 64, -44, 111, -19, 6, -55, 80, -72, -73, -27, -49, -101, 13, 18, 21, -56, -94, -31],[55, 74, -102, 89, -72, -4, 41, -15, 25, -124, -75, -23, -84, 58, 127, 82, 62, 84, 61, 126, 11, 81, -19, -17, 61],[-77, 6, -54, -35, 43, -119, 43, -33, 23, -75, 25, 25, -57, -99, -77, -115, 116, 25, -117, 9, -45, 33, 66, 85, 124],[-38, -70, -54, -26, 80, -115, 10, 21, -87, 25, 65, -44, -40, 31, -33, 2, -68, 69, -8, 123, -117, 80, -113, -10, 25],[-115, 28, -84, 9, 5, -80, -78, 121, 67, -126, -55, -18, 91, -84, 26, -25, 92, 53, 20, 95, 58, 39, -60, 51, 112]]"
values_45,8,"[[46, -113, 42, -34, 88, 94, -78, 6],[100, -96, 56, 72, -120, 9, 92, -24],[77, -30, -34, 9, -44, 58, 28, -50],[23, 49, -93, -90, -26, 65, -101, 123],[81, 114, 116, 97, 102, 86, 59, -35],[121, 79, -99, -32, -100, 98, 43, 10],[-43, -57, 40, -80, -75, 67, -111, -104],[94, 2, 33, 37, -16, 16, -59, 42]]"
values_66,4,"[[-62, -115, 39, -51],[-118, 57, -72, -69],[-51, 87, 14, 126],[9, -34, -108, -106]]"
values_36,5,"[[104, 48, 40, -96, -71],[75, -123, 76, 96, -36],[101, -25, 84, -56, 112],[-83, -31, 125, -69, -47],[-127, 56, 0, -73, 121]]"
values_56,4,"[[-124, -5, 112, 13],[-38, -103, 72, -47],[27, -123, 22, -111],[127, -8, 123, 31]]"
values_26,4,"[[-83, -79, 6, 23],[57, -70, 69, 5],[-35, -41, 113, -32],[3, -70, -111, 81]]"
values_43,5,"[[-106, -44, -38, 52, 16],[102, -72, 57, -44, -23],[80, 60, -56, 105, 28],[116, -107, -118, -32, 64],[121, -76, 99, -72, 17]]"
values_52,18,"[[-74, -15, -94, 87, 12, 104, -50, 40, -99, 51, -25, -54, 41, 37, 8, 98, -58, 88],[-82, 122, -64, 5, -49, -29, -31, -118, 20, 72, 39, -23, 3, -60, 65, 42, -113, -124],[-48, -75, -51, 89, -55, 12, -83, 14, -63, 99, -65, 44, 26, 94, -52, -86, -13, -102],[98, -125, -18, -57, -80, 86, 37, -24, 60, 125, -7, 84, 11, -79, 123, 54, 127, -112],[94, 33, 116, -59, 67, 91, -117, 28, -117, 11, 111, -38, 39, -71, 85, 3, 110, -44],[-66, 39, -1, -86, -25, 13, 61, -58, -115, -90, 44, -99, 110, 25, 46, 1, 113, -54],[-9, -23, -12, 110, -43, 46, 65, -22, -62, 4, -127, 86, -91, -13, 114, -90, -125, 69],[-76, -16, -95, 28, -11, -86, 31, 39, 87, 110, 11, 80, 60, 86, 21, 12, -31, -111],[-50, 99, 57, -90, 12, 122, -72, 89, 114, 49, 26, 24, 106, 99, 17, 75, 95, 104],[-118, 14, -86, 84, 43, 72, -47, 56, 79, 46, -105, 114, -101, -65, 119, 19, -30, -77],[42, 122, -84, -21, 52, 50, 103, 14, 92, -27, 60, 8, -49, -48, -81, -78, 73, -48],[-96, -70, -91, 110, 114, 5, 122, 25, 46, -26, 78, 119, -50, 41, 72, -93, -118, 11],[81, -66, -47, -64, 55, -99, 35, 126, -71, 31, -44, -11, 18, -38, 114, -47, -34, -58],[-114, 109, -40, 23, 65, 80, -122, 18, 85, 17, 58, 113, 8, -83, 19, 81, -26, -20],[-84, -65, 92, -65, 53, 96, -44, 26, -47, -39, 24, 26, -49, 43, 114, -73, 75, 63],[-97, -5, -112, -91, 37, 119, 115, -98, -9, 58, -78, -91, 57, 127, 14, -74, -31, 41],[33, 78, 58, 116, 3, -54, 98, -120, -51, 90, -59, 70, -86, 84, 40, 25, -75, 64],[21, -104, -64, 125, 126, 73, -25, -4, -76, 125, 75, 22, -101, 71, 67, -126, 118, -21]]"
values_98,10,"[[-25, -11, -26, -31, -27, -5, -92, -65, -79, -60],[-61, 117, -71, -6, 24, -107, -13, 37, 19, -22],[34, 10, 91, -58, 87, -85, 75, -125, 71, -84],[-30, -39, -114, -71, 116, -45, -100, -48, -43, 104],[91, -92, -109, -112, -33, -116, -101, 73, -74, -28],[-39, 42, -76, 31, -123, -34, 7, 49, 60, 54],[30, 126, 126, 34, 90, 9, 127, 115, -15, -115],[29, 77, 20, -22, -118, 33, -58, 95, 96, 81],[30, 10, 0, 54, -82, 19, -45, 84, -6, -67],[-70, -21, 43, -95, 52, 28, -111, 94, -72, 18]]"
values_61,13,"[[-32, 76, -14, -10, 37, -115, 8, -63, 39, -85, 124, 122, -107],[-4, -6, 49, 33, 71, -112, -77, 65, 78, 81, -7, -117, -112],[-53, -39, -47, 57, -35, -17, -53, 105, -115, -25, 53, -102, 124],[61, 38, -117, 7, -11, 55, 13, -91, 30, 4, -78, -110, 20],[-88, -38, -23, 114, -94, 17, -20, 30, 49, 31, -18, -38, 77],[-91, 15, 39, -103, 10, -2, -67, -125, 122, 59, -91, 40, 61],[72, -102, -68, -16, -10, 89, -125, -24, -19, 124, -39, -79, 17],[-24, -105, -48, -107, -19, 101, 17, 115, 77, -16, -68, -59, 111],[47, 21, -40, 97, 97, 40, 29, -53, 0, -91, -77, 30, -112],[93, -111, -84, 21, -1, 91, 68, -88, -65, -29, 42, -55, -117],[-27, 72, -53, -105, 86, 85, -123, 62, 86, -50, 104, 41, -49],[-2, -76, 56, -71, 0, 48, 96, -29, 32, 85, 127, -9, 113],[52, -85, -11, -53, 110, -118, 17, 52, -57, 84, -62, 48, -125]]"
values_44,23,"[[26, -90, -50, -73, 70, 19, 93, 15, 21, -46, 123, 46, -117, -2, 37, -120, -60, -57, -124, 83, 12, -90, 35],[-72, -59, -6, -44, 99, -64, -65, -65, -88, 30, -108, 71, 15, 31, 6, -8, -88, 11, -86, 33, 103, 38, -92],[87, -4, -125, 90, -125, 4, -16, -26, 117, -96, 32, -103, -123, 110, -126, -61, 91, 0, 51, 28, 3, 43, -3],[15, 107, 106, 117, -82, 122, 15, -7, -38, -115, 39, -78, 68, -22, -4, 96, 27, 8, 96, -26, 66, -39, -28],[-5, 30, -39, -94, -27, -18, 92, 110, 17, 9, 51, -9, -43, 96, -69, 55, 125, -9, -70, -122, -4, 83, 77],[-31, -33, 77, 48, 26, 102, -7, 126, -111, -26, -110, -7, 86, -105, -63, 62, 66, 104, 113, 5, -79, -116, 118],[-13, 105, 81, -18, 85, -31, 59, 2, -44, 109, 84, -40, -86, 45, 86, -17, 15, 86, -29, 103, 92, -103, -15],[69, 8, -35, -18, 1, 36, 83, 118, 56, -68, 67, 28, -34, 87, 106, 43, -28, -18, -27, 120, 97, -118, -39],[39, 67, -13, -3, 29, 58, -75, 42, -120, -112, 123, -82, -118, 79, -22, 95, 2, 22, -55, -44, -103, -3, 40],[-63, -80, -96, 21, 14, 91, -80, -26, -85, 64, -125, -119, 22, 68, 21, 15, -56, -47, -19, 43, 92, -98, 85],[-93, 26, -29, 108, -89, 123, -37, 26, -120, -21, 60, -57, -62, -31, 82, 51, -22, 106, 5, 7, 31, -120, 98],[48, -88, 29, -16, -118, 30, 19, 56, -68, -99, -22, -92, -64, 74, 57, -25, -101, 57, -115, 54, -56, -50, -73],[1, 55, -44, -108, 25, 84, 17, 55, 108, -55, 117, 20, 102, 88, 62, -31, 56, -64, 97, -53, 106, -18, -83],[-97, -90, -122, 68, 125, 51, 16, 56, -122, -21, 40, 83, 43, 12, 16, 101, -113, 79, 78, -95, -66, -22, -106],[-6, -76, -104, -79, 85, 65, 84, 2, -29, 35, 56, -64, 119, -114, 24, -66, -75, 52, -55, -94, 110, 36, -4],[107, -41, -78, -67, 60, 105, -112, -61, 52, -32, 48, 74, 80, -17, 24, 118, 15, -20, -4, 17, 36, -121, -98],[-18, 74, 119, 106, -123, 105, 35, -96, -103, 75, -75, -120, -107, -66, -7, 24, 74, 74, 94, -75, -27, -105, 123],[-81, 90, -62, -122, 83, 5, 22, -9, 15, 12, 89, 65, -107, -29, -71, 104, 63, 93, 95, 11, 70, 105, 74],[47, -64, 48, -48, -7, 3, -26, 15, 50, 97, 103, -44, -30, -100, 12, 69, -104, -109, 3, 90, 104, -56, -127],[-64, 64, -46, 31, 109, -66, -38, -7, -45, -102, 19, -91, -53, 109, 104, -82, 83, -49, -96, 120, 104, -60, 39],[60, -97, 100, 17, -37, 112, 108, -117, -71, -24, -88, 109, -34, 77, -31, -119, -13, -101, 6, -4, -62, -44, 27],[-84, 41, -112, 119, -82, -74, -85, 101, 48, -31, -26, -62, 104, -107, 14, -104, -32, 97, 71, 9, -22, 86, -25],[9, -121, 127, 49, -17, -76, 81, -49, -27, 48, 84, -125, -18, -113, -83, -36, 77, -54, -14, -31, -69, -92, 113]]"
