,FUNCTION,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,BRAM
175,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,53.0,1.047323333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
176,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,39.0,1.047323333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
177,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,74.0,1.047323333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
178,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,67.0,1.047323333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
179,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,46.0,1.047323333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
180,fibcall,1.045776667,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,32.0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
181,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,53.0,1.047323333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
182,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,60.0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
183,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,46.0,1.047323333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
184,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,81.0,1.047323333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
185,fibcall,1.045776667,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,32.0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
186,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,39.0,1.047323333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
187,fibcall,1.045776667,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,32.0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
188,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,60.0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
189,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,39.0,1.047323333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
190,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,74.0,1.047323333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
191,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,53.0,1.047323333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
192,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,60.0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
193,fibcall,1.045776667,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,18.0,1.045776667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
194,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,60.0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
195,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,74.0,1.047323333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
196,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,53.0,1.047323333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
197,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,46.0,1.047323333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
198,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,60.0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
199,fibcall,1.047323333,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,8,2,2,2,3,3,3,100,1,1,0,0,0,67.0,1.047323333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
200,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
201,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
202,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
203,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
204,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
205,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
206,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
207,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
208,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
209,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
210,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
211,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
212,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
213,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
214,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
215,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
216,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
217,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
218,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
219,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
220,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
221,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
222,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
223,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
224,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
225,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
226,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
227,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
228,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
229,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.295633333,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
230,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
231,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
232,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
233,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.297383333,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
234,park_miller,0.297383333,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,12.0,0.297383333,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
235,park_miller,0.295633333,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,6,2,2,1,3,2,2,100,1,1,0,0,1,11.0,0.295633333,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
