,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
64,fft,1.572096667,107.41,53,45,506556.04,713,0.01,4716.29,28142.0,460,98,122,2,9,57,100,2,1,1,3,1,3,1,-40,-3,-89,-71,-124,-80,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
65,fft,1.556663333,106.56,53,45,497617.76,706,0.01,4669.99,27645.43,455,98,122,2,9,57,50,2,1,1,3,1,3,-1,15,121,-54,-115,25,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
66,fft,1.552253333,106.56,53,45,496208.08,704,0.01,4656.76,27567.12,453,98,122,2,9,57,100,2,1,1,3,1,9,1,99,42,-75,76,101,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
67,fft,1.56989,107.41,53,45,505845.58,712,0.01,4709.67,28102.53,459,98,122,2,9,57,100,2,1,1,3,1,3,1,12,64,-20,-5,57,-78,-80,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
68,fft,1.571156667,105.42,54,45,496878.57,711,0.01,4713.47,27604.36,458,99,122,2,9,57,100,2,1,1,3,1,9,1,78,23,86,-118,-53,63,-99,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
69,fft,1.547466667,110.74,51,45,514077.37,705,0.01,4642.4,28559.85,454,96,122,2,9,57,100,2,1,1,3,1,2,1,-33,26,-72,8,86,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
70,fft,1.554456667,106.56,53,45,496912.92,705,0.01,4663.37,27606.27,454,98,122,2,9,57,100,2,1,1,3,1,3,1,124,111,-98,39,102,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
71,fft,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,97,122,2,9,57,100,2,1,1,3,1,2,0,-53,-34,-54,-38,85,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
72,fft,1.556663333,106.56,53,45,497617.76,706,0.01,4669.99,27645.43,455,98,122,2,9,57,100,2,1,1,3,1,3,1,28,51,-78,-47,36,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
73,fft,1.566736667,105.42,54,45,495480.88,709,0.01,4700.21,27526.72,456,99,122,2,9,57,100,2,1,1,3,1,3,1,43,-40,93,125,89,111,49,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
74,fft,1.55538,108.61,52,45,506769.55,707,0.01,4666.14,28153.86,456,97,122,2,9,57,100,2,1,1,3,1,3,1,-97,-88,48,4,-57,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
75,fft,1.552253333,106.56,53,45,496208.08,704,0.01,4656.76,27567.12,453,98,122,2,9,57,100,2,1,1,3,1,3,1,-22,63,46,55,83,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
76,fft,1.51999,118.72,47,45,541375.14,699,0.01,4559.97,30076.4,451,92,122,2,9,57,100,2,1,1,3,1,3,1,-12,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
77,fft,1.554456667,106.56,53,45,496912.92,705,0.01,4663.37,27606.27,454,98,122,2,9,57,50,2,1,1,3,1,9,-1,75,92,51,104,-43,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
78,fft,1.529403333,113.88,49,45,522494.37,700,0.01,4588.21,29027.46,452,94,122,2,9,57,50,2,1,1,3,1,3,-1,-107,18,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
79,fft,1.55098,108.61,52,45,505335.97,705,0.01,4652.94,28074.22,454,97,122,2,9,57,100,2,1,1,3,1,3,1,118,-13,-111,67,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
80,fft,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,98,122,2,9,57,100,2,1,1,3,1,3,1,94,-125,-43,-12,-7,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
81,fft,1.551856667,110.74,51,45,515535.75,707,0.01,4655.57,28640.87,456,96,122,2,9,57,100,2,1,1,3,1,3,1,-64,-46,-100,64,82,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
82,fft,1.565026667,111.62,51,45,524053.59,713,0.01,4695.08,29114.09,460,96,122,2,9,57,100,2,1,1,3,1,3,1,-17,-76,-17,-4,56,43,-59,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
83,fft,1.56548,107.41,53,45,504424.67,710,0.01,4696.44,28023.59,457,98,122,2,9,57,100,2,1,1,3,1,3,1,-56,-119,-15,72,4,45,21,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
84,fft,1.56548,107.41,53,45,504424.67,710,0.01,4696.44,28023.59,457,98,122,2,9,57,100,2,1,1,3,1,9,0,8,-18,116,48,-38,5,73,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
85,fft,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,97,122,2,9,57,50,2,1,1,3,1,3,-1,-58,4,-43,-7,-36,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
86,fft,1.56198,109.47,52,45,512975.05,710,0.01,4685.94,28498.61,457,97,122,2,9,57,100,2,1,1,3,1,2,0,126,79,-34,50,82,-48,-44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
87,fft,1.52285,113.88,49,45,520255.11,697,0.01,4568.55,28903.06,449,94,122,2,9,57,100,2,1,1,3,1,3,1,116,92,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
88,fft,1.528586667,111.6,50,45,511770.73,698,0.01,4585.76,28431.71,450,95,122,2,9,57,100,2,1,1,3,1,9,1,-117,19,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
89,fft,1.563276667,107.41,53,45,503714.21,709,0.01,4689.83,27984.12,456,98,122,2,9,57,100,2,1,1,3,1,2,1,5,-75,85,23,74,-37,110,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
90,fft,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,94,122,2,9,57,100,2,1,1,3,1,9,1,89,16,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
91,fft,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986.0,451,94,122,2,9,57,100,2,1,1,3,1,3,1,-90,-47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
92,fft,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,94,122,2,9,57,100,2,1,1,3,1,3,0,36,58,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
93,fft,1.56989,107.41,53,45,505845.58,712,0.01,4709.67,28102.53,459,98,122,2,9,57,50,2,1,1,3,1,9,-1,33,-32,52,-40,109,-80,13,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
94,fft,1.56418,109.47,52,45,513697.55,711,0.01,4692.54,28538.75,458,97,122,2,9,57,50,2,1,1,3,1,9,-1,43,8,-31,-110,62,9,-7,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
95,fft,1.573366667,105.42,54,45,497577.41,712,0.01,4720.1,27643.19,459,99,122,2,9,57,100,2,1,1,3,1,3,0,113,-75,124,-106,-120,126,-66,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
96,fft,1.56989,107.41,53,45,505845.58,712,0.01,4709.67,28102.53,459,98,122,2,9,57,50,2,1,1,3,1,2,-1,106,96,-98,-85,19,70,-35,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
97,fft,1.573366667,105.42,54,45,497577.41,712,0.01,4720.1,27643.19,459,99,122,2,9,57,100,2,1,1,3,1,9,0,69,29,-44,45,-73,-122,-96,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
98,fft,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,98,122,2,9,57,100,2,1,1,3,1,9,0,3,14,-54,-112,-51,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
99,fft,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,98,122,2,9,57,100,2,1,1,3,1,3,1,-93,40,-53,46,-96,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
100,fibcall,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,137,16,6,1,8,100,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
101,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
102,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
103,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
104,fibcall,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,137,16,6,1,8,100,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
105,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
106,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
107,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
108,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
109,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
110,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
111,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
112,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
113,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
114,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
115,fibcall,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,137,16,6,1,8,100,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
116,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
117,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
118,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
119,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
120,fibcall,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,137,16,6,1,8,100,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
121,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
122,fibcall,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,137,16,6,1,8,100,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
123,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
124,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
125,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
126,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
127,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
128,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
129,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
130,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,138,16,6,1,8,100,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
131,fibcall,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,137,16,6,1,8,100,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970
