,FUNCTION,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,VocabularySize,GlobalVariables,Loop,Assignment,FunctionCall,SyntacticallyReachableFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
69,fft,1.535156667,45,513970.32,701,0.01,4605.47,95,2,9,57,5,4,50,2,1,1,3,1,1.535156667,7,-1,-47,-102,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
70,fft,1.56107,45,501015.6,708,0.01,4683.21,98,2,9,57,5,4,50,2,1,1,3,1,1.56107,2,-1,93,-36,69,45,19,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
71,fft,1.552676667,45,528220.33,709,0.01,4658.03,95,2,9,57,5,4,100,2,1,1,3,1,1.552676667,7,0,-121,2,-65,-2,16,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
72,fft,1.563276667,45,501723.25,709,0.01,4689.83,98,2,9,57,5,4,50,2,1,1,3,1,1.563276667,7,-1,11,-12,101,-114,70,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
73,fft,1.581236667,45,492914.94,714,0.01,4743.71,100,2,9,57,5,4,50,2,1,1,3,1,1.581236667,7,-1,16,17,-41,-47,-13,116,-53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
74,fft,1.52722,45,521747.95,699,0.01,4581.66,94,2,9,57,5,4,50,2,1,1,3,1,1.52722,2,-1,103,-7,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
75,fft,1.55538,45,508788.55,707,0.01,4666.14,97,2,9,57,5,4,100,2,1,1,3,1,1.55538,7,1,9,91,66,-30,-5,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
76,fft,1.575576667,45,500245.73,713,0.01,4726.73,99,2,9,57,5,4,100,2,1,1,3,1,1.575576667,7,1,-113,1,-124,59,25,54,124,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
77,fft,1.528586667,45,511770.73,698,0.01,4585.76,95,2,9,57,5,4,100,2,1,1,3,1,1.528586667,5,0,47,15,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
78,fft,1.57681,45,491534.22,712,0.01,4730.43,100,2,9,57,5,4,100,2,1,1,3,1,1.57681,7,0,-99,63,-2,27,13,57,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
79,fft,1.528586667,45,511770.73,698,0.01,4585.76,95,2,9,57,5,4,100,2,1,1,3,1,1.528586667,7,0,38,-111,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
80,fft,1.532966667,45,513237.12,700,0.01,4598.9,95,2,9,57,5,4,100,2,1,1,3,1,1.532966667,7,1,-60,-71,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
81,fft,1.55978,45,510227.84,709,0.01,4679.34,97,2,9,57,5,4,100,2,1,1,3,1,1.55978,2,1,-73,106,20,40,-68,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
82,fft,1.51564,45,537649.42,697,0.01,4546.92,92,2,9,57,5,4,50,2,1,1,3,1,1.51564,7,-1,37,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
83,fft,1.519263333,45,527707.05,697,0.01,4557.79,93,2,9,57,5,4,100,2,1,1,3,1,1.519263333,7,1,-107,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
84,fft,1.517083333,45,526949.94,696,0.01,4551.25,93,2,9,57,5,4,100,2,1,1,3,1,1.517083333,5,0,116,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
85,fft,1.56548,45,502430.89,710,0.01,4696.44,98,2,9,57,5,4,100,2,1,1,3,1,1.56548,7,0,-108,60,-20,-63,71,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
86,fft,1.581236667,45,492914.94,714,0.01,4743.71,100,2,9,57,5,4,100,2,1,1,3,1,1.581236667,7,0,2,93,-18,-25,-67,-50,-75,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
87,fft,1.579023333,45,492224.58,713,0.01,4737.07,100,2,9,57,5,4,100,2,1,1,3,1,1.579023333,2,0,-102,118,-68,-77,75,-15,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
88,fft,1.586873333,45,485838.4,715,0.01,4760.62,101,2,9,57,5,4,50,2,1,1,3,1,1.586873333,5,-1,-113,13,-104,103,41,31,-114,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
89,fft,1.519263333,45,527707.05,697,0.01,4557.79,93,2,9,57,5,4,100,2,1,1,3,1,1.519263333,7,0,-126,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
90,fft,1.584653333,45,485158.9,714,0.01,4753.96,101,2,9,57,5,4,100,2,1,1,3,1,1.584653333,5,1,96,118,36,-28,-55,-60,-126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
91,fft,1.579023333,45,492224.58,713,0.01,4737.07,100,2,9,57,5,4,100,2,1,1,3,1,1.579023333,7,0,106,-16,-82,34,22,48,98,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
92,fft,1.579023333,45,492224.58,713,0.01,4737.07,100,2,9,57,5,4,100,2,1,1,3,1,1.579023333,2,0,95,-113,-99,102,-17,54,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
93,fft,1.517083333,45,526949.94,696,0.01,4551.25,93,2,9,57,5,4,100,2,1,1,3,1,1.517083333,5,0,-13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
94,fft,1.579023333,45,492224.58,713,0.01,4737.07,100,2,9,57,5,4,100,2,1,1,3,1,1.579023333,5,0,11,70,15,-11,25,-96,-59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
95,fft,1.57681,45,491534.22,712,0.01,4730.43,100,2,9,57,5,4,100,2,1,1,3,1,1.57681,7,0,-48,104,-104,-91,42,73,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
96,fft,1.51564,45,537649.42,697,0.01,4546.92,92,2,9,57,5,4,100,2,1,1,3,1,1.51564,7,0,-20,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
97,fft,1.572096667,45,508558.24,713,0.01,4716.29,98,2,9,57,5,4,100,2,1,1,3,1,1.572096667,5,0,73,34,115,80,-30,32,-2,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
98,fft,1.528586667,45,511770.73,698,0.01,4585.76,95,2,9,57,5,4,100,2,1,1,3,1,1.528586667,5,0,34,46,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
99,fft,1.56548,45,502430.89,710,0.01,4696.44,98,2,9,57,5,4,100,2,1,1,3,1,1.56548,7,0,-25,5,46,-26,-119,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
100,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
101,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
102,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
103,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
104,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
105,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
106,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,137,6,1,8,2,3,100,1,1,0,0,0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
107,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
108,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
109,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
110,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
111,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
112,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,137,6,1,8,2,3,100,1,1,0,0,0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
113,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
114,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
115,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
116,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,137,6,1,8,2,3,100,1,1,0,0,0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
117,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
118,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
119,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
120,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
121,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
122,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
123,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
124,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
125,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
126,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,137,6,1,8,2,3,100,1,1,0,0,0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
127,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,137,6,1,8,2,3,100,1,1,0,0,0,1.045776667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
128,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,137,6,1,8,2,3,100,1,1,0,0,0,1.045776667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
129,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
130,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,137,6,1,8,2,3,100,1,1,0,0,0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
131,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
132,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
133,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
134,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
135,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
136,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
137,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,137,6,1,8,2,3,100,1,1,0,0,0,1.045776667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
138,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
139,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,137,6,1,8,2,3,100,1,1,0,0,0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
140,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
141,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,138,6,1,8,2,3,100,1,1,0,0,0,1.047323333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
