inputName,size,a[size][size]
values_51,16,"[[-93, 116, 122, 81, -29, 97, -97, 45, 108, 106, 27, -11, 15, -122, 58, -55],[49, 88, -71, 23, 117, 13, -103, -101, -92, -119, 64, -52, 6, 104, -28, 50],[-62, 25, -99, 121, -82, -97, 58, -34, 54, 109, -36, -32, 85, 81, 63, 106],[-77, -23, 69, 70, 65, -11, -8, -23, 49, -121, -95, -78, 31, 31, 65, 107],[48, 25, -107, -10, 67, 103, 41, -63, 125, 43, 48, -94, 115, 83, -78, 28],[-94, -7, -93, -9, 33, -12, 56, -19, -97, 38, -24, -89, -29, -116, 117, 10],[77, 113, 85, -109, 45, -110, 71, 22, -87, -115, 60, 104, -47, 35, 86, -20],[99, 112, 34, 46, 86, 36, -106, -119, 101, 7, -117, 62, 86, 10, 75, -72],[-1, -3, 68, 125, -12, 25, -92, 61, -8, -106, 22, 112, 77, 114, 76, 31],[-69, -11, 62, 44, 92, 115, -32, 19, 80, -78, 99, 103, -61, -49, 6, 3],[-74, 16, -6, 112, -123, -97, -30, -82, 17, -13, -19, 52, 114, 112, 116, -4],[-41, -117, -26, 74, -72, 68, -33, -91, -75, -76, -111, 63, -41, 72, 88, -20],[40, 13, -82, -43, 82, 108, 48, 91, 123, 85, -98, -28, -93, -67, -98, -116],[37, -57, 55, -60, -35, 75, -57, 44, 58, 124, 21, -26, 2, 113, 27, -11],[103, -11, -110, -113, 119, 86, -42, 11, -73, -110, -29, -119, -46, 90, -106, 107],[-98, 94, 29, 27, 125, -39, 33, 1, 107, 100, -93, -109, 90, 16, 22, -35]]"
values_57,20,"[[-51, 5, 10, 9, 34, -110, 27, 6, 99, 20, -4, 29, -114, -86, -46, 40, 36, -10, 126, 57],[89, 47, -48, 79, -104, 7, 121, -114, -62, -72, 50, -78, 12, -8, -122, 117, 83, -122, -15, -70],[85, 122, 89, -68, 11, 7, -8, -37, 87, 124, 32, -15, -76, 13, 103, 56, -77, 22, -87, 46],[-27, 2, -64, 7, 93, 54, -52, -59, 76, 74, 46, 108, -29, 72, 61, -38, 62, 70, -60, 93],[-47, 0, -65, -106, -59, -108, -109, -23, 98, 25, -78, -77, 122, -102, -1, 50, -27, 41, 45, 32],[-62, -41, -72, -7, 38, -122, -101, -21, -1, 71, -100, -5, -19, 110, -18, -110, -40, -15, 34, -37],[37, -53, -25, -44, -33, -8, 6, -80, -108, 20, -41, -62, 41, 66, 100, 65, 22, 57, 40, 39],[7, -70, -110, 10, 48, -33, -36, -29, 76, -112, -14, 13, 95, -110, 41, -53, 111, 38, 123, 47],[-126, -9, -73, 38, -111, -37, -78, -12, -95, -44, -86, 62, 85, 42, 67, 17, 120, 73, 95, 72],[75, 7, -28, 120, 81, 31, -5, 67, 27, 88, 110, -89, -85, -19, -115, -45, 26, -73, -37, 113],[59, 51, -46, -113, -120, 11, 48, 65, 4, -97, -13, -20, -87, -57, -74, -16, -105, -16, 39, -89],[-112, 88, 118, 24, 118, -52, 94, 22, 119, 52, -42, 124, -13, -32, 82, 18, 111, -25, -77, 110],[-81, 112, 31, 82, 124, -111, 61, -78, -109, 87, -6, 70, 107, -25, 59, 45, -119, 33, 91, -27],[-124, 87, 10, -21, 45, 80, 113, -42, -48, 113, -121, 17, -113, 103, 43, 92, -65, 53, 11, -103],[91, 101, 65, -26, -124, 19, 70, -97, -82, 6, -69, 77, 61, -34, 84, -20, 39, -42, -49, -41],[31, 0, -62, -67, 93, 19, -7, -116, -114, 81, 26, -44, -76, 50, -13, -114, -4, 102, 116, -44],[120, -75, -79, 118, -22, -57, 13, 53, -85, -101, -37, -18, -96, 61, -100, -42, -93, 27, 15, 27],[44, -19, -39, 82, -54, -10, 41, 74, -25, 34, 66, 67, -3, 22, 40, -94, 112, -66, 82, -68],[108, -64, 111, -118, 71, 70, 58, -33, -116, 7, -11, 60, 60, 11, 41, -18, 25, -95, -27, 47],[23, 34, -29, -77, -17, 32, -113, 59, -102, -33, 5, -94, -79, 106, 45, -63, 45, 70, 19, 126]]"
values_88,3,"[[-34, 0, -88],[19, 57, -56],[-31, 93, 94]]"
values_23,8,"[[35, -117, -47, -23, 100, 13, -116, -41],[44, 69, -2, 99, 125, 37, 115, -25],[-102, -53, 124, -3, -67, 84, 15, -10],[50, -4, -80, -92, 114, -44, 121, -126],[-56, -59, -43, 81, 21, -31, 85, 17],[-44, 51, -88, -64, -55, 126, 5, -34],[68, -117, 97, -55, -29, 73, 105, -50],[-70, -79, -63, -17, 22, 78, -61, 94]]"
values_45,3,"[[-92, -33, -126],[-36, 60, -50],[95, 26, 93]]"
values_66,5,"[[86, 67, 82, 105, 94],[55, -100, -63, 26, -27],[1, -16, 97, -120, 31],[42, -67, 5, 30, 30],[115, -25, -79, -118, 101]]"
values_36,7,"[[40, 111, -64, 48, 95, 11, 50],[76, 83, -42, -43, -87, -42, 82],[104, -40, -75, -41, 114, 64, -45],[-113, 67, 73, -86, 49, 116, -84],[-109, -54, -68, 100, -60, -126, 73],[-118, -118, -111, -49, 95, 11, -64],[14, -85, -42, -108, 113, -74, 4]]"
values_56,6,"[[18, -109, 26, 89, -38, -116],[5, -41, -82, -12, -77, 27],[-60, 124, 32, 105, 4, -118],[-62, -91, 101, -17, -40, -6],[89, -94, -86, 44, 21, -59],[68, -75, 64, -72, 0, 31]]"
values_26,21,"[[55, -48, -79, 100, -108, 14, 124, -4, 126, -65, -12, 48, 57, 24, -46, 50, -39, 9, 90, 104, 7],[42, -51, 54, 75, -7, 60, -67, 76, 64, -116, 70, -110, -28, -38, -97, 57, 110, 99, 18, -32, -59],[-73, -112, -9, 125, 17, 111, -7, 67, 44, -75, 81, 32, 6, -110, -65, -26, -7, 62, 55, -76, 102],[-6, -64, 48, 115, 101, 60, 105, -3, 64, -40, -96, -54, -124, 54, -51, -35, 37, -21, -41, -6, -19],[-5, 102, 7, -47, -103, 65, 98, -101, 64, -92, -42, -13, -10, -39, 16, -105, -85, -5, -58, -105, -62],[61, 68, -3, -98, 22, 98, -51, 50, 19, 123, 21, -23, 35, 10, -100, -33, 17, 72, -107, -61, -46],[112, -101, 42, -46, -81, 66, 57, -40, 114, -3, 69, 56, 111, 81, -103, -100, -51, 43, 97, 95, 102],[-98, 80, -70, -20, 117, -65, 75, -92, -113, -121, -14, -99, -57, -39, -56, 102, -37, 106, 109, -79, -6],[96, 36, -70, 87, -71, -59, 45, 7, -76, 47, -67, 84, 52, 35, -59, 93, 53, -18, 66, -72, -66],[33, -108, -108, -26, -119, 21, -43, -2, 86, -52, 4, 1, 0, 49, 88, 61, 99, -2, 41, -81, -34],[90, -78, -94, 116, -95, 25, -55, -21, 40, 109, 45, 1, -76, 105, 87, 79, 124, 1, -40, 106, -50],[-88, -83, -90, -75, 47, 88, -103, 47, 97, 126, 73, -26, 49, 87, -117, 87, 2, 30, 56, 30, -54],[-10, 2, 66, -56, 63, -104, -125, 32, 69, -38, 91, 28, 110, 34, 124, 63, 100, -91, 57, -27, 27],[98, 17, 80, 84, 21, -111, 98, 40, -51, 32, -4, -4, 125, -14, 22, -115, 20, 22, 31, -92, 4],[38, 63, -33, 44, -70, -41, -28, 111, 41, 67, -37, 51, 109, -9, -99, 36, -90, 38, -89, 25, 71],[123, 63, -89, 36, 56, 13, -115, -79, -96, 119, -27, -2, 97, 92, 37, 29, -26, -34, 74, 59, 66],[-68, 5, -124, 112, 89, -3, 13, -25, -28, 37, 56, -103, 16, -97, -43, -54, 85, -122, -94, -27, -46],[120, 55, -42, -24, -36, -59, 76, 116, 89, 45, 38, 111, -108, 35, 28, -20, -106, -7, -41, -71, 33],[-9, 37, -41, 25, 88, 39, 97, -76, -124, -32, 22, -80, -51, -73, 87, -98, 68, 101, 125, -100, 21],[-73, -87, 92, -105, -125, -50, 21, -8, 119, 1, 40, 74, -68, -89, -45, -14, -89, 9, -10, -12, -44],[59, -118, -75, 3, 117, -78, 2, 33, 15, 70, -20, 57, -73, -77, -91, 67, -57, 13, 46, -103, 10]]"
values_43,23,"[[-13, 47, 107, -119, -14, -104, 115, -41, 119, -12, 63, -35, -89, -126, 24, 113, 68, 68, -87, 14, -55, 88, 31],[41, -84, -19, -125, 28, 30, -51, -27, 49, 30, 78, 27, -116, -126, -27, 47, 6, -56, 13, 101, -97, 107, -92],[-59, -61, 72, 35, -86, 67, -8, 74, -25, 66, 41, 16, 51, -16, -115, -90, -95, -95, 95, 22, 54, -48, -113],[-124, -46, 17, 8, -72, 17, 17, -116, -42, -74, 22, -45, 35, 68, 96, 0, 101, -33, -47, -12, -70, -111, 29],[39, 93, 6, 13, -76, -52, 124, 81, 121, 24, 82, 57, -28, 73, -34, 64, 64, -38, -10, 4, -92, 41, 90],[99, -65, -100, -66, -73, -50, -67, 111, 89, -27, 87, 118, 35, 122, -74, -79, 96, 89, -122, -55, 78, 89, -92],[86, -94, 114, -91, -91, -24, 113, -43, -114, -11, -81, -80, 19, 96, -54, -19, -99, 85, -117, 48, 84, -66, 79],[14, 31, -38, 97, 119, 63, -58, 97, 18, -62, -19, -36, 44, 66, -55, -84, 27, 6, 48, 35, -101, -29, 27],[64, -72, -80, 12, 108, 120, 88, 111, 2, -115, -87, 71, -114, -58, 41, 28, 87, 116, 86, -96, 91, -76, 108],[-117, -69, 119, 17, 121, -84, -86, -123, 52, -34, -103, -101, -126, -45, 27, -110, 86, -31, 54, 80, 101, 104, -9],[80, -100, 81, -2, 59, 101, 100, 50, 121, -95, -104, 78, -22, 76, 9, -73, 120, -53, 43, 74, -97, 87, 24],[-93, 20, 117, -23, 110, 48, 51, 103, -118, -31, 13, -26, 60, 68, 66, 8, 93, -69, 12, -102, 115, -51, -26],[-116, 58, 114, 55, 68, 70, 15, 40, -87, 66, -63, 55, -96, 45, 1, -16, 126, 51, -118, -5, 43, -91, 67],[-18, -45, -4, 101, -107, 65, -86, 121, -20, -5, 40, -106, -113, -123, -77, 0, 32, 91, -39, 45, 13, 38, -7],[-90, 11, 25, -29, -105, 85, -55, 71, -76, -42, -64, 69, 28, -116, 20, 21, -3, 101, -45, 75, -19, 112, 47],[68, 72, 125, 80, -89, 40, 123, -52, 122, -1, -1, 106, -27, 70, 71, -57, 72, 99, 72, -65, -13, 82, -89],[-46, -103, 58, 75, -65, 70, -84, 59, -41, -16, 123, -60, -23, 61, -3, 81, 25, -50, 75, 44, -100, -8, 61],[-59, -34, -116, -38, -56, -91, -6, -83, 41, -31, 119, 58, 24, -1, 57, 119, 8, -67, -89, 40, 91, -85, -75],[-122, 100, 57, -3, 60, 9, -33, -32, 38, -43, -76, 107, 37, -69, 32, -29, -9, 118, 105, 67, -126, -52, -32],[-31, 21, -43, -114, -46, 82, 98, 69, 121, -102, 57, -43, -70, -92, 120, 29, -55, 54, -6, -111, -51, 1, 117],[-22, 19, 71, -112, -73, 122, 11, -55, 21, -7, -22, 19, -112, -32, -102, -27, 27, 2, 116, -35, 48, 118, -114],[-45, 26, -53, 44, 111, 88, -92, 111, -48, -81, -74, -115, -115, 15, -103, -116, 92, -52, -111, 106, -125, 101, -86],[89, 84, 69, 56, -7, 126, 125, 78, 93, 10, 25, -124, 4, -60, -6, -111, -51, -116, -41, -24, 30, -122, -73]]"
values_52,9,"[[-12, -49, -6, 58, 61, -100, 77, 54, -118],[-34, 65, -23, -69, -97, -98, 60, -44, 117],[62, -92, -95, -92, -114, -97, -87, 115, -9],[-99, -14, -96, -22, -62, 112, 115, 115, 112],[-59, -65, -36, 101, 92, -70, -46, 79, -94],[13, -106, -76, -97, -115, 99, -95, -2, -29],[100, 47, 86, 39, 107, 4, 54, 78, 62],[-66, 94, -49, -103, -88, 55, -117, 115, -56],[101, 47, -124, 92, 32, -42, -81, -54, -45]]"
values_98,17,"[[-32, 23, 98, 100, -72, 98, 111, -44, -36, 20, -46, 34, 7, 77, 19, 78, 79],[-94, -83, 21, -77, 88, 65, 92, 34, 102, 9, 42, -15, -35, -63, 119, 123, -126],[69, 67, -88, -122, -18, 4, 65, 112, 36, 6, -113, 17, 6, 109, -78, 13, -25],[124, 116, 53, -59, 48, -100, -56, -48, -116, -20, 111, -115, 9, 52, 75, 22, 89],[-52, 99, -51, -43, 37, -31, -124, -2, 92, -55, -37, -92, -90, 122, 98, -57, 40],[-36, -30, 90, 2, 110, 88, -73, -64, 6, -61, 51, 111, -117, 34, 125, -1, 15],[84, 92, -123, -24, -14, -51, -63, 107, 45, -44, -19, -100, 106, 19, 47, -21, 93],[-17, 2, 48, 79, 17, -105, 91, -56, -51, -15, 18, 78, 95, -121, -32, 37, -71],[33, 101, -31, -3, 83, -9, -88, -19, 60, 60, -76, 64, 92, -35, -67, 88, 42],[23, -87, 2, 112, -102, 8, -15, 104, -82, -96, -105, 78, -37, -68, -21, -70, -21],[-39, -68, 100, -8, 46, -33, 85, -3, 119, 30, 36, -63, -89, -105, -14, -41, -65],[21, 8, 99, 16, -93, -68, -28, -28, -57, -88, 43, -72, 98, -81, 75, 103, 29],[-111, -21, -57, 75, -65, -110, -12, -2, -14, -72, 63, 8, -42, -57, -29, -88, -32],[-70, -13, -71, 115, -59, -105, -75, 77, -91, -43, -81, -108, -12, 51, 105, 15, -46],[105, -7, 23, 70, 50, -42, -90, 76, 112, 4, 76, -35, 48, -126, -88, 84, 117],[-9, 100, -12, -35, 100, -39, 23, 104, -56, 53, -1, 30, 100, 40, 79, 113, 15],[-12, 91, -16, 8, -102, -108, 51, -95, -62, -118, 81, 61, -37, -62, 42, 45, 36]]"
values_61,5,"[[107, -48, 101, 108, -44],[115, -88, 108, -77, -20],[124, 36, 49, -77, -103],[-97, -90, -86, 124, -32],[10, 124, -92, 81, -89]]"
values_44,27,"[[-22, 95, -69, 67, -115, -61, -4, 110, -23, -70, 76, 93, -54, 105, -74, 115, 37, 18, 71, -61, -117, -124, -95, -18, 97, 99, -79],[-2, 1, -116, -35, -123, 109, 25, -13, -108, -23, 13, 100, 29, 7, -78, 107, -13, 116, 12, 58, -108, 48, -71, 74, -37, 65, -66],[-100, 26, -44, -125, 100, 43, -97, -95, -29, 40, 123, -57, 86, 92, 22, 90, 5, 87, 2, -13, -107, -54, 81, 58, -100, -33, 10],[-48, -110, -13, 74, 38, -62, -67, 69, -26, -121, -115, 30, -86, 18, -125, 105, 126, 106, 117, 40, 92, -12, -78, -40, -8, -57, -17],[113, 71, -19, -49, 73, 120, 94, -11, 36, 86, -99, -123, -59, 123, 88, 53, -49, -45, -62, -72, 84, -105, 115, -89, -42, -102, -55],[-107, 58, -83, -8, -60, -11, -106, -112, 9, 112, -92, -50, 90, 18, 68, -7, 116, 21, -41, -69, -26, -80, -62, -79, -114, -20, 65],[-121, 31, 98, 19, 18, -67, -108, -33, 87, 6, -24, 90, 71, 71, 44, -10, 68, 86, 6, 121, -55, -44, 32, -72, 45, 0, -100],[-35, -8, 56, -46, 63, 115, 10, 78, 80, 47, 117, 6, 99, -62, 0, 100, -96, 67, -70, 31, -53, 8, -31, -100, -5, 98, 0],[22, -113, 116, 78, 97, -69, 105, -96, -90, 83, 12, 60, 114, 41, 90, -93, 25, 67, 124, 46, -53, 97, -18, -95, 97, -86, 21],[-38, 89, 15, 4, 59, 90, -22, 125, 101, -30, -1, -59, 116, 36, -122, -6, 0, 3, 101, -46, -10, -8, -25, -104, -110, 60, 114],[-55, 79, -21, 68, -126, 118, -48, 33, -74, -119, 100, -106, -33, 59, 6, 111, 46, 85, 85, -17, -36, 125, -116, 77, -97, -64, -42],[72, -62, -122, 35, 121, -121, 29, 53, -14, -86, 20, 29, -112, 25, -89, 27, 94, 7, -79, 54, -112, 43, -66, 5, 64, 115, 68],[22, -63, -55, -88, 108, 105, -50, 52, -10, -66, 106, 46, 99, -22, 8, 15, -51, 119, -11, 99, -86, -122, -80, -5, 81, 85, 5],[67, 105, 74, -9, 5, -118, 71, -98, 105, -87, 124, -96, -57, -61, 11, -91, -65, -89, 27, -22, -103, -51, -80, -104, 121, -12, 85],[-92, -27, -74, -13, -44, 2, -31, 77, -103, 54, 97, 96, 59, 92, -4, -52, 119, 88, 54, 82, 23, -31, 78, 32, 24, -86, -94],[65, -22, 92, 1, 77, 71, -20, 10, 54, -26, -55, 23, 121, -61, -85, 59, -7, 122, -93, -109, -65, 82, -23, 11, 67, 59, -88],[72, 32, -51, -42, 126, 75, 11, 46, 59, -94, 33, -102, 107, -70, -74, -13, 71, -107, 126, 91, 122, -58, 54, -38, 3, -89, -42],[-41, -71, 15, 115, -73, 54, -8, -13, -32, -81, 36, 8, -106, -88, 114, -116, -88, 64, -23, -44, -2, -88, 59, -53, -89, 0, -103],[-70, 18, -54, -84, -12, 36, -19, -27, 87, -57, -2, -91, 76, 91, -60, 92, 76, -28, -91, -16, -10, -41, -75, 66, -90, -34, 61],[-65, -25, -72, -104, 64, 107, -7, -121, -23, -73, 123, -124, -29, -33, -125, -7, -119, -52, -62, -31, 93, -54, -98, 26, 119, -66, -30],[-114, 10, 90, 62, -61, -102, -28, 92, 78, -105, -88, 104, -11, -35, 7, 47, 46, -30, 80, 60, 52, 7, -113, -59, 15, -110, -45],[45, -57, -81, 84, 66, -15, 27, 48, -32, 111, 12, 61, -20, -108, 46, -78, -53, 13, -87, 97, 8, -10, -92, 117, 88, 96, -41],[14, 19, -40, -111, 109, -23, -43, -25, 117, -90, -85, -43, -77, 15, -112, -24, -112, 21, 71, 67, 77, 43, 87, -37, -3, -68, 111],[38, 45, 122, -117, 120, -102, -14, 122, -2, 50, 125, -43, -95, -23, -62, -65, -42, -78, 98, 26, 49, 93, -30, -71, 33, -53, 3],[-121, 121, -62, -43, 53, 116, 103, 105, 115, 89, 26, 19, -69, 116, -14, 27, -100, 73, 110, -114, 23, 95, 117, 102, -16, 10, 87],[-47, 2, 47, -81, -109, -2, 90, -44, 5, -56, 55, 53, 103, -74, 112, -94, 110, 100, 58, -86, 90, 63, -109, 24, 21, 48, 45],[-43, 40, 97, -19, 114, -33, -120, -102, 91, -104, -68, -106, 78, -92, 112, 26, -71, 6, -122, 111, -107, 14, -86, 59, 81, -30, 46]]"
values_68,4,"[[57, 21, 76, -107],[-100, 95, -45, -110],[-79, 27, -31, -19],[87, 26, -22, 40]]"
values_41,19,"[[29, -99, 72, 41, 67, 53, 113, 0, 74, 12, -92, 21, 29, 11, -106, -44, -118, 2, -103],[107, 112, 65, -114, -11, 87, 1, -85, -18, -63, -107, -5, 86, 39, 61, -61, -55, -89, 125],[-93, 88, 100, -104, -3, -32, -121, 6, -36, 99, -63, -93, 63, -98, -103, -123, 55, 110, -13],[-96, -22, 67, -97, -34, 50, 37, 6, 114, 20, 87, -116, -105, 125, 97, 20, 102, -3, 93],[-102, 16, 114, 91, -84, 97, -23, 85, -89, 117, 102, 38, 32, -107, 51, -43, -87, 74, 29],[52, 40, -25, -48, -33, 28, 18, 126, 60, 116, -108, 15, 18, 60, -56, 7, 54, 14, 77],[5, 22, 56, 5, 78, -88, -11, -113, 72, -72, -69, 94, 68, 113, 1, -122, 122, 61, -109],[-67, 48, -42, -60, -53, 82, 70, 123, 60, 39, 71, -83, -101, 65, 39, 57, -120, -100, -9],[2, -49, 1, -94, 125, -54, -100, 99, 77, -111, 66, -45, -64, 90, -76, -117, 116, 16, -83],[-69, 63, 84, 32, -38, -106, -80, 58, 28, 97, 11, -79, -122, -39, 125, -65, 101, 88, -104],[-15, 83, 62, 108, -109, 48, -61, -63, -18, -81, 102, 99, 106, -26, 109, -83, -83, 97, 59],[-8, 9, 14, 100, -65, 26, 37, -60, -6, -41, 101, 28, 107, 50, -60, -57, -112, 11, 41],[-30, 46, 8, -81, -115, 104, -19, -76, -79, 76, -98, 24, -89, 67, -59, 60, 70, -39, 69],[-47, 52, 2, 125, 71, 96, 113, -38, -124, -8, 47, -102, 62, -21, 92, 110, -116, 122, -44],[-42, 115, 30, -9, 77, 105, -64, -74, 113, -43, 82, 108, -101, 15, -55, -93, 54, -63, -18],[48, -29, 40, -6, -120, -72, 14, -97, -56, 86, -101, 42, 29, -48, 23, -68, 36, 3, 0],[-5, 40, 17, 25, -45, -63, 30, 95, 121, 0, -42, -43, -74, 120, 99, 45, 43, -120, 65],[100, 112, -71, -45, -24, -120, 80, -110, 113, 122, -90, -59, -90, -79, -28, -3, 113, -28, -23],[47, 41, 67, 39, 51, 64, -93, -101, -81, 61, -79, 1, 51, -60, 67, 8, -20, -44, -110]]"
values_85,11,"[[-38, 16, -39, -57, -112, 1, 117, 109, 66, -101, 103],[-34, 73, 111, -104, -58, -62, 110, -104, -120, -8, -83],[41, -124, -64, -38, 60, 126, -6, -54, -100, 51, -125],[-86, -90, 100, -101, 78, -80, -121, 126, 70, 34, -46],[-121, 54, -81, -90, -59, -110, -35, 62, -30, -64, -86],[75, -107, -17, 82, -72, -54, -22, -101, 40, -57, 119],[-39, -86, -20, 14, 12, 54, -36, -12, -43, 118, -122],[27, -76, 77, -40, -121, -105, 98, -126, 74, -47, -88],[-104, -59, -126, 40, -126, -9, 102, -56, -3, -85, 124],[-126, 49, 17, 49, 49, 113, -124, 72, -19, -17, 56],[34, -16, 72, -96, -25, -73, -110, -73, -93, -33, -25]]"
values_79,27,"[[50, -30, -46, -1, -16, 44, -11, -92, 85, -13, 39, -73, 18, 2, -17, -86, 37, 25, 116, -62, 123, -55, -78, -38, -18, -119, -15],[-110, -111, -16, 19, -29, -121, 93, 123, 14, -72, -35, 10, -96, -52, -51, 89, -29, 43, -38, 13, 3, -75, 66, 27, -92, 70, -107],[-21, -54, -71, 30, -59, -81, -31, 50, -110, 36, -126, -70, -97, 19, 117, -107, -47, -38, -77, -46, -39, -81, 20, 1, 69, -96, 82],[52, 18, 17, 26, 116, -84, 64, 23, 116, -69, -64, -7, -11, -36, -34, -75, -118, -65, 86, -89, -71, -109, 22, -52, -37, -55, 117],[55, -4, -90, -58, 74, 93, 50, -110, -99, -67, 105, 68, 37, 105, 100, -18, -126, -35, -12, -43, 78, -44, 55, 26, -70, 10, -34],[-82, -79, -37, -27, -28, 22, -17, -106, -126, -84, 41, -74, -3, 115, 80, 100, -81, 13, -103, 74, 105, -61, 27, 24, 91, 48, -63],[-101, 53, 114, -23, 56, -37, 28, -25, 47, -122, 44, -90, 90, 19, 31, 92, -72, 117, 104, 49, -4, 22, 48, 93, 40, 48, 29],[-101, -35, 76, -15, -78, 107, -21, -12, 4, 35, -113, -5, 19, -63, -63, 126, -90, 91, 112, -116, 108, 99, 77, -74, 95, 52, -74],[-89, 63, 47, 126, -27, 66, 33, 60, 0, -89, -120, -108, -1, -73, 14, 77, -77, -51, -3, -99, 29, -85, 60, -32, -6, 93, 116],[66, -20, -100, 80, 40, -112, -29, -16, -105, 93, 10, -104, 26, -102, -125, -93, 84, 52, -6, -111, 30, -7, 24, 62, 99, -125, 125],[-24, -33, -12, -88, 23, -4, -47, -90, 73, -36, -21, -18, -3, 48, -32, -40, 28, 79, -101, -3, 95, -122, 47, -22, 63, 120, -8],[-7, -42, -11, 110, 89, -64, 108, -82, -68, 110, -14, -48, -15, -59, -17, 29, -10, 23, 56, 9, 100, -97, -99, 108, -48, -67, 12],[106, 114, -26, 104, 114, 69, 117, 80, -49, 33, 14, 126, -14, 14, 66, -52, 123, -65, -50, -31, 21, 81, -98, 33, 87, -2, 74],[-118, -83, -67, 86, 37, 25, 57, -6, -37, -96, -43, 42, -23, -58, -48, -118, -109, 42, -40, -76, -31, -118, 9, -73, -77, -63, 45],[56, 8, -73, 126, 80, -9, -18, 14, 18, 58, 125, 5, 38, -118, 14, -63, -34, 105, -101, 53, 75, 110, -15, 79, -96, 4, 112],[-16, 15, -4, 107, 21, 87, -41, -68, -62, 18, -69, 8, 15, -93, 87, 99, -10, 115, -81, 53, 2, -98, 120, 42, -58, 36, 73],[-104, -73, 71, 114, 14, 36, -114, -80, 72, -84, 98, -74, 123, -98, 9, 104, -17, -43, 49, 5, -98, 22, 72, -120, 92, 89, -37],[-90, 8, -114, -57, -23, 12, -8, 85, 61, 39, 96, -104, -93, -87, -19, 108, 34, -13, -25, 82, -69, 95, -106, -104, -64, 125, 12],[70, 5, 93, -35, 44, -27, -119, -119, 78, 28, -110, -117, -61, 55, 122, -44, -39, -58, 8, 80, 71, 112, -13, 76, 70, 122, 83],[-108, 41, -94, -16, -68, -35, -114, -121, 22, 53, -91, 27, -29, -11, 57, -90, 121, 119, -24, -105, -7, 53, 103, -53, 45, 122, 74],[-43, 119, -63, -110, 107, 14, -99, -80, -21, 46, -66, -106, 122, -102, -101, 86, -78, -45, -23, 32, 92, 47, 78, -65, -63, -66, 32],[90, 29, 23, 9, 72, -14, 10, 26, -22, 124, -32, -99, 119, -64, -63, 104, -51, -116, -66, 98, 5, -67, 83, 70, -89, -114, -23],[69, 123, 14, -65, -112, -74, -46, -123, -87, -93, -27, -27, 120, 48, -125, -78, -41, 121, -97, -20, -42, 103, -14, 45, -76, 96, -121],[124, 10, 98, 83, 65, -31, -69, 70, -67, -81, -40, 93, -36, 73, -8, -87, 90, -24, -93, 59, 61, 33, 15, -50, 75, 71, -47],[29, 34, 18, -78, -68, -81, 53, 34, -6, -86, 53, 101, -91, 122, -38, 100, 79, 56, -122, -106, -124, -25, 50, -45, -13, -118, -123],[-62, -25, -90, -53, 123, -122, -24, 115, 86, -4, -76, -2, 68, -69, -52, -91, -89, 102, 41, 97, 66, 4, -52, -71, 83, -105, -63],[-54, -52, -51, 33, -55, -52, 88, -114, -4, -58, -19, -24, -65, 11, -82, 118, -42, 79, -18, 20, 102, -120, 14, 6, -54, 0, 92]]"
values_71,6,"[[-84, 36, -121, -122, 14, 85],[47, 116, 80, -106, -44, -62],[67, 59, -98, 113, 96, 30],[-88, 89, 9, 42, 52, -34],[-126, -12, -84, 12, 52, -89],[-86, -62, -33, 43, -117, -64]]"
values_63,13,"[[85, 54, -108, -107, -37, 49, 81, 36, -13, 50, 38, 38, 56],[34, -62, -85, 33, 20, 17, 75, 67, -3, -84, 3, 23, -70],[81, -40, 26, -22, 121, 114, 91, 6, 87, -80, -10, 49, 119],[34, -124, 20, -70, 39, -101, -29, -121, -84, 56, 77, 58, -4],[-37, -49, 9, 111, -54, -48, -70, 9, 85, 59, 11, -125, 75],[-33, -56, -104, -49, -73, 110, 82, 78, -87, -11, 7, -73, -89],[95, -43, 78, -82, -108, 26, 113, -3, 126, -103, -2, -59, 106],[-114, -8, 4, 17, 56, 60, 0, 126, -98, 12, -40, -117, -81],[-96, -68, -120, -13, -59, 101, -84, -108, 51, -123, 0, -94, -109],[4, 35, -91, -78, 14, -80, -65, -15, -50, 11, -7, -63, 28],[-105, 16, 57, -21, -95, -2, -60, 48, 37, 17, 68, -44, 61],[-24, 52, 114, -66, -48, -76, -37, -46, -78, -80, 96, -65, -96],[-115, 87, 92, 8, -62, -126, 88, -35, 14, 64, 4, -7, 50]]"
