inputName,size,a[size][size]
values_51,15,"[[10, 30, -27, -32, -15, -125, -98, 76, 125, 14, -115, 49, 116, 32, 72],[-106, 14, 106, -64, -27, -28, -22, 86, 59, 102, -87, 96, 25, -118, -7],[77, -24, -80, -63, 76, 111, -51, -83, 83, -8, -12, -98, -72, 63, 95],[-73, 25, -26, -92, -117, 95, 10, 126, 88, 42, -110, -57, -20, 95, 105],[-16, -9, 102, -27, 76, 4, -126, 101, -10, 125, -112, 104, -125, 63, -86],[-88, -105, -5, -30, -126, 59, -18, 46, -71, 71, 61, 75, 25, -15, -46],[18, -6, -51, 25, 102, 77, 57, 46, -95, 114, -101, 36, -2, -124, 103],[-123, 21, 125, 102, -68, 75, -117, 89, 80, 68, -65, -69, -73, -78, -93],[44, -100, -33, -53, 17, 85, 3, 96, -94, -84, 38, -11, 64, -67, 88],[105, 60, -28, -101, -23, -56, -5, 98, 73, -114, 72, -43, 43, -80, -10],[17, 5, 126, 116, 70, -91, 28, 17, 10, -120, -20, -110, 5, -80, -1],[45, 58, -71, 65, -13, -53, 13, -19, 26, -63, -75, -7, -46, -113, 30],[96, 26, 36, -112, 45, -76, 55, -93, -120, -99, 40, -86, -25, 28, -22],[28, -74, -16, -17, 117, -80, 116, 16, -67, 37, -99, 76, -121, -32, 41],[-89, -105, -67, -46, 57, 44, 53, 54, 75, 65, -106, -50, -31, -38, 91]]"
values_57,2,"[[-43, -24],[108, 29]]"
values_88,19,"[[-39, 58, -32, 21, -79, 21, 96, -71, -82, -43, -3, 27, 109, 57, -96, 35, 61, -35, 8],[90, 116, 57, -35, 2, -53, -12, 1, -42, 115, -11, -53, -96, 86, 90, -2, 98, 105, 71],[2, 57, 126, 104, 17, -123, 25, -60, -52, 88, 73, -74, -65, -81, -74, -47, -113, -89, 66],[42, 88, 53, -44, 0, 24, 13, 79, 124, 74, 57, -45, 40, -25, 61, -83, 7, 32, -27],[-6, 71, -89, -100, 106, 16, 116, -74, -75, -97, 93, -45, -12, 17, 81, -50, 38, -30, -69],[91, -94, 2, -53, 20, -85, -112, 64, -3, 45, 106, 65, -120, 124, 41, -23, 73, -34, 72],[77, -9, -88, 96, -105, -112, -15, -79, -30, -67, 25, -89, 96, 43, 15, -79, -23, 43, 34],[118, 100, 55, 8, -21, 106, 109, 125, 25, 111, -54, 19, -11, 79, -65, -48, -90, -14, 48],[-18, -45, -40, -3, 119, -70, 78, -71, -121, -28, 90, -42, -57, 88, -54, 25, 79, 3, 50],[75, -36, -60, -13, -124, 13, 39, -66, 48, 18, -59, 89, -57, -82, 22, 15, -10, 82, -120],[-58, -102, -101, 51, 50, -126, -63, -74, -61, -96, 66, -76, 96, 16, -63, 121, -100, -116, 63],[-54, -117, 39, -76, -47, -59, 37, -87, -43, 126, 69, 56, -80, 105, 9, -2, 46, 118, -2],[-35, -28, -114, 34, -62, 92, 105, 84, -85, 71, -12, -21, -68, -39, 38, 31, 123, -20, 57],[-97, 44, 19, 48, -62, -49, -83, 105, -22, -57, -104, 9, -98, -94, 20, 93, 81, 61, 61],[37, -125, 41, 10, 28, 93, 53, -91, -107, 43, 82, -82, 14, -80, 93, 10, -107, 111, -32],[-43, -95, -40, -108, -30, -80, 92, -98, -87, 32, -66, -41, -32, -10, 92, 105, -62, 40, -73],[-46, -51, 109, 84, -65, 33, -37, -126, -74, 57, -82, 8, 58, -71, -82, -65, 52, 70, -3],[39, 122, -104, -42, 101, -76, -81, -112, -14, 39, -124, -30, -55, 124, 61, 23, 10, 9, 73],[119, 124, -39, -54, -109, -27, -62, 122, -95, -123, -80, 126, 53, 11, 30, -117, -24, 16, 11]]"
values_23,28,"[[-100, 105, -33, 22, -39, 114, 94, -6, -33, -123, 46, -13, -3, -48, 70, 24, 58, -43, -76, 30, -112, 112, -19, -113, -8, -27, 82, 123],[19, 9, -78, -35, -18, 117, -96, 98, 51, 14, 48, 75, 35, -114, -3, -116, -16, 45, -61, 88, 58, -65, 92, 103, -63, -102, -24, 4],[29, 36, -112, -91, -91, 80, 15, 59, -108, 18, -81, 53, 89, -50, -46, -38, -23, 10, -54, -26, -104, -125, -125, 56, -53, 24, 51, 62],[-42, -37, 11, -79, 50, -124, 45, -122, -94, 83, -88, 122, 5, -124, -36, -34, 98, 30, -50, 79, 47, -20, 126, -43, 9, 11, -123, -122],[-43, 103, 7, -71, -82, 33, 5, -56, -11, -18, 87, -71, 47, 90, -80, -104, 26, 27, -88, -16, 48, 59, -103, 32, -74, -17, 125, -32],[-91, 36, 30, 121, -3, 9, -62, -55, -84, -63, -32, 66, 60, -58, 108, 65, -124, -115, 75, 86, -100, -73, 82, -23, -63, -88, 67, 61],[-16, -55, 94, 13, 7, 25, 78, -15, -125, 82, -49, -61, 89, -11, 73, -102, 90, 16, -63, 93, -97, 8, 50, -44, -65, 115, -19, -92],[124, -11, 22, -72, 2, 64, -117, -45, -113, -29, -72, 86, -1, -15, 41, -75, 77, -20, 1, -51, -10, 123, -40, 105, 115, -126, 5, 123],[109, 51, -81, -102, -11, -123, -43, -88, -71, 92, 124, 22, 10, -58, -103, 123, -67, 50, -85, 50, -13, -19, 16, 48, 84, -106, -64, -78],[-30, -113, 30, -30, 67, 54, -20, -109, -25, -23, -9, -113, 54, 82, 95, -63, 37, -117, -18, 90, -71, 85, -90, -1, -120, 57, -72, 67],[-70, 47, 102, 7, -126, -107, -61, -67, -13, -88, -45, -120, 106, -18, 15, 123, -36, 59, 37, -89, 3, 76, -118, 17, -40, 96, 44, -67],[-92, -87, -48, -63, -95, 14, -113, -101, 59, -59, 25, 105, -96, -97, -3, -1, -27, -15, -27, 20, 15, -55, -3, -33, 121, -65, -54, 62],[121, 68, -35, 113, 68, -46, -1, -102, 91, 38, 78, 124, -21, -100, -77, 114, -58, -43, 55, -96, -2, -90, 41, -45, -47, -21, 72, 19],[113, 123, 11, 7, -54, -64, -93, 3, 89, -80, 117, 67, 47, -18, 30, 22, -30, 86, -36, -39, 15, 48, 52, 83, 113, 82, 10, -30],[96, -44, 6, -2, -125, 29, 50, 12, 39, -105, 93, -60, 10, -52, 91, 55, -60, 24, 103, 28, -121, -47, -76, -75, 105, -126, 111, -95],[-46, 49, -38, -78, -63, -30, 50, -90, 21, -10, -91, 68, -97, 56, 96, -87, 31, -95, 93, -71, 42, 82, 118, -17, -87, 74, -59, -97],[-86, -33, -34, 38, -3, -61, 39, 107, -52, 64, -106, -30, -36, -102, 7, -23, 7, 117, 60, -45, 37, -55, -21, -87, 116, -23, 100, -55],[-44, 87, 118, 42, 47, 92, -83, 70, 11, 28, -32, -40, 33, 12, 86, 22, 46, -126, 66, 121, 94, -36, -2, -84, 70, -112, 81, 31],[-117, 38, 28, 125, 21, -28, 25, -27, -49, 24, -126, -5, 0, -10, -99, 101, -41, 9, -25, 34, -42, -115, 103, -102, 95, -42, -47, -60],[9, 115, -18, -100, 6, -20, 89, 59, -125, 83, 36, -15, 50, -46, -26, 60, -16, -39, -17, 86, -74, 33, -63, -38, -85, 93, 102, -101],[6, -69, 29, 97, -18, 39, -109, -112, -75, -65, 121, -125, 118, 80, -22, -114, 0, -23, -42, 6, -100, -117, -108, 68, 30, 53, 73, -114],[96, 103, 85, 79, 8, 51, -72, 124, 49, 84, 15, 113, 81, 95, -55, -85, 85, -95, -87, -47, 96, 41, 2, -42, -12, 68, -115, -51],[102, 87, 18, 81, -99, 110, 51, 106, -58, -59, 102, 40, -18, -90, 78, -8, 35, 89, 115, 14, 70, -1, 3, -83, -52, -87, -56, 11],[-88, -114, 31, -11, 57, -44, -73, -95, 94, 123, 18, -26, -38, -22, -96, 16, -40, 79, 7, -6, -104, -125, 115, -4, 117, 6, 102, -52],[2, -58, 14, 10, 37, -33, -101, -56, 25, 49, 40, -124, -123, -57, -21, 75, -47, 94, 19, -99, -38, -91, 58, -10, 2, -112, 67, -58],[-113, -14, -60, 114, -68, 111, -8, 61, -86, 69, -93, -46, -3, -62, 98, 56, 126, -106, 45, 99, -44, 120, -100, 57, 6, 26, -64, 29],[53, 11, 114, -9, 115, 91, -60, -104, -74, 104, 29, 43, -91, -39, -107, 113, -76, -60, -60, -1, 45, 121, 83, -118, 1, 16, 122, 35],[114, 64, 112, -64, -25, -60, 41, 122, 51, 82, -110, 112, 56, -74, 5, -97, -38, 30, 66, 60, -94, -78, -26, 81, 11, -123, -126, -17]]"
values_45,25,"[[102, -8, 20, -51, -125, 115, -65, -68, 48, 78, 42, 72, 52, 4, -79, 28, -61, 86, -99, 73, -101, 120, 91, -4, -103],[97, -4, -11, 108, -3, -9, -87, 103, 50, -98, 45, -70, -68, -118, 67, -87, -14, -1, -91, -95, 72, 94, 30, -29, -72],[-14, 3, 57, -9, -52, -44, -15, -69, -39, 97, 40, 48, -19, 33, -62, -49, 80, -36, -104, 76, -43, -33, -34, 74, -124],[-60, 96, 88, -29, -44, 106, -102, 37, 89, 13, -33, 3, -76, -68, 30, 123, 3, -31, 104, 118, -66, 121, -9, 60, 92],[29, 92, 49, -120, 19, -39, 104, -63, 119, -126, -68, 107, 105, -19, 90, -122, 108, -73, 81, 29, 119, 29, 0, -2, -69],[29, 8, -92, 39, 91, 24, 49, -64, -2, 94, 54, -109, -20, -77, 27, -23, -25, -59, 75, -11, -8, -114, -103, 44, 58],[116, -76, 121, 112, -115, 103, 93, 107, -99, -103, -78, 98, 95, 19, -36, 110, 46, -115, 25, 103, -114, 118, 79, -105, -120],[19, 33, 49, 20, 119, -34, -44, -97, 23, 28, 115, -5, -13, 119, 2, 57, -50, -82, -117, -51, 62, -78, -88, -30, -66],[2, -113, 51, 106, -92, 64, -107, 84, 1, -93, -31, -92, 49, -79, -101, 107, 88, -121, -1, -121, -113, 4, 107, 91, 97],[74, -23, 105, -63, 69, -63, -119, 103, -55, -107, -44, 34, 38, 28, -125, 27, -48, 30, -6, 81, 80, 91, 38, -91, -35],[-3, -63, -120, -36, 35, -23, -10, -59, -111, 86, 65, 120, 41, 1, 86, -23, 53, 64, -45, 94, -111, 86, 21, -15, 12],[-113, -41, 85, 125, 81, 92, -81, -99, -89, -69, -75, -115, -77, -112, -102, -107, -2, -18, -64, 9, 111, -123, -50, 25, -89],[120, -35, 52, 95, -71, -123, -44, -84, -106, 19, -93, -7, 2, 101, 62, -79, 8, -81, 0, -124, -81, 105, -10, 41, 126],[1, -38, -60, -58, -85, 0, 31, -77, 98, -118, -14, 58, 104, -86, 105, -40, 124, 51, 108, -53, 112, 11, -81, -67, -93],[-121, 84, 78, -75, -100, -59, -25, 24, -116, 99, -56, -55, -69, 75, -72, -121, -68, 119, 107, -115, 85, -60, 87, 119, -55],[-78, -72, 75, -103, 46, -16, -13, 60, 6, -18, -31, -56, -4, 43, 110, -52, -92, 103, 60, -108, -42, -4, -126, 110, -59],[-5, -126, -25, -109, -103, -75, 8, 61, -126, -6, 76, 112, 11, 46, -53, -36, -113, 46, 48, 74, 114, 113, 41, 88, 81],[-48, 118, 64, 121, 97, -116, 77, 122, -95, 68, 115, 46, -61, -17, -43, 5, -41, -113, -12, -43, -96, 17, -112, -77, 14],[-77, 49, 111, 123, 25, -21, -83, -115, -87, -24, 17, -32, 17, -97, -78, -102, 79, 63, 58, 46, -112, 97, 70, 34, 86],[68, 104, 109, 10, -38, -5, -38, -108, 34, -3, 21, 3, 7, 70, -89, -35, 73, 30, 107, 105, -6, -37, 21, -20, -34],[77, 116, 91, 99, 58, 120, 6, -55, 58, 24, -9, 53, 47, -17, -63, 60, 37, -125, 119, -30, -89, -44, -73, 70, -87],[124, -101, -103, -76, 94, 55, -1, -37, -42, 32, -119, 99, -118, 103, -27, 41, -100, -89, -11, 112, -102, -35, -70, -110, 96],[64, -119, 25, 8, -61, -119, -12, 74, -31, 114, 120, 110, 103, -18, 81, 64, -49, -83, -64, -126, 0, 51, 69, 36, 114],[-118, 59, -85, 42, -13, -98, -20, 77, -80, -37, -37, -103, 57, -78, -76, 24, 48, -102, -87, -11, 115, -121, -49, 99, -107],[31, -74, 20, 101, -94, -103, 39, -105, -85, 10, 120, -124, 96, 73, 120, -111, 94, 24, -70, -44, -13, 125, 36, 108, -92]]"
values_66,9,"[[120, 35, -48, -46, 2, -27, 120, -52, -20],[-104, 10, 82, -41, -57, 52, 103, 109, -58],[-70, -79, 29, -88, 91, 104, 5, 57, -8],[-28, -1, 121, -96, 29, -71, -112, 23, -58],[65, -92, 25, 6, -37, -38, -11, 67, 88],[-21, -55, 66, -113, 74, -55, 72, 64, -12],[-63, 37, 77, -101, 24, -69, 19, 43, 39],[67, 70, -33, -44, 97, 26, 28, 98, 33],[-108, -38, 15, 100, -23, -96, -99, 24, 35]]"
values_36,13,"[[59, -88, 118, 74, -66, 103, -45, 56, 123, -74, -35, -123, 27],[4, -81, -65, -78, -87, -57, 43, -101, 82, -85, -87, -47, -93],[72, 27, -108, 33, -28, 116, -49, 111, 20, 9, -70, -65, -112],[-18, 63, 27, 48, -84, -76, -31, -90, 120, -25, 38, 100, 109],[-49, 92, 100, -76, -125, -46, -65, 113, 57, 50, 52, 40, -33],[57, -28, 75, 53, -57, -7, 29, 50, 60, 74, -20, 34, -2],[94, -108, -86, 22, -70, 57, -106, -110, 17, -105, -6, -14, 104],[97, -121, -112, 15, 90, 126, 123, 7, 64, 62, -54, 36, -92],[-77, 123, -23, -28, -11, 35, -113, 7, 66, 96, -48, -72, -115],[-37, 93, -89, -101, -94, 85, 122, -103, -55, -70, 124, 33, -118],[-42, 19, 34, -44, -30, -122, -103, 57, -44, 30, 56, 62, -54],[-5, 41, 82, 70, 35, 72, 7, -56, 47, -70, -65, 14, 103],[39, -85, 56, 10, 94, 76, -73, 45, -115, -86, 74, 56, 45]]"
values_56,17,"[[84, 41, 7, -125, 109, 74, 60, -103, -35, 60, 98, 107, 76, 44, -51, 118, -84],[118, 70, -47, 14, -43, 32, 86, 88, -122, -107, 119, -22, 105, -48, -10, 48, 78],[-12, -35, -11, 91, -45, 124, 6, 88, -40, 110, -85, -45, -118, -123, 47, 89, 113],[-38, -111, 109, -56, -54, -37, 42, -2, -115, -45, -7, 7, -70, -96, 90, -26, 24],[78, 102, 116, 92, -105, -80, 115, -95, 98, 7, 4, -83, 31, -48, -41, 84, 54],[-6, -43, -20, 9, 24, 24, -34, -11, 67, 64, 67, 92, 47, 53, -11, 64, -98],[1, 16, 39, -11, -2, 64, -90, 101, -123, 59, 118, -106, -98, 83, 0, -42, 19],[-85, -50, 56, 81, 9, 24, -4, -24, -28, 82, 49, -3, -56, 3, -64, 106, 22],[-55, -50, -10, 119, 110, -108, 31, -44, -93, -22, 110, -11, -46, -34, -4, -54, 78],[-20, -94, -79, -91, -76, 73, 23, -58, -8, -104, 64, 61, 14, -96, -11, 86, -102],[105, 74, 111, 16, 119, 115, 11, 36, -75, 15, -68, -125, -66, -58, -115, -18, -20],[-116, 26, 61, -55, 109, -17, 100, -81, -71, 17, 39, -45, 40, 35, 24, -30, 49],[-72, -49, 49, 6, -37, 78, 113, -32, 115, -12, 55, 109, 99, 15, -45, 26, 55],[30, -19, 94, -14, 78, -121, 76, 39, 20, 33, 78, -123, 66, 21, 108, 16, -99],[100, 40, 55, 44, -95, -97, 46, 105, 75, 63, 24, -38, -27, 32, -108, -45, 26],[119, 125, -119, -7, -21, -8, 117, -109, -98, 66, 1, -60, 27, -34, -124, 6, -98],[4, 114, -57, 56, -38, -64, -1, 12, 10, -32, 84, -111, 32, -20, 82, 10, -44]]"
values_26,8,"[[-37, -118, 6, 34, 85, -26, -26, 104],[-78, -79, -4, -87, 23, 63, 51, 126],[-125, -119, 101, -11, -40, 12, -112, 104],[-80, -106, 124, -66, -50, 26, 111, 67],[16, -20, 89, -16, 49, -91, -124, -110],[62, 92, -47, 63, -105, -5, 69, -24],[47, -75, 102, 80, 53, -18, -57, 35],[78, 125, -82, -26, -86, 98, -77, 98]]"
values_43,16,"[[-86, -94, -39, 78, -29, -2, -5, 121, -81, 117, 18, 71, 58, 9, 91, 19],[-24, -108, 91, 24, -63, -62, 32, 44, -92, -22, 83, -82, -58, 60, 75, 18],[93, -124, -71, 99, -50, 109, 103, 51, 123, -114, -100, -111, 21, -23, 23, -109],[-29, -51, -20, -59, 2, -9, 72, 33, 6, 34, 85, -48, 7, -99, -34, -124],[-126, 114, 58, 120, -32, -120, 111, -112, -23, -88, 23, 112, -77, -56, 68, 22],[52, -25, -65, -96, 73, -93, -52, -78, 59, 83, -27, 88, -66, -73, 67, 64],[108, -107, -116, -62, -88, -14, -115, -84, -123, -85, 67, 95, -106, 67, 57, -115],[-92, 31, -105, -25, -116, -79, -106, 96, -51, -126, 64, -109, -116, 38, -82, 20],[-80, 115, 10, -38, -81, 115, 26, -56, -89, 60, -113, 6, -124, -14, 92, -126],[4, 58, -99, 68, 93, -8, 119, -107, 12, -124, -123, 120, 25, 83, -123, 33],[-74, 32, -60, -5, 41, 30, 123, -100, 1, -111, -76, 17, -64, 115, 82, -107],[17, 4, 73, 84, 108, -121, 25, -26, -108, 120, 19, 90, 56, -88, 123, -5],[27, 123, 122, -94, -5, 88, 47, -99, -18, 111, 66, -91, -32, 93, -35, -104],[118, 18, 19, -50, 56, 79, 20, -102, -106, 67, -13, 25, -9, -95, 119, -61],[97, 46, 33, -125, -8, 123, -93, 63, -42, -30, -39, 77, 124, 5, -63, -72],[-5, -55, 94, 57, -96, 122, -112, 60, -125, -98, 3, 98, 19, 58, 102, 72]]"
values_52,4,"[[116, -79, 15, -19],[66, 40, -96, -58],[-40, -96, 56, -64],[-118, 123, -46, 55]]"
values_98,8,"[[-27, -124, 125, -123, 7, 0, -109, 60],[-104, 86, 75, 18, 58, 7, 61, 99],[107, -83, 85, 36, 24, -87, 107, 73],[112, 42, -108, -43, -99, -102, 80, 64],[-30, 24, -19, 119, 15, 5, -60, -81],[33, -72, 85, -91, -26, -62, 49, 26],[-84, -7, -43, 103, -120, -89, 78, 119],[11, 78, -14, 107, -28, 114, 123, -80]]"
values_61,18,"[[45, -103, -20, -30, 7, -30, -81, -32, 117, -92, 43, -23, 1, -97, 1, -2, 1, 114],[0, -27, 86, -107, 41, -15, -46, 45, -53, 16, 82, 73, -40, -2, 64, -122, 95, -123],[61, -65, 124, -96, 95, -29, 12, -111, -111, -29, 116, -34, -95, -2, -74, -48, 17, -93],[81, -1, -79, 82, 22, 41, 45, -109, -113, -66, -33, 104, 61, 2, -103, -74, -14, -90],[70, -47, -52, -65, 71, 66, 59, -70, -47, -20, -112, 111, -13, 94, 78, -59, -59, -123],[122, -38, 48, 117, 15, -68, 59, -75, -21, -88, 1, -64, 59, 89, 112, -99, 2, 94],[-32, -11, 91, -86, -107, -27, -41, -89, -98, 105, 48, 14, -107, 50, 107, 6, -5, 68],[34, -55, -33, 19, -93, -117, -99, -113, -71, 123, 86, 90, -65, 29, 104, 45, 118, -101],[17, -83, 81, 69, 75, -90, -94, -44, -20, 16, 33, -91, 70, 66, 110, 96, 30, 27],[37, 36, 31, 36, -68, 44, 48, 69, 59, 111, -119, 118, 89, 36, -48, 93, -51, -72],[50, -99, 115, 17, -11, 105, 9, -66, -43, -23, 21, -106, -85, -2, 41, 37, 55, 123],[-9, 30, 84, -8, -102, 12, 73, -26, -26, -100, -71, 3, 1, 118, 27, 106, 12, 7],[-94, 70, -57, -3, 83, -40, 110, -58, 25, -92, 58, -122, 30, 121, 22, -38, 112, -80],[49, -38, 37, -23, -42, 21, 64, -51, -99, 43, -52, -91, -82, -73, 42, -125, -54, 20],[-23, 100, -73, 35, -56, -84, 36, 19, 102, 91, -122, -9, 63, 88, -56, 9, -12, -76],[-66, 98, -36, 62, -21, 57, -87, -18, 94, 75, 1, -53, -35, -14, 1, 76, 108, -107],[-74, 88, -122, -100, 17, -61, 108, 53, -15, -102, -110, 44, -115, 123, -126, -56, -88, -111],[-39, 70, 13, -42, -120, 123, -9, -57, 57, 63, 58, -2, -58, -124, -60, 71, -82, 13]]"
values_44,5,"[[-57, 31, 64, -1, -105],[94, -18, 107, -74, 47],[88, -123, 3, 74, -117],[-50, 30, 100, -60, -22],[37, 79, -30, 74, 5]]"
values_68,17,"[[-60, 51, -115, -55, 98, 71, 19, -38, 79, -22, -73, -89, -7, -82, 111, -43, -57],[126, 16, 100, -101, -90, -91, -95, -87, -100, 98, 71, -50, 116, -29, -85, -71, -34],[23, -122, -114, -2, -105, 103, 62, -95, -20, 6, -54, 46, 80, -47, -27, 65, -107],[-47, 125, -58, 47, -3, -56, 96, -19, -16, -45, -76, 13, -63, 116, 6, -105, -36],[-18, -107, 53, 95, 29, -36, 63, -82, -30, -102, -23, -117, 92, -125, 85, 97, -42],[82, -89, -51, -102, -120, -108, 67, -70, 123, -11, 81, -35, -120, 19, -27, 65, 14],[120, -66, -99, 30, -54, -6, 54, 36, 4, 20, 119, -28, -54, -94, -126, 120, 103],[94, -104, 53, 4, 84, 51, -53, 25, 82, -83, -14, -101, 61, 122, -4, 60, 92],[118, -8, 22, 83, -38, -30, -60, -13, 36, -20, 2, 56, -39, -26, 64, 47, -44],[-78, -125, -100, 73, 77, 31, 108, -48, -72, 62, -118, 52, 44, 42, -8, -75, 92],[40, 56, 62, 125, -59, 48, 96, -80, -10, -30, -36, 60, -105, 44, -93, -12, 90],[-115, -87, 85, 114, -75, -101, -8, -101, 103, 99, -124, 98, -21, -109, -76, -117, -123],[-20, 69, -85, -50, 94, 121, 96, 111, 43, 82, -65, 22, -123, -115, -89, -24, 125],[26, -91, -14, 115, -109, -68, 70, -60, 109, -115, -62, -65, 29, 42, 98, -72, 35],[87, 115, 17, -90, 69, -81, -113, 29, -94, -23, -64, -126, 108, -50, -11, 45, 0],[20, 62, -103, -37, 23, -67, 121, -63, -17, -69, 43, 60, -12, -40, -94, -50, 4],[-83, 97, -97, 12, -48, 101, -80, -81, -110, -67, -94, 102, -31, -111, 72, -19, 7]]"
values_41,12,"[[70, 29, 67, 4, 43, -37, -64, -116, -22, 57, -23, -48],[-113, -48, 73, 9, -107, 21, 2, -121, -9, -87, 61, 98],[-74, 43, 126, 43, -91, 84, -104, -112, 22, -15, -6, -87],[9, -44, -100, 3, 36, 18, -40, 69, -24, 103, -121, 114],[-43, 110, 25, 56, 51, 55, -39, -12, -24, 72, 82, 105],[-1, -46, 15, -34, 121, -125, 109, 120, 0, 124, -83, 104],[82, 119, 19, 21, 102, 76, -28, 113, -63, -110, -33, -110],[17, 115, 48, 91, -114, -98, -90, -107, -27, 91, -73, 1],[115, 19, 47, 45, -6, -37, -46, -14, -27, -115, -110, 63],[59, -88, 111, 23, -86, 114, -32, 125, -37, 107, 59, -114],[-53, 100, 91, 125, 110, 79, -99, 3, 15, -110, -80, -66],[44, 53, -15, 55, 84, 51, -83, -1, -104, 109, -42, -4]]"
values_85,12,"[[69, -107, 90, -99, -59, 49, 110, -8, -124, -9, -61, 17],[46, 122, 105, -112, 38, -108, -104, -105, -36, -99, 53, 20],[72, 74, -42, -22, 113, 75, -62, -51, 29, 7, -85, 97],[23, 109, 63, 117, 76, -35, 112, 115, 11, -49, 39, -37],[42, 16, 123, -22, 3, 12, -5, -44, 36, 28, 33, 106],[-37, 123, 47, -31, 27, -79, 46, 43, 4, -50, 8, -19],[46, -94, -102, 98, -116, 122, -34, 22, 81, 117, 94, -85],[71, -47, -61, -15, 30, 66, 122, -101, 19, -61, -82, 4],[-121, -70, -33, -51, -28, -30, 88, 74, -86, 30, -38, -73],[-46, 28, 3, 14, -23, -39, -55, 121, 44, 29, 72, 91],[-79, 110, -94, -72, 60, 35, -114, -64, -34, 125, -22, 46],[-90, 9, -68, 105, -21, -13, 76, -60, -52, 113, -126, -13]]"
values_79,23,"[[39, -62, -81, -41, 37, 45, -32, -76, 35, -94, -102, 34, 35, -74, 40, -42, 47, -46, -54, -101, -63, 120, -59],[83, -60, 58, 18, -115, 17, -4, -112, -112, -8, 75, 10, 50, -51, 28, 67, 72, 70, -9, -103, -18, 62, -21],[-48, 76, -116, -15, 75, -44, 126, 18, -126, -42, -121, 43, -78, -38, -124, -64, -88, 4, 28, -114, 81, 47, 107],[-4, -78, -75, -104, -77, 107, -90, 94, 1, -14, 48, -118, 38, 77, -32, -112, 90, 92, 16, -13, -16, -68, 63],[-88, -124, -94, -119, 67, 23, -98, 96, 30, -80, -19, -1, -26, -12, -54, -49, -52, 59, -33, -96, 100, 2, -118],[-92, 64, -99, -56, 111, 85, 21, 0, 123, -80, 78, 98, -63, -55, -16, 10, 102, -118, -48, 91, 124, -66, 69],[56, -55, -120, -27, 51, -65, -20, -123, -126, 67, -104, -98, -66, -25, -47, -64, 22, 60, -98, 86, -100, -67, 3],[-89, 18, 54, 42, -34, -86, -93, 47, 23, -63, -81, -75, 78, 89, -5, 117, -126, -41, -56, 87, 35, 74, 79],[72, 66, -75, 36, 66, -11, -98, 108, -121, 82, -121, 77, -95, 125, 110, 3, -97, 115, 103, -118, 45, -93, -12],[-8, 61, -81, -19, -30, -17, 1, 14, -115, 56, -79, -114, -126, 77, -44, 4, -104, 5, -58, -17, 101, 10, -35],[68, 73, -21, 8, -73, 85, 2, -78, -76, 94, -97, 87, -55, 27, 125, -116, 72, -4, 123, 56, 90, 33, -35],[90, -115, 40, 22, 0, -62, -38, 117, -39, 33, -100, 1, -77, 74, -53, -63, -23, -99, -60, 114, 68, -23, -81],[13, 36, -32, 20, 100, -38, -42, 79, -70, -66, -26, 112, -53, -125, -91, 29, -4, 6, -75, -126, -110, 68, 13],[-36, 7, 61, -2, -39, 30, -9, -86, 42, 108, 4, -104, 67, 37, 76, 126, 6, 47, -102, 60, -33, -115, 109],[-65, -32, 72, -123, 62, -23, -11, 119, -116, 59, 109, 50, 96, 97, 44, 87, 17, 13, -2, 115, 123, 59, -11],[82, 53, 11, -103, -49, -115, 30, -71, -4, -43, 23, -16, 41, 55, 66, -83, 68, 9, 92, 34, -23, -72, 97],[57, 93, 23, -27, -56, 70, -49, 42, 35, 55, -117, 125, -64, -20, -64, -26, -21, 82, 33, -94, 0, 100, 70],[-53, 112, 53, -69, 105, 64, -75, -38, 46, -79, -62, -48, -92, 72, 66, 86, -122, -74, -117, 6, -37, 40, 24],[-37, 35, -7, -113, -54, 21, 74, -57, 49, 93, -54, 39, -80, 73, 49, -13, 65, 126, -10, -123, -45, -24, 77],[106, 20, -24, 12, 16, 91, 60, -101, -56, 125, 48, 24, -1, -29, 26, -119, -81, -53, 5, -66, -72, 56, 68],[32, 43, -75, -15, -61, -57, -60, 22, 38, -77, -118, 26, -26, -86, 8, -63, -45, 92, -71, 2, 39, -75, -77],[-14, 114, 22, -80, -27, -124, 88, 80, -51, -1, 71, 66, -47, -116, 7, 54, -93, -123, 74, 66, 42, 105, -5],[51, 36, 75, -67, 53, 56, -41, -22, -76, 121, 9, -88, 120, 61, 58, 119, 11, 125, 13, -126, -67, 81, -28]]"
