Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
5490,Bambu,5SGXEA7N2F45C1-Stratix-V,fibcall,int8_t,46,0,8,16,970,2.987186481,496.817013,0.024153762,0.724612867,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,81,0,12,0.148148148,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5491,Bambu,5SGXEA7N2F45C1-Stratix-V,fibcall,int8_t,24,0,8,16,970,2.987186481,496.817013,0.024153762,0.724612867,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,81,0,12,0.148148148,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5492,Bambu,5SGXEA7N2F45C1-Stratix-V,fibcall,int8_t,95,0,8,16,970,2.987186481,496.817013,0.024153762,0.724612867,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,81,0,12,0.148148148,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5493,Bambu,5SGXEA7N2F45C1-Stratix-V,fibcall,int8_t,42,0,8,16,970,2.987186481,496.817013,0.024153762,0.724612867,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,81,0,12,0.148148148,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5494,Bambu,5SGXEA7N2F45C1-Stratix-V,fibcall,int8_t,37,0,8,16,970,2.987186481,496.817013,0.012076881,0.362306433,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,39,0,6,0.153846154,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5495,Bambu,5SGXEA7N2F45C1-Stratix-V,fibcall,int8_t,10,0,8,16,970,2.987186481,496.817013,0.020128135,0.603844056,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,67,0,10,0.149253731,1.047323333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5496,Bambu,5SGXEA7N2F45C1-Stratix-V,fibcall,int8_t,67,0,8,16,970,2.987186481,496.817013,0.012076881,0.362306433,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,39,0,6,0.153846154,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497,Bambu,5SGXEA7N2F45C1-Stratix-V,fibcall,int8_t,35,0,8,16,970,2.987186481,496.817013,0.022140949,0.664228461,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,74,0,11,0.148648649,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5498,Bambu,5SGXEA7N2F45C1-Stratix-V,fibcall,int8_t,30,0,8,16,970,2.987186481,496.817013,0.024153762,0.724612867,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,81,0,12,0.148148148,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5499,Bambu,5SGXEA7N2F45C1-Stratix-V,fibcall,int8_t,4,0,8,16,970,2.987186481,496.817013,0.014089695,0.422690839,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,46,0,7,0.152173913,1.047323333,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,27,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,84,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4302,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,65,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4303,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,96,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4304,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,28,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,54,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4306,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,15,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4307,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,87,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4308,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,59,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4309,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,5,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4310,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,92,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4311,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,0,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4312,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,77,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4313,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,17,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4314,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,12,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4315,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,33,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4316,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,25,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4317,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,19,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4318,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,97,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,81,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4320,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,8,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4321,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,73,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4322,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,89,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4323,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,82,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4324,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,34,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,70,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4326,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,29,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.297383333,0,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4327,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,51,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4328,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,57,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,11,0,1,0.090909091,0.295633333,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4329,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,88,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4330,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,23,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4331,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,45,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.297383333,25.3,15,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.297383333,0,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4332,Bambu,5SGXEA7N2F45C1-Stratix-V,park_miller,int8_t,66,0,8,0,0,4.569000814,2320.189995,0.000430999,0.012929976,0.295633333,25.3,15,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,1,1,0,0,6,2,2,1,0,3,2,2,100,1,1,0,0,0,1,12,0,1,0.083333333,0.295633333,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
