Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
3349,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,72,0,8,16,985,2.541799997,406.8017243,0.0270402,0.811206001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,74,0,11,0.148648649,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,86,0,8,16,985,2.541799997,406.8017243,0.024582,0.737460001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,67,0,10,0.149253731,1.047323333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,75,0,8,16,985,2.541799997,406.8017243,0.0147492,0.442476001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,39,0,6,0.153846154,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3352,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,55,0,8,16,985,2.541799997,406.8017243,0.024582,0.737460001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,67,0,10,0.149253731,1.047323333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,14,0,8,16,985,2.541799997,406.8017243,0.0172074,0.516222001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,46,0,7,0.152173913,1.047323333,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3354,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,47,0,8,16,985,2.541799997,406.8017243,0.0196656,0.589968001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,53,0,8,0.150943396,1.047323333,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3355,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,91,0,8,16,985,2.541799997,406.8017243,0.0221238,0.663714001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,60,0,9,0.15,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3356,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,64,0,8,16,985,2.541799997,406.8017243,0.0221238,0.663714001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,60,0,9,0.15,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3357,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,11,0,8,16,985,2.541799997,406.8017243,0.0073746,0.221238,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,18,0,3,0.166666667,1.045776667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3358,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,49,0,8,16,985,2.541799997,406.8017243,0.0147492,0.442476001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,39,0,6,0.153846154,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3359,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,62,0,8,16,985,2.541799997,406.8017243,0.0294984,0.884952001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,81,0,12,0.148148148,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3360,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,80,0,8,16,985,2.541799997,406.8017243,0.0294984,0.884952001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,81,0,12,0.148148148,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3361,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,39,0,8,16,985,2.541799997,406.8017243,0.0196656,0.589968001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,53,0,8,0.150943396,1.047323333,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,90,0,8,16,985,2.541799997,406.8017243,0.012291,0.36873,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,32,0,5,0.15625,1.045776667,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3363,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,53,0,8,16,985,2.541799997,406.8017243,0.0147492,0.442476001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,39,0,6,0.153846154,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3364,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,94,0,8,16,985,2.541799997,406.8017243,0.0294984,0.884952001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,81,0,12,0.148148148,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3365,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,7,0,8,16,985,2.541799997,406.8017243,0.024582,0.737460001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,67,0,10,0.149253731,1.047323333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3366,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,31,0,8,16,985,2.541799997,406.8017243,0.0073746,0.221238,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,18,0,3,0.166666667,1.045776667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3367,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,93,0,8,16,985,2.541799997,406.8017243,0.0073746,0.221238,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,18,0,3,0.166666667,1.045776667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3368,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,38,0,8,16,985,2.541799997,406.8017243,0.0294984,0.884952001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,81,0,12,0.148148148,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3369,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,58,0,8,16,985,2.541799997,406.8017243,0.0073746,0.221238,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,18,0,3,0.166666667,1.045776667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3370,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,78,0,8,16,985,2.541799997,406.8017243,0.0221238,0.663714001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,60,0,9,0.15,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3371,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,50,0,8,16,985,2.541799997,406.8017243,0.0098328,0.294984,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,25,0,4,0.16,1.047323333,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3372,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,3,0,8,16,985,2.541799997,406.8017243,0.0221238,0.663714001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,60,0,9,0.15,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3373,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,13,0,8,16,985,2.541799997,406.8017243,0.0294984,0.884952001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,81,0,12,0.148148148,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3374,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,83,0,8,16,985,2.541799997,406.8017243,0.0073746,0.221238,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,18,0,3,0.166666667,1.045776667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3375,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,1,0,8,16,985,2.541799997,406.8017243,0.0196656,0.589968001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,53,0,8,0.150943396,1.047323333,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3376,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,21,0,8,16,985,2.541799997,406.8017243,0.0147492,0.442476001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,39,0,6,0.153846154,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3377,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,32,0,8,16,985,2.541799997,406.8017243,0.0270402,0.811206001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,74,0,11,0.148648649,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3378,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,22,0,8,16,985,2.541799997,406.8017243,0.024582,0.737460001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,67,0,10,0.149253731,1.047323333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,9,0,8,16,985,2.541799997,406.8017243,0.0172074,0.516222001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,46,0,7,0.152173913,1.047323333,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,6,0,8,16,985,2.541799997,406.8017243,0.012291,0.36873,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,32,0,5,0.15625,1.045776667,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,76,0,8,16,985,2.541799997,406.8017243,0.0196656,0.589968001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,53,0,8,0.150943396,1.047323333,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3382,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,18,0,8,16,985,2.541799997,406.8017243,0.0221238,0.663714001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,60,0,9,0.15,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3383,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,16,0,8,16,985,2.541799997,406.8017243,0.0172074,0.516222001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,46,0,7,0.152173913,1.047323333,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3384,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,40,0,8,16,985,2.541799997,406.8017243,0.0294984,0.884952001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,81,0,12,0.148148148,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3385,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,2,0,8,16,985,2.541799997,406.8017243,0.012291,0.36873,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,32,0,5,0.15625,1.045776667,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,60,0,8,16,985,2.541799997,406.8017243,0.0147492,0.442476001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,39,0,6,0.153846154,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,99,0,8,16,985,2.541799997,406.8017243,0.012291,0.36873,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,32,0,5,0.15625,1.045776667,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3388,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,48,0,8,16,985,2.541799997,406.8017243,0.0221238,0.663714001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,60,0,9,0.15,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,69,0,8,16,985,2.541799997,406.8017243,0.0147492,0.442476001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,39,0,6,0.153846154,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,46,0,8,16,985,2.541799997,406.8017243,0.0270402,0.811206001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,74,0,11,0.148648649,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3391,Bambu,xc7vx690t-3ffg1930-Virtex-7,fibcall,int8_t,24,0,8,16,985,2.541799997,406.8017243,0.0196656,0.589968001,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,0,3,3,3,100,1,1,0,0,0,0,53,0,8,0.150943396,1.047323333,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
