inputName,size,a[size][size]
values_8,20,"[[71, 114, 30, 45, 126, 48, 119, 10, 105, 126, 111, 83, 112, 105, 9, 51, 34, 99, 29, 126],[88, 56, 43, 94, 108, 126, 112, 44, 66, 47, 63, 104, 97, 2, 95, 19, 75, 3, 121, 1],[91, 122, 123, 75, 90, 48, 115, 27, 87, 62, 109, 9, 4, 61, 85, 121, 95, 2, 17, 75],[51, 24, 5, 108, 99, 17, 117, 38, 91, 28, 114, 41, 5, 112, 61, 55, 62, 16, 70, 20],[53, 16, 61, 23, 115, 58, 63, 38, 115, 57, 111, 12, 5, 62, 17, 6, 74, 60, 110, 101],[42, 91, 7, 77, 37, 81, 88, 87, 63, 67, 113, 36, 40, 1, 88, 102, 70, 3, 9, 58],[82, 4, 120, 104, 93, 88, 117, 30, 93, 57, 88, 92, 45, 118, 63, 5, 16, 23, 21, 13],[93, 123, 18, 76, 17, 97, 80, 40, 78, 106, 7, 40, 41, 9, 72, 8, 93, 85, 87, 102],[26, 80, 123, 52, 25, 84, 11, 78, 92, 10, 11, 105, 51, 103, 125, 116, 106, 47, 68, 69],[79, 45, 118, 2, 82, 55, 60, 5, 8, 46, 60, 16, 101, 24, 72, 60, 85, 111, 97, 62],[30, 88, 70, 40, 61, 94, 106, 44, 72, 56, 106, 48, 80, 91, 118, 73, 25, 109, 111, 22],[7, 75, 125, 69, 124, 127, 127, 77, 73, 29, 119, 77, 77, 97, 15, 110, 22, 33, 106, 103],[7, 36, 79, 125, 121, 44, 21, 39, 84, 28, 31, 25, 122, 50, 77, 104, 121, 73, 98, 58],[86, 1, 30, 90, 5, 12, 85, 24, 108, 78, 105, 89, 5, 7, 108, 33, 122, 69, 72, 95],[121, 116, 3, 53, 105, 17, 120, 85, 35, 15, 59, 109, 117, 48, 10, 41, 92, 10, 73, 2],[72, 100, 8, 45, 109, 116, 125, 89, 3, 25, 114, 30, 25, 84, 119, 63, 88, 21, 36, 90],[114, 17, 118, 73, 126, 53, 35, 84, 79, 23, 63, 40, 9, 70, 33, 78, 31, 97, 30, 73],[79, 31, 98, 26, 114, 2, 90, 102, 81, 111, 19, 105, 83, 35, 46, 19, 50, 37, 108, 95],[6, 5, 78, 50, 108, 106, 32, 1, 50, 108, 90, 49, 110, 84, 116, 42, 82, 44, 42, 52],[115, 74, 57, 19, 23, 72, 5, 57, 66, 35, 60, 33, 25, 56, 124, 54, 9, 75, 80, 37]]"
values_73,13,"[[116, 23, 15, 113, 18, 94, 54, 92, 105, 125, 108, 87, 111],[117, 125, 72, 40, 61, 10, 57, 23, 14, 71, 70, 25, 1],[126, 20, 112, 96, 83, 94, 64, 12, 31, 30, 37, 23, 64],[51, 63, 68, 124, 77, 32, 64, 50, 38, 3, 2, 19, 43],[64, 61, 31, 34, 81, 15, 10, 91, 28, 10, 56, 18, 92],[45, 4, 24, 16, 30, 112, 56, 28, 4, 27, 38, 118, 81],[98, 30, 50, 52, 122, 27, 115, 96, 90, 118, 110, 74, 54],[41, 89, 6, 105, 87, 75, 82, 38, 126, 92, 74, 16, 23],[26, 7, 90, 82, 66, 106, 58, 43, 95, 58, 2, 78, 35],[1, 20, 112, 14, 85, 68, 44, 4, 62, 97, 78, 91, 57],[106, 88, 58, 31, 103, 107, 5, 15, 38, 44, 41, 91, 105],[83, 71, 74, 71, 82, 37, 9, 20, 108, 71, 69, 105, 1],[54, 4, 125, 73, 2, 10, 61, 16, 30, 118, 41, 36, 39]]"
values_89,27,"[[112, 42, 64, 63, 2, 10, 48, 31, 12, 63, 37, 69, 28, 10, 37, 56, 35, 88, 125, 37, 99, 105, 51, 104, 82, 86, 8],[111, 14, 93, 114, 36, 69, 52, 65, 87, 103, 42, 75, 67, 91, 72, 122, 104, 53, 45, 89, 69, 59, 99, 32, 94, 37, 69],[124, 125, 102, 64, 61, 33, 37, 50, 58, 48, 74, 50, 34, 101, 96, 60, 42, 41, 1, 43, 91, 64, 13, 59, 32, 77, 127],[79, 70, 39, 12, 32, 17, 17, 119, 59, 67, 24, 56, 89, 88, 99, 102, 119, 82, 34, 69, 85, 79, 12, 126, 61, 110, 23],[109, 42, 86, 69, 48, 19, 30, 18, 21, 126, 69, 1, 123, 36, 14, 115, 102, 48, 105, 38, 21, 22, 118, 26, 60, 72, 11],[93, 20, 92, 75, 107, 96, 42, 17, 109, 99, 114, 68, 27, 126, 49, 123, 52, 95, 109, 89, 111, 37, 109, 100, 27, 119, 15],[119, 16, 15, 110, 64, 29, 24, 89, 60, 124, 119, 116, 78, 109, 86, 48, 54, 5, 30, 7, 59, 46, 26, 111, 2, 16, 83],[39, 115, 56, 92, 47, 32, 40, 124, 66, 108, 25, 62, 87, 41, 45, 89, 3, 68, 119, 127, 56, 57, 105, 105, 124, 67, 29],[75, 104, 71, 73, 53, 5, 14, 61, 121, 62, 109, 110, 68, 45, 48, 71, 120, 98, 93, 40, 67, 90, 83, 42, 43, 1, 9],[115, 41, 14, 34, 75, 115, 4, 34, 34, 78, 56, 105, 4, 42, 37, 65, 87, 50, 26, 34, 63, 4, 8, 42, 113, 95, 68],[59, 127, 124, 41, 90, 10, 50, 9, 14, 58, 1, 53, 8, 105, 113, 48, 9, 33, 125, 71, 59, 56, 89, 83, 43, 2, 97],[55, 66, 98, 93, 15, 114, 86, 93, 125, 17, 14, 43, 55, 66, 4, 100, 84, 6, 127, 11, 26, 80, 14, 20, 125, 69, 12],[124, 33, 61, 55, 42, 92, 14, 125, 54, 54, 26, 45, 26, 58, 4, 25, 43, 77, 63, 7, 84, 59, 94, 13, 59, 45, 98],[125, 75, 88, 43, 106, 37, 21, 55, 90, 22, 13, 120, 29, 2, 4, 92, 40, 100, 93, 103, 65, 53, 34, 107, 95, 83, 78],[1, 33, 68, 75, 2, 34, 87, 108, 63, 32, 38, 52, 74, 46, 86, 9, 4, 121, 63, 83, 101, 69, 113, 32, 119, 109, 37],[78, 43, 91, 84, 16, 118, 91, 28, 44, 94, 63, 125, 38, 87, 51, 32, 51, 50, 125, 99, 37, 106, 49, 60, 73, 102, 102],[16, 22, 4, 70, 95, 118, 85, 96, 79, 30, 17, 76, 109, 70, 28, 64, 99, 6, 89, 27, 108, 127, 126, 54, 104, 107, 73],[108, 117, 108, 104, 32, 11, 103, 20, 64, 109, 71, 122, 19, 50, 4, 51, 19, 121, 84, 49, 80, 56, 62, 90, 100, 20, 106],[2, 77, 83, 61, 101, 67, 34, 11, 83, 68, 69, 40, 38, 111, 109, 88, 75, 106, 28, 30, 29, 74, 17, 13, 58, 74, 102],[99, 106, 81, 62, 121, 1, 110, 106, 56, 93, 99, 26, 81, 123, 7, 8, 30, 49, 52, 72, 91, 52, 52, 73, 15, 32, 77],[86, 32, 123, 40, 75, 26, 31, 126, 92, 100, 102, 42, 12, 10, 28, 12, 23, 20, 64, 62, 54, 62, 32, 101, 49, 123, 104],[93, 90, 60, 21, 7, 117, 24, 121, 2, 104, 36, 107, 106, 98, 95, 20, 6, 12, 26, 96, 22, 1, 126, 18, 119, 34, 77],[47, 87, 22, 97, 34, 49, 108, 6, 2, 44, 62, 49, 7, 58, 66, 60, 92, 51, 33, 102, 40, 58, 67, 32, 118, 58, 34],[24, 16, 107, 78, 15, 102, 76, 114, 73, 14, 27, 122, 32, 52, 98, 18, 59, 36, 118, 60, 75, 5, 33, 125, 114, 15, 54],[94, 26, 73, 23, 117, 86, 98, 99, 81, 121, 81, 35, 124, 30, 44, 48, 2, 39, 58, 44, 46, 45, 55, 81, 16, 51, 38],[4, 26, 43, 47, 114, 1, 11, 47, 12, 114, 31, 115, 2, 56, 80, 40, 76, 28, 17, 126, 39, 97, 13, 122, 74, 119, 125],[63, 9, 27, 49, 121, 44, 5, 46, 102, 116, 20, 67, 83, 80, 96, 65, 59, 108, 59, 30, 101, 5, 36, 110, 10, 99, 123]]"
values_82,4,"[[31, 26, 119, 13],[76, 5, 60, 27],[77, 33, 5, 23],[8, 77, 115, 6]]"
values_34,7,"[[52, 60, 13, 24, 102, 117, 38],[28, 108, 126, 73, 52, 118, 66],[117, 57, 62, 12, 91, 78, 82],[110, 127, 54, 57, 94, 62, 102],[108, 107, 65, 73, 10, 6, 40],[50, 56, 94, 67, 72, 119, 5],[48, 100, 72, 43, 78, 52, 92]]"
values_70,5,"[[98, 22, 83, 33, 93],[38, 47, 102, 9, 6],[77, 70, 50, 27, 78],[6, 43, 105, 5, 66],[90, 121, 75, 36, 101]]"
values_29,7,"[[74, 40, 29, 59, 52, 71, 74],[121, 65, 116, 91, 93, 79, 106],[11, 68, 77, 75, 8, 126, 86],[14, 42, 106, 79, 125, 100, 15],[99, 48, 23, 13, 39, 109, 40],[44, 54, 29, 71, 48, 106, 31],[80, 56, 96, 29, 68, 74, 13]]"
values_51,12,"[[41, 20, 32, 21, 105, 19, 121, 43, 52, 79, 59, 104],[13, 93, 44, 98, 116, 90, 51, 74, 119, 91, 16, 47],[36, 81, 38, 95, 16, 115, 1, 97, 37, 61, 91, 74],[68, 117, 99, 86, 44, 78, 36, 113, 75, 104, 87, 48],[26, 84, 109, 11, 77, 88, 15, 29, 69, 80, 72, 68],[118, 17, 32, 121, 38, 43, 125, 59, 5, 66, 39, 8],[125, 84, 106, 14, 65, 51, 14, 77, 56, 92, 3, 41],[114, 43, 113, 13, 63, 104, 17, 120, 11, 62, 67, 15],[36, 33, 120, 36, 74, 104, 32, 2, 87, 54, 27, 94],[122, 38, 116, 86, 108, 118, 121, 113, 63, 125, 13, 111],[110, 111, 28, 37, 125, 32, 8, 87, 12, 120, 12, 69],[117, 108, 87, 66, 24, 25, 109, 54, 126, 106, 38, 127]]"
values_57,7,"[[102, 99, 31, 114, 126, 33, 121],[60, 51, 1, 118, 99, 99, 74],[110, 69, 126, 11, 114, 53, 1],[126, 104, 87, 19, 80, 1, 56],[120, 74, 67, 53, 57, 22, 75],[122, 105, 110, 35, 32, 81, 98],[17, 24, 55, 50, 103, 29, 119]]"
values_88,14,"[[44, 72, 22, 59, 89, 115, 44, 9, 103, 45, 65, 100, 17, 121],[93, 113, 78, 6, 49, 35, 81, 106, 32, 10, 39, 1, 100, 35],[26, 21, 121, 13, 120, 47, 43, 47, 60, 71, 52, 78, 60, 62],[90, 46, 53, 98, 79, 114, 6, 48, 87, 88, 104, 2, 86, 116],[95, 36, 46, 53, 48, 119, 28, 99, 110, 49, 82, 91, 116, 34],[28, 10, 4, 18, 118, 21, 114, 3, 122, 108, 22, 58, 127, 31],[9, 59, 27, 87, 19, 113, 5, 24, 25, 51, 73, 126, 27, 44],[29, 124, 15, 5, 87, 5, 11, 95, 69, 80, 115, 53, 4, 66],[10, 54, 57, 50, 70, 62, 103, 38, 15, 63, 16, 80, 36, 61],[3, 49, 24, 13, 99, 122, 51, 35, 46, 67, 88, 41, 68, 6],[105, 23, 108, 70, 50, 13, 121, 56, 122, 52, 9, 58, 104, 19],[88, 24, 29, 24, 111, 125, 91, 9, 108, 94, 114, 19, 100, 65],[28, 105, 122, 100, 39, 65, 12, 86, 86, 52, 44, 122, 18, 84],[24, 25, 18, 61, 18, 113, 27, 27, 72, 22, 92, 99, 66, 12]]"
values_23,17,"[[107, 81, 15, 81, 65, 110, 33, 118, 26, 94, 73, 109, 19, 43, 76, 113, 81],[117, 9, 100, 77, 102, 18, 16, 13, 117, 55, 26, 104, 113, 60, 112, 101, 109],[101, 19, 91, 4, 32, 57, 116, 28, 23, 4, 25, 73, 127, 11, 9, 58, 112],[69, 10, 23, 29, 58, 40, 74, 15, 5, 77, 42, 15, 5, 115, 101, 116, 41],[40, 33, 42, 11, 52, 15, 34, 50, 58, 84, 56, 10, 74, 86, 120, 75, 105],[42, 78, 101, 48, 44, 90, 19, 85, 39, 39, 66, 109, 112, 6, 49, 100, 125],[47, 109, 44, 27, 78, 123, 19, 18, 14, 65, 54, 22, 36, 111, 26, 94, 15],[124, 7, 101, 87, 19, 83, 38, 127, 8, 20, 15, 101, 35, 124, 87, 92, 95],[33, 88, 20, 73, 41, 24, 66, 106, 94, 8, 81, 112, 67, 49, 78, 64, 46],[98, 54, 81, 22, 121, 62, 120, 102, 20, 58, 85, 47, 121, 41, 112, 10, 115],[54, 81, 3, 122, 92, 8, 114, 15, 34, 103, 82, 124, 59, 68, 4, 100, 1],[111, 33, 22, 112, 40, 33, 95, 22, 49, 30, 85, 32, 94, 71, 63, 68, 66],[54, 16, 11, 56, 67, 82, 100, 78, 33, 33, 77, 81, 26, 58, 64, 22, 56],[106, 36, 62, 35, 119, 112, 127, 111, 59, 61, 24, 127, 56, 124, 5, 14, 124],[23, 112, 55, 76, 102, 67, 9, 122, 42, 119, 88, 64, 63, 70, 108, 23, 93],[38, 68, 71, 87, 38, 106, 54, 63, 125, 113, 71, 11, 104, 99, 108, 45, 119],[98, 55, 9, 55, 113, 67, 121, 51, 13, 73, 32, 51, 52, 99, 6, 10, 64]]"
values_45,6,"[[46, 86, 67, 110, 84, 8],[54, 62, 27, 106, 51, 40],[110, 62, 111, 86, 53, 34],[45, 72, 41, 32, 45, 43],[107, 92, 53, 69, 72, 90],[33, 118, 83, 92, 93, 22]]"
values_66,28,"[[124, 40, 41, 106, 87, 96, 7, 42, 123, 71, 55, 81, 95, 105, 69, 68, 37, 96, 55, 21, 62, 73, 110, 118, 63, 80, 52, 19],[49, 83, 25, 26, 90, 93, 37, 59, 23, 121, 47, 103, 92, 112, 32, 121, 59, 62, 70, 42, 79, 69, 25, 14, 26, 72, 98, 89],[55, 79, 90, 16, 89, 17, 31, 75, 4, 29, 29, 63, 101, 119, 43, 88, 47, 103, 35, 55, 57, 119, 95, 80, 14, 84, 63, 56],[103, 74, 37, 13, 108, 104, 114, 30, 77, 19, 119, 116, 22, 108, 48, 79, 57, 69, 16, 125, 50, 61, 118, 122, 33, 39, 85, 110],[51, 55, 43, 42, 84, 27, 6, 113, 48, 44, 5, 93, 105, 42, 81, 84, 48, 102, 101, 85, 49, 65, 73, 20, 83, 56, 4, 16],[82, 40, 72, 4, 102, 8, 66, 7, 13, 36, 58, 51, 69, 107, 60, 87, 122, 88, 64, 90, 92, 72, 41, 22, 7, 25, 61, 35],[76, 106, 40, 58, 17, 4, 96, 124, 21, 93, 75, 65, 70, 6, 88, 19, 103, 40, 80, 102, 12, 19, 115, 86, 126, 80, 110, 78],[83, 15, 45, 81, 3, 118, 12, 124, 43, 121, 120, 61, 76, 54, 117, 44, 9, 120, 44, 46, 85, 61, 75, 33, 102, 81, 86, 39],[109, 19, 126, 59, 58, 97, 116, 68, 14, 41, 114, 35, 98, 92, 34, 63, 36, 64, 2, 83, 22, 6, 107, 14, 74, 86, 40, 36],[99, 94, 24, 29, 16, 44, 127, 33, 23, 90, 10, 93, 40, 2, 9, 32, 50, 106, 122, 51, 49, 66, 94, 96, 7, 28, 59, 46],[122, 70, 52, 34, 81, 39, 10, 3, 53, 71, 113, 109, 39, 52, 66, 37, 8, 64, 105, 26, 38, 47, 61, 1, 25, 14, 127, 105],[24, 82, 93, 83, 86, 43, 100, 96, 39, 92, 85, 17, 122, 118, 82, 59, 99, 26, 115, 16, 102, 40, 25, 113, 54, 9, 7, 60],[68, 8, 64, 51, 10, 78, 50, 30, 74, 50, 5, 69, 29, 38, 72, 15, 71, 63, 62, 17, 27, 77, 72, 70, 120, 99, 2, 78],[116, 68, 100, 121, 52, 36, 112, 26, 2, 81, 10, 75, 73, 71, 48, 46, 31, 83, 12, 35, 57, 85, 28, 63, 30, 18, 88, 41],[13, 24, 80, 100, 76, 55, 93, 86, 25, 56, 42, 1, 121, 97, 78, 117, 25, 58, 26, 23, 49, 89, 85, 46, 102, 10, 2, 104],[86, 77, 11, 51, 85, 3, 102, 78, 21, 68, 114, 125, 106, 22, 52, 34, 86, 44, 3, 40, 36, 4, 71, 24, 98, 39, 64, 40],[74, 127, 92, 111, 82, 111, 94, 39, 114, 111, 80, 71, 67, 105, 3, 15, 24, 58, 53, 60, 70, 93, 43, 27, 107, 116, 90, 61],[11, 54, 91, 98, 18, 4, 36, 117, 72, 99, 122, 37, 11, 75, 75, 93, 115, 60, 76, 33, 110, 67, 67, 94, 57, 100, 16, 27],[22, 113, 46, 32, 105, 23, 93, 13, 61, 76, 73, 87, 3, 105, 113, 67, 62, 76, 43, 23, 73, 114, 11, 3, 127, 83, 26, 44],[31, 24, 80, 6, 23, 49, 49, 38, 108, 86, 90, 30, 118, 9, 43, 51, 46, 106, 21, 5, 112, 25, 3, 108, 47, 40, 102, 17],[105, 91, 83, 114, 17, 84, 24, 89, 69, 82, 14, 24, 45, 54, 38, 62, 53, 113, 117, 54, 22, 53, 73, 111, 101, 8, 97, 7],[49, 46, 73, 23, 9, 107, 74, 36, 53, 72, 100, 127, 115, 23, 123, 127, 9, 35, 14, 72, 34, 63, 37, 65, 97, 47, 126, 82],[38, 49, 110, 120, 28, 66, 5, 96, 15, 58, 13, 97, 122, 84, 8, 59, 88, 45, 33, 117, 114, 22, 72, 12, 19, 99, 117, 73],[95, 72, 62, 121, 117, 2, 7, 32, 46, 30, 99, 51, 117, 18, 19, 119, 124, 60, 92, 34, 123, 53, 28, 24, 71, 81, 85, 114],[93, 55, 59, 78, 13, 75, 4, 38, 71, 32, 24, 110, 25, 114, 76, 96, 28, 7, 29, 52, 59, 55, 58, 66, 103, 28, 48, 107],[9, 83, 94, 80, 16, 21, 75, 90, 62, 122, 83, 57, 47, 3, 109, 76, 44, 21, 23, 59, 5, 67, 75, 12, 76, 37, 22, 108],[54, 85, 76, 102, 96, 13, 26, 101, 42, 45, 57, 87, 8, 97, 72, 25, 100, 108, 57, 1, 94, 119, 39, 125, 23, 63, 52, 77],[51, 101, 24, 48, 20, 79, 84, 25, 77, 58, 87, 110, 68, 53, 5, 113, 91, 54, 101, 117, 11, 24, 9, 118, 31, 42, 79, 28]]"
values_36,14,"[[88, 118, 82, 123, 11, 106, 30, 117, 41, 56, 50, 20, 108, 27],[70, 14, 17, 117, 105, 7, 107, 77, 3, 51, 11, 17, 64, 125],[66, 108, 12, 19, 8, 126, 88, 29, 37, 28, 7, 90, 77, 2],[39, 126, 64, 37, 68, 79, 122, 34, 100, 122, 103, 85, 18, 117],[56, 119, 34, 103, 105, 7, 95, 118, 38, 113, 107, 90, 104, 12],[94, 55, 55, 1, 43, 73, 49, 88, 126, 27, 125, 114, 47, 99],[118, 42, 71, 71, 48, 94, 72, 96, 24, 48, 95, 119, 43, 55],[43, 92, 100, 82, 23, 53, 56, 114, 8, 96, 113, 100, 4, 8],[15, 62, 105, 58, 96, 82, 11, 50, 36, 17, 49, 87, 46, 106],[56, 4, 43, 1, 110, 79, 95, 56, 4, 74, 88, 66, 72, 42],[31, 79, 126, 20, 108, 116, 78, 98, 105, 44, 25, 51, 78, 94],[34, 44, 100, 7, 102, 29, 61, 83, 107, 81, 67, 78, 8, 10],[46, 108, 71, 54, 97, 41, 51, 32, 45, 30, 23, 81, 96, 28],[55, 67, 31, 10, 5, 20, 119, 18, 34, 68, 66, 53, 122, 120]]"
values_56,17,"[[123, 81, 52, 46, 108, 100, 15, 73, 114, 118, 91, 64, 8, 21, 92, 19, 65],[37, 76, 6, 10, 23, 118, 105, 95, 78, 15, 113, 66, 117, 102, 9, 101, 27],[105, 85, 106, 105, 47, 103, 114, 106, 53, 31, 19, 6, 88, 79, 87, 34, 76],[25, 46, 100, 86, 96, 59, 104, 40, 104, 63, 14, 1, 82, 8, 54, 114, 83],[74, 13, 126, 127, 51, 28, 110, 41, 112, 17, 50, 100, 42, 65, 57, 77, 121],[126, 61, 11, 36, 82, 32, 35, 28, 7, 7, 72, 1, 11, 6, 121, 2, 33],[77, 21, 32, 95, 98, 37, 124, 17, 105, 34, 46, 111, 16, 104, 67, 26, 100],[25, 65, 118, 18, 93, 74, 58, 106, 65, 102, 31, 11, 99, 43, 45, 70, 15],[37, 28, 35, 73, 83, 14, 35, 51, 46, 63, 111, 73, 52, 91, 59, 30, 27],[81, 36, 106, 64, 123, 21, 70, 92, 98, 94, 78, 125, 69, 47, 26, 125, 64],[113, 65, 92, 110, 114, 15, 114, 58, 97, 67, 44, 14, 80, 60, 7, 117, 78],[74, 11, 77, 77, 48, 115, 73, 66, 84, 64, 58, 29, 82, 97, 94, 110, 66],[62, 27, 90, 55, 3, 102, 88, 97, 98, 82, 92, 33, 103, 59, 36, 89, 112],[31, 53, 90, 116, 120, 7, 107, 100, 25, 69, 46, 23, 8, 121, 5, 74, 30],[68, 85, 74, 88, 31, 54, 10, 127, 1, 123, 104, 21, 79, 58, 61, 61, 7],[125, 71, 88, 72, 12, 58, 60, 99, 117, 14, 74, 115, 80, 126, 110, 62, 125],[93, 1, 71, 90, 122, 87, 32, 85, 121, 14, 115, 101, 96, 34, 63, 60, 90]]"
values_26,6,"[[73, 81, 44, 28, 96, 113],[42, 79, 83, 29, 57, 1],[13, 20, 61, 14, 121, 73],[69, 35, 54, 35, 83, 17],[72, 54, 84, 9, 56, 25],[36, 15, 85, 24, 49, 6]]"
values_43,7,"[[103, 19, 30, 57, 24, 117, 89],[124, 10, 22, 72, 97, 62, 126],[19, 6, 30, 30, 119, 39, 47],[75, 116, 49, 80, 1, 11, 92],[64, 59, 109, 35, 44, 103, 84],[93, 118, 101, 104, 43, 100, 38],[68, 98, 108, 46, 29, 82, 32]]"
values_52,9,"[[36, 16, 44, 107, 112, 32, 27, 20, 14],[19, 123, 43, 59, 66, 20, 8, 29, 7],[61, 96, 107, 8, 61, 14, 112, 82, 8],[29, 109, 48, 11, 98, 51, 44, 91, 58],[121, 113, 21, 6, 47, 103, 14, 48, 97],[125, 14, 50, 29, 66, 111, 3, 3, 32],[77, 60, 12, 39, 97, 102, 24, 126, 21],[14, 125, 65, 3, 103, 36, 30, 76, 76],[16, 47, 63, 125, 5, 101, 54, 16, 70]]"
values_98,13,"[[31, 107, 29, 110, 89, 2, 94, 67, 1, 77, 93, 112, 11],[59, 104, 17, 102, 97, 47, 75, 20, 11, 67, 32, 123, 54],[87, 106, 54, 83, 94, 40, 11, 58, 28, 85, 125, 116, 46],[50, 103, 121, 70, 102, 85, 96, 114, 123, 126, 25, 22, 126],[112, 72, 15, 46, 119, 48, 3, 40, 87, 69, 74, 46, 111],[85, 21, 96, 83, 27, 31, 11, 97, 79, 71, 103, 17, 88],[39, 1, 91, 54, 1, 16, 41, 43, 6, 111, 74, 75, 57],[25, 55, 42, 65, 106, 78, 79, 20, 46, 82, 105, 76, 70],[45, 103, 20, 28, 97, 44, 61, 39, 86, 16, 79, 72, 39],[74, 118, 111, 63, 94, 16, 93, 64, 3, 63, 72, 102, 87],[94, 108, 23, 69, 15, 114, 83, 84, 120, 37, 63, 110, 31],[127, 12, 1, 108, 85, 19, 28, 2, 13, 5, 43, 59, 72],[56, 104, 65, 84, 6, 52, 83, 25, 11, 58, 117, 71, 121]]"
values_61,18,"[[44, 109, 44, 39, 100, 19, 49, 57, 68, 7, 14, 55, 87, 80, 73, 52, 98, 15],[64, 24, 59, 3, 23, 49, 5, 25, 122, 90, 11, 112, 16, 3, 15, 99, 73, 106],[24, 34, 19, 44, 29, 4, 84, 32, 52, 21, 68, 112, 103, 122, 15, 3, 101, 127],[91, 81, 98, 93, 65, 55, 64, 88, 100, 32, 102, 80, 53, 87, 119, 64, 41, 122],[2, 35, 117, 92, 19, 124, 27, 115, 22, 2, 78, 28, 103, 107, 7, 122, 19, 85],[12, 78, 39, 17, 99, 8, 113, 118, 51, 80, 102, 91, 96, 89, 99, 103, 35, 110],[25, 72, 13, 19, 94, 57, 119, 50, 119, 85, 23, 16, 107, 118, 124, 41, 12, 50],[72, 89, 85, 11, 96, 3, 46, 36, 114, 112, 102, 126, 118, 119, 85, 80, 6, 25],[51, 37, 110, 124, 49, 69, 17, 83, 48, 4, 112, 84, 111, 101, 14, 6, 45, 21],[22, 35, 90, 76, 116, 57, 42, 32, 122, 77, 99, 59, 26, 21, 43, 103, 37, 58],[96, 66, 97, 112, 66, 105, 76, 104, 27, 30, 11, 16, 90, 36, 31, 35, 117, 107],[109, 17, 13, 24, 17, 15, 50, 10, 46, 25, 21, 15, 37, 80, 35, 29, 26, 26],[39, 20, 111, 121, 111, 77, 9, 97, 10, 61, 95, 113, 97, 16, 38, 9, 13, 11],[49, 61, 22, 116, 85, 121, 74, 63, 26, 74, 57, 118, 45, 3, 21, 29, 80, 119],[57, 12, 6, 87, 23, 51, 101, 112, 37, 31, 64, 121, 67, 20, 126, 18, 63, 1],[90, 93, 113, 23, 32, 38, 70, 126, 82, 60, 72, 100, 112, 53, 127, 78, 87, 60],[98, 106, 13, 17, 65, 87, 46, 119, 124, 57, 60, 22, 126, 71, 3, 16, 113, 67],[48, 99, 125, 18, 37, 84, 43, 115, 81, 50, 105, 86, 94, 121, 119, 54, 109, 110]]"
values_44,22,"[[41, 22, 38, 65, 107, 31, 48, 28, 62, 127, 80, 59, 74, 116, 116, 115, 28, 2, 71, 5, 70, 83],[49, 9, 28, 22, 55, 72, 31, 57, 72, 45, 56, 20, 126, 25, 39, 63, 114, 15, 10, 40, 19, 111],[59, 101, 87, 84, 9, 69, 96, 39, 57, 37, 17, 121, 31, 2, 123, 92, 33, 28, 126, 43, 4, 119],[117, 2, 116, 9, 80, 78, 44, 1, 7, 45, 52, 21, 42, 16, 4, 57, 13, 2, 69, 92, 49, 115],[55, 63, 40, 98, 62, 39, 118, 40, 1, 72, 43, 106, 44, 115, 92, 62, 10, 108, 8, 4, 41, 5],[34, 76, 48, 100, 72, 11, 112, 109, 79, 103, 18, 68, 96, 98, 35, 49, 67, 72, 95, 65, 98, 30],[67, 20, 35, 126, 81, 82, 20, 34, 92, 72, 31, 112, 76, 11, 31, 64, 36, 7, 99, 14, 64, 52],[45, 37, 106, 3, 63, 16, 51, 120, 118, 103, 99, 118, 55, 36, 16, 62, 11, 26, 13, 47, 103, 65],[21, 120, 70, 74, 118, 116, 59, 62, 83, 115, 47, 116, 12, 56, 34, 113, 75, 44, 25, 103, 109, 92],[12, 1, 36, 52, 119, 86, 104, 125, 67, 63, 22, 51, 16, 74, 93, 40, 83, 82, 14, 82, 56, 121],[39, 32, 52, 95, 1, 105, 83, 111, 126, 53, 24, 80, 25, 21, 12, 105, 89, 10, 83, 61, 41, 113],[14, 32, 87, 68, 33, 110, 52, 54, 114, 69, 71, 68, 87, 41, 76, 95, 28, 35, 115, 78, 80, 64],[124, 102, 125, 57, 21, 119, 73, 82, 114, 121, 2, 125, 67, 24, 105, 78, 47, 16, 90, 60, 36, 17],[86, 39, 17, 55, 36, 96, 66, 2, 22, 33, 70, 39, 100, 49, 9, 127, 29, 56, 73, 21, 50, 88],[60, 67, 36, 56, 44, 97, 8, 106, 88, 114, 107, 90, 103, 99, 31, 38, 89, 88, 81, 90, 43, 8],[15, 119, 4, 81, 29, 56, 125, 5, 103, 1, 16, 79, 85, 87, 47, 27, 36, 16, 63, 6, 88, 123],[95, 14, 97, 93, 8, 63, 103, 84, 56, 51, 55, 83, 43, 123, 100, 88, 77, 127, 13, 15, 127, 127],[26, 84, 84, 11, 106, 76, 42, 38, 121, 56, 61, 7, 22, 120, 73, 52, 57, 59, 89, 75, 101, 107],[27, 82, 28, 96, 123, 110, 25, 122, 29, 82, 117, 121, 5, 114, 47, 102, 94, 28, 85, 107, 51, 6],[20, 99, 98, 114, 49, 108, 50, 29, 12, 9, 99, 30, 14, 124, 113, 53, 96, 109, 96, 58, 86, 42],[39, 52, 67, 93, 126, 13, 47, 109, 51, 73, 77, 110, 25, 38, 67, 55, 40, 47, 78, 22, 69, 72],[16, 64, 40, 22, 127, 62, 21, 32, 113, 26, 47, 99, 4, 88, 95, 108, 75, 55, 119, 92, 76, 123]]"
