inputName,size,a[size][size]
values_51,26,"[[-97, -113, 52, 26, -15, 8, -123, -55, 81, 16, 21, 116, 44, -19, -56, -48, -66, 98, -51, -24, -20, -21, 120, 108, 64, -107],[-30, -73, -1, -37, 125, 57, -97, 0, 11, -74, 103, -57, 52, 73, 100, -93, 102, -2, -46, -69, 43, 71, 30, 84, -20, -82],[-33, 108, -2, -62, 11, 92, -66, -68, -90, 40, 91, 30, 84, -117, 97, -49, -117, 23, -51, -101, -68, -66, -124, 91, -45, -18],[-123, 22, 76, 84, 55, 64, -73, -48, -93, 86, -57, 46, 78, 127, -23, 20, -122, -127, -39, -121, 104, 103, -89, -27, -29, 117],[96, -120, 112, 14, -90, -20, -118, 121, 20, -44, -7, 33, -112, -63, 28, 54, -107, 39, -105, 68, 2, 119, 94, -107, 85, 90],[117, 1, 28, 100, -58, -38, 121, -104, 2, 6, -35, 80, 60, -52, 15, 59, -82, 110, -27, -43, 62, -89, -82, -82, -60, 32],[-8, -110, 14, -35, -56, -114, 36, -95, -65, 71, 64, 8, 126, -94, -43, 3, 0, -32, 68, -44, -19, 5, -54, 124, 90, -17],[125, -10, -111, 28, 62, 85, 67, 59, -111, -102, -100, 119, -26, -109, -77, -120, 72, 85, 57, 18, -58, -61, 45, -109, 45, 68],[41, 63, 57, 115, -2, -40, 27, 58, 53, -7, -35, 42, -66, -1, -63, 62, 77, 95, -81, 114, 53, -112, -83, -96, 42, 77],[80, -122, -79, 51, -47, 76, -12, -6, 80, -86, 127, 88, -36, -3, -74, 80, 80, -2, 11, 52, 36, -65, 45, -80, -102, 127],[-37, 110, -56, 92, 94, -15, -125, -71, -28, -67, 86, 17, -11, 84, -109, -39, -53, -33, -61, -116, -55, -94, -119, -10, -118, 15],[73, 74, -71, -78, 88, 17, -37, 82, 100, -38, -92, -9, -79, -78, -55, 101, 51, 100, 40, -102, 41, -111, 67, 38, 24, -27],[-103, -16, -27, -67, 100, 64, 74, -94, 61, -115, -38, 13, 54, 39, -38, -25, -33, 15, 74, -61, 106, 49, 49, 56, 50, 95],[108, 20, 45, -10, 36, -29, 85, 94, 12, 8, 100, -37, 120, -52, 13, -13, 119, -118, -44, 6, 34, 86, 108, -38, 58, -9],[73, 112, -69, 17, 2, 65, 38, -2, -68, 116, -86, -103, 19, -90, -20, -34, -83, 74, -7, 75, 114, 60, 91, -14, 60, -14],[5, 94, 125, -64, -27, 64, -52, 30, 65, -70, 85, 119, -18, 75, -80, 17, -89, -76, 2, -25, 28, -77, -39, 46, -108, 59],[81, -76, 12, -28, -100, 20, -116, 60, -84, 64, 124, 96, -86, 120, 36, -102, -31, -69, 45, -33, 73, -120, 5, -50, 85, -19],[-38, -3, 2, 99, -93, -70, 112, 120, -49, -37, 47, 64, 60, 23, -42, -49, 6, -56, 109, 106, 88, -124, -126, -77, -47, -50],[-67, -81, 108, 13, 108, -96, 0, 50, -17, 46, -50, -54, 39, 59, 23, 1, 39, -54, -75, -69, 103, -102, -123, -102, 16, -26],[75, -21, -43, 77, 82, 29, -92, -63, 93, 86, 93, 72, -36, -125, -18, -68, -81, 28, 107, 80, -68, 122, 106, -116, 110, -76],[-86, 82, 114, -121, 60, 86, 63, -44, 15, 2, -53, 50, 26, 95, -51, 73, -17, 115, -85, -38, 81, 110, -71, -34, 37, -80],[-72, 105, 81, 63, -100, -24, -115, -15, -109, -109, -75, -24, 104, 70, -85, -88, -48, 53, -57, -71, 28, -120, -63, 35, -13, 34],[63, -47, -94, -98, 126, -51, 23, 102, -71, -13, -71, 79, 46, 25, 58, -20, 15, 21, 123, 55, -77, -45, 20, 55, 106, -24],[123, -15, 67, 6, -2, -18, 71, -98, -86, -38, -23, -11, -52, 56, -39, 97, -122, -84, 30, 39, 28, 34, 91, -87, -121, 51],[-5, -29, 44, 89, 127, -103, -40, -4, -14, 0, -124, 95, -53, -75, 117, -42, -40, -97, 8, 87, 38, -41, 18, -17, -22, 70],[-76, 59, 39, -29, 100, -66, 116, 107, 62, 109, 114, 87, 45, -39, 48, 77, 11, -50, -98, -34, 100, -99, -121, -66, 23, 82]]"
values_57,5,"[[114, -118, 124, -27, 103],[41, -51, -99, 112, 125],[-39, 19, -127, -68, -25],[-121, -13, -20, 52, -48],[35, 16, -64, 1, -24]]"
values_88,16,"[[-1, 74, -101, 45, -111, -76, 80, 20, 42, -110, 73, 9, -7, -114, -12, 43],[-57, -7, 120, 55, 2, -50, -121, 2, 37, -7, -90, -106, -124, -123, 74, -121],[-30, 10, -59, 64, 90, 53, 110, -108, 13, 7, 87, -122, 77, 46, 108, -1],[-82, 58, 48, 92, -53, 43, -101, 115, -34, 34, 38, -79, -27, -110, 45, 20],[-34, 0, 63, -116, 112, 112, -66, 59, 102, 83, -71, 71, 44, 35, -67, 41],[122, 20, -14, -100, 103, -126, -71, -72, 77, -67, -127, -3, -121, 69, 74, -113],[100, -56, 20, 7, 93, 104, -64, 110, 92, -33, -37, 29, 10, 59, -111, -39],[-9, 6, -6, 13, -3, -18, 32, 13, 102, -82, -109, -27, -111, -54, 63, 98],[-38, 95, 39, -95, 114, -84, 100, 46, -72, 94, -10, -50, -93, 107, 45, 115],[-48, 68, 101, 67, -77, 111, -42, -112, -28, -124, -123, 75, 64, 62, 94, 46],[75, 1, -110, 44, 29, -47, 106, -82, 34, -57, 49, -106, 118, -58, -62, -117],[16, -106, 94, 116, -99, -94, -60, -59, 29, 106, -61, 98, -95, -23, -39, 70],[27, -6, 64, 98, -125, 101, 60, -1, 36, -94, -35, -52, 50, -74, -77, 8],[42, 106, -68, 58, -14, -117, -44, 60, 35, 87, 16, 109, -13, -105, -39, 17],[-8, -33, 104, 13, 85, 46, -86, -82, -41, 38, 119, 81, 10, -111, 94, 72],[41, 22, 13, 17, -55, -44, -67, -96, 35, -107, 124, -106, -123, 29, -73, 15]]"
values_23,6,"[[-54, -48, 8, 90, 113, 2],[-100, 8, -4, -123, 107, 67],[-28, 23, 119, -106, 35, -4],[-75, 106, -42, 35, 119, 16],[20, 61, -119, 57, -101, 35],[4, -126, -112, 29, 87, -25]]"
values_45,11,"[[-5, 123, 113, 49, 122, 0, 5, 75, -112, 111, -24],[-127, -79, 2, -24, -17, 20, -24, 49, -66, 7, -24],[-57, 9, 35, 27, -71, -49, -58, 30, 78, 79, -107],[124, 110, -95, 122, 62, -51, -89, 37, 70, -103, -48],[-91, 20, 1, -110, -21, -7, -104, -95, 47, -65, -90],[32, -66, 60, 60, -91, 51, 102, -25, -27, -95, -20],[3, 117, -29, 103, -78, -85, -85, -5, 120, 119, 21],[54, 109, -19, 120, 100, 107, 15, -5, 24, 109, -6],[-29, 116, -92, 111, -115, 14, -25, 102, -121, 127, 30],[-95, -7, -18, 53, -6, -33, -124, -1, 86, -30, -14],[-90, 84, 25, -29, 21, 65, -119, -116, -9, -16, 58]]"
values_66,6,"[[-96, -97, -123, 33, -86, -124],[20, -37, 99, 64, 78, -96],[58, 17, 85, 73, -114, -74],[-14, 107, -106, 78, 6, -35],[-119, -123, 33, -42, 46, 65],[117, -86, 19, -30, -49, 21]]"
values_36,27,"[[65, 111, 48, 4, 35, -35, -103, -72, -6, -38, 111, -49, 52, -109, -73, -67, -64, 12, -13, -117, -27, -106, -106, -103, 81, 96, 111],[-112, 99, -81, 7, 112, -14, -68, -37, -100, -8, -76, -100, -44, -8, 49, 66, -10, 107, -56, 100, -26, -45, -85, -57, 10, 125, -102],[36, -86, 4, 59, 48, -20, 80, -66, 34, -46, -17, 42, 67, 80, 52, -55, 62, 49, 54, 17, -74, 53, 1, 31, 114, 74, -20],[111, 99, 23, -39, 121, -60, 54, 15, -115, -57, 56, -14, -79, -25, -101, 56, 8, 89, -1, 85, 12, 100, 20, -22, -62, 17, -123],[119, 39, -58, 31, -67, 113, -81, 52, 25, 6, -121, -29, -127, -11, 100, 34, -69, 85, -124, -122, -8, -22, 95, 111, 88, 45, -38],[-90, -24, 0, 89, 107, 62, -51, -9, 36, -13, 37, -85, -87, -79, -101, 1, -100, -93, 3, -95, -88, 74, 5, -83, -51, -32, 21],[6, 0, 85, 75, -32, 82, -89, 0, 28, 15, 47, 93, -55, -111, 56, 74, -43, 109, 17, 40, -31, 82, 1, 90, 106, -10, 63],[-6, 73, 10, -88, 125, -10, -88, 115, 45, -36, -43, -35, 30, 89, -82, -95, -102, 84, 46, 76, 61, -127, -1, 87, 25, 5, 52],[-120, 79, -102, -96, -45, -58, -80, 117, -23, 124, -113, 49, 30, -25, 97, 120, 62, -98, -55, 39, -3, 84, -54, -83, 72, 21, 10],[-26, 16, 127, -55, 10, -28, 120, -30, -88, 118, 1, -4, -29, -19, -32, 68, 18, 117, 77, -37, 2, -125, -32, -109, -25, 66, 103],[106, -24, -2, -20, 57, 123, 25, -118, 92, 84, 31, -2, -45, 103, 38, 29, 10, 35, 86, -6, 41, 14, 81, -117, 70, 80, 6],[-100, 4, 58, 79, -126, -4, -54, -61, 5, 10, 14, 89, 0, 83, 34, 44, -34, -20, 32, 81, -6, -117, 55, -71, -45, 8, -59],[-36, -11, 6, 35, -61, 32, 101, -91, 84, 75, -91, 12, -33, -119, 111, -75, 96, -96, 68, 108, -55, -39, -80, 77, 84, 52, 83],[-66, 30, 96, 16, 38, 58, -96, -18, 60, 85, 116, -53, -102, 74, 56, -17, -49, -106, -3, 86, 52, 19, 58, 28, -17, 102, 42],[-74, -16, 32, -127, -92, -37, -38, -85, -65, -86, 119, -12, 75, 26, -101, -9, 90, 102, 75, 104, -127, -44, 79, 6, 63, -123, -25],[-85, 97, 96, -11, 121, -107, 12, -73, 79, -60, 7, 18, -124, -28, 25, -101, 72, -2, -37, -107, -96, 52, 43, -83, 86, -36, -39],[21, 58, 58, 123, -71, -27, 65, 77, 52, -45, 45, -7, 39, 119, 73, 38, 65, 119, -60, 118, -98, -52, -99, 13, -53, -3, 79],[78, 9, 115, -98, -43, 12, 61, 126, 48, -54, 124, -115, -100, 72, 24, 35, 93, -124, 8, -83, 22, 78, -110, 4, 48, 108, -76],[10, -56, 104, -17, 16, -45, -79, 68, 13, 94, 13, 61, -119, -127, 116, 90, 15, 15, 97, 38, 52, -121, -59, -53, 1, 41, 36],[110, 54, 87, 68, 2, -79, 97, -50, -89, 20, 99, -89, 98, -5, 69, 111, 55, -124, -110, -13, -79, -19, 7, -72, -115, 40, 33],[-36, -20, -119, 13, -96, -92, -16, -112, -116, -118, -57, 41, -37, -32, 3, -87, 55, -27, 57, -50, -15, -7, 3, 112, 79, -24, 77],[55, -64, 101, 88, 33, -109, -101, -124, -97, -26, 62, 58, -126, 33, 27, 65, 54, 127, -62, 116, 104, -124, -107, 115, -79, -20, 16],[46, -64, 3, -15, -71, -125, -107, -34, -126, 48, 6, 118, 60, -97, 115, -72, -70, -81, -61, -19, -81, -106, -95, -4, 69, 42, 73],[32, 24, 49, -115, -5, -82, -75, 95, 62, -43, 83, 12, 12, 115, 30, -113, 108, -78, -90, -66, -46, 14, -119, -9, -77, -112, 56],[-87, -92, -21, -30, -127, -115, -123, -76, 57, 8, 79, -33, 116, -40, 60, 95, -16, -78, 5, 41, 98, -12, 79, 6, 17, 115, 75],[-33, 110, 12, 65, -76, 49, -16, 96, 30, 125, -110, -40, 45, -3, -92, -34, 38, -84, -36, -94, -94, -36, -30, -47, -32, -41, -29],[-2, 62, -2, 58, -30, 88, 10, -6, -109, -72, 75, -64, 4, -25, 10, -69, 8, 5, 125, 88, -126, -107, -103, -39, 42, -123, -35]]"
values_56,12,"[[-87, -42, 74, 22, 92, 83, 36, 59, -97, 9, -37, 126],[-35, -115, 23, -87, -31, -15, -34, -127, 116, -87, 50, -126],[112, -113, 14, -104, 33, -122, 75, 107, 90, 27, -58, 100],[-42, -115, 40, 111, -91, -58, 6, 72, 61, 100, -101, 21],[-69, 29, 16, 111, -115, 119, 56, 21, -15, -71, -83, -46],[-28, -96, 74, 32, -11, -108, 24, 43, 27, 93, -91, 85],[-34, 72, 43, -30, -41, -33, 23, -99, 114, 59, 1, -33],[82, -104, -73, -34, -67, 73, 45, 70, 27, 73, -26, -7],[-119, 51, 25, 61, -11, -6, 83, -16, 13, -35, 65, -94],[36, -41, 9, -45, 45, 84, 122, 9, 13, -98, -121, -58],[4, 1, -114, -71, 24, -1, 36, -22, -15, -31, 96, 110],[-111, -85, 72, 39, 84, -67, 56, -3, -16, -90, -38, 6]]"
values_26,7,"[[24, 14, 13, -79, -62, -119, 27],[-111, -114, -53, -82, -48, 4, -40],[22, -122, -65, -93, -54, 10, 63],[114, -3, -120, -32, 82, -27, 13],[124, -60, -77, 45, -37, -95, 104],[42, -5, -83, -76, 64, 7, -70],[112, -36, -109, -48, -100, -99, 26]]"
values_43,2,"[[33, 84],[-17, 85]]"
values_52,19,"[[13, -63, -34, -32, -90, 103, -57, -45, -50, 112, -123, 23, -33, 1, -33, 56, 89, -31, 32],[-109, 42, 40, 44, 9, 88, -22, 59, -14, 45, -7, 15, 101, -119, -44, 49, -66, 71, 82],[98, 113, 93, 86, -23, 11, 60, 90, -111, 98, 64, -30, -26, 81, -118, -104, 125, -78, 28],[28, -68, 56, -112, 59, -106, 24, -85, -81, 28, -63, 92, 71, -105, 71, -29, -88, -6, 56],[-37, -55, 56, 0, 36, 113, -32, -32, -56, -66, 18, -89, 64, -101, 42, 88, 33, -12, -98],[36, -58, 112, 50, 86, 54, 15, 60, 62, 95, -96, -92, -87, -7, -65, 114, -125, -96, -67],[-74, -126, 108, 86, -113, -72, 112, 120, 99, 44, -14, -100, 80, 64, 86, 50, -115, 86, 65],[9, -15, 41, -117, 124, -98, -79, 87, -62, 43, 53, -38, 83, -117, -58, 86, -36, 56, -13],[50, -98, 73, 27, -91, -43, -62, -37, -62, 126, 0, -68, 53, 13, -88, -32, 33, 23, 39],[100, 64, -95, 102, -8, 77, 74, -62, 87, 6, 56, -127, -113, 43, 66, -32, 106, -119, -10],[-95, 45, 113, 122, -95, 7, 87, -86, -15, 86, 77, 10, -79, 95, 47, 50, -9, 56, -72],[-14, -43, -117, -35, 61, -24, 22, 30, -59, 58, -122, 16, 100, 29, 60, 25, -73, 50, -117],[-41, 6, -104, 23, -75, -94, -108, 22, 57, -85, 65, -9, -51, -8, -124, 88, 88, 29, -79],[98, -80, -107, 65, 87, -5, -49, -3, -110, -103, 57, 77, 114, 124, -80, -98, 65, -116, -36],[93, -114, 32, -83, 97, 11, 119, 21, -70, -44, 81, 13, -115, -11, -116, 63, -39, 94, 79],[-23, -59, 95, 73, -71, -26, 23, -115, -27, -37, 65, 5, 61, 17, 67, 92, 50, -44, 14],[-59, -76, -112, -124, -69, -21, -82, -66, 112, -96, 10, 115, -18, -77, 53, -84, 56, 28, 66],[112, -61, 25, 45, 6, 29, 110, 97, -124, 25, 49, -29, -19, -72, 32, -46, -25, -61, 26],[54, -25, -32, -2, 105, 89, 12, 33, -126, -8, -23, 62, -38, 35, 89, 5, 71, 68, 100]]"
values_98,17,"[[-61, -31, -44, 23, 37, 64, 32, 0, -7, -11, 14, 42, 8, 44, 14, -81, 49],[-84, -52, -117, -52, 105, -96, -97, -58, -11, 104, 16, 88, 100, -29, 99, -50, -123],[-94, 110, 97, -41, -85, 58, -20, 29, 45, 74, 97, 100, -59, -94, 93, -114, -88],[-105, -72, 90, 23, -46, 68, -36, 30, 48, 8, 26, 62, 5, -118, -114, -85, -43],[21, 59, -99, -74, 81, -56, 116, 102, 87, -50, 57, -57, -6, 47, -91, -65, -77],[75, -65, -94, 126, -50, -57, -21, -62, -4, -52, -102, 20, -29, -88, -117, 24, -8],[-91, 14, -3, -81, -50, -67, -92, -46, -63, 94, 86, 72, -61, 61, -50, 87, 40],[-82, -11, -86, 48, 27, 103, -26, -116, -70, 59, 31, -100, 95, -105, 77, 46, -41],[-14, -36, -52, -25, 71, 68, 119, 36, -121, -115, -119, 86, -79, -58, -66, 37, 1],[-44, 25, 1, 5, 117, -99, -19, -26, -98, -44, -108, 51, 61, 115, 84, -96, 84],[98, -20, 42, 117, 36, 13, 81, -74, -117, 72, 98, -39, 99, -14, 48, 123, -85],[-31, 62, -90, 96, 24, -82, -61, 23, 20, -22, -126, -101, 96, -18, 95, 119, -98],[10, -111, -43, 125, 98, -80, -64, 86, 12, -112, 41, -79, 98, 18, -11, -36, -30],[20, -79, -118, -77, -14, -103, 38, -23, -38, 95, -86, -47, -123, 80, 91, 86, 39],[117, -6, 37, -2, 113, 12, -100, 96, 119, -36, 31, -117, 64, -120, 54, 14, -74],[-88, 0, -37, -60, 87, -51, -71, -113, -65, -3, -86, -120, -119, -74, 29, 85, -47],[-83, 75, -103, 26, 83, 1, 100, 86, 8, 119, 69, 31, 98, -49, -71, 75, 34]]"
values_61,23,"[[81, 27, -31, -20, 4, 106, -43, 78, -64, 65, 22, -85, 78, -125, 53, 105, -44, -31, 72, 65, 103, -21, -123],[-75, 38, 98, 11, 104, 101, 34, -93, -83, -115, 20, -82, 30, -53, 22, -113, 122, 110, 16, -87, -48, 58, 65],[-57, 112, -21, -107, -44, -53, 76, -91, -101, -66, 65, -29, 31, -55, 61, 98, 10, -14, 17, -87, -122, -31, -83],[-89, -100, -40, 96, -121, -15, 12, -66, 102, 20, -13, -126, 53, -30, -63, 23, -82, -75, -31, 40, -124, -106, -124],[-60, 119, 127, -41, -74, 94, -64, -59, 51, -96, 63, 95, -95, 57, 0, 83, 47, 79, -43, -82, 84, -63, -120],[-9, 5, 81, 58, -37, 58, 100, -86, -121, 13, 101, 9, -118, -34, -75, 116, 20, -88, -39, -8, -105, 56, -37],[-122, -83, -51, 99, -40, -127, -54, 111, 76, -27, -67, 24, -31, 5, 89, 98, -90, -3, -70, 73, 43, -8, -87],[69, 59, -109, -10, -42, 56, 26, 91, -57, 34, -116, 40, 61, -66, 4, -104, 89, -13, -84, 72, -10, 125, -111],[12, -22, 120, -50, -26, 73, 4, 105, -72, 62, 72, -89, 98, -126, 38, -120, 42, 97, -117, -48, 9, 5, 51],[51, 33, -74, -14, -84, 31, -105, 14, -46, -55, -35, 81, 66, -108, 18, 43, 3, -101, 69, -97, -58, 72, -117],[103, -46, -28, -72, 107, -51, 78, -14, 36, -81, -58, 88, -37, 77, -122, -12, -105, 96, -116, 66, 106, 51, -115],[29, -95, -28, -83, 14, 42, 49, -29, -12, -37, -2, -95, -40, -99, 113, -70, 41, 73, -23, -3, -82, 24, -16],[49, 93, 48, 3, -78, -8, -11, -18, -31, 119, 27, 125, 7, 91, 15, 47, -126, -75, 52, -2, -110, 29, -34],[54, 102, -69, -25, 91, 92, -44, 34, 114, -123, 67, 57, -104, 97, -64, -3, 105, 38, 71, -10, -117, -6, -76],[-98, 0, 13, -123, 6, 67, 31, 115, 40, 30, -121, 99, 109, -6, 60, 87, -41, 27, 42, 88, 106, 123, 3],[-96, 6, -115, 50, 115, 101, -55, 62, 76, -18, 59, 40, -58, -102, 35, 86, 77, -69, 114, 103, 105, 7, -56],[-10, 10, 19, 24, 68, -109, -119, 20, -37, -17, -90, -21, 105, 20, -98, 40, 29, -69, -53, 79, 127, 3, 28],[47, 36, 110, 93, -61, -84, 97, 19, 13, -126, -104, 119, 29, -97, -72, 7, 5, 55, -51, -108, 49, 13, -97],[-111, -115, -87, -75, 90, -41, 94, 96, -21, -71, 105, 54, 6, -58, 126, 111, -69, 36, -88, -27, -67, 0, -110],[69, -44, -67, 102, -51, 22, 122, 44, -12, -66, 90, 88, -61, -59, -15, 104, -4, -43, 21, 59, -34, 50, -60],[-12, -88, -14, 113, 45, 89, -10, 101, -115, -117, 29, -66, 74, 88, 48, 10, -40, 34, 113, -16, 78, -81, -78],[-71, -36, -126, -97, 5, 82, 23, -6, 31, -12, -6, 57, 79, 42, -26, -60, -30, 46, 118, -86, 24, 19, -125],[95, 81, -121, -23, -14, -74, 60, -37, 29, 56, -108, 44, -32, -113, 20, 48, -116, -88, 115, -84, -110, 24, 59]]"
values_44,8,"[[-99, 64, -36, 116, 32, -5, -37, -32],[86, -36, -95, -121, 88, -6, -15, 90],[111, 120, -102, -29, 2, 104, 83, -7],[-72, 114, 100, 126, 29, -25, 60, 111],[-119, 69, 39, -22, -60, 10, 75, 35],[26, -121, 66, 92, 119, 92, 16, 41],[52, -67, 42, -56, -27, 39, 95, -75],[10, 116, 44, -64, -62, -1, -80, 24]]"
values_68,17,"[[-12, -46, 80, -121, -7, 83, 123, 70, 65, -91, -95, 18, 68, -91, -28, 107, 11],[95, -113, -68, -44, -54, 18, 19, 49, -111, -89, 1, 106, -115, 120, -67, -34, -4],[27, -33, 10, 103, -90, 9, 83, -30, 37, -76, 49, 32, -3, 118, -85, 19, -102],[-36, 14, 63, 85, 45, 126, -104, 27, 102, 71, -108, -107, 110, -48, 121, -56, 47],[89, 47, 110, 65, -63, -83, -32, 122, -100, -55, 14, -52, -12, -115, 123, 106, 10],[18, 127, -99, -66, 71, 38, 103, -111, -8, 62, -118, 118, -104, 6, 40, 109, -93],[-113, 53, -115, -57, 4, 60, -93, 2, 36, 86, 47, 32, 90, 71, 34, -73, 53],[-8, 16, 86, 106, 102, 27, -75, 78, 100, -2, 54, 125, 9, 125, 5, -11, 95],[44, 21, 98, 7, -96, -13, -124, 52, 110, -85, -32, -49, 69, 82, -126, -116, -32],[119, -28, -40, -14, -72, -119, 75, 8, 114, 22, -81, 39, 82, 22, 75, -38, -8],[126, 47, -93, 55, 66, -26, -32, 12, -43, 9, 10, 116, -13, -79, -23, 90, -96],[-95, 35, -125, -22, -90, -81, 88, 115, 65, 78, 99, -68, -92, -92, -71, 123, -53],[-98, 11, 0, -24, 9, 36, -110, -98, 92, 60, 35, 7, 111, 5, 49, -20, 50],[-23, -73, 50, 27, -99, 71, 47, -17, -49, 110, -12, -54, 72, 12, 104, 35, 98],[-62, 9, -34, -15, -72, 121, -103, -93, 66, -80, -15, -77, -37, -103, 94, 74, -109],[16, -121, -68, 100, 118, -95, -98, -102, -88, -27, -103, 97, -62, 22, -86, -6, -82],[107, -95, -42, 16, 104, -89, -60, 103, 90, 30, -102, 38, 23, -72, -122, -99, -35]]"
values_41,13,"[[-38, -38, -18, 17, 89, -58, 69, -25, -63, 6, 60, 25, 113],[27, -90, -101, -100, -29, 9, -82, -68, 110, -107, 63, -85, 79],[66, 95, -87, -99, 98, -91, -34, -84, -2, -51, 0, -102, -32],[-63, -90, 97, -96, -25, 111, 107, 60, -36, 94, 81, 98, -22],[2, -64, 35, -122, -45, 28, 40, 68, 29, -103, 114, 82, 17],[53, 67, -82, -100, -36, 86, 65, -75, -101, 122, -34, 34, 44],[-23, 100, 75, 37, 115, -81, -114, 2, -124, -41, -14, -67, -127],[66, -9, -105, 3, -125, -82, 108, -98, -113, -28, 90, 105, -34],[46, -106, 58, -51, 121, 75, 65, -93, 115, -125, 22, -17, -101],[-28, 100, -32, -9, 29, -90, 109, -56, 98, 118, -34, -33, -84],[112, -43, 43, -99, 91, -89, -69, -97, -70, 28, 84, 96, 102],[117, -105, -85, -23, 38, 116, -99, -59, 97, 48, 40, 15, -8],[93, 63, 95, 43, 87, 51, -119, 12, -116, -125, -80, -117, -45]]"
values_85,3,"[[69, 9, -103],[-89, 69, -49],[52, 90, -127]]"
values_79,26,"[[-99, 78, -111, 75, -84, 55, -20, -88, 33, 2, -107, -22, 63, 101, -85, 0, -16, 35, -47, -102, -57, -87, -3, -83, 75, 67],[-30, 94, 52, -108, 68, 51, -99, 89, 107, -56, -92, -61, -96, -48, -1, 10, 19, -102, -13, 77, -68, -92, -123, -38, 11, 35],[17, 99, -54, -75, 113, -45, -75, -34, 105, 66, 36, -110, 103, -94, 52, -20, 16, -109, 75, -97, 14, 14, -14, 127, 50, -89],[110, -96, 85, -85, 108, -68, 56, 109, -59, 23, -1, -73, 76, 103, 30, 69, 74, -121, 52, -56, -21, 7, 25, -87, -10, 73],[73, 56, -42, 3, 76, -81, 96, 70, 30, -61, -22, 71, -117, 72, -46, 43, 4, -50, -9, 109, -91, -60, -31, 104, 1, 71],[53, -74, 56, 42, -92, 7, -25, 109, 3, 60, 61, -51, 10, 71, -2, -64, 19, 103, 23, 90, -106, 69, 111, -111, -106, -83],[126, 22, -52, 95, -94, 101, -103, -44, 62, -56, 60, 30, -14, -57, -25, -50, 52, 45, 36, 115, -84, 83, 44, -88, 126, -32],[22, -119, 111, 56, 39, 115, -45, 70, -46, 46, 37, 112, 5, -82, -38, 101, -22, 0, -102, -11, 46, -124, -118, -8, 115, 75],[-40, 93, -37, 29, 51, -85, -116, 37, 111, 55, 125, 125, -123, -89, 79, -15, -93, 83, -97, 122, -40, 37, -114, 119, 77, 9],[23, -122, 17, -87, 16, -116, -59, 34, 127, 21, -85, 37, -68, -40, 8, -18, 39, 36, -100, -114, 65, -38, -12, 112, 67, 119],[18, -105, -9, -32, 25, -14, 63, -49, -46, -3, -19, 22, 60, 38, -109, -96, -102, -73, 89, -9, 58, 34, 93, 23, -13, 97],[-82, 100, -114, 50, 70, 97, -22, 39, -31, -117, -120, 22, -56, 16, -1, 92, 119, 88, 22, -43, -79, -114, 114, -109, 101, -84],[92, 41, -84, -60, -38, 65, 87, 95, 123, -104, 109, -106, 58, 12, -18, 71, -17, 46, 86, -114, 32, 79, -58, 62, -53, -70],[29, 80, -65, -86, -46, -87, 14, 7, 75, -97, -60, -72, 127, -12, 46, -5, 20, 29, -96, 127, 10, 91, 101, 32, 97, -56],[-7, -95, -57, 69, -43, 16, -71, 102, 117, -73, 5, -55, 61, -111, 117, -24, 36, -66, 59, -41, 91, 68, 56, -112, -125, 48],[-7, -8, 10, -62, -49, -62, -119, 28, -39, -126, -53, -44, 67, 4, -84, -112, -117, 96, 105, 65, -96, -69, -18, 8, -2, 86],[-28, 50, 32, -89, -52, 58, -105, -76, -38, 30, -23, -1, -86, -14, 50, 33, 80, -65, -106, -4, 1, 6, 36, -110, -17, -100],[22, -91, -79, 89, -40, 118, -60, 52, -57, 56, -32, 121, 80, -125, 26, 42, -74, -13, -90, 114, -101, 101, -2, -50, -41, -126],[119, 0, 125, -22, 67, 122, 89, -50, -15, -22, -120, -69, 48, -117, -107, 60, -71, 65, -106, -27, 90, -6, -97, -71, -32, -92],[105, -34, 16, -126, 101, 19, 78, 42, -84, -35, 107, 46, 127, -71, -46, 59, 50, 89, -11, -72, 89, -42, -101, 20, -79, 95],[-38, 96, -48, -107, 1, 0, 1, 124, -107, 54, -76, 65, 66, -76, 84, -49, -113, 50, 39, -15, 105, 119, -13, 58, -67, 109],[-1, -120, -53, 12, -66, 70, 125, -78, 110, 24, -120, -5, 39, -6, -32, 7, -98, 3, -66, 10, 19, 24, 5, -4, -3, 104],[-79, 69, 75, 116, -57, 5, 112, -122, 123, 102, 80, -78, -94, 43, -69, 75, 116, -32, 92, -104, 72, 45, -30, 64, 80, 22],[50, -12, 30, 21, 73, 85, 90, -69, 11, 34, -51, 89, -1, 23, 71, -82, -92, 35, -83, -94, 34, -27, 74, -97, 7, 72],[113, 20, 51, 77, 80, -47, -17, 101, -120, -42, -119, -126, 41, 126, -112, -65, 37, -62, 18, 28, -102, -110, 54, -74, -64, -105],[-65, -30, 26, 26, -36, 26, 59, -114, 91, 10, -52, 109, 65, 66, -105, -47, 118, -56, -43, -38, 41, 54, -64, 85, -68, 24]]"
