inputName,size,a[size][size],array[size]
values_51,24,"[[75, 123, 93, 60, 2, 124, 98, 76, 110, 105, 9, 69, 83, 116, 79, 108, 92, 81, 83, 52, 17, 74, 63, 27],[110, 23, 39, 101, 111, 71, 10, 104, 73, 9, 34, 9, 100, 19, 95, 87, 121, 64, 64, 86, 8, 108, 50, 117],[88, 11, 97, 48, 55, 108, 17, 67, 76, 69, 65, 101, 10, 46, 8, 27, 70, 69, 26, 33, 49, 92, 109, 43],[87, 51, 74, 66, 32, 83, 80, 17, 71, 2, 65, 50, 55, 78, 56, 29, 51, 111, 104, 54, 11, 13, 52, 32],[70, 109, 68, 53, 115, 118, 20, 14, 9, 34, 98, 78, 81, 38, 120, 76, 75, 20, 26, 73, 75, 108, 122, 105],[112, 29, 87, 114, 20, 54, 25, 97, 50, 126, 126, 107, 56, 28, 70, 38, 20, 80, 44, 103, 119, 73, 122, 122],[99, 123, 22, 90, 82, 127, 43, 37, 39, 86, 28, 32, 72, 56, 35, 106, 14, 115, 52, 23, 98, 103, 88, 102],[89, 97, 91, 25, 60, 49, 2, 113, 85, 12, 61, 5, 5, 28, 69, 102, 17, 27, 15, 40, 111, 125, 31, 14],[39, 48, 65, 29, 107, 86, 101, 79, 85, 98, 103, 31, 81, 3, 54, 75, 106, 75, 17, 24, 105, 78, 16, 14],[14, 7, 68, 24, 120, 116, 78, 39, 112, 50, 126, 19, 113, 40, 38, 17, 40, 8, 9, 4, 76, 92, 69, 120],[52, 126, 66, 4, 30, 40, 15, 50, 43, 113, 88, 17, 12, 96, 75, 47, 84, 125, 97, 116, 67, 13, 35, 100],[81, 73, 81, 110, 37, 61, 120, 91, 49, 37, 96, 84, 46, 74, 17, 95, 81, 69, 34, 123, 73, 18, 122, 56],[8, 96, 39, 41, 97, 114, 127, 29, 75, 8, 49, 107, 17, 116, 34, 124, 108, 29, 111, 61, 33, 74, 82, 62],[39, 32, 78, 88, 10, 25, 72, 19, 62, 28, 61, 67, 119, 42, 19, 88, 123, 60, 5, 42, 35, 39, 92, 2],[21, 42, 122, 16, 127, 77, 71, 5, 18, 28, 47, 9, 40, 65, 88, 127, 99, 84, 54, 114, 126, 119, 53, 15],[28, 5, 68, 56, 54, 39, 5, 83, 106, 75, 55, 50, 65, 104, 36, 86, 119, 16, 52, 100, 75, 33, 96, 44],[48, 15, 53, 23, 19, 119, 27, 114, 4, 11, 124, 42, 33, 75, 109, 101, 75, 17, 41, 52, 96, 115, 102, 82],[84, 77, 103, 83, 3, 94, 113, 46, 61, 45, 9, 15, 2, 8, 101, 10, 31, 13, 63, 121, 90, 18, 85, 86],[112, 69, 118, 28, 126, 4, 12, 64, 102, 14, 38, 58, 73, 75, 89, 72, 105, 88, 82, 41, 13, 95, 25, 28],[29, 74, 120, 66, 98, 90, 13, 85, 13, 105, 114, 46, 97, 61, 58, 104, 27, 11, 22, 103, 58, 94, 63, 12],[54, 62, 76, 114, 59, 101, 113, 67, 37, 37, 16, 16, 70, 3, 11, 84, 97, 9, 125, 4, 26, 14, 28, 100],[90, 104, 112, 114, 47, 82, 88, 72, 86, 46, 77, 68, 49, 117, 82, 108, 48, 39, 85, 119, 38, 69, 99, 85],[88, 97, 78, 99, 66, 120, 85, 65, 52, 6, 110, 50, 8, 20, 81, 24, 43, 12, 20, 114, 96, 30, 27, 73],[114, 11, 46, 77, 71, 91, 117, 56, 5, 99, 21, 124, 90, 95, 42, 97, 98, 36, 40, 8, 69, 30, 14, 56]]","{37, 15, 127, 27, 108, 81, 98, 18, 53, 108, 35, 77, 18, 21, 22, 85, 27, 114, 20, 71, 63, 58, 92, 36"
values_57,13,"[[86, 18, 90, 99, 35, 28, 88, 15, 107, 113, 39, 31, 23],[29, 16, 109, 3, 122, 32, 122, 124, 35, 12, 41, 35, 125],[108, 69, 50, 10, 41, 83, 4, 118, 51, 54, 60, 76, 46],[61, 52, 88, 124, 21, 60, 65, 3, 120, 70, 55, 22, 88],[110, 41, 115, 89, 81, 85, 107, 13, 4, 50, 47, 118, 78],[66, 90, 88, 33, 33, 25, 90, 13, 12, 34, 121, 14, 24],[57, 72, 5, 65, 124, 74, 24, 118, 9, 2, 23, 40, 8],[5, 35, 85, 65, 104, 118, 56, 93, 85, 67, 7, 40, 116],[88, 3, 18, 60, 124, 94, 50, 112, 40, 100, 22, 48, 26],[62, 32, 97, 12, 56, 12, 51, 115, 50, 22, 36, 31, 80],[65, 26, 116, 46, 94, 126, 58, 28, 68, 19, 77, 94, 58],[65, 119, 3, 83, 6, 65, 48, 79, 117, 2, 86, 60, 20],[5, 65, 40, 125, 108, 93, 112, 108, 62, 96, 7, 123, 63]]","{64, 94, 48, 78, 83, 62, 107, 50, 36, 4, 115, 103, 65"
values_88,21,"[[121, 24, 117, 5, 18, 13, 6, 117, 47, 82, 98, 7, 64, 82, 104, 119, 19, 48, 16, 7, 15],[69, 108, 7, 77, 72, 49, 112, 60, 88, 7, 23, 94, 61, 25, 61, 46, 14, 60, 35, 21, 75],[116, 106, 10, 7, 69, 122, 32, 87, 125, 120, 61, 90, 46, 124, 51, 92, 102, 64, 54, 70, 87],[113, 90, 70, 3, 115, 33, 68, 68, 26, 92, 103, 74, 27, 68, 116, 34, 13, 66, 126, 109, 120],[38, 9, 30, 36, 93, 67, 56, 2, 34, 64, 106, 19, 62, 80, 93, 112, 4, 97, 127, 57, 119],[77, 24, 22, 112, 11, 78, 101, 112, 110, 21, 98, 64, 106, 93, 118, 57, 36, 57, 46, 3, 84],[46, 17, 64, 86, 123, 30, 83, 76, 84, 88, 118, 25, 48, 77, 13, 122, 90, 113, 16, 127, 13],[112, 38, 53, 89, 35, 22, 68, 38, 99, 100, 26, 85, 104, 100, 51, 104, 51, 90, 81, 108, 41],[63, 78, 79, 46, 113, 47, 120, 8, 25, 25, 76, 45, 94, 77, 87, 22, 58, 113, 113, 91, 92],[51, 26, 127, 84, 18, 32, 12, 107, 127, 124, 102, 76, 64, 29, 119, 46, 117, 113, 118, 41, 43],[120, 24, 68, 11, 92, 97, 59, 6, 28, 77, 55, 82, 122, 111, 50, 76, 111, 75, 124, 79, 87],[78, 85, 80, 108, 55, 12, 96, 11, 61, 65, 107, 44, 82, 88, 22, 117, 89, 56, 94, 76, 16],[22, 52, 82, 103, 114, 27, 85, 79, 78, 85, 33, 42, 41, 97, 109, 126, 90, 64, 81, 113, 74],[68, 121, 122, 27, 32, 11, 121, 108, 23, 126, 90, 83, 96, 70, 74, 35, 63, 73, 96, 46, 114],[53, 23, 21, 80, 20, 82, 65, 59, 40, 105, 26, 56, 15, 123, 12, 80, 10, 62, 25, 73, 104],[12, 104, 28, 102, 71, 38, 110, 29, 21, 25, 79, 102, 46, 44, 33, 6, 68, 107, 101, 35, 124],[49, 23, 10, 47, 34, 115, 96, 26, 73, 57, 73, 95, 70, 64, 40, 95, 56, 10, 66, 30, 31],[10, 51, 93, 78, 77, 68, 54, 2, 86, 109, 54, 52, 10, 29, 48, 64, 25, 81, 38, 60, 43],[54, 107, 114, 110, 6, 109, 40, 76, 41, 6, 95, 5, 35, 8, 85, 99, 65, 71, 61, 107, 24],[57, 13, 94, 70, 54, 42, 121, 108, 90, 37, 121, 27, 58, 57, 44, 25, 27, 8, 83, 61, 59],[118, 57, 106, 7, 125, 92, 97, 65, 94, 101, 98, 51, 11, 18, 71, 24, 30, 31, 29, 47, 95]]","{82, 43, 32, 83, 5, 27, 114, 2, 33, 85, 118, 68, 118, 100, 106, 26, 17, 93, 5, 126, 123"
values_23,22,"[[65, 60, 81, 56, 27, 98, 53, 5, 30, 120, 100, 46, 118, 47, 40, 29, 26, 126, 92, 115, 47, 78],[21, 55, 31, 127, 76, 44, 62, 73, 119, 49, 18, 35, 29, 12, 7, 87, 4, 63, 6, 14, 34, 99],[40, 13, 120, 107, 6, 28, 22, 109, 27, 15, 60, 103, 82, 90, 89, 60, 27, 8, 53, 18, 100, 86],[76, 28, 80, 103, 66, 52, 39, 21, 39, 25, 124, 71, 110, 4, 114, 10, 43, 61, 67, 109, 33, 49],[97, 39, 19, 70, 61, 69, 35, 86, 64, 41, 53, 82, 25, 7, 17, 13, 2, 19, 12, 8, 109, 43],[29, 88, 72, 54, 97, 106, 111, 14, 123, 16, 103, 82, 55, 50, 74, 109, 123, 13, 125, 22, 100, 36],[101, 106, 119, 30, 119, 118, 72, 47, 115, 101, 105, 73, 87, 125, 53, 103, 93, 29, 120, 65, 17, 93],[44, 40, 17, 119, 99, 67, 114, 36, 96, 6, 7, 8, 61, 30, 59, 67, 10, 64, 123, 26, 12, 88],[50, 126, 45, 98, 11, 4, 7, 58, 83, 91, 113, 76, 39, 55, 53, 105, 126, 32, 95, 34, 24, 11],[85, 117, 68, 117, 82, 114, 31, 112, 120, 116, 56, 22, 85, 47, 54, 13, 93, 4, 35, 35, 87, 5],[106, 49, 33, 93, 59, 9, 75, 72, 108, 54, 21, 81, 50, 98, 27, 6, 99, 82, 105, 66, 20, 37],[18, 93, 68, 48, 2, 126, 78, 80, 25, 81, 93, 71, 95, 80, 127, 69, 27, 26, 52, 18, 8, 19],[75, 11, 99, 10, 59, 7, 73, 76, 48, 126, 120, 25, 76, 79, 34, 12, 58, 49, 103, 35, 17, 72],[10, 98, 115, 112, 12, 70, 98, 47, 53, 121, 102, 68, 25, 66, 93, 15, 74, 29, 47, 39, 102, 63],[126, 66, 85, 102, 56, 28, 32, 82, 118, 48, 88, 24, 105, 69, 3, 13, 55, 71, 73, 116, 14, 120],[25, 94, 18, 121, 121, 55, 101, 121, 56, 5, 18, 49, 110, 12, 12, 108, 2, 40, 91, 49, 67, 121],[55, 36, 54, 5, 96, 76, 115, 76, 72, 102, 36, 93, 62, 80, 54, 121, 100, 35, 11, 92, 65, 17],[4, 16, 124, 16, 104, 12, 111, 85, 35, 88, 82, 61, 57, 119, 101, 18, 115, 71, 110, 38, 3, 104],[53, 90, 26, 39, 88, 4, 109, 12, 22, 20, 112, 81, 51, 57, 97, 69, 96, 2, 120, 59, 24, 15],[24, 61, 120, 65, 115, 91, 41, 93, 69, 21, 54, 119, 106, 79, 24, 9, 66, 95, 72, 60, 100, 3],[59, 55, 19, 64, 84, 7, 118, 82, 63, 33, 126, 92, 28, 104, 11, 102, 12, 21, 2, 126, 54, 9],[121, 127, 119, 108, 112, 36, 42, 126, 57, 79, 48, 28, 93, 55, 7, 90, 124, 19, 52, 89, 78, 113]]","{64, 86, 47, 91, 52, 17, 108, 93, 36, 43, 31, 117, 16, 92, 40, 100, 126, 101, 110, 7, 71, 44"
values_45,25,"[[80, 41, 54, 11, 65, 120, 59, 3, 88, 82, 106, 44, 39, 107, 121, 101, 49, 119, 40, 16, 104, 59, 69, 7, 25],[18, 39, 6, 46, 119, 62, 100, 10, 6, 61, 57, 46, 77, 110, 14, 85, 82, 92, 111, 41, 52, 27, 52, 87, 54],[7, 65, 115, 31, 114, 49, 49, 101, 55, 62, 98, 125, 36, 19, 44, 116, 102, 2, 88, 51, 97, 74, 56, 40, 65],[115, 81, 100, 86, 12, 46, 93, 116, 87, 91, 100, 5, 67, 103, 65, 41, 117, 5, 30, 123, 39, 47, 107, 82, 63],[31, 31, 27, 32, 84, 118, 6, 20, 38, 123, 43, 57, 119, 76, 108, 46, 45, 2, 93, 58, 9, 114, 125, 57, 35],[31, 6, 73, 28, 29, 61, 51, 94, 8, 43, 106, 59, 62, 127, 117, 98, 15, 79, 26, 96, 71, 44, 102, 126, 2],[36, 7, 8, 101, 72, 20, 2, 111, 77, 86, 103, 114, 122, 19, 77, 123, 3, 92, 32, 118, 56, 104, 104, 45, 26],[83, 97, 9, 65, 23, 90, 28, 23, 13, 75, 50, 85, 84, 48, 60, 12, 44, 107, 14, 63, 14, 11, 37, 107, 9],[100, 3, 88, 19, 47, 40, 20, 28, 28, 88, 110, 31, 100, 44, 93, 89, 34, 81, 59, 7, 39, 22, 58, 118, 84],[35, 37, 86, 105, 51, 123, 25, 26, 32, 9, 103, 126, 80, 100, 11, 114, 22, 124, 14, 43, 56, 117, 12, 87, 9],[46, 59, 96, 38, 101, 31, 5, 95, 79, 125, 6, 80, 68, 34, 9, 95, 108, 62, 55, 125, 91, 27, 48, 15, 6],[60, 97, 47, 46, 103, 8, 57, 49, 22, 19, 117, 61, 116, 78, 35, 55, 72, 97, 17, 28, 57, 56, 71, 57, 60],[19, 93, 95, 95, 122, 17, 56, 94, 57, 28, 41, 75, 127, 35, 47, 59, 3, 26, 77, 96, 10, 83, 86, 10, 126],[11, 30, 59, 81, 29, 118, 33, 70, 40, 12, 112, 21, 44, 82, 30, 80, 121, 83, 92, 28, 35, 111, 7, 7, 31],[34, 79, 32, 70, 37, 30, 88, 118, 44, 112, 110, 108, 26, 78, 72, 62, 48, 117, 96, 35, 35, 113, 3, 110, 93],[87, 6, 122, 106, 69, 56, 101, 91, 33, 85, 9, 7, 37, 109, 85, 97, 98, 107, 125, 56, 118, 106, 114, 86, 63],[95, 76, 92, 75, 63, 93, 111, 77, 94, 125, 100, 94, 26, 64, 76, 54, 66, 16, 4, 109, 53, 126, 67, 116, 16],[8, 96, 86, 80, 84, 23, 101, 87, 81, 78, 88, 69, 37, 31, 10, 38, 111, 69, 77, 36, 21, 125, 126, 69, 103],[79, 73, 44, 38, 41, 46, 14, 20, 20, 102, 15, 126, 106, 47, 60, 45, 108, 52, 83, 40, 72, 57, 124, 71, 61],[102, 121, 13, 123, 105, 127, 60, 112, 106, 120, 59, 110, 64, 30, 6, 54, 19, 111, 43, 85, 13, 61, 11, 61, 31],[45, 110, 88, 38, 96, 42, 32, 116, 120, 125, 26, 89, 80, 41, 30, 34, 54, 50, 82, 51, 49, 110, 16, 111, 83],[63, 125, 81, 115, 35, 67, 89, 47, 100, 62, 33, 36, 63, 109, 107, 10, 114, 41, 16, 44, 89, 106, 3, 81, 120],[37, 110, 55, 95, 4, 40, 27, 125, 105, 85, 92, 27, 85, 10, 17, 22, 74, 45, 80, 59, 50, 10, 25, 46, 73],[37, 72, 26, 109, 96, 91, 61, 113, 119, 41, 30, 5, 120, 19, 22, 99, 99, 78, 11, 40, 122, 127, 77, 9, 23],[73, 72, 88, 63, 19, 60, 64, 111, 111, 33, 113, 24, 82, 19, 46, 126, 4, 85, 110, 69, 127, 60, 90, 125, 37]]","{110, 3, 27, 80, 106, 97, 72, 86, 56, 89, 13, 33, 47, 115, 26, 81, 124, 14, 106, 81, 35, 83, 11, 126, 104"
values_66,2,"[[46, 87],[35, 30]]","{118, 12"
values_36,27,"[[96, 89, 60, 30, 58, 45, 124, 65, 19, 46, 58, 91, 89, 78, 22, 94, 122, 88, 109, 70, 45, 50, 63, 76, 96, 85, 31],[29, 95, 11, 25, 46, 124, 3, 39, 106, 61, 16, 60, 68, 19, 65, 17, 61, 119, 84, 33, 24, 42, 44, 35, 111, 125, 99],[2, 30, 85, 72, 114, 77, 96, 126, 86, 90, 22, 30, 93, 62, 23, 85, 47, 39, 12, 116, 122, 127, 41, 15, 58, 49, 72],[100, 95, 82, 54, 4, 54, 63, 40, 126, 68, 32, 6, 36, 61, 124, 113, 63, 20, 4, 5, 110, 13, 113, 40, 31, 26, 56],[34, 33, 90, 23, 89, 106, 76, 22, 42, 126, 53, 101, 44, 5, 30, 66, 4, 88, 90, 45, 25, 94, 121, 9, 94, 20, 70],[126, 47, 15, 34, 53, 76, 93, 108, 27, 101, 39, 63, 3, 127, 65, 65, 123, 69, 57, 125, 126, 2, 28, 107, 87, 3, 66],[11, 53, 14, 94, 64, 107, 93, 24, 111, 59, 3, 25, 112, 52, 7, 16, 49, 21, 43, 81, 3, 81, 63, 108, 11, 94, 48],[82, 114, 4, 75, 45, 2, 91, 90, 17, 102, 44, 80, 35, 66, 78, 90, 11, 54, 33, 103, 104, 115, 124, 21, 47, 89, 53],[126, 18, 21, 79, 83, 117, 122, 92, 21, 25, 34, 121, 57, 66, 42, 113, 13, 123, 43, 62, 105, 74, 43, 123, 126, 102, 54],[126, 118, 112, 64, 74, 36, 18, 59, 66, 34, 2, 56, 81, 113, 86, 75, 22, 82, 20, 125, 53, 79, 37, 61, 29, 63, 50],[48, 95, 50, 61, 62, 25, 76, 74, 74, 24, 76, 79, 31, 70, 76, 117, 23, 48, 102, 48, 59, 124, 77, 104, 38, 42, 99],[76, 97, 104, 3, 4, 91, 67, 58, 41, 94, 116, 13, 72, 72, 9, 81, 82, 112, 73, 69, 22, 6, 14, 125, 25, 21, 67],[33, 52, 72, 19, 2, 22, 102, 61, 55, 34, 117, 24, 63, 51, 4, 59, 81, 33, 55, 17, 38, 59, 20, 125, 83, 5, 74],[118, 24, 80, 62, 30, 81, 22, 27, 42, 101, 71, 120, 78, 4, 103, 125, 67, 94, 7, 28, 85, 55, 80, 75, 24, 106, 92],[11, 16, 74, 9, 35, 102, 126, 87, 55, 75, 113, 127, 23, 43, 37, 42, 104, 94, 88, 48, 61, 88, 16, 122, 17, 78, 116],[37, 68, 124, 29, 35, 118, 30, 27, 116, 73, 99, 36, 88, 23, 117, 70, 125, 119, 64, 74, 67, 34, 48, 49, 44, 17, 74],[98, 53, 117, 105, 34, 81, 85, 109, 37, 87, 109, 101, 5, 111, 33, 21, 124, 41, 32, 109, 96, 14, 33, 113, 27, 51, 112],[4, 74, 90, 95, 109, 96, 50, 40, 115, 100, 43, 29, 30, 5, 66, 53, 54, 49, 58, 47, 114, 11, 7, 39, 64, 95, 39],[104, 62, 109, 112, 52, 106, 43, 94, 104, 63, 120, 54, 119, 81, 63, 109, 101, 121, 55, 62, 93, 31, 85, 113, 49, 26, 60],[126, 89, 86, 24, 116, 103, 106, 33, 83, 64, 39, 4, 85, 44, 78, 91, 87, 110, 102, 101, 10, 59, 65, 17, 52, 79, 120],[86, 74, 116, 52, 37, 90, 68, 118, 88, 93, 12, 94, 61, 116, 42, 14, 27, 23, 120, 16, 10, 68, 109, 107, 37, 125, 7],[101, 75, 103, 68, 78, 127, 45, 44, 12, 48, 58, 114, 98, 87, 14, 83, 117, 89, 19, 76, 85, 73, 76, 94, 29, 92, 13],[70, 24, 15, 36, 104, 32, 53, 68, 17, 100, 45, 20, 55, 30, 120, 86, 20, 67, 25, 16, 45, 83, 61, 112, 43, 118, 3],[2, 116, 26, 122, 8, 6, 90, 18, 119, 5, 119, 87, 95, 68, 43, 84, 106, 69, 64, 127, 77, 83, 75, 87, 21, 82, 34],[33, 11, 92, 40, 109, 14, 35, 16, 32, 99, 64, 86, 104, 62, 118, 2, 73, 70, 14, 90, 12, 34, 2, 127, 19, 17, 41],[83, 2, 61, 64, 82, 44, 75, 32, 58, 119, 35, 9, 17, 118, 110, 81, 120, 73, 124, 115, 83, 119, 7, 40, 95, 78, 93],[14, 33, 20, 60, 118, 38, 23, 93, 49, 27, 83, 13, 8, 108, 12, 114, 63, 33, 13, 114, 113, 56, 84, 97, 39, 103, 94]]","{93, 106, 127, 43, 43, 31, 8, 88, 52, 26, 14, 68, 32, 25, 91, 24, 87, 102, 50, 85, 97, 70, 28, 115, 17, 87, 56"
values_56,21,"[[120, 44, 95, 95, 97, 28, 52, 18, 10, 55, 95, 44, 78, 100, 83, 84, 114, 59, 37, 109, 77],[117, 124, 15, 52, 24, 38, 94, 62, 47, 13, 10, 40, 51, 85, 103, 77, 52, 110, 73, 9, 110],[54, 39, 78, 32, 107, 81, 76, 81, 124, 122, 19, 82, 119, 55, 116, 11, 22, 110, 29, 49, 30],[110, 59, 11, 119, 127, 41, 77, 70, 67, 10, 70, 83, 109, 70, 108, 103, 85, 16, 126, 52, 80],[74, 86, 51, 15, 20, 127, 48, 38, 47, 13, 48, 113, 30, 66, 106, 96, 53, 99, 38, 39, 20],[120, 21, 7, 121, 59, 107, 103, 25, 74, 27, 104, 36, 117, 77, 15, 43, 37, 80, 37, 13, 85],[59, 111, 79, 94, 56, 63, 84, 64, 120, 50, 59, 69, 51, 74, 108, 90, 83, 50, 23, 46, 82],[5, 23, 43, 13, 93, 51, 57, 40, 60, 30, 35, 7, 72, 25, 125, 82, 117, 70, 81, 21, 42],[116, 104, 79, 91, 12, 126, 35, 26, 13, 106, 106, 34, 127, 107, 69, 39, 54, 51, 57, 77, 13],[6, 88, 56, 119, 30, 116, 16, 35, 78, 44, 14, 86, 50, 112, 55, 62, 19, 39, 84, 98, 49],[7, 10, 78, 77, 62, 65, 31, 114, 11, 53, 40, 44, 120, 19, 102, 69, 31, 66, 54, 10, 77],[119, 22, 81, 8, 76, 91, 60, 124, 62, 87, 27, 56, 14, 89, 70, 114, 118, 67, 75, 92, 93],[119, 36, 80, 87, 123, 40, 74, 29, 117, 31, 24, 92, 86, 125, 105, 54, 23, 89, 85, 53, 73],[91, 33, 97, 96, 13, 50, 91, 19, 92, 26, 37, 19, 42, 121, 12, 81, 60, 109, 84, 15, 12],[12, 23, 107, 69, 47, 4, 38, 7, 111, 39, 27, 93, 126, 25, 93, 35, 114, 28, 35, 75, 55],[87, 116, 65, 74, 112, 62, 99, 89, 64, 85, 99, 75, 127, 111, 32, 73, 123, 92, 40, 19, 42],[36, 81, 48, 32, 54, 62, 10, 124, 19, 62, 74, 18, 97, 106, 48, 35, 76, 117, 60, 104, 22],[40, 119, 21, 100, 31, 86, 92, 63, 49, 49, 49, 94, 59, 69, 18, 18, 73, 70, 115, 102, 122],[26, 12, 52, 30, 99, 127, 121, 77, 5, 39, 46, 86, 53, 88, 15, 84, 78, 70, 36, 49, 98],[32, 121, 120, 104, 110, 51, 103, 3, 24, 116, 96, 100, 41, 118, 5, 109, 106, 123, 90, 21, 67],[54, 10, 59, 111, 114, 42, 126, 65, 18, 66, 29, 92, 32, 123, 114, 18, 16, 67, 58, 52, 15]]","{118, 23, 101, 12, 6, 3, 84, 4, 118, 37, 76, 31, 47, 51, 78, 92, 37, 104, 49, 127, 60"
values_26,15,"[[117, 15, 120, 7, 2, 40, 9, 58, 87, 31, 83, 106, 24, 84, 109],[68, 105, 59, 46, 61, 27, 76, 59, 7, 63, 14, 71, 28, 31, 67],[114, 114, 59, 21, 34, 55, 61, 80, 3, 111, 104, 29, 126, 39, 92],[102, 78, 46, 124, 107, 121, 56, 100, 87, 114, 28, 63, 108, 85, 45],[52, 78, 56, 109, 111, 53, 8, 13, 39, 14, 103, 110, 13, 114, 68],[29, 23, 2, 5, 72, 12, 43, 4, 30, 4, 15, 35, 124, 113, 77],[109, 127, 99, 42, 125, 31, 115, 46, 92, 24, 17, 73, 103, 24, 98],[120, 18, 41, 19, 3, 71, 108, 74, 115, 110, 67, 11, 36, 69, 75],[38, 53, 8, 124, 42, 55, 99, 115, 52, 115, 46, 107, 33, 27, 96],[9, 75, 68, 87, 3, 47, 11, 73, 103, 72, 122, 17, 71, 6, 32],[113, 122, 89, 35, 124, 9, 45, 96, 56, 69, 92, 89, 68, 37, 92],[10, 73, 44, 67, 105, 106, 71, 18, 55, 57, 36, 15, 102, 67, 53],[33, 68, 44, 47, 91, 71, 92, 58, 112, 75, 48, 60, 74, 74, 80],[73, 12, 106, 125, 37, 77, 118, 5, 10, 58, 21, 2, 78, 121, 38],[95, 90, 37, 48, 92, 78, 105, 51, 4, 73, 30, 53, 77, 81, 110]]","{5, 53, 77, 69, 4, 33, 90, 65, 21, 64, 58, 102, 69, 84, 47"
values_43,26,"[[96, 64, 116, 70, 114, 24, 20, 28, 113, 31, 95, 22, 124, 80, 64, 13, 45, 71, 95, 11, 81, 36, 46, 46, 33, 52],[111, 69, 12, 101, 34, 34, 68, 14, 77, 26, 29, 89, 105, 90, 111, 99, 110, 79, 104, 92, 7, 41, 83, 73, 120, 46],[13, 29, 63, 73, 27, 84, 78, 127, 94, 34, 20, 66, 18, 61, 110, 89, 34, 5, 46, 79, 82, 40, 118, 15, 122, 69],[5, 22, 53, 95, 13, 34, 112, 61, 90, 68, 42, 95, 65, 114, 116, 71, 67, 89, 113, 73, 35, 71, 11, 117, 63, 48],[54, 57, 3, 75, 103, 83, 29, 95, 89, 34, 75, 4, 125, 108, 30, 127, 117, 113, 70, 44, 52, 12, 115, 59, 65, 35],[52, 5, 70, 23, 120, 94, 94, 77, 48, 107, 19, 33, 29, 68, 69, 21, 117, 91, 36, 47, 58, 123, 75, 84, 6, 96],[104, 79, 7, 112, 91, 13, 103, 103, 12, 14, 83, 107, 80, 117, 112, 77, 42, 10, 116, 69, 45, 57, 31, 65, 9, 24],[37, 80, 101, 45, 71, 64, 91, 32, 3, 72, 103, 77, 10, 109, 16, 103, 32, 62, 20, 95, 86, 68, 9, 12, 48, 52],[42, 9, 69, 16, 7, 70, 124, 22, 27, 71, 29, 58, 84, 71, 101, 6, 92, 101, 90, 90, 3, 94, 79, 87, 63, 27],[68, 78, 125, 111, 24, 70, 112, 37, 70, 13, 88, 52, 83, 110, 24, 112, 52, 68, 66, 32, 25, 5, 114, 111, 91, 106],[56, 109, 58, 20, 72, 66, 90, 48, 114, 15, 31, 44, 14, 30, 59, 56, 33, 55, 106, 39, 89, 91, 43, 97, 123, 83],[58, 54, 8, 35, 97, 16, 51, 55, 127, 98, 123, 127, 88, 20, 51, 57, 23, 8, 2, 87, 78, 122, 75, 104, 70, 29],[104, 35, 106, 96, 89, 18, 100, 111, 23, 121, 31, 6, 80, 50, 53, 28, 7, 29, 59, 110, 29, 122, 70, 12, 123, 45],[6, 12, 119, 42, 14, 114, 34, 86, 70, 30, 113, 122, 33, 76, 54, 55, 97, 95, 50, 4, 80, 23, 92, 62, 28, 37],[104, 47, 107, 101, 44, 82, 70, 35, 59, 80, 75, 49, 94, 57, 33, 3, 114, 62, 106, 125, 73, 123, 16, 4, 23, 105],[104, 111, 85, 32, 47, 98, 59, 113, 11, 18, 70, 16, 34, 113, 106, 69, 14, 96, 24, 18, 70, 90, 126, 47, 96, 25],[49, 42, 121, 11, 34, 32, 44, 127, 112, 4, 92, 40, 40, 98, 10, 108, 25, 90, 108, 104, 79, 81, 102, 45, 27, 42],[27, 105, 104, 110, 94, 58, 97, 94, 31, 44, 11, 30, 47, 98, 99, 81, 34, 114, 16, 99, 79, 88, 76, 85, 73, 42],[121, 40, 73, 81, 62, 53, 25, 77, 127, 10, 61, 73, 75, 57, 9, 93, 16, 95, 36, 89, 116, 63, 79, 101, 49, 38],[4, 31, 13, 41, 60, 39, 7, 66, 58, 47, 54, 31, 49, 106, 112, 117, 121, 39, 46, 57, 15, 71, 78, 89, 10, 118],[100, 18, 61, 83, 42, 3, 121, 82, 29, 85, 99, 117, 99, 24, 121, 36, 45, 4, 97, 56, 28, 89, 14, 110, 11, 97],[125, 51, 109, 50, 109, 17, 98, 120, 91, 45, 33, 10, 90, 53, 37, 71, 84, 77, 16, 43, 106, 32, 104, 10, 70, 93],[118, 52, 72, 47, 55, 95, 54, 99, 24, 32, 120, 77, 28, 88, 75, 34, 86, 125, 60, 66, 127, 29, 127, 25, 122, 70],[117, 45, 119, 105, 30, 103, 123, 74, 65, 14, 26, 9, 59, 93, 2, 33, 78, 11, 10, 90, 113, 18, 95, 88, 39, 83],[78, 73, 58, 71, 124, 23, 5, 119, 99, 30, 44, 59, 115, 24, 65, 47, 125, 4, 23, 87, 34, 55, 117, 127, 29, 17],[117, 126, 77, 46, 60, 11, 105, 93, 44, 89, 46, 8, 46, 73, 100, 49, 30, 117, 81, 115, 127, 103, 62, 62, 51, 61]]","{109, 108, 111, 99, 18, 38, 65, 55, 27, 43, 29, 46, 107, 49, 27, 127, 100, 88, 40, 37, 114, 127, 54, 118, 17, 60"
