inputName,size,goal,a[size][size]
values_51,24,193,"[[73, 62, -2, -99, -8, -27, -126, -103, -100, -87, -73, -97, 110, 70, -85, 51, -73, -5, 22, -83, -113, 13, 39, -127],[70, 115, 68, -2, 83, -25, 32, 115, -24, 97, -5, -19, -61, -125, -25, 116, -101, -80, 101, 52, -43, 0, 49, -7],[4, -120, -24, 102, -47, -9, 42, 37, -80, -78, -86, -5, -86, -77, -30, 75, -127, -15, 127, 24, 36, 46, -38, -121],[-47, 70, -54, -29, 95, -25, 20, 80, -93, -77, -38, 22, -118, -11, 65, 63, 18, -20, 77, 15, -100, -21, -91, -103],[-108, 122, 126, 10, -79, 13, -5, 59, 127, -47, -41, 116, 82, 34, 47, 2, -115, 48, 60, 54, 46, -25, 17, 122],[-78, -50, 84, -2, 44, -38, 101, -71, -74, 119, -93, 87, 40, 18, 78, -78, 97, -120, -89, 14, 10, 55, 122, 90],[-11, -96, -110, 35, 14, -63, 13, 8, 106, -65, -82, 34, -122, -36, 70, 53, 59, -89, 79, -16, 87, -127, -75, -94],[68, 1, 91, 10, 114, -98, -8, -61, -80, 109, -92, 89, -110, 25, 42, -73, -31, -77, -55, 36, 115, -45, -41, -39],[-95, 75, 55, 118, -99, -24, -30, 80, -98, -25, 17, 113, 106, -76, -97, -33, 99, -71, -114, 6, 90, 42, -30, 54],[-57, -88, 110, -53, 21, -62, -93, 105, -67, 17, -64, -30, 68, -17, 43, 81, -56, 50, -111, 30, -63, 29, -84, -98],[-47, 79, 107, 40, 29, 54, -15, 100, -37, -116, -85, -16, 20, -90, 64, -52, -47, -60, -21, -116, -32, -38, 67, -24],[120, 30, 46, -118, 11, -39, 19, 121, -4, 14, 72, -69, 69, 110, 31, -54, -47, -121, 87, 5, -104, -60, 126, -127],[-106, 51, 83, -84, -19, 76, 62, -115, 37, 97, -25, -70, -8, 30, 1, -52, -105, -4, 59, -35, -67, -43, 53, -120],[-77, 28, 13, 114, 123, -99, -55, 18, -46, -87, 29, 92, 85, 107, 21, -28, 91, -78, -112, 107, 3, -50, 11, -68],[37, 6, -87, 55, -13, 102, -9, -33, 58, -108, -44, 111, -2, -83, -70, 59, -76, -103, -108, 123, -88, 29, 15, -3],[123, -128, 47, -82, -34, -45, 104, 30, -97, -31, 103, 99, 115, 15, 52, 78, 87, 69, 113, -26, 60, 10, -70, 106],[120, 92, 18, 103, 11, 119, 72, 49, -13, 99, 40, -120, -48, 120, -7, -71, -22, 31, 89, -38, -119, -31, -42, 125],[-63, 7, -43, -39, -94, -66, -24, 97, -32, -65, 76, 18, -87, -49, 121, 18, 68, -121, -18, -123, 34, -78, 115, -108],[85, 21, 24, -61, -98, -1, -122, -36, -86, 27, 99, 119, -5, 22, 80, 89, 109, 24, -18, 4, 22, -107, 18, 93],[121, -73, -45, -44, -56, -41, -124, -80, -110, -75, 117, 97, 36, -10, 116, 63, -64, 44, 57, 75, 27, -81, -8, 122],[-30, -26, 98, 25, 42, 102, 39, -31, 33, 76, -22, 51, -122, -1, 77, 62, -82, 83, -55, -95, 58, -125, 107, -110],[37, -86, -58, -84, 9, -29, -79, -82, -91, -3, -87, 32, -39, -97, -99, -48, 8, 4, 84, 76, -2, 13, -4, 120],[-42, -58, -117, 115, 113, -56, -23, -13, 6, 113, -112, -102, 34, 111, 120, -21, 71, -71, 75, -63, 3, -39, 42, -77],[23, 0, 28, 24, -18, 72, -112, -23, 32, 39, -2, -73, 58, -2, 94, -112, 75, 65, -110, 115, -65, 68, 89, -6]]"
values_57,24,16,"[[100, -15, 91, -12, 71, 18, -63, 34, -55, -116, 104, -116, 82, -18, 54, 57, 81, 115, -63, -104, -20, 94, 11, 43],[115, 91, 53, 38, -71, 6, -65, 97, -1, 42, 26, -98, -101, -37, -80, -24, 44, 83, -37, 59, 29, -45, 90, 75],[113, 41, 85, -7, 126, 52, -128, -97, -28, -61, -17, -69, -118, 33, -121, 101, 55, -20, 72, 85, 114, -73, -1, -74],[1, 108, -80, 82, 19, 89, -21, 6, -74, 41, -17, -41, -97, -45, 65, 86, 80, -22, 117, -13, 95, 98, 91, -35],[21, 75, 3, -124, -89, -122, 126, -16, 105, 83, -107, 120, -122, 25, 116, 33, -28, -53, 25, 56, -17, -33, -5, -109],[-86, -7, -17, -66, 34, -77, -20, 51, -30, -72, 63, 80, 22, -6, -9, 60, 63, -55, -14, -72, 67, -41, -81, 71],[53, 37, 26, -33, -116, 36, 8, 91, 11, 3, -47, -5, 39, 118, 25, -13, -20, 39, 33, 25, -4, 102, 19, 34],[-94, 50, 15, 62, 2, 30, -58, 26, -108, 20, 106, -108, -47, -67, -33, -101, -97, -55, 59, 81, 39, -109, -9, 72],[113, 46, 70, -108, 46, 79, -11, 98, -63, -63, 87, -127, 55, 81, -19, -109, -115, -45, -45, -19, 5, 8, -84, 45],[-77, 27, -10, -51, -57, 68, -107, 103, 14, 60, -78, -48, -14, -53, -46, 3, -9, 87, 30, -8, -34, -44, 30, 71],[25, 61, 38, -17, 31, 101, 67, 125, 70, -113, -43, 100, -30, -79, -23, 112, 102, 65, 30, 107, 1, 0, 96, 125],[37, -99, 32, -81, 36, -31, -113, -64, 9, -7, -28, 102, -119, -16, -3, 27, 103, -111, -118, -103, -114, 33, -54, 116],[54, -18, -33, -115, 5, -68, 30, -8, 43, 35, -121, 81, 116, -66, -52, 71, 72, -105, -83, -20, 49, 57, 81, -52],[-94, -7, -105, -61, 87, -99, 121, 122, -42, -73, -59, 83, -125, 38, -105, 80, 25, -103, 18, 32, -54, 2, 2, 97],[-124, 48, -128, -36, 90, 34, -106, -74, 125, -41, -45, -107, 105, -75, 49, -128, -95, 107, -105, 82, 17, -20, 94, 81],[-49, 114, 94, -87, 42, 79, 26, -13, 23, -122, -92, 8, 84, 2, -12, -67, 60, 123, 88, -99, -21, 115, 84, 100],[9, -41, 105, -109, 24, -7, 118, -102, 126, -46, 53, 107, 40, 112, 31, -93, 20, 24, -119, 2, 20, -66, 96, -62],[-54, -64, -94, 89, -78, -30, -57, 7, 66, -38, -10, 38, 70, -82, 21, -20, 95, -22, -65, 26, 97, 22, -79, -105],[-2, -88, -51, 99, -35, -126, 124, 73, 52, 80, 3, -79, 19, 115, 108, -16, 127, 119, -109, 6, 120, 9, 68, 20],[-103, 116, -80, 4, 87, 93, -5, -57, 68, 7, 31, 69, -16, 4, -30, 64, -43, 127, -45, 17, 84, -45, 41, -81],[10, -37, -68, 94, -10, 55, 8, 64, -53, 38, 41, 15, -69, -32, -33, -126, -22, -17, -112, 36, 7, -9, 30, -28],[123, 26, -119, -57, 85, 81, 15, -2, -124, 109, -35, 24, 56, -37, -57, 96, -77, -57, 126, -26, -89, -103, -102, -30],[-87, -31, 65, 67, 59, -128, 123, -80, -66, -54, 24, 13, -28, 87, -90, -119, 81, -13, -96, -122, 93, -66, 90, -90],[86, 120, -59, 63, -45, -95, 3, -4, 62, 63, 20, -27, 84, -90, 12, -119, -21, -95, 15, 49, -79, 70, -48, -108]]"
values_88,8,119,"[[-103, 121, 12, -92, 122, 13, 80, 73],[-101, -18, 28, -78, -82, -120, 106, 36],[-65, -12, -90, -115, 34, 52, 70, -37],[-36, 113, -87, -85, 66, -104, -107, -37],[-10, 51, -90, 12, -113, 49, 20, 79],[-87, -37, 33, 76, -117, 120, -117, 101],[62, -54, 55, 5, 78, 80, 116, -77],[72, 66, 49, 67, -35, -110, -99, -21]]"
values_23,27,66,"[[-116, 56, -65, 17, 121, -92, 122, 75, 105, 84, -49, 82, -68, 36, -104, -128, -87, -84, 42, -6, -26, -77, -112, 35, 16, 36, -106],[-33, -33, 114, 63, -13, 14, 0, -55, 116, -101, -127, 95, -89, 2, 106, -9, 100, 62, 47, 0, 125, 91, 76, 56, -128, -16, -105],[-19, -61, -96, 37, 84, -67, 98, -115, -17, -18, -53, 60, -3, 46, 115, 101, 70, -108, -46, -86, 15, -107, 38, 4, 25, 80, -65],[82, 97, -52, 42, 41, 29, -125, 19, 120, -67, -63, -10, -5, 124, 114, 88, 24, -3, -91, 60, -26, -31, 59, -80, -105, 78, 9],[122, -110, -125, -26, 93, -105, 115, 28, 26, -98, -11, 15, 88, 42, 87, 58, -19, -83, 82, 112, -78, 21, -83, -2, -90, -87, 86],[32, 102, 4, -66, -100, -35, -46, -36, 73, 52, -40, -41, 80, -96, -60, -106, 62, 101, -96, -67, -116, 38, 90, 126, -71, 109, 86],[113, 54, -55, 20, 50, 118, 11, 1, -39, -93, -114, -89, -70, -87, -106, -100, 115, -44, -6, 7, -115, -93, 99, 113, -9, 108, 77],[-57, -70, -69, 63, -66, -60, 86, 87, -1, -36, -115, 53, -76, -92, -11, -57, -99, -108, -124, 50, -65, 75, 7, -36, 89, -30, 36],[32, 92, -127, 16, 78, -91, -103, 126, -28, 103, 98, -32, 63, -114, -55, 89, 4, -105, 79, 31, 30, 6, -79, 115, 127, 36, 66],[-7, 94, 43, 85, 82, 33, -113, -21, -19, -76, -77, -69, 60, 4, 36, 23, 1, -54, -90, 119, -105, -64, -65, 89, 24, -44, 60],[71, -17, -63, 108, -121, -61, 100, 24, 23, -22, 105, -108, -19, -63, -116, 96, -46, -47, 4, -51, 83, 126, 33, -94, 89, 9, -58],[-66, 108, -64, -122, 106, 67, 78, 72, -58, 12, 14, 110, 30, -25, 119, -29, 93, -64, 26, -81, -44, 17, 120, -22, -121, -53, 41],[-82, 40, 75, -80, 32, -109, -99, -101, 60, -63, -118, 63, 32, 65, -77, 102, -113, 89, -51, -87, 29, 7, -47, -68, -9, -81, -78],[-79, -22, -25, 60, 10, -37, -32, -57, 26, -67, -98, 19, -100, -99, 78, 43, -58, -24, -92, 116, 14, -95, -88, -21, -79, 30, 94],[-39, 85, -24, 17, 78, -66, -74, -8, 73, -61, 34, 65, 33, -80, 124, 50, 35, -33, -51, -44, -36, -1, 84, 7, 22, -118, -1],[-103, -67, -19, -2, -69, -105, -23, 71, 22, -125, 6, -77, -125, -16, -122, -41, 83, 26, -69, -46, -124, -37, -115, -128, 55, 121, -99],[-113, 54, -36, 68, -18, 126, 3, 12, 33, 105, -98, -17, -36, -1, -114, 32, -81, 17, -39, 12, -66, -106, 32, 52, 31, 31, -121],[55, 0, 13, -34, -119, -83, -10, 105, -10, -25, -43, -19, -69, -45, -49, -47, 96, 123, -29, -23, 44, 4, -102, 62, 91, 117, 67],[-27, 127, 59, -73, 105, -86, 40, 28, -97, -38, 54, -84, 114, -75, 82, 107, -64, -74, -91, 3, -61, 25, 103, -9, 107, 117, -101],[-83, 64, 39, 83, 112, 16, 81, 49, 40, -86, 53, -25, -39, 8, 74, 112, -20, 104, -82, 86, 117, 29, 118, -109, -87, -2, 89],[-117, -107, 11, -103, 23, -44, -25, -110, 73, -33, -79, 97, 114, -89, -70, -11, -22, -19, 38, 52, 6, 49, 110, 56, -72, 12, -18],[12, 26, 33, -66, 82, 65, 27, -118, 127, -50, 113, -77, 6, -95, -51, 38, -93, -94, 1, -123, 84, -14, -58, 69, 75, 82, 101],[-28, -20, -59, 28, 17, 115, -44, -35, -44, 39, 118, -19, 18, 37, -99, -37, 108, -95, -84, 119, -90, 68, -104, 95, -62, 58, 40],[96, -116, 73, 26, -81, -73, -114, -94, 115, 36, 115, -116, 119, -71, 99, -25, -93, -83, -39, 67, 35, 50, -86, 34, 24, -70, -126],[-66, 93, 38, 65, -50, 53, 120, 31, 75, 118, -59, 89, 35, 115, -60, -38, 104, 63, -26, 78, -66, -65, -90, 11, -35, -56, 103],[-7, -113, -94, -31, 70, -118, -115, 47, -115, -115, 0, 34, -16, 13, 2, 123, 79, -11, -101, -106, -123, 36, -31, 60, 4, 77, -50],[98, -35, -39, -61, 67, 18, 122, 54, 117, -59, 64, 109, 52, 32, 68, -92, -98, -79, 48, -45, 95, 105, 88, 34, -103, 20, 9]]"
values_45,13,80,"[[-33, 122, -99, -68, -105, -61, 11, -63, 111, 68, -113, 118, -91],[-30, -14, 43, 64, 117, 87, 49, -120, -43, 22, -122, -2, -18],[103, 120, -75, 118, 74, 61, 96, 19, -83, -74, 107, 126, 62],[-86, -34, -47, 53, 60, 40, -115, -66, -124, -90, 113, 20, 65],[-64, -76, 80, -31, -14, 127, -30, -110, -107, -78, 15, 33, 95],[77, -9, -119, 48, -51, -19, -15, 25, -28, 110, -45, 65, 105],[-39, 34, -56, -25, -120, -36, 25, -25, -32, 22, -16, 15, -93],[-47, -103, -114, 93, 119, 54, -34, -15, 53, 77, -13, 6, 21],[-50, 76, 102, 96, 103, -15, 118, 43, -3, 32, -99, -16, -4],[100, -66, 100, 22, -80, -68, 19, -32, 118, -116, 96, 96, 25],[-53, 56, 113, 108, 116, 55, -58, -109, 87, 114, 87, -101, -14],[-43, 86, 111, 9, -29, 118, 111, 28, 82, 116, 59, -30, -5],[-30, -50, 52, -112, 34, 102, -106, 82, -60, 33, -51, 10, -19]]"
values_66,10,63,"[[4, 89, -40, -86, -107, -88, 95, -121, 109, 108],[-52, 24, 59, 94, 110, -76, -69, 38, 5, -67],[14, 46, 49, -55, 50, 47, -52, -46, -116, 80],[63, -124, 12, -6, -98, -115, -87, -82, 4, -62],[-128, -91, -38, -122, 60, -89, 126, 1, -116, -87],[94, 52, 126, 111, -59, -28, -98, 44, 89, 116],[90, 123, -48, 13, 58, -33, 74, -30, 88, 46],[75, 47, -48, -125, -87, -114, 33, 114, -108, -41],[14, 106, 41, 13, 119, 88, 109, -68, 48, -39],[84, -111, 105, 57, -78, -113, 109, 89, -22, 77]]"
values_36,17,63,"[[62, 57, -11, 112, -126, 4, 101, 125, 37, 93, 72, 95, -127, 35, -90, 126, 44],[-62, 12, -29, -15, 50, -95, -121, -4, 69, 50, 24, -110, 113, 2, -15, 11, -117],[83, -58, 39, 69, -9, -25, 35, -42, -119, 55, -88, -27, 73, -10, 32, 100, -21],[21, 26, 124, -90, -43, -43, 82, 39, -55, 92, 90, -89, 89, 63, -65, -4, 86],[49, 81, -30, -61, -31, 58, -37, 2, -17, -117, 33, -33, -82, 20, 84, 75, -32],[-43, 101, 68, 17, -2, -16, -106, 126, 19, -112, -90, -24, -105, -72, 68, -11, 127],[35, -117, -4, 99, -36, 50, -76, 23, -117, 33, 46, -36, 8, 28, -95, 36, -3],[-70, -13, 58, 70, 70, -42, -53, 19, -92, 83, -88, -73, 24, 32, 47, 3, 41],[98, -114, 54, 101, 51, -97, 58, 29, -88, 15, 124, 89, 8, 98, -100, -103, -34],[105, 94, 108, 47, 84, 71, -1, -61, -87, 33, -28, -32, 21, -107, 60, -127, 125],[10, 5, -4, -91, 95, 66, 18, -64, 11, 68, -125, -112, -46, 116, 21, 88, -72],[48, 106, 77, -112, 107, -127, 89, 94, -117, -44, 47, 0, -71, 59, 37, 99, 16],[-76, -123, 77, 57, 28, 124, 11, 43, 91, 126, -43, -51, -31, 24, -72, 8, -68],[-33, -25, 58, 0, 24, 70, -113, -102, -29, -71, -12, 76, -105, -30, 92, 104, -26],[-95, -47, 55, -41, 94, 44, 35, -77, -105, 127, -67, -94, 30, -112, -126, -67, 86],[120, 120, -26, 21, 109, -93, -15, -84, 31, 61, -115, 79, -27, 3, 78, -25, -90],[-69, 3, -84, 42, 12, -121, 62, 74, 20, -39, -119, -19, -104, 113, -125, 81, 44]]"
values_56,24,63,"[[-34, 54, 51, 42, 74, 80, -61, 57, 30, 65, 125, 46, -98, 35, 15, 74, 125, 38, 23, 34, -44, 3, -113, 71],[-2, 28, -125, 63, -97, -21, -77, -3, -71, -89, -114, -39, 100, -8, -115, -72, 45, 41, -84, 92, 56, -104, -80, -120],[-32, 11, -121, -36, 79, -119, -116, -112, -79, 6, -108, 74, -6, -32, 91, -120, -103, -34, 18, 60, -28, -82, -43, -125],[73, -20, 50, 101, -94, 72, 79, 108, -7, -71, 92, -71, -101, 91, 16, -73, 31, 79, 43, -16, -12, -27, 5, 98],[9, 6, 106, 4, 53, -51, 28, 66, -113, 42, 74, -52, -7, 104, 33, -41, -63, -83, 83, 40, 59, 53, -97, 0],[-117, 31, -104, 102, 62, 117, -104, -124, 38, 126, 86, -15, -47, 64, 25, -58, 76, 109, 89, 85, -19, 124, 112, -128],[120, 43, 31, 62, -70, -35, -80, -41, -17, 114, -40, -88, 72, -18, -72, -124, 76, -74, 51, 89, -49, -27, -71, 58],[126, 43, -112, -103, 81, -80, -42, 124, -51, -119, 42, 96, 45, 22, -128, -128, 42, 80, 55, -50, -125, -14, 61, -82],[-37, 11, -98, -34, -20, 9, 72, 37, -55, -99, -93, -35, 68, -91, -119, 0, -44, 0, 108, -99, 0, 72, -7, 37],[102, 90, 27, -128, -20, -116, 11, 47, 121, 38, -120, -69, 74, 73, -116, 56, 127, 127, -95, 104, 103, -76, -6, -42],[1, -25, 98, -106, -57, -124, -92, -60, 10, 83, -4, -47, -54, 81, 49, 11, 48, -80, -93, 25, -40, -68, 109, 8],[-27, -41, -74, 57, 69, -92, 77, -41, -124, 47, 96, -63, -104, 114, 15, -35, -125, 35, -122, -114, -36, 95, 32, -79],[-56, -100, 36, 19, 53, 78, -24, 9, -80, 6, -6, -4, -17, -79, -1, -113, 14, 111, -109, -114, 110, 0, 113, -64],[74, 98, -9, 54, -116, 120, -97, 25, -106, -63, 62, 8, 68, 19, 85, 82, -28, -120, 96, -78, -97, 52, -97, 36],[-15, 13, -45, 68, -14, 73, 36, 78, -46, -117, -42, -36, -37, 34, 89, 101, 35, 105, -36, 19, -91, 99, 57, 82],[125, -82, -43, 47, -31, -45, -62, -8, 35, -106, 35, -23, 108, 117, -3, -53, -18, -100, 92, -108, 82, -86, 120, -83],[-110, -17, 124, 0, 102, -125, -113, 96, -90, 55, 68, -73, -101, 31, 39, -36, -112, 105, 13, 55, -98, 99, -43, -32],[67, 27, -69, -56, 62, -66, -100, 117, 65, -103, -114, 73, 10, -26, -31, -51, -100, -28, 103, -1, -69, -59, -17, 9],[93, 100, 35, -112, 98, 8, 97, -75, 44, 58, -96, 37, -75, 113, 7, -52, 105, -24, -62, 3, 57, 23, -70, 64],[125, -101, -69, -110, -82, -118, -99, -56, 83, -100, 46, -72, -95, -82, -109, 102, -17, 83, 6, -34, 8, 127, -34, -57],[0, -10, 118, 10, 67, -54, -10, 80, -49, 50, 73, -24, 19, 82, 105, 30, 44, 0, -65, 32, -35, 77, -80, -18],[-124, -126, 71, -79, -43, -84, -121, 40, -2, -71, 58, 106, 1, -111, 110, 12, -113, -66, -20, 4, -12, 91, 24, 81],[-95, 65, -82, 68, 83, -116, 55, -29, -6, -55, -78, 41, 49, 70, -6, 106, 66, -60, 1, 95, -96, -3, 114, 48],[-102, -98, 91, -49, -23, 81, 19, -111, -56, -98, 6, -24, -67, -36, 98, -37, -108, -53, 56, -8, 102, -66, -22, 45]]"
values_26,27,63,"[[118, 77, 33, 86, 122, -88, 49, 27, -102, 12, 41, 126, -83, 66, -101, 63, 12, 108, -5, 46, -93, -109, -71, 113, 126, 55, -106],[21, -36, 79, 62, 87, -44, 86, -82, -42, 6, 83, 79, 110, 113, -28, -85, -74, 83, -47, -114, 30, -111, 10, 109, -78, -101, -92],[-62, -66, 45, 70, -77, 123, -73, -88, -126, -79, -88, -49, 18, 127, 125, 56, -72, -88, 68, -58, 120, 119, -84, -105, 53, -115, -61],[-15, 116, -50, -42, 60, -110, 63, 8, 26, 45, -89, 24, 58, 117, 116, -58, -72, 92, 37, -85, 92, -118, -58, 115, -95, -83, -37],[77, -67, 47, 124, -25, 117, -93, 85, 40, -47, -2, -28, -50, -18, 0, 87, 15, -49, -54, 91, -104, 18, -126, 112, -28, 30, -32],[-22, -118, -83, -1, 17, 68, -90, -3, 115, -109, -11, -93, 9, 87, -78, -86, -95, -15, 77, -77, -97, 25, 24, 65, 124, 12, -14],[-103, -100, -79, 113, -17, -69, 42, -73, -60, 71, 71, -79, 37, 109, -54, 124, -30, -21, 34, 89, -35, -72, -70, -11, 11, -94, -25],[-53, 77, -114, 118, -26, -92, 14, 49, 46, 3, -50, 62, -58, 89, -87, 58, 90, -99, 88, 89, 90, 42, -123, 44, -31, -124, -66],[-46, 87, -7, 78, -119, 43, -36, 88, 95, -121, -30, -67, -22, -44, 78, -15, 50, 91, 8, -25, 120, -93, -53, -29, -91, 48, -125],[-7, -56, -111, 71, 108, 69, 29, -100, 16, -23, 77, -13, -101, 96, 120, -90, 45, -24, 45, -48, -12, 109, -11, 4, 82, 61, -57],[95, 19, 78, 83, -79, 120, -69, -73, 30, -106, -14, 84, -25, -125, -26, -13, 20, -50, 35, 49, 49, 40, 94, -95, -97, 79, 35],[104, -75, 16, -45, -71, -94, 6, 119, 47, -10, -31, -12, -107, 17, 91, 103, -26, 91, -5, 108, -48, 23, -1, 67, 126, 123, -71],[31, 23, -80, -48, -8, 98, -61, 63, -102, 45, 106, 104, 61, -84, 104, 66, -125, -57, -124, 1, 66, -41, 55, -119, -103, 64, -45],[-79, -76, 3, 52, 55, 8, -55, 59, -49, 24, 89, 78, 62, 121, -103, 37, 64, -28, -53, 13, 62, -22, 100, 91, 108, 22, -56],[-38, -32, 119, -37, 1, -79, 81, 68, 58, -121, -54, -37, -30, -20, -67, 74, 26, -6, -100, -115, -112, -45, -49, -97, -18, 62, -52],[-96, -28, 47, -124, 20, -93, -128, 0, 6, -44, 32, 22, 31, -125, 25, -95, -86, -97, 108, 9, 15, -115, 12, 95, -20, 58, 99],[108, -96, 121, 127, -96, -102, 100, 118, -93, 26, 119, -13, -122, -23, 15, 118, 91, 34, 34, 48, 81, -127, -22, -117, -125, 91, -23],[-70, -122, -78, 99, 95, 93, -36, -33, -70, -29, 53, 99, 40, 89, -1, 21, 41, -2, 27, 21, -56, 65, 81, 85, 55, 75, -20],[81, -15, -128, 48, 111, 124, 101, -94, -34, -110, -46, -66, 60, -54, 11, 26, -8, -6, 93, -30, 119, 111, -111, -41, 55, -22, 57],[2, -42, -107, -80, -29, 74, -109, 124, -116, -59, -73, 121, 42, 115, -28, -39, -58, 19, 92, -75, -59, -120, -11, 86, -117, 113, -65],[-104, 85, -54, 106, 5, 22, 25, 110, -50, 0, -47, -25, 52, 16, 113, -63, 23, -94, -36, 123, -21, 15, -35, -89, -63, 117, 17],[-48, -128, 124, 96, -101, -115, 82, -26, 87, 39, 119, -4, 123, 90, 122, -40, -72, -126, 36, -61, -65, -104, 1, -125, -43, 3, -76],[86, 20, 8, -25, 106, -56, 106, 3, 72, 92, 4, -34, -28, -125, 102, 6, -127, -118, 71, 3, -85, 67, 5, 94, -40, -106, 125],[86, 29, -83, -50, -66, -35, 2, 126, 23, -26, 20, -36, 106, 61, 21, 123, 54, 106, -124, -54, -47, -56, 116, -79, 55, 69, 77],[-70, -38, 85, 37, -40, -41, 81, 84, 108, -65, -112, -23, -121, -18, 52, 69, 2, 27, -37, 7, -93, 112, -11, 70, 33, -15, -21],[39, -64, -122, 125, 65, 92, 69, -117, 31, 73, 72, -101, 78, -97, 115, -41, 45, 53, -66, 65, 95, -76, -30, -68, 126, -44, 37],[84, 92, -110, 65, -68, -29, -94, -50, 57, 98, 87, -91, -50, -93, 43, 54, -90, -86, 86, 55, -68, 75, -64, -65, 77, -74, -84]]"
values_43,13,66,"[[-35, 51, -9, -57, -91, 84, 114, -120, -52, 48, 90, 5, -34],[68, 37, 48, -13, -78, 104, -20, 68, 42, -98, -2, 125, 96],[-73, 17, -105, 102, -82, 105, -124, 58, -123, 102, -9, -15, 84],[25, -35, 93, 49, -59, -112, -74, 8, 37, 110, -102, -65, 66],[116, -107, 67, -38, 21, 13, 36, -4, -94, 89, 69, 23, -67],[-47, 114, 78, -117, 74, -39, -31, 70, -61, 94, 97, 103, -57],[113, -104, -102, -88, 103, 66, -103, -13, 40, 81, -65, -67, -99],[-14, 40, 53, 112, -52, -31, -20, 50, -114, 11, -52, 43, 14],[-57, 56, -24, 39, -109, 44, 57, 116, -87, -111, 77, 11, -61],[-25, 127, -106, -95, -5, 24, -68, 85, -15, -20, -80, 112, 60],[-18, 77, -78, -120, 28, 37, 18, -8, -122, -52, -107, 65, 38],[113, -14, 28, -38, -65, 1, -121, -3, 15, 64, 59, 10, -18],[91, 91, -5, 86, -90, -123, 52, -104, -43, 45, -32, 81, -26]]"
values_52,24,8,"[[-18, -96, -6, -55, -107, 37, -103, 62, -23, 58, -128, 58, -104, 81, -59, -101, -84, 55, 64, -74, -104, -47, -7, 94],[-37, -127, -15, 41, -59, -48, 116, -92, 119, 99, 56, -26, -7, 78, -125, 121, -118, 43, 48, -39, -27, 90, 111, -109],[-91, -71, -74, -10, -63, -116, -70, -121, -93, -93, -117, -95, -65, -11, 102, -4, -6, 94, 43, 34, 2, -44, 89, -3],[-105, 121, 59, -114, 44, 52, -60, -112, 46, 24, -14, -119, -25, 113, -97, -12, 118, 26, 6, -23, 72, -86, -2, 26],[-111, -91, -96, 97, -29, 86, -107, -4, -57, 2, -91, 60, 75, -75, 16, -14, 123, 96, 110, 10, 71, -83, -66, -10],[66, -24, 111, -49, -114, -91, 87, -118, 23, -47, 117, -97, -80, 88, -44, 74, 8, 77, -128, -13, -7, 123, -103, 43],[-125, -87, 89, 20, -68, 61, -116, -127, -121, -114, -109, 5, -91, -118, 79, 53, -14, -11, -38, 104, -19, -26, 127, -124],[-12, 26, -42, 73, -107, 20, -79, -77, 115, -110, 57, 73, -74, 102, -16, 91, -20, -113, 58, 26, -103, 81, -95, 60],[121, 28, 30, -74, -82, 88, 124, -58, 48, 43, -2, 68, 65, 120, 11, -77, 66, 0, 108, 29, 30, -79, -115, -81],[-7, -93, 37, -26, -122, -108, 5, -30, -24, 47, 86, -119, -127, -58, -90, -7, 44, 19, -78, -44, 44, -85, -64, 31],[113, 48, 93, -34, 119, 86, 8, -113, 33, -54, -80, -8, 120, -35, 113, -77, -127, -100, -33, -73, 2, -122, 42, -106],[18, -33, -114, 57, 64, -68, 127, -123, 28, 52, 103, 68, -102, -69, -99, 9, 8, -47, 13, 96, 9, -106, -74, -110],[110, 18, 18, -96, -84, -116, -106, 63, -14, -16, -15, 25, 70, 35, -51, -83, 70, -73, 69, 96, 115, -125, 3, 7],[-13, -116, -10, -116, -23, 99, -51, -34, -97, 9, -107, 30, 47, 106, 19, 85, 120, -72, -123, 22, -105, 9, 97, 4],[-13, 78, 105, 97, -34, 75, 51, -116, 21, 89, 79, 109, 60, -105, 107, -91, 53, -19, -48, 64, 116, 119, 81, -55],[51, 75, -40, 80, 111, -11, 5, 18, 18, -113, -9, -109, -78, -12, 15, 67, 41, 56, 14, -79, -107, 103, -71, -84],[-96, 82, -48, -58, 27, 71, 124, -71, -53, 103, -44, -86, -32, 89, -49, 61, -114, 42, -124, -15, -58, 54, -84, -127],[-113, -95, -5, 76, 125, 84, 55, 47, 96, 18, 104, -12, -108, -16, 40, 45, 19, -121, 42, -89, -102, 26, 18, 8],[124, 124, 77, 51, 17, 71, -29, 9, 85, 95, -58, 48, 92, 57, 55, -45, 26, -126, -111, 20, 81, 40, 120, -46],[117, -41, -86, 1, 8, 105, 15, -94, -43, -121, -26, -104, -127, 29, -61, 36, -38, -47, 23, -5, 16, -39, -37, -122],[56, -84, -86, 10, 33, 86, -109, -56, 3, -127, 74, 84, -3, 12, 41, 47, -48, -35, 70, 83, -107, -20, -6, 22],[-98, 25, -9, -127, 71, -97, 120, -69, -26, 2, 86, 98, 12, -102, 3, 126, -120, 119, 76, -115, -100, -94, 30, 8],[125, 45, 82, -45, 10, 6, 69, 43, -59, 81, 29, 79, 8, -111, 45, 62, 43, -4, 25, 114, -94, 29, 96, -107],[40, -48, 70, 11, -45, 53, -54, 36, 106, -109, 39, -12, 42, -115, 32, 124, -22, -120, 61, 67, -13, -93, 61, 88]]"
