inputName,size,a[size][size]
values_89,21,"[[-97, 78, -123, -9, 26, 116, 31, -100, 108, 83, -17, 82, 18, -60, -53, 119, 27, 29, -98, 59, 53],[-68, -85, 22, 107, 65, -77, -82, -63, -41, 125, 68, -50, 51, -113, -122, -53, 1, 43, -19, 8, 96],[-93, -5, 74, 110, 109, 47, 19, 62, 23, 18, 101, 87, 82, 61, 119, -32, 60, -11, -38, 35, -79],[84, -84, -50, 40, 27, 74, -24, 88, 75, 60, -63, -7, 103, 33, 119, -117, -55, 59, 75, -40, 83],[-36, 18, 80, 56, -116, -71, 41, -4, -108, 33, 38, -50, 43, 30, -79, 90, -85, -55, 88, 79, -100],[-101, -41, 40, 66, 80, 3, -62, -23, -58, 72, 28, 111, 14, -88, 37, 49, -123, -78, -95, 74, 11],[42, -86, 2, 33, 92, -120, -45, 68, -84, 45, -8, 113, 89, -59, -87, -40, 82, 71, -84, -88, -94],[125, 18, 48, 107, 17, -32, -35, -58, 3, -68, 38, 10, 75, -72, -1, 70, 126, -45, 56, -2, -68],[107, 18, 77, 56, -78, 23, -107, -79, -109, 123, -47, -13, 122, 97, 117, -82, 22, -68, -46, 99, -78],[75, 30, -76, 102, 105, -87, -102, 15, -85, 88, 85, 69, -124, 8, 31, 98, 1, 99, -103, -124, -67],[18, 34, -125, 67, -41, -85, 100, 72, -22, -43, 121, -5, 105, 106, 54, 45, 81, 88, 29, -59, -33],[-12, -3, -34, 0, 109, 95, 91, -124, 57, -112, 72, 126, 71, 3, 35, -87, 0, 45, 80, 81, 1],[67, 82, -45, 31, 99, -114, -51, -11, 108, -107, 53, -105, -118, 84, 14, 92, -19, -103, -90, 52, -52],[30, 95, 69, 37, 59, 56, 85, 43, -68, -82, -16, -56, -36, 48, 14, -83, -76, 75, 71, -17, -81],[54, -67, 105, -81, -61, 21, 11, 36, -124, 94, -123, 110, -10, 56, -39, -3, -96, -17, 14, 68, -30],[22, 120, 6, -119, -42, -56, 117, 88, 97, 57, 97, -76, 27, 23, -97, -84, 74, -64, 41, -54, 89],[-9, -24, 65, -71, 23, 125, 8, 56, 40, -100, -100, 2, -60, -110, 82, -105, 23, 111, -54, 11, 37],[-71, 0, -19, -69, -113, 96, 46, 83, -94, -112, -117, -110, 57, 51, 99, -93, 85, 63, 100, 77, 116],[0, -36, 32, -34, -66, 111, -7, 124, 121, -65, -64, 114, -41, 97, 16, -96, 119, 58, -116, 25, 84],[58, 121, 86, 87, 47, -8, -74, 120, -11, -61, 80, -117, -44, 6, 22, 54, 123, -110, 51, -117, -105],[-8, 64, -10, -125, 62, -53, 82, 34, 11, -12, 100, -78, 17, 116, 21, -11, 79, -97, -14, 107, 79]]"
values_82,16,"[[-17, -27, -86, 39, 35, -120, 47, -61, -49, 35, -21, -118, -98, -112, 98, -40],[72, -30, 55, 53, -3, 103, -108, 84, 27, -96, 117, -26, 12, -69, -18, -105],[96, -11, 9, -58, 76, -8, -92, 79, -61, 35, -56, 54, 42, 35, 8, 7],[35, 49, -33, 65, -47, 6, 88, -124, 48, 34, 38, -95, -45, -41, -122, 55],[69, 70, -87, 83, 47, -124, -65, 123, 36, -80, -46, -7, 100, -31, -47, 110],[120, 126, 17, 42, 47, -96, -10, -107, 30, 96, -116, -70, -101, -62, -56, -15],[100, -62, 0, 74, 15, 11, 3, -23, 88, -23, -71, -110, -1, -90, -16, -101],[-98, -3, -30, 15, -41, -40, 40, -55, -4, 31, -23, -5, -85, 76, 75, -20],[25, 80, 27, -99, -78, -22, 90, -19, -38, 32, 67, -111, -19, -28, -3, 91],[51, -35, -47, 9, -118, 113, 9, 112, 98, -110, 96, 119, 112, -103, 44, -31],[63, -22, 101, -53, 65, -59, 126, 43, -82, -16, -14, -90, -6, -3, 31, -107],[10, -87, -25, 31, 118, -67, -3, -60, 75, 69, -16, 94, 70, 9, -52, -46],[64, 98, -48, -64, -45, -106, 108, 56, -123, -67, 66, 66, -34, 125, -32, 68],[121, 55, 75, -119, -110, 59, 16, -4, -24, 67, -88, 27, 91, -87, -51, 13],[32, 105, 67, 88, -85, 91, 42, -25, 78, -82, 39, 121, 126, -16, 60, 49],[26, -51, -16, -64, -23, 29, 35, 105, -16, -42, -74, -3, 111, -55, -65, 35]]"
values_34,4,"[[35, -23, -39, 7],[-65, -54, -95, 109],[78, -16, 126, 102],[30, 13, 37, -59]]"
values_70,20,"[[98, -15, 59, -38, -95, -95, 4, 99, 33, 38, 77, 73, -56, 43, -93, -86, -12, 34, 75, -46],[111, 92, 81, -88, 100, -33, 83, -80, -119, 44, 104, -97, 29, 79, 32, -116, -72, -53, 95, 22],[-76, -10, 103, -56, 68, 101, -70, -60, 51, -2, -43, 57, 52, -101, -53, -25, -13, -72, -71, 81],[107, 79, -85, -12, 49, 103, -17, 35, 65, -82, -90, 36, 52, 96, 29, -120, -69, 59, 66, 123],[-58, 77, -9, -24, 111, -4, 21, -51, 87, -106, -8, 25, -107, -87, 17, -117, -107, 22, -100, 68],[-110, -9, 25, -87, -9, -75, -4, 96, -43, -70, -97, 110, 121, 91, 48, 28, 109, 108, -40, -67],[82, -125, -53, -112, 44, 55, -6, -68, 57, 105, -80, -30, 74, 105, 29, 12, 110, 16, -68, -80],[-96, 113, -115, 24, 16, -72, -102, 77, -52, 15, -10, 97, -118, 118, 40, 94, -18, -99, -46, 77],[-52, -4, 84, -9, -22, 121, 89, -89, 24, -95, 29, -17, -126, 123, -103, -93, 100, -66, 23, -91],[108, -16, -96, 64, -118, 79, -1, -59, 123, -37, -120, 52, -54, 57, -21, 84, 126, -7, -7, -7],[-73, 44, -126, -56, 60, -120, -27, -60, 45, 8, 18, -88, -116, -37, -68, 66, -54, -50, 77, -60],[83, -66, 109, -5, -74, 84, -85, 50, -88, -28, 21, -86, -42, 100, -61, -113, 47, -61, -59, -108],[-105, -83, -99, -41, 60, 9, 66, 123, 57, -125, 8, 101, -55, -81, -50, -58, -37, 42, 68, -91],[-40, -22, -113, -76, 88, 58, -20, -88, -52, 118, 10, -104, -37, 97, 29, 124, 99, -23, 0, 2],[-113, 5, -119, 8, 29, 71, -71, -69, 99, -7, 56, -44, -122, -34, 42, 6, 106, 53, 7, -121],[-54, 65, 92, -20, 25, -111, 103, -113, -63, -47, 111, 118, 17, -124, 38, -62, 70, -112, 11, 121],[22, -68, -109, -97, -13, 41, -124, 8, 55, 69, -124, -49, -43, 26, -106, 25, -53, 75, 65, 53],[-120, -88, -68, 97, 13, 20, 118, -17, -38, 33, 23, -78, -51, -87, 69, -39, -8, 2, 27, -94],[-30, 10, -7, 59, -77, -24, -46, -101, -60, 43, -111, -76, -40, -29, 3, 81, -115, 20, -16, 1],[24, -24, -56, -17, 91, -93, -119, -101, 75, 79, 31, -92, 25, -24, -6, 28, -68, -85, -115, 28]]"
values_29,9,"[[44, 85, -122, -10, 76, 31, -51, 5, -33],[-56, -63, -44, -56, -40, 117, 97, 106, 68],[60, 0, -56, -22, 93, -23, 118, 77, 91],[75, -105, 39, 8, 12, 90, -58, -85, 50],[17, -103, -116, -110, 53, -88, -117, 64, 27],[-5, 99, -10, -125, 50, -78, 26, -82, 82],[14, 46, 19, 119, 122, -85, 21, 86, -44],[-112, 29, -64, 97, -68, -18, 79, 8, -13],[-99, -94, 62, 36, 96, 46, -74, 95, 88]]"
values_51,6,"[[-115, -121, -85, 80, -118, 86],[59, -17, 10, 109, -87, 30],[-39, -119, 123, 35, -43, -65],[27, 8, 104, 54, -62, -86],[37, 66, -96, -121, -22, 6],[-90, 53, -110, 100, -40, -125]]"
values_57,16,"[[-47, 119, -24, 83, -96, -100, 56, -78, 126, 42, 28, -107, 29, 26, -77, -60],[-49, 61, 52, -40, -1, 29, -95, -6, -36, -57, -25, -81, -99, 44, -79, -44],[7, -76, -98, 124, 38, -16, -118, -98, 50, -68, 106, 32, 68, -110, -63, 87],[-90, 118, 13, -65, -46, -87, -44, 66, 35, -47, -113, -76, 7, 53, -5, 35],[60, -15, -125, 109, 50, -47, 39, 2, 75, 67, 83, -35, 26, 13, -87, 92],[-41, 90, -56, 104, -63, -89, -48, 108, -61, 15, 68, -5, 32, -25, 50, 34],[-56, 89, 58, 72, -6, -56, -42, 52, 78, -84, -121, -13, 63, 58, 5, 81],[1, 60, 110, -88, 53, -38, 89, -96, -114, -97, 100, -102, -11, 31, 84, -90],[-47, -35, 44, 120, -23, -119, 54, 22, -126, -53, 101, -104, -82, -60, 4, -53],[0, -16, -66, 122, -59, -81, 2, -76, 94, -27, -73, 80, 102, 42, 116, 64],[125, -52, -105, 61, 2, 23, 58, 81, 58, -43, -122, -113, -71, 38, -58, -4],[12, -8, 69, -59, 59, 59, -88, 75, -22, 51, -51, -116, -32, -38, 27, 112],[-125, -102, -118, -39, -78, 47, -39, -114, 77, 41, 83, -104, -73, 60, -54, -75],[-44, -62, -99, 101, 52, -114, 4, -61, -116, -55, 65, -78, 28, 89, -68, 65],[15, 81, -30, 91, 55, -107, -112, 10, -116, -46, 4, -72, 83, 94, 49, -109],[-22, -74, 95, 35, 4, 21, 50, -80, -64, 23, 73, 125, -125, -4, 100, 66]]"
values_88,26,"[[56, 80, 12, 39, -57, 47, 102, 105, -110, 102, -45, -44, -19, 39, 43, -2, -10, 2, -34, -22, -95, -74, 38, 75, 25, -83],[-66, -95, 59, -79, -60, 76, -50, 75, -86, 53, -59, 114, 87, 25, 47, -103, 60, 25, -17, 120, 103, 46, 97, -119, -5, -102],[117, -49, -42, 62, 25, 34, -7, 75, -9, -101, 58, -124, 86, 41, 35, 68, -120, 87, 15, 105, -5, -32, -49, -125, 13, 82],[-61, 26, -109, -70, -84, -55, -64, 91, -102, 111, 63, -18, 94, -77, -111, 60, 8, 4, 116, 7, 13, -23, -54, -104, -51, 73],[-75, -104, -59, 55, -76, -61, 34, 105, 40, -20, 96, 84, -60, 98, 84, -87, -87, 10, -56, -123, -20, 62, 91, -71, 82, -40],[58, -103, 39, 66, -1, -47, 39, -29, 60, 59, 126, -49, 90, 125, 91, -21, 12, 114, -5, 53, 54, 104, 4, 22, -3, -4],[40, -3, -74, 71, -15, 37, -40, 69, 16, 40, -18, 88, -79, 85, -47, -94, -122, -18, 87, 37, -115, 63, 49, -39, -22, 100],[9, 74, -53, 97, 107, 48, 35, -41, 33, -62, -89, -98, 42, 31, 78, -18, 38, -71, 66, -3, -41, 111, 114, -43, -85, -44],[-14, 5, 91, 124, -64, 93, -6, -82, -40, 81, -6, -78, -84, 61, -53, -72, 52, -61, -91, -53, 35, 84, 41, 111, 39, -121],[-86, 1, -123, -103, 117, -27, -50, -35, -105, 65, -43, 54, -110, 101, 49, 72, -114, 76, -125, 7, -26, -72, 103, -122, 15, 17],[-99, -105, -105, 39, 39, -27, -114, 57, -37, 41, -116, -53, 67, 88, -65, 6, 50, 42, -25, -106, 70, -108, -69, 48, -74, 67],[-56, 42, 84, 46, -102, -78, -68, -33, -96, 16, 21, 50, 47, 14, -24, 52, -1, 94, -77, -71, 26, -122, -58, 70, 109, 124],[-78, -75, 55, 38, -46, -75, 38, -109, 46, 109, -74, -25, -4, 61, -94, 15, -51, -49, 70, -92, 65, -3, -14, 90, -21, 36],[-71, 5, 62, -69, -104, 115, 13, -124, -20, 71, 118, 24, -113, 96, 93, -38, 56, -30, 30, -26, 24, 2, -102, 9, -29, 98],[-124, 28, -11, -100, -85, 37, -107, 55, 20, 49, 84, -63, 97, 70, -41, -16, -12, -103, -69, -39, -92, -37, 106, 52, -91, -28],[-98, -68, -78, 48, -78, 96, 125, -76, -6, 65, -91, -93, 65, -96, 90, 80, 38, -111, -118, 55, -35, -20, -34, -53, 108, -1],[-117, 65, 58, -104, 6, 71, 33, -76, -25, 25, 17, -78, -37, -92, -60, 118, 112, 109, 92, -14, 0, -2, -37, -30, 101, -97],[-27, -126, 12, -7, 6, -7, -112, -75, -11, -29, -62, 89, -26, -33, 105, -52, 14, -27, 83, 71, 101, 74, 60, -50, -23, -112],[-49, -31, -7, -21, -20, -46, -47, -113, -27, -31, -8, -117, 35, 114, 14, 61, -86, 40, 42, -27, -106, 101, -123, 100, 44, 30],[32, -47, 96, 99, 2, 0, -53, -78, -88, -18, 45, -83, 122, -55, -13, -110, 103, 115, -84, 24, 22, -67, -114, 16, 126, 73],[-8, 98, -117, -10, 20, -47, -94, 110, 52, -74, -74, 58, 110, -89, 112, 35, 55, -126, 14, 101, 88, 5, -94, 19, 112, 88],[-66, -116, 88, 112, 35, 81, 78, -112, 90, -111, -22, 40, -75, 57, 52, -3, -85, 13, 98, 60, -113, 84, 54, -35, 15, -76],[119, -56, -65, -60, 83, 47, -100, 80, 98, 116, -87, -53, -93, 49, -57, 63, -94, 66, -61, -58, 71, -93, 31, -76, -107, -126],[31, 51, 23, -56, -111, -58, 82, -98, 11, 74, 0, 37, 7, -10, 118, 113, -91, -45, -58, 53, -76, 45, -84, -14, -120, 11],[-33, 119, 50, -86, -36, 85, 85, -13, 82, -71, 61, -59, 2, -114, -64, -23, 116, -46, -1, -90, 19, -82, -34, -52, -39, 82],[71, -60, -45, -4, 117, -18, 31, -18, 78, 78, -69, 67, 47, -37, -86, 115, -24, -85, 109, 69, -9, 51, -52, -79, -121, 73]]"
values_23,11,"[[87, -91, 5, 123, 117, 100, 88, 88, 47, 33, -42],[-36, -60, -104, 62, -18, -107, -67, 115, 32, -56, -60],[-55, -63, -91, -47, -125, -10, -21, -44, -3, -93, -125],[34, -46, -36, 19, -118, 116, -86, -14, 33, 24, 81],[54, -81, 21, 44, 11, 3, 31, 107, 126, 47, 37],[106, -53, 53, -18, -17, -110, -95, 67, 16, -56, -2],[38, -104, 83, -93, 63, -124, -90, 36, -109, -45, -115],[30, -44, 101, 66, 39, -81, -78, 40, 108, -69, 43],[-123, -119, 8, -28, -61, 98, -66, -62, -38, -121, -106],[93, 0, -97, 76, -4, 107, 78, 118, 61, -44, -117],[-46, -28, -89, 11, -79, 34, 56, -16, -23, -18, 87]]"
values_45,7,"[[1, 5, 88, -33, 70, 93, -95],[-83, 8, 6, -112, 54, 94, -92],[-19, 67, -8, 6, 48, 126, 1],[76, -32, 35, -31, 49, -96, 27],[13, -57, -13, -93, 89, -64, 13],[-13, 111, -42, -124, -34, -29, -1],[1, 62, 52, -42, 35, -5, -34]]"
values_66,17,"[[118, -112, 32, -6, -17, -11, -25, -79, -118, 0, 45, 15, 88, 115, -60, -13, -122],[12, 121, 42, 30, 38, 20, -92, 97, 39, -63, -54, -62, -39, 80, -2, -12, -119],[-26, -110, -106, -117, 112, -21, 25, -40, -55, -3, 21, 46, -9, 68, 79, 46, -17],[-85, -107, 119, 40, 8, 59, -34, -44, -87, -52, -34, 76, -57, -48, -16, -123, -61],[118, 104, 126, -71, -46, -104, 48, -31, 69, -5, -15, -105, -76, -8, 61, 93, -49],[-116, 30, 90, 56, 78, 123, -85, -11, 23, 103, -95, -114, 104, 121, 22, 111, 71],[91, 114, -3, 59, -117, -75, 54, 20, 61, -120, 38, -67, -54, 96, 55, 56, 107],[-85, 12, -63, 5, 7, -9, -76, -56, -74, -53, 40, -76, 85, 2, -73, -110, 13],[-57, -10, -99, 68, -23, -119, 116, 22, -120, 126, 37, 118, -119, -122, 108, -24, 80],[-87, 75, 36, -85, 61, 62, -83, -78, 120, 118, -23, -18, -44, 15, -107, -47, 12],[-13, -89, -33, -36, 58, -49, 122, -112, 24, 42, -76, -48, 126, 8, -50, 0, -28],[30, -19, 24, 87, -39, 109, -108, 104, 93, -93, 104, 33, -59, 48, -69, -61, 121],[-55, 15, 51, 98, 95, -112, 78, -96, 86, 1, 117, 124, -27, -102, -44, -63, 49],[-84, 110, 2, 34, -54, 0, 12, -37, 112, 19, -97, 102, 81, -8, -1, -121, 126],[52, 109, 112, 58, 21, -66, -7, -1, -39, 96, -60, -16, -74, -16, 125, -94, 103],[-112, 2, 32, -90, -62, -63, 91, 70, 65, 64, 110, -105, 11, 96, 50, 102, 59],[54, -43, 120, 111, -34, -66, 114, 53, 76, -72, -80, -7, 62, -41, -118, 56, -102]]"
values_36,10,"[[19, -40, -32, 15, 10, 122, 40, -33, 102, 57],[92, 31, 30, 74, -96, -12, -7, -72, 56, -99],[-86, -36, -20, -102, 12, 61, 1, 66, -3, 99],[-24, -94, -83, 67, 30, -116, 31, -110, 103, 42],[97, 66, 79, 96, -51, -59, -80, 5, -60, -73],[20, -27, -24, 114, 103, 14, 67, 125, -36, 45],[-87, 46, -126, 98, -62, -113, -7, -122, 109, 35],[-12, -58, 5, 65, 35, 7, 36, -107, -125, -50],[-120, -121, 96, -8, -116, -25, -46, 91, -114, 32],[29, -62, 123, -90, 59, -88, 93, 66, -85, -95]]"
values_56,2,"[[-15, -112],[3, 99]]"
values_26,18,"[[-80, 63, -114, -20, 31, 122, 46, 47, -90, -67, 70, -24, -49, -82, -21, 55, -2, -19],[-111, -21, 38, 44, -11, 4, -118, -14, -37, 64, 4, -88, 83, 117, 11, 43, -89, -75],[59, -90, -104, -108, -104, -65, 86, -21, -84, 37, 80, -75, -98, 111, -61, -36, -63, -81],[109, -78, -35, -105, 123, -64, 86, -78, 126, -119, -37, -28, -108, -98, -64, 47, -53, 88],[-34, -125, -73, 47, -65, -4, 54, 122, -21, -68, -125, 9, 80, -94, 39, 37, 22, 11],[-69, 88, 102, -21, 102, -39, -16, 107, -64, 78, 76, 11, -38, 57, -73, -26, -10, 74],[-31, 61, -90, 99, -22, 98, 66, -64, 115, 57, -88, -119, 67, 0, -100, -85, -67, 51],[-118, 14, 93, 79, 2, 110, -13, 86, -9, 119, 63, 126, 122, -105, -100, 64, 3, -16],[-35, 102, 46, -47, 47, -110, -123, -114, 89, 120, 113, -117, -59, -60, -14, -59, -21, 93],[-51, -97, -55, -37, -21, 112, 90, 47, -91, -119, 20, 61, 73, 125, 30, 9, 104, -117],[-37, 98, -75, -11, -116, 120, 52, -29, -8, -35, -7, 60, -100, 73, -113, 110, 83, 109],[17, -61, 1, 13, -109, 126, -26, -26, -114, 25, -57, -51, -90, -56, 24, 6, 74, 40],[-114, -120, 106, 60, -6, -88, 53, 2, 36, -116, -123, -105, -5, -40, 62, -88, -48, -56],[-77, -60, -55, -5, 88, 41, 101, -61, 50, 51, 8, 79, -83, 60, 121, 41, 13, -10],[-2, -119, -97, 45, 91, -1, -53, 116, -118, -41, 9, 22, -67, 74, 90, -98, 94, 17],[-120, -104, -102, -99, -70, 4, 33, 114, -105, -72, 38, 39, -98, -11, -123, -117, 7, 110],[-93, -63, -62, -84, -39, -15, 125, 79, -95, 94, -26, -45, -23, 125, 114, 125, -83, -112],[17, -26, -72, 38, 59, -50, -1, 102, 63, 25, -16, 48, 109, 3, 3, -117, -2, -120]]"
values_43,23,"[[-80, -97, 53, 42, -77, 19, 29, 72, -8, 82, -121, -96, 105, 120, 124, -16, -42, 29, -120, 78, -12, 73, 90],[110, -83, 112, -48, 0, -73, 119, 9, 73, 114, -77, -71, -115, -108, -114, 121, 57, 44, -39, -56, 81, 12, 44],[47, -50, -20, -7, 71, 76, 44, -6, 1, 24, 84, 43, -50, 15, 109, 123, 60, -69, -98, 5, 71, 43, -98],[12, 47, -115, 21, 88, 99, -29, 9, -122, -47, -36, -86, 108, 27, -114, -44, 90, -40, -92, -13, 83, -70, 123],[-124, 42, 88, 119, -103, -118, 22, -86, 97, -101, -109, 32, -116, 45, 2, 19, 99, 39, 18, -102, 120, -36, 23],[-126, 37, 102, -36, 31, -14, 2, 17, -22, -90, 34, 40, -109, 50, -49, 103, -35, -69, 51, -37, -118, -38, -82],[-36, -81, -76, -100, 37, 25, -68, 116, 5, 62, 47, 78, 119, 76, -115, -103, 106, -59, -46, 27, 2, 23, 123],[93, -11, 31, -42, -65, -108, 35, 102, 47, -41, -57, 62, 9, 81, 94, 21, 28, -29, -38, 78, 81, -20, 112],[14, 56, 25, -10, 57, 66, 19, -42, -18, 35, -64, -20, -27, 59, 78, -1, 47, -63, -7, -3, 36, -103, 27],[-60, -92, 51, 88, 113, 94, -24, 119, -49, 57, 42, -70, -59, 108, 56, 47, -88, -126, -108, -33, 55, 82, -89],[18, 64, -53, 97, -27, -2, 114, 23, 0, 75, 10, 14, -42, -65, -18, 20, 117, 110, -98, 96, 121, -68, -108],[83, 126, 73, 53, -61, 40, 20, -11, 83, -69, 56, 116, 29, -1, -5, 9, -76, -45, 58, -84, -103, -48, 104],[-111, -121, 28, 59, -88, -60, -2, 67, 43, -93, 33, 76, 62, 33, -65, -121, 59, 98, 73, -18, 76, 44, 22],[-51, 56, -114, -87, -50, -47, -58, 4, 34, -96, 114, -37, -39, 98, 113, -70, 43, 90, -11, -95, -78, -69, 44],[-92, 50, 18, -119, 87, 67, 92, 72, 74, -57, 10, 31, -121, 72, 74, 56, -49, -119, 118, 28, 97, -80, -44],[54, 66, 76, -33, 81, -55, 84, 125, -39, -35, -77, 9, -56, -11, -15, 58, 79, 49, -56, -39, 21, -107, 107],[-11, 112, 90, 13, -123, 111, -70, 4, -105, 10, 50, -1, -17, -114, 29, -2, -48, 119, -58, 43, 124, 124, -5],[-122, -33, -67, 92, 40, 105, 102, -71, -61, 14, 39, -75, 70, -17, -75, 74, -76, -23, -53, -3, -76, 20, -63],[-107, 66, 11, 18, 99, -81, 73, 58, -45, -111, -9, -3, -30, 110, -12, -91, 112, -44, -92, 7, 80, -43, -18],[13, 47, -75, 34, -85, -88, -103, 72, 104, -125, 30, 27, 101, -34, 108, -80, 17, -118, 31, 0, -40, -116, -89],[98, -64, -44, -28, -78, 62, 116, -46, -93, -80, 53, 50, -111, -29, -116, -102, 66, 0, 101, 59, 112, -101, -93],[36, 8, 16, 60, 74, -77, 32, 0, -47, 32, 36, -76, 12, 47, 54, 58, 76, -27, 111, -15, -105, -87, 61],[-115, 79, 122, -23, 63, 25, 24, 41, 47, -115, -126, -26, 81, 18, 44, 110, -30, -105, -81, -18, -82, 66, 93]]"
values_52,27,"[[-123, -101, 55, -40, 52, 86, -30, 16, 89, 32, 60, 92, 94, -12, -101, -123, -29, -85, -52, 112, 12, 47, -1, -8, -79, -39, 42],[42, -64, -41, 103, 98, -10, -26, -90, 72, 114, 113, -93, 50, 70, 66, 87, -65, 18, 80, -1, -103, -93, 123, 77, 39, 15, -45],[55, 114, -102, -54, 9, 38, 34, -5, 110, 21, -90, 23, -20, -47, -49, -96, 48, -111, -107, -102, 2, 51, 16, -27, 56, 52, 102],[103, 77, -61, -26, -49, -12, 107, -110, -74, 41, -13, -8, -34, 22, -37, -48, -8, 115, 33, -34, -24, -92, 114, 21, -11, -42, 37],[-31, 9, 110, 58, 70, -70, 32, -74, 15, 51, -22, 85, -93, -46, 111, 103, 47, 104, 99, -53, 105, -43, 13, -24, -110, -88, -101],[122, -39, -126, -42, -69, 45, 60, -90, 94, 55, -115, -48, -123, 3, 88, 33, 114, -88, 89, 44, 79, 44, -83, -66, -62, -35, -8],[26, 44, 48, 53, 46, -67, -32, 111, -64, -93, 19, -10, -47, -40, -74, 99, 14, 44, 8, 24, 58, -42, -20, -112, -106, -30, 61],[-50, 40, 108, -59, -118, -28, -63, 86, -12, 94, -84, 40, -124, 6, -32, -8, 55, -58, -101, -93, 7, -7, 22, -100, -45, -9, -123],[53, -97, -97, -13, -60, -32, -41, 52, 13, -10, 70, -114, -94, -41, -124, 91, 100, -103, 69, 23, -99, 66, -85, 4, 16, -55, -29],[-39, -65, 113, -54, 31, -55, 92, -119, -76, 97, -72, -47, 120, 2, 79, -126, 85, -97, -41, 82, -66, -125, -64, 5, -60, -24, -22],[-111, -72, -76, 10, -110, -111, 90, -44, -69, -38, 91, 2, -62, 0, 41, 115, -114, 124, -52, -73, 67, 2, 86, -7, 87, 10, 9],[81, 73, -76, 66, 38, 124, -18, -30, -93, 67, -91, -64, 28, 61, -109, -30, 76, -94, 97, -120, -78, -4, 110, 44, -93, -79, 6],[40, 69, -11, -51, 36, -20, 55, 92, 21, 44, 104, -53, -7, 63, 27, 41, -22, 80, -26, 53, 12, 108, 82, 58, 1, -117, 25],[50, -8, 64, -48, 32, -69, -42, 39, -117, 48, -27, -4, -35, 79, -94, -47, -52, 95, 81, 105, 85, -120, 100, -45, -30, -125, -9],[-21, 50, 110, 29, -91, 28, 56, -81, 54, -107, -114, -92, 107, 15, 100, 50, -72, 35, -28, -89, -51, 104, 7, 124, 90, -73, -47],[55, -92, 84, -65, -100, 56, 107, 105, 110, 106, -47, 13, -97, -75, 73, -30, -111, -121, -51, 115, 31, -16, -93, -75, 54, -9, -75],[-45, -21, -105, 113, -62, 53, -12, -28, 29, 58, 12, -21, 50, 80, 76, -87, -35, -27, -64, 80, -37, -64, 68, 7, 98, -61, -66],[-96, -108, -51, -96, 4, -9, 8, 77, -114, 100, 13, -109, -75, -71, 81, -16, -9, 14, 8, 62, 99, -26, -106, -122, 39, 77, 59],[-104, 102, -61, -65, 12, 63, 26, -122, 124, -41, 71, 122, 43, 70, 6, 105, -125, -114, 5, -1, -69, 55, 15, 7, 96, -28, 18],[-122, 41, -126, 100, -89, 67, -62, -26, -49, -8, -40, -68, 1, 112, -125, 111, 17, 1, 27, 41, 41, 65, -23, -62, -88, -12, -54],[62, 46, 101, 109, 117, -19, 93, -90, 9, -93, 99, 58, -105, 24, -101, 50, 96, 28, 90, -9, -120, 107, 6, 38, 115, 106, 17],[-33, 38, 7, 52, 16, 38, 57, -76, 67, 55, 104, 124, 6, 114, -102, 14, -3, 80, 9, 94, -47, 48, -37, -79, -78, -34, 35],[43, 123, -71, -47, 35, 22, 73, 16, 125, -123, 68, 68, -61, -43, -5, 28, 39, -50, -8, 61, -15, 126, -23, -65, -124, 30, -55],[-25, 42, -101, 102, 74, 7, 11, 91, 116, 3, 99, -84, 117, -60, -33, 64, -94, 18, 37, 76, -119, 70, -41, 7, -54, 16, -22],[-118, 119, 93, 2, -114, 18, -54, 87, 73, -71, 100, 0, -30, 34, -108, -94, 63, -27, -19, -21, -103, 35, 71, 55, -69, 71, 27],[-117, 83, -73, 113, -5, -5, -62, -60, 21, 16, -3, -56, 86, -82, -97, 46, 77, 12, 76, 93, -5, -96, 82, -115, 77, 63, -117],[13, 60, 74, -64, -2, -124, -42, 18, -34, 101, 60, 105, 12, 75, 16, 14, -85, 101, 16, -102, 79, 40, -100, -59, -98, 106, -59]]"
values_98,2,"[[-42, 46],[-45, -93]]"
values_61,8,"[[110, -38, 43, -113, 108, -62, -14, -73],[-37, 108, 24, -27, -73, -109, 119, 119],[-60, 18, 26, 37, -97, -80, 42, -90],[-65, 17, 114, 23, 64, -109, 16, 113],[41, -38, 59, 105, -69, 125, -48, -50],[-103, 79, 18, 20, -22, -45, -125, 77],[-69, 77, -46, -11, -15, -47, 62, -30],[-63, 91, -88, 70, -19, 90, 107, -102]]"
values_44,3,"[[-30, -81, 46],[111, -84, 34],[-38, 92, -55]]"
