inputName,size,a[size][size]
values_34,17,"[[68, 72, 73, 11, -102, 77, -62, 53, -46, -93, 119, 60, -3, 117, -93, 25, 25],[75, 30, -93, 95, -94, -87, -64, -28, 76, 53, -46, -104, -77, 43, 95, 112, -113],[23, 35, -95, 120, -5, 53, -97, 50, -73, 73, 80, 85, -82, -54, -9, -35, 37],[102, -47, -29, -106, 121, -27, 108, 85, -38, 49, -109, -98, 13, 97, 54, 122, -9],[100, -56, -5, 92, -113, 107, -65, -125, -66, -1, 87, 82, 30, 103, 115, 106, 52],[-71, 83, -23, -86, 89, 126, 115, -6, 40, 100, -37, 4, -30, -40, 16, 96, 126],[-30, -12, 71, 35, -99, 105, -114, 69, 41, -92, 87, -24, 32, 119, 47, -61, 18],[46, -85, -70, -81, 108, 5, -97, -86, -113, -34, 88, -23, -40, 28, 71, 122, -8],[-42, 111, 107, 111, -62, -12, -53, 108, -1, 46, 75, 26, -57, 94, 105, 7, -44],[85, 59, 117, 39, 35, 80, 4, 28, 93, 11, -98, -101, -50, -89, -19, 28, 6],[-56, -50, -73, 81, 7, 9, -49, -35, -5, 6, -16, -21, -118, 104, -29, 68, -39],[42, 86, 78, -35, -99, -41, -116, 96, 7, -4, -125, -3, 109, -78, -69, 79, -114],[-69, -65, 116, 81, -25, -109, 105, 51, -73, -119, 88, -44, -16, -112, 37, 12, -125],[18, 38, 1, 2, -36, 3, -56, -15, 14, 97, -40, 50, 80, 91, 70, -66, -7],[-56, -50, 4, -117, -62, 28, -7, 39, -35, -57, 13, -80, 63, 125, 64, -37, 39],[-93, -5, -28, 49, -58, 108, -115, -72, -34, 90, 107, -72, -42, 53, 9, 104, 112],[-29, -25, -92, -21, -99, -78, -91, 71, -119, -72, 42, -14, 62, -11, -54, 46, -37]]"
values_70,19,"[[74, -54, 38, -66, 60, -23, -71, 94, 109, 104, -85, -91, 81, 8, 121, 58, -78, -6, -117],[105, -2, -90, 37, -119, -119, 126, 56, 30, 41, -40, 17, -105, -89, 18, 82, -114, -29, -96],[29, 118, -89, -10, 52, 88, -66, 122, 6, 93, -77, 92, 36, 53, -61, 53, -37, -29, 31],[9, 89, 125, -53, 8, -116, -73, 87, -36, 40, -42, -105, -90, -60, 63, -9, -78, 4, -38],[15, -48, 16, 26, 45, -23, 110, -94, 76, 84, -27, -74, 84, 38, -28, -59, 54, 91, 23],[-15, -29, 71, -85, -78, -22, 14, -5, -20, 47, 104, -25, 75, -36, 35, -78, -117, -37, -42],[37, -120, -48, -68, -115, 107, 63, 7, -36, -123, 56, 12, 126, 72, -51, -36, 55, 4, -39],[126, 117, 65, 75, -122, 89, 2, 33, -54, -102, 99, -79, 101, -90, -38, -13, -95, 114, -5],[-116, -66, 20, 13, -36, 0, 94, -109, -53, 43, 75, 62, 121, -51, 100, -84, 122, -24, -67],[-16, 87, -69, 89, -13, -18, 80, 5, -113, -114, -11, -2, -64, 27, -116, -77, 60, 103, -14],[111, 103, -116, -20, 114, 119, -27, -21, 77, -94, -50, -8, 102, -11, 96, 57, -12, 112, 31],[37, 103, 30, -96, -1, 120, 62, -101, -8, 32, -27, 67, -34, -10, 9, 100, 97, -32, -17],[76, -100, 66, 23, -7, -101, -81, -65, 23, -114, -88, -9, 95, 37, 92, -113, 117, -26, -88],[-57, 71, -33, -72, -123, 38, 13, 39, -99, 41, -106, 33, -21, 35, -34, -68, 116, 70, 104],[-91, -126, 101, 5, -106, -20, 116, 125, 21, -69, -109, 9, 32, -95, 115, -82, 56, -91, 24],[-55, 1, -125, 39, 116, -84, 123, 106, -100, -26, 72, 35, 111, -7, -7, -45, 82, -83, 86],[7, -8, -28, 93, -85, -89, -29, -69, 93, -111, -117, -34, 36, 80, 57, -93, 18, 99, 31],[60, -56, 97, 61, -17, -18, -21, 103, 24, -46, 126, -105, -74, 34, 120, 100, 43, 110, 66],[-91, -84, -75, -37, -107, -22, 58, -16, 65, 52, -111, -120, 47, -81, -47, 74, 62, -28, 63]]"
values_29,14,"[[-105, 59, -83, 120, 9, -25, -1, 48, -62, -103, -83, 6, 64, -75],[40, -102, 42, 109, -34, -35, -66, 23, 24, 3, 75, 2, 117, 120],[63, -39, -89, -9, -124, 65, 99, 43, -99, 43, -120, 77, 64, 87],[27, 23, -126, 110, 38, -63, -39, 49, -114, 100, -83, -119, -82, -110],[35, 107, -126, -90, -22, -59, -65, 50, 41, -11, -47, -99, -44, -90],[94, 106, 1, -16, -28, -120, -65, 37, -78, -112, -24, 69, -87, 119],[93, 72, -52, -123, 110, 113, 43, -30, -112, 117, -65, 67, 58, 82],[-63, 110, 34, -58, -101, 24, 83, 12, -103, 107, 38, 31, 113, -19],[-120, 21, -37, 29, 99, 47, 119, 27, -19, -35, 72, 89, 23, 97],[91, -16, -15, 54, -115, -12, 36, -30, -87, -93, -10, -108, 105, 0],[126, 85, -69, -93, -11, 104, 94, 1, -119, -109, 27, -63, -77, 99],[92, -51, 54, -2, -125, 18, -26, 69, -36, -53, -13, 109, 78, 72],[58, -16, -51, 47, -68, -91, -62, -29, -44, -22, 88, -96, -99, 110],[92, 121, -32, 109, 48, 105, -80, -1, -100, 58, 71, -61, 122, -86]]"
values_51,13,"[[-74, -91, 112, -46, -22, 43, 121, 8, -31, 31, -62, -88, 20],[19, -80, 81, -126, 109, -77, 59, -12, 109, 84, -27, 73, 21],[84, 47, 0, 18, 87, -96, 115, -100, -106, 116, 35, -44, -35],[38, -27, 103, 123, -124, 25, 124, 104, -64, -53, -107, -95, -19],[-93, 43, -71, -63, -99, -33, 104, -79, 73, 91, -90, 14, 104],[91, 25, 110, 120, -9, 113, 117, 34, -19, 58, -118, 120, -13],[-22, -97, 100, -70, -79, 104, 95, 102, 76, -72, -102, 64, 26],[-41, -5, 19, -83, -9, 88, -93, -99, 126, 92, 13, -38, -90],[9, 98, -68, 106, 119, 108, 86, 31, 50, 32, 88, 78, 54],[65, 107, 114, -50, -84, 55, -11, 25, 5, -84, -19, 97, -112],[-32, 102, -26, -95, 104, 72, 65, -32, -126, -30, 25, -40, -51],[25, 54, 94, 52, -2, 11, -10, -58, -126, 14, 2, 106, 109],[-44, 106, -4, 15, -114, -4, -92, 100, 21, -69, -110, -108, 125]]"
values_57,18,"[[-15, 76, -113, -29, -106, -93, -41, -41, -103, 5, 45, -60, 123, -48, 94, 41, -19, -114],[-62, -23, 68, 88, 23, -124, 44, 66, -7, 85, -122, 5, 109, -88, -111, -82, 79, 88],[29, 24, 14, -22, -116, -10, -6, -57, -81, 81, 7, -6, -63, 110, 20, 73, 41, 76],[-14, 58, -26, -38, 98, -93, 28, 76, -39, -81, -16, -117, -9, -18, 108, 1, -62, 101],[-40, 7, -96, -13, -102, -45, -62, -66, 105, 77, -67, 112, 37, 65, 115, 86, 58, 32],[-82, 55, 107, -28, -28, -46, -63, -63, -120, -40, 6, -104, 125, 15, -88, 72, 95, 124],[-96, -78, -81, -65, 76, 115, 86, -98, 98, -63, 60, 98, 15, -12, -103, 93, 31, -98],[11, -126, 126, -83, 86, -59, -25, -120, 107, -75, -112, 48, 102, 64, -28, 59, -126, -13],[58, -125, 74, -34, -31, -51, 87, 101, -4, -115, -85, -47, 126, -25, 21, -28, -33, -7],[-53, -120, 123, 8, 111, 68, -34, 39, 40, -125, -90, 120, 126, -34, 25, 101, -87, -106],[-32, -45, 100, -76, 29, -51, 2, -99, 4, -101, 95, 49, 41, 66, -31, 104, 61, -6],[111, 96, 74, -58, -27, 83, -30, -75, 53, 68, -14, 56, -104, -58, -99, 72, -117, 51],[-3, -32, -111, 53, -37, -126, 110, 112, -79, 94, -71, 60, 75, 86, -68, -66, -39, 121],[-119, 16, -86, -97, -60, 93, -67, 107, -53, -105, 100, 46, -124, -115, -4, -72, 58, 104],[70, -57, 58, 81, -20, -96, 37, 100, -125, -58, 18, -22, -114, 85, 36, 7, -99, -70],[65, -91, 71, -36, 1, -13, 76, 107, 35, -104, -17, -44, 47, 32, 12, -28, 6, 18],[85, 58, 70, -9, 21, 7, 108, 108, -124, -5, 119, 125, 120, 102, -40, 83, 46, 102],[50, 57, -22, 33, -5, 107, 30, -121, -117, -1, 42, 125, -100, -116, 118, -89, -71, -40]]"
values_88,5,"[[-69, 68, 69, 29, 62],[49, -83, -81, 32, 60],[78, -123, -38, 56, 4],[-111, 61, 13, 30, -113],[72, 39, 13, -17, -20]]"
values_23,7,"[[-31, 104, 28, 42, 7, -94, -18],[56, -69, -109, 95, 44, 65, -42],[-65, 14, 110, 32, -42, 11, 98],[4, 98, -7, -89, 10, -62, -27],[-56, 16, -113, -23, 72, -117, 54],[61, 54, 79, 9, -18, 113, 106],[-54, 125, 81, -101, 93, 106, -79]]"
values_45,15,"[[-79, -32, 89, 94, 0, 7, 30, 98, -56, 59, 95, -88, 16, 57, -114],[58, 70, 121, -27, 111, 78, 80, -19, 123, -64, -94, -64, -125, 74, 106],[-36, -4, -100, 8, -108, -2, -39, -104, -100, 60, -90, 48, -71, -75, 117],[4, -83, -73, 42, -103, -65, 28, -59, -69, -106, 48, 71, -2, 76, 69],[9, 12, -64, 82, -42, -57, 83, -80, -72, -64, 104, 42, -91, -48, 36],[76, -22, -14, 66, -73, -49, 123, -43, 72, 60, 0, -47, -8, 28, 41],[-104, 68, 35, -35, 67, 110, -27, 77, -116, 79, -2, -101, -59, -10, 42],[33, -44, -118, -87, -94, -36, 107, 124, 126, -22, 53, 94, 40, -86, -56],[-29, -10, -93, -8, 52, 18, -124, -71, 3, -51, -38, -101, -6, -11, 85],[-23, 79, -95, -120, 68, -7, -78, -63, 80, 84, -40, 56, 59, -101, -63],[-69, 36, -56, 117, 88, -85, 4, -81, -47, -12, 40, -10, -124, 73, -3],[119, 42, -115, -6, 28, 85, 44, 90, -1, -25, 117, 15, -70, -68, 68],[83, -71, 93, -32, -109, -57, 52, 123, -49, -36, -103, 104, 126, 126, 114],[-79, -3, -109, 30, -88, -17, 105, 110, 86, 11, -123, 66, 104, -120, -8],[-32, 13, -31, 5, -32, 30, -39, 47, 116, -22, -112, -72, 37, 110, -21]]"
values_66,4,"[[-115, 92, -74, 14],[24, -61, 112, -103],[-100, 104, -100, -87],[-51, -89, 24, 70]]"
values_36,9,"[[116, -80, 105, 101, -119, -2, -36, 105, -29],[71, 35, -126, -83, 94, 48, 81, 68, -61],[-7, -126, -3, -59, 93, 56, 28, 109, 31],[0, 96, -120, 67, -94, -2, 69, -46, 75],[43, -95, 103, 47, 94, 42, -61, 91, -40],[-12, -18, -28, 113, 33, 105, -36, 71, -113],[62, -80, -124, -20, 38, -87, -125, -47, 60],[-27, -122, -96, 65, -11, -5, -2, 119, 0],[-31, -33, -82, 97, 62, 20, 56, 75, 49]]"
values_56,23,"[[-9, 90, -32, 17, 94, -116, 124, -120, -24, -84, 25, 34, 19, -43, 86, 8, 14, 75, 115, 48, 25, -103, 98],[-3, -53, 99, 94, 80, -89, -113, -95, -88, -60, -99, -10, -15, 32, 41, 1, 76, -13, -47, -119, 35, -9, -76],[-38, 104, -34, 54, -10, 34, 55, -22, -74, 8, -87, 86, 14, -53, 47, -111, -118, 43, 103, -120, 108, 24, -8],[4, -51, 107, -87, 37, 5, 33, -113, 76, -25, 102, -73, -46, 67, 9, -81, -72, 21, -43, 31, 56, -49, 19],[9, 13, 7, 54, 5, 72, 104, -82, -9, 19, 72, -76, 1, 46, -68, 13, 104, 50, 96, -23, 101, -29, -56],[-113, 3, 121, -106, -115, -13, 55, 126, -65, 89, 97, 13, -116, 4, -62, 109, -100, -13, -33, 108, -78, -89, 77],[76, -34, 11, -15, 50, 108, -9, -82, 57, -101, 50, -113, 39, -99, -56, -18, 73, -67, 44, -26, -92, 126, 19],[48, -112, 18, 12, 73, 36, 114, 46, 56, -76, -68, -35, -115, 52, -29, 108, 111, -18, -33, 27, 87, -115, -91],[-27, 107, -63, -110, -83, 85, -29, -122, 38, -95, 33, 3, 59, 9, 91, -96, -108, 126, -11, -92, 118, -9, 94],[22, -39, -113, 11, 46, -119, 9, -46, -55, -84, -126, 107, -64, 40, 8, 119, 5, 44, -78, 60, 26, 122, -105],[-120, 31, 90, 62, 115, -88, -53, -2, 14, -113, 40, -69, -91, 38, -59, 71, -54, -110, -51, 41, 100, -125, 39],[-59, 77, -23, -115, -44, -68, 8, -36, -126, -66, 39, 65, 62, 29, 50, 40, -71, -62, 23, -46, -46, 25, 75],[81, 40, 14, 98, 17, -40, 70, -34, 70, 27, 51, -84, 9, 54, 26, -119, -99, -19, -105, 125, -54, -25, 114],[-122, 103, 97, 80, -48, 2, 83, 55, -38, -66, -69, 65, 89, 79, -55, 37, 91, 125, 107, -90, -83, 44, 1],[-117, 88, 121, 27, 75, -90, 78, 66, -69, -12, -34, -90, 108, -52, 37, 80, -38, -103, -101, -6, 81, 15, -115],[-13, 12, -12, -41, -86, 50, 80, 104, 27, 17, 105, -52, -41, -50, 126, 16, -120, -79, -37, 42, -64, 85, 120],[-49, -56, 83, -5, -85, -21, 86, -110, -109, -47, -59, 15, 44, -65, 96, 81, 7, 29, 25, 63, -66, -68, 120],[-126, -88, -31, 45, -54, 62, 49, -96, -13, 101, -43, -105, -19, -117, 59, -78, -60, 52, -89, -106, -57, 40, 43],[11, 29, -79, -96, 114, 85, 68, -25, 80, -72, 98, -118, -47, 67, -79, -2, 100, 50, 88, -33, 49, -41, 56],[18, 70, 58, -15, 93, 93, 40, -78, -109, 33, 57, 115, 48, -84, 90, -6, -4, 109, 4, -6, -62, 63, 7],[6, 35, 62, 73, -6, -20, -20, 44, 18, 32, -61, -31, 5, 61, 111, 84, 80, 40, -124, -53, 31, -51, -113],[-117, -28, -105, -55, -91, -111, -109, -87, -32, 42, -104, 34, 4, 117, -33, 79, -65, -110, -121, 46, 1, 83, -28],[39, -86, -55, 92, 70, -118, 46, 118, 60, -25, 74, -94, 48, -78, 55, -82, -107, -29, 71, -118, 57, -3, 2]]"
values_26,27,"[[93, 3, 16, 66, -107, 16, -19, -84, -65, -71, -18, 53, 107, -109, 18, 70, 123, 67, -6, 93, -20, 86, -9, 17, -82, 19, -76],[31, 85, 85, 124, -115, -32, -114, 84, -102, -114, -11, 47, -58, 63, 124, -85, 50, 7, -10, 64, 75, -35, -99, 123, 75, -7, -34],[-106, -37, 80, -12, 12, -49, -14, -13, -34, 67, -94, -78, 48, 37, -16, 48, -124, -73, 14, 53, -48, -39, -20, -49, -47, 79, 42],[71, -61, 94, 51, -76, -106, -58, -120, -106, -27, 5, -55, -126, -123, -116, -39, 104, 19, -114, 55, -104, 126, -88, -46, 14, -20, -28],[91, -33, -116, -115, -31, 67, -79, -99, 65, -73, 43, -29, 83, -56, 47, 49, 35, 124, 71, 104, -56, -34, -109, 94, 93, 61, -55],[-33, -47, -117, 80, 45, 52, 3, 46, 116, 15, -86, 106, 29, 102, 18, -42, 16, -5, 66, 101, 56, 108, 47, 13, 69, 4, 3],[109, 60, -101, -28, 91, -58, 73, 102, -88, -73, 30, -53, 115, 69, -67, 98, -86, -88, -48, -95, 63, 39, 104, 109, -76, 107, -94],[32, 0, 0, -113, -82, -110, -18, -97, 74, 65, -78, -64, 123, -124, 93, 23, -74, -21, 25, -59, 64, -35, 59, -30, -52, 121, 97],[94, 62, 103, -75, 118, -50, 72, -38, -38, -13, -4, 124, 60, -41, 22, 104, -65, -115, 86, 100, 10, 51, -85, 39, 49, -34, 17],[-77, 0, -36, 21, -76, 40, 79, -57, -19, 56, 3, -77, -31, -107, -54, -62, 26, 15, -85, 75, 90, 33, -114, 122, 27, 67, 4],[-8, 23, -38, -99, 48, 95, 10, -97, -10, -81, 91, -78, -80, -121, -74, -30, 100, 83, 121, -41, 99, 62, -56, 40, -69, -34, -90],[-20, -86, 61, -3, -97, 98, -113, -38, 75, -57, -49, -20, 106, 56, 122, 49, 126, -72, 44, 87, -11, -48, 78, 66, -90, 109, 9],[23, -6, -103, -113, 123, 8, -118, -53, 8, -68, -22, 75, -22, 71, -101, 78, -61, -92, 41, 91, -30, 113, -113, -50, 35, -46, 43],[-31, 9, -28, 45, -38, -19, 79, -54, 45, -82, 64, 88, -78, 108, 91, 116, -59, 2, 0, -85, 114, 104, 18, 98, 62, 72, -114],[-74, 52, -119, -99, -120, 68, -109, -90, 105, 125, 43, -51, 48, 70, 115, 19, 122, 11, -101, 116, 12, -84, -27, -51, -50, 55, 114],[-37, -57, 66, 24, -107, -97, 76, 112, -57, 0, 57, 40, -97, 70, -2, 60, 84, -31, -75, 54, 81, -69, 3, 23, -117, 12, -23],[58, -92, -70, 80, -71, 110, -85, 114, 53, 50, 13, 29, 89, -113, -3, -89, 12, -40, 69, -62, -64, 23, -28, 32, 55, 21, -24],[68, -14, -56, -11, -30, -116, 4, -13, -95, 52, -80, -72, 21, 119, 27, 120, -48, 103, -68, -90, 12, -2, -45, -10, -67, -12, -24],[32, 15, 58, 108, 99, 75, -30, -1, -119, 11, 47, 105, 103, 30, -105, -18, -14, 17, 47, -107, 86, -121, 107, -59, 17, 94, 8],[104, -87, -88, -100, -59, 70, -14, -1, -23, 35, 31, -100, -83, 1, 56, 53, -44, -82, -29, 28, 21, 61, -11, -25, -100, -73, 114],[73, 115, 19, -57, -77, 107, -114, -16, 105, -97, -59, -1, 17, 27, -14, 83, 55, 11, 29, 25, -123, 23, 53, 23, 11, -11, 91],[-65, -88, -99, -102, 43, -92, -112, -19, -115, 102, -109, -125, 113, -124, 95, -45, -103, 14, 67, -57, 86, -94, -4, 43, -51, -16, 117],[108, -62, 72, 17, 115, 63, -88, -123, 8, 14, 88, -15, -98, 116, -34, -117, 14, 92, -64, -17, 73, -5, 105, -118, -103, -2, 82],[-95, 28, -68, -86, -28, 96, 28, -37, 73, -111, -104, -80, -11, 97, 67, -28, 57, 91, 29, 74, -43, -65, -119, 101, -106, -52, 50],[38, -7, -86, 89, 50, 95, -14, 82, 82, -120, -89, -94, -32, 2, 58, 74, -79, 23, 25, -19, 26, 11, 126, 107, -5, -12, -77],[-56, -49, -43, -124, 89, 79, 7, 23, 34, -58, 73, 53, -125, 110, 12, 105, -27, 48, -80, -64, 34, -92, -66, 79, -85, -8, 6],[-68, 57, -15, 52, -104, 21, 125, -24, 119, -58, 94, 91, 9, -79, 50, 125, 113, -12, -121, -121, -33, 26, -73, -71, 0, 30, 92]]"
values_43,23,"[[51, 27, -101, -105, 49, -65, -70, 90, 28, -85, 61, -55, 42, -103, -83, 90, 88, -26, 30, 86, -51, 118, -97],[-118, -13, 70, 61, 54, 93, 61, 16, 40, -104, -37, 53, -84, 47, -104, 52, -96, -73, 51, 53, -59, -71, -8],[35, 105, -32, -67, 1, -46, 126, 115, 98, 10, -78, -25, 71, -61, -46, -19, 106, 87, -69, 61, -115, 95, 112],[67, 98, -5, -1, -13, 5, -81, -122, 52, 19, 3, -15, 71, -34, 87, 70, 72, -99, 37, 119, 40, -18, 77],[45, 118, 44, -72, -25, 104, 10, 79, -22, -27, 33, 112, 112, -2, -58, 23, -123, 81, -109, -104, 7, -25, -20],[-114, -60, -120, 79, 79, -77, -2, -32, 101, 77, 18, -10, 38, -13, -18, -48, 12, 104, -30, 75, 20, -2, -114],[-16, -94, 109, 0, 25, -11, -74, -56, -95, -10, 117, 125, 4, -52, -2, -39, 6, -118, -57, 106, 103, 30, -34],[8, 29, 86, 31, -92, -113, -56, 98, -104, -86, -16, 76, -7, -36, -80, 60, 86, 90, -97, 90, -101, -41, -63],[81, -35, 74, -79, 52, 16, 119, 122, 118, 73, 105, 116, 62, -80, 60, -105, -97, 125, 93, -55, 118, 9, 112],[-114, -95, 124, 38, -26, -56, -62, -5, 65, -22, 64, 2, 69, 120, 89, -60, 50, 5, -64, 26, 93, -57, -69],[122, 64, 52, -15, 115, 57, 115, 16, -52, -62, -79, 63, 85, -12, 88, 77, 33, 116, -47, -123, 82, -77, 8],[-46, 115, 76, -73, -3, -69, 102, 114, -74, 62, -81, -101, -120, -7, -67, -115, -116, 97, 30, -30, -60, 46, -121],[-96, -7, 122, -66, -76, -73, 70, 102, -33, -23, -94, 46, 71, -8, 61, -108, 6, 39, 68, -64, -90, 101, -72],[-26, 58, -77, 66, 25, 8, 100, -66, 75, 112, -119, 92, -27, 35, 118, 9, 121, 78, 66, 123, -104, 71, -27],[101, -72, 29, -23, -8, -23, 1, 89, 70, -35, 72, -49, -23, -64, 89, -28, 92, -31, -117, -38, 33, -32, 23],[-76, 18, -108, 9, 106, 3, -53, -62, 17, 112, -27, -80, 97, -113, 105, -109, 47, -76, 55, 7, -51, 98, 48],[-115, 107, 88, -9, -96, 72, 83, 113, -88, -62, -65, -60, -107, 122, -117, -31, 83, 125, 115, 40, -52, 103, -29],[35, 10, -116, -20, 14, 115, -107, -88, 52, 91, -102, 43, -34, 48, 37, 67, -5, -11, -31, -118, 83, -108, 69],[-30, 76, -77, 83, -3, -5, 74, -70, 73, -81, -89, -71, 114, 3, 108, 109, 105, 5, 53, 101, 85, -49, 8],[106, 66, 114, 100, 71, -62, 80, -9, 75, -24, -97, 100, -113, 42, 1, 65, 95, 60, 48, 55, 68, -82, 19],[107, -72, 45, -56, 20, 26, 109, 88, 70, 11, 72, 66, 114, 59, -26, -86, -70, 99, 57, -36, 113, -15, 126],[-119, 119, -88, 101, -97, 66, 60, -114, -91, -55, 35, 113, -96, -94, -23, 38, 41, 93, 109, 104, 8, 81, 9],[-33, -18, -19, -22, -114, 55, -75, -1, -111, 114, -68, -1, -67, 75, 81, -17, -110, 72, -50, 44, 108, -32, -68]]"
values_52,23,"[[-52, -97, -24, -49, 58, -107, 106, -63, -54, 107, -12, 29, 99, -55, -33, 47, 125, 52, 60, -84, 60, -6, -94],[78, 96, 106, -29, 17, -1, -53, 23, -76, -93, 27, -40, 10, 29, 7, -6, 18, 114, -123, 16, 24, -29, 24],[14, 26, -62, 51, -64, -61, -62, -66, -55, 45, 30, -108, -20, 87, -49, -44, 75, -7, 72, 116, -100, -23, 123],[-28, -43, -11, 37, -49, -101, -12, -112, -78, 62, -94, -71, -6, -7, -115, -35, -66, 122, 27, 77, -18, 125, -77],[-80, -91, -107, -104, -105, 82, -94, -24, 48, -33, -53, 103, 120, 52, 14, 65, -123, -17, 81, -124, 37, -106, -76],[54, 17, 83, -43, 100, 34, 59, 41, -25, 89, 82, 122, -112, -53, 104, 112, -86, -88, -62, -21, -86, -55, -97],[42, -57, -69, 11, -35, -111, 69, -125, -11, 114, 26, -69, 59, -27, 43, -43, 73, 124, -125, -1, 84, 29, -58],[-11, -32, 117, 99, 115, -34, -81, 108, 71, -87, 88, 50, 118, 15, -62, 5, 77, 30, -122, -53, 78, 95, 104],[96, -98, 32, 114, 33, -7, -79, -70, 27, 34, -9, 100, -104, -19, -22, 62, 23, 49, -27, 117, -97, -104, 89],[24, 46, 111, 79, -106, -47, 54, 87, -56, -18, -94, -40, 0, -72, 9, 2, -81, 33, 56, 61, 102, -89, -95],[-40, 98, 10, -1, -72, -97, 98, -25, -126, -96, 114, -31, -54, 125, 77, 22, 90, 22, 21, -78, 5, 1, 47],[-106, -82, -23, -27, -24, -50, -46, 117, 25, -115, -123, -60, 115, -23, 36, 71, -2, -6, -66, 92, -90, 51, -96],[-124, -81, 98, 76, 125, 10, 84, -70, -16, 74, -76, -68, 116, 40, 85, 36, -23, -83, 81, -87, -27, -69, -79],[-21, 37, -113, -33, -32, 121, 101, 77, -72, 91, 72, -7, -102, 26, 28, -47, -125, 106, -29, 50, 55, -55, 62],[0, -28, -89, 94, -67, -13, -126, -42, -15, 59, -86, 5, -101, -22, -90, -78, -72, 120, 62, 117, -105, -38, -117],[118, -111, -65, 58, -57, 52, -1, 40, 58, -26, -103, 60, -49, -8, -62, -68, -102, 28, 59, -50, -121, 80, -104],[23, -44, 104, 36, -34, 99, -84, 29, -4, 111, 6, -19, 9, -122, 115, -69, -110, 39, -2, 70, 72, 78, -37],[-7, -28, 77, 75, 39, 52, -11, -108, -42, -16, 50, -91, -35, -73, -41, -46, -82, 116, -37, 12, -106, 27, -100],[-9, -57, -77, -57, 94, -4, -17, 58, 110, 24, -67, 53, -100, 121, -38, 65, 86, -88, -57, 113, -31, -25, 28],[71, 93, 38, 16, -1, -115, 15, -119, -1, 47, -125, 118, -102, 39, 6, -61, 43, 33, 71, 125, 50, -1, -95],[62, -33, -100, 20, -101, 43, 125, 72, 7, -103, 62, 3, -82, 75, 103, -25, 94, -5, -62, 115, -50, 15, 85],[101, 67, -95, 84, 115, 56, -34, 66, -62, -106, -63, 103, -40, 117, 8, 104, 99, -32, -95, -59, -57, -12, 112],[79, 89, 65, 50, 73, -103, -92, -118, -32, 114, -68, -5, -94, -47, -76, -48, 78, 122, -1, -8, 55, 53, -83]]"
values_98,4,"[[-35, 31, 45, 121],[-48, -52, -65, 35],[-52, 23, -32, 96],[-120, -58, -113, 107]]"
values_61,14,"[[-61, 122, -1, 34, 94, -98, -69, 15, 15, -1, -81, 6, 114, -82],[-47, 64, -114, -32, -114, -100, 6, -92, 82, 40, 99, -40, 2, -56],[-94, 19, -81, 76, -84, 103, -72, 91, -63, -61, -64, 54, -119, -71],[-54, 105, -10, 39, 61, -108, -59, -65, 47, 96, -88, -101, -63, 80],[26, 107, -78, 41, -94, -108, -26, -62, 30, 113, -6, -54, -118, 117],[-126, -29, -90, -87, -39, -45, 92, -71, 42, -121, 75, 37, -84, -33],[-38, 75, -114, -56, -42, 25, 117, -7, 116, -80, 74, 5, 90, 101],[-101, -70, 20, 35, -12, 0, 112, -29, 15, 61, 13, 106, -69, 114],[-49, 45, 3, -92, 46, -85, -77, -99, 10, 84, -58, -65, 82, 35],[-32, 111, 90, 99, 53, 122, 14, -101, -67, -76, -80, 107, 1, 82],[-66, 22, 1, 116, -91, 84, -57, -110, 74, 67, -6, -44, 69, 15],[-74, 86, 34, 59, 102, -23, -87, 106, -14, -49, 38, -20, 19, -92],[-45, 45, 102, 23, 111, 99, -59, 6, -77, -94, 126, 99, 14, 89],[122, 112, 102, 109, 29, 22, 40, 45, -54, -70, -96, -62, -37, -102]]"
values_44,8,"[[31, -79, -41, -37, 86, 11, -81, -66],[-35, 33, 106, -21, -38, -96, 126, -110],[14, -93, -71, -96, 12, 52, -3, -55],[87, -32, 121, -4, 37, -24, -19, -4],[25, -42, -62, 54, -50, 92, 12, -119],[-42, -87, -95, -22, -100, 98, -63, -93],[88, -28, 100, -4, 126, 8, 67, -61],[64, 56, -73, 52, 55, -89, 67, 22]]"
