,Effort,ProgramLength,ProgramLevel,TimeToImplement,TotalOperators,Total_Operands,CoverageEstimation,SCALAR_INPUT,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
1192,121229.45,368,0.02,6734.97,256,112,100,0,1,3,1,0.761693333,0,0,106,-5,101,-59,-39,13,-85,-43,80,-11,6,-90,-113,-52,108,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1193,125850.04,353,0.02,6991.67,246,107,100,0,1,3,1,0.71877,0,0,120,-16,60,9,120,-78,37,-15,-58,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1194,137118.73,336,0.01,7617.71,237,99,100,0,1,3,1,0.66687,0,0,-11,-71,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1195,122243.92,373,0.02,6791.33,259,114,100,0,1,3,1,0.77445,0,0,26,27,123,31,-64,-48,52,81,-29,-72,118,-20,119,-29,-12,-118,-93,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1196,129072.68,349,0.02,7170.7,244,105,100,0,1,3,1,0.70569,0,0,-106,2,26,72,-22,-20,126,22,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1197,118591.91,370,0.02,6588.44,256,114,100,0,1,3,1,0.770576667,0,0,92,-66,39,85,15,-96,78,76,-4,18,-6,-87,-108,58,-9,83,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1198,130397.14,342,0.02,7244.29,240,102,100,0,1,3,1,0.68655,0,0,-106,-115,36,94,92,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1199,121423.2,382,0.02,6745.73,264,118,100,0,1,3,1,0.80034,0,0,-48,-24,98,-82,-79,76,71,4,94,-125,68,106,16,-27,76,-56,-90,-118,-82,116,-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1200,42940.14,248,0.03,2385.56,181,67,100,0,1,3,1,0.488303333,0,0,-9,109,-92,-5,88,99,102,107,-46,111,-28,-44,94,-5,-71,-94,66,-51,19,91,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1201,47282.77,202,0.02,2626.82,153,49,100,0,1,3,1,0.367603333,0,0,94,81,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1202,43179.87,258,0.04,2398.88,188,70,100,0,1,3,1,0.514046667,0,0,-17,9,-19,-77,-33,33,14,-98,-97,75,69,124,-89,92,-5,38,-107,89,-60,-42,-103,-39,-90,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1203,43457.85,215,0.03,2414.33,161,54,100,0,1,3,1,0.402386667,0,0,48,120,-88,-73,-26,-118,12,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1204,42456.88,224,0.03,2358.72,167,57,100,0,1,3,1,0.425633333,0,0,4,-69,-87,113,-115,31,-122,-63,7,-34,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1205,44247.83,220,0.03,2458.21,164,56,100,0,1,3,1,0.413883333,0,0,126,-63,-19,-38,18,-86,10,45,109,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1206,47516.85,203,0.02,2639.82,154,49,100,0,1,3,1,0.36942,0,0,-71,-32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1207,43001.49,242,0.03,2388.97,177,65,100,0,1,3,1,0.472543333,0,0,85,-27,-78,-26,70,-71,2,-35,28,-5,50,-43,-103,-29,78,76,20,93,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1208,47750.92,204,0.02,2652.83,155,49,100,0,1,3,1,0.37124,0,0,-76,-68,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1209,41115.47,221,0.03,2284.19,163,58,100,0,1,3,1,0.421956667,0,0,107,-55,121,56,-116,43,29,105,109,26,8,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1210,41027.34,235,0.03,2279.3,173,62,100,0,1,3,1,0.45691,0,0,-102,-77,-116,-49,69,126,121,-55,124,-71,93,112,19,-20,-17,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1211,43719.64,211,0.03,2428.87,158,53,100,0,1,3,1,0.39281,0,0,-31,8,97,-102,64,57,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1212,42267.34,223,0.03,2348.19,166,57,100,0,1,3,1,0.423733333,0,0,76,19,-119,-82,-116,124,123,-39,-110,55,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1213,44693.98,210,0.03,2483.0,158,52,100,0,1,3,1,0.38882,0,0,20,-8,43,81,-58,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1214,44134.05,213,0.03,2451.89,160,53,100,0,1,3,1,0.396533333,0,0,56,57,98,-59,-23,-29,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1215,42486.61,236,0.03,2360.37,174,62,100,0,1,3,1,0.456846667,0,0,-58,-59,-67,28,-70,-114,-63,-112,58,-39,87,32,89,-108,119,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1216,41616.85,241,0.03,2312.05,176,65,100,0,1,3,1,0.472573333,0,0,-75,-74,-56,-110,-26,119,89,48,-123,-126,103,45,-76,13,39,18,60,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1217,42763.24,230,0.03,2375.74,170,60,100,0,1,3,1,0.441206667,0,0,-73,-18,124,-39,43,-58,113,28,-39,81,90,-21,-55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1218,43926.85,212,0.03,2440.38,159,53,100,0,1,3,1,0.39467,0,0,126,-16,-77,-98,55,106,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1219,40932.89,253,0.04,2274.05,182,71,100,0,1,3,1,0.507886667,0,0,56,41,112,115,100,75,112,-26,27,-90,-5,79,108,93,-78,-124,-28,-3,7,8,118,60,-22,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1220,42770.61,226,0.03,2376.15,167,59,100,0,1,3,1,0.431503333,0,0,6,14,65,-66,-57,86,105,-119,-116,126,22,105,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1221,44134.05,213,0.03,2451.89,160,53,100,0,1,3,1,0.396533333,0,0,34,100,15,-60,-13,-122,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1222,46583.84,206,0.02,2587.99,156,50,100,0,1,3,1,0.377106667,0,0,9,-124,-3,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1223,42972.63,235,0.03,2387.37,174,61,100,0,1,3,1,0.452873333,0,0,69,-51,-25,12,24,-25,-56,-28,78,-121,-90,-115,-102,125,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1224,43719.64,211,0.03,2428.87,158,53,100,0,1,3,1,0.39281,0,0,30,58,-83,92,53,56,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1225,42630.64,252,0.04,2368.37,183,69,100,0,1,3,1,0.500153333,0,0,-34,65,-120,-51,39,121,-118,120,87,77,-48,77,-32,-105,112,6,14,4,-20,-71,-97,-28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1226,41789.54,242,0.03,2321.64,177,65,100,0,1,3,1,0.474533333,0,0,-121,35,-57,92,28,-62,-47,12,-109,-39,23,5,-122,77,76,-104,-107,104,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1227,42432.45,242,0.03,2357.36,176,66,100,0,1,3,1,0.474533333,0,0,105,60,100,43,-45,-88,-69,4,-75,94,43,-12,109,91,-91,123,121,7,-5,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1228,45553.45,255,0.03,2530.75,184,71,100,0,1,3,1,0.504113333,0,0,14,29,-17,-90,40,-68,108,109,1,115,-115,115,-49,-77,123,-110,15,38,87,-67,25,-68,114,-105,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1229,47750.92,204,0.02,2652.83,155,49,100,0,1,3,1,0.37124,0,0,-81,-58,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1230,40915.72,231,0.03,2273.1,170,61,100,0,1,3,1,0.447166667,0,0,-126,-75,-72,117,57,-3,82,8,-34,70,28,-74,35,56,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1231,44693.98,210,0.03,2483.0,158,52,100,0,1,3,1,0.38882,0,0,98,35,-66,-93,-55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1232,40645.02,236,0.03,2258.06,173,63,100,0,1,3,1,0.460826667,0,0,2,94,81,-45,-121,80,-75,-41,53,-6,-23,96,113,78,56,61,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1233,43255.72,214,0.03,2403.1,160,54,100,0,1,3,1,0.400516667,0,0,-102,-107,122,22,98,116,80,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1234,44906.8,211,0.03,2494.82,159,52,100,0,1,3,1,0.390673333,0,0,-24,123,-126,-50,16,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1235,48351.53,260,0.03,2686.2,190,70,100,0,1,3,1,0.50983,0,0,-69,-21,114,-118,-50,98,-41,74,55,-109,-47,122,-99,-89,-50,-55,-118,-118,-54,18,21,-4,-85,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1236,45905.43,203,0.02,2550.3,153,50,100,0,1,3,1,0.371616667,0,0,14,83,108,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1237,46357.7,205,0.02,2575.43,155,50,100,0,1,3,1,0.375276667,0,0,32,-77,-15,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1238,45905.43,203,0.02,2550.3,153,50,100,0,1,3,1,0.371616667,0,0,32,120,18,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1239,45134.87,206,0.03,2507.49,155,51,100,0,1,3,1,0.379283333,0,0,51,70,56,32,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1240,44106.58,257,0.03,2450.37,187,70,100,0,1,3,1,0.510076667,0,0,-84,48,-56,61,-3,-114,-65,-1,107,-26,113,-60,-109,43,29,57,-61,-35,-12,113,-93,121,-117,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1241,44617.48,257,0.03,2478.75,188,69,100,0,1,3,1,0.508066667,0,0,-7,-64,0,-118,-118,-20,-94,-84,-100,13,-18,-59,34,-80,-99,-92,115,100,29,-5,86,-28,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1242,42398.67,239,0.03,2355.48,176,63,100,0,1,3,1,0.464686667,0,0,-35,75,-18,24,54,-28,116,-19,12,-74,81,58,-115,-22,-54,-104,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1243,40976.59,241,0.03,2276.48,177,64,100,0,1,3,1,0.472573333,0,0,-42,4,63,94,-110,62,-125,-48,89,-46,-56,122,-60,23,57,-115,-111,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1244,42045.69,226,0.03,2335.87,168,58,100,0,1,3,1,0.431503333,0,0,-113,-110,-97,52,63,-53,28,-14,80,35,-42,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1245,47516.85,203,0.02,2639.82,154,49,100,0,1,3,1,0.36942,0,0,-66,-112,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1246,42307.59,245,0.03,2350.42,180,65,100,0,1,3,1,0.480416667,0,0,23,-125,106,-58,-52,-7,82,99,-64,-87,73,-46,-8,-62,-9,108,30,-25,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1247,44106.58,257,0.03,2450.37,187,70,100,0,1,3,1,0.510076667,0,0,-92,111,41,-101,10,-73,35,-30,-28,58,-66,-87,25,94,-88,-29,-103,-1,-75,-62,6,100,-62,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1248,47976.83,208,0.02,2665.38,157,51,100,0,1,3,1,0.38077,0,0,-1,45,39,-61,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1249,43663.05,242,0.03,2425.72,176,66,100,0,1,3,1,0.472543333,0,0,-91,12,-85,40,69,54,-24,-47,-103,48,103,29,-10,87,-64,0,50,98,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1250,41908.43,233,0.03,2328.25,173,60,100,0,1,3,1,0.44902,0,0,-104,-55,-45,81,-59,-93,-52,-48,-23,98,121,-46,74,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1251,42667.55,216,0.03,2370.42,161,55,100,0,1,3,1,0.406356667,0,0,111,109,-21,43,112,42,-27,120,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1252,42667.55,216,0.03,2370.42,161,55,100,0,1,3,1,0.406356667,0,0,54,123,36,34,27,-8,-13,106,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1253,43055.0,248,0.03,2391.94,179,69,100,0,1,3,1,0.490273333,0,0,38,-93,-11,110,60,73,75,-109,16,-2,109,116,-27,42,-49,85,109,111,46,40,116,-3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1254,43926.85,212,0.03,2440.38,159,53,100,0,1,3,1,0.39467,0,0,33,23,-17,30,-88,-34,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1255,43719.64,211,0.03,2428.87,158,53,100,0,1,3,1,0.39281,0,0,-31,117,85,100,-3,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1256,44693.98,210,0.03,2483.0,158,52,100,0,1,3,1,0.38882,0,0,34,-73,-74,75,108,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1257,42753.47,241,0.03,2375.19,178,63,100,0,1,3,1,0.468576667,0,0,57,-59,-62,-92,11,-31,2,-16,15,-89,-79,-55,-94,114,-16,-3,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1258,43966.48,259,0.04,2442.58,188,71,100,0,1,3,1,0.51604,0,0,97,-16,-109,-15,-81,-3,-98,33,-81,88,96,8,-10,-69,3,90,118,3,-58,-56,108,-19,114,-91,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1259,41444.17,240,0.03,2302.45,175,65,100,0,1,3,1,0.47061,0,0,78,85,40,-54,69,13,-103,-126,73,123,-71,-61,83,-78,-94,95,44,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1260,41867.69,229,0.03,2325.98,170,59,100,0,1,3,1,0.43929,0,0,102,15,112,-121,-56,-50,75,51,-17,-9,-20,-48,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1261,40771.1,252,0.04,2265.06,181,71,100,0,1,3,1,0.50588,0,0,-52,-74,73,124,-121,26,105,93,3,-86,94,70,12,125,-39,39,43,108,47,7,-56,-20,8,40,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1262,47516.85,203,0.02,2639.82,154,49,100,0,1,3,1,0.36942,0,0,-96,-41,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1263,44481.15,209,0.03,2471.17,157,52,100,0,1,3,1,0.38697,0,0,-106,-47,24,122,120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1264,47282.77,202,0.02,2626.82,153,49,100,0,1,3,1,0.367603333,0,0,-38,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1265,42816.0,222,0.03,2378.67,164,58,100,0,1,3,1,0.421833333,0,0,58,125,24,-13,90,-94,-95,28,65,105,28,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1266,43763.34,255,0.03,2431.3,185,70,100,0,1,3,1,0.506106667,0,0,-33,-11,-29,-97,8,21,-31,88,87,-37,-26,-60,-19,21,125,90,-60,102,68,116,38,-123,-81,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1267,44926.03,249,0.03,2495.89,183,66,100,0,1,3,1,0.486213333,0,0,-83,1,-76,-45,-106,-73,-35,-44,-69,-64,-13,-46,44,71,-24,-52,20,116,-90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
