,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,BRAM
1174,0.658313333,70.56,25,36,139351.45,333,0.01,1974.94,7741.75,235,98,61,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,41.0,0.658313333,2,0,0,-120,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1175,0.75273,56.0,36,36,126458.78,366,0.02,2258.19,7025.49,254,112,72,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,464.0,0.75273,16,0,0,35,16,-126,1,-78,105,-26,-9,82,11,95,-24,-23,-54,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1176,0.755483333,52.58,38,36,119167.58,365,0.02,2266.45,6620.42,254,111,74,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,393.0,0.755483333,15,0,0,-126,-44,87,-21,-95,-117,65,-122,127,123,85,98,22,-34,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1177,0.7589,56.0,36,36,127495.33,369,0.02,2276.7,7083.07,257,112,72,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,60129542634.0,0.7589,16,0,0,86,-34,79,-5,-28,66,-112,34,-85,-95,-1,-124,-10,-29,85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1178,0.714696667,57.82,33,36,123967.51,351,0.02,2144.09,6887.08,245,106,69,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,3659170000000000.0,0.714696667,10,0,0,70,-57,124,117,116,63,-44,97,-13,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1179,0.826483333,47.35,46,36,117396.34,390,0.02,2479.45,6522.02,269,121,82,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,805.0,0.826483333,25,0,0,120,-74,27,115,43,-29,-126,-53,22,-73,82,-21,65,-99,-46,-5,-18,10,-46,-84,93,1,-13,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1180,0.744843333,53.51,37,36,119577.37,361,0.02,2234.53,6643.19,251,110,73,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,12094600000000.0,0.744843333,14,0,0,13,21,81,-67,-116,15,-10,75,87,-83,-125,-97,64,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1181,0.770296667,52.15,39,36,120521.89,371,0.02,2310.89,6695.66,258,113,75,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,562950000000000.0,0.770296667,17,0,0,-58,75,-75,118,-20,-78,117,-60,87,111,45,-86,-102,-53,-31,-39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1182,0.84604,45.55,49,36,115613.9,396,0.02,2538.12,6422.99,272,124,85,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,687866715.0,0.84604,28,0,0,-101,-81,7,-25,124,99,15,42,-52,-83,-104,111,47,14,-74,-6,42,20,-45,76,-34,-115,90,83,54,-100,123,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1183,0.692573333,63.93,29,36,132830.59,345,0.02,2077.72,7379.48,242,103,65,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,327870.0,0.692573333,7,0,0,92,1,-42,18,-113,-77,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1184,0.71877,57.82,33,36,124673.87,353,0.02,2156.31,6926.33,247,106,69,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,261.0,0.71877,10,0,0,-76,-20,37,-83,50,119,-123,-99,-113,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1185,0.654356667,70.56,25,36,138514.51,331,0.01,1963.07,7695.25,233,98,61,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,41.0,0.654356667,2,0,0,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1186,0.66029,71.28,25,36,141196.15,334,0.01,1980.87,7844.23,235,99,61,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,281475000000000.0,0.66029,3,0,0,126,95,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1187,0.738333333,55.0,36,36,121825.17,359,0.02,2215.0,6768.06,249,110,72,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,404.0,0.738333333,14,0,0,18,1,21,119,78,115,4,-86,30,-108,-99,81,-12,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1188,0.82185,49.5,44,36,122044.82,390,0.02,2465.55,6780.27,269,121,80,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,827.0,0.82185,25,0,0,-99,-125,20,109,-120,113,-112,101,-102,81,19,-110,-37,96,-9,-59,92,-24,88,-6,125,65,-120,-96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1189,0.82663,47.11,47,36,116818.66,389,0.02,2479.89,6489.93,266,123,83,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,785.0,0.82663,27,0,0,94,29,-107,-1,107,22,-119,84,24,-14,16,46,-11,-50,-114,18,49,57,50,58,52,125,12,-83,97,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1190,0.813613333,47.6,45,36,116184.09,385,0.02,2440.84,6454.67,266,119,81,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,802.0,0.813613333,23,0,0,-92,-48,46,122,37,-122,-115,-103,123,-65,-27,64,82,91,2,-90,57,-113,102,-17,-13,94,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1191,0.846123333,44.64,50,36,113313.04,395,0.02,2538.37,6295.17,271,124,86,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,7445.0,0.846123333,28,0,0,2,61,-72,-16,49,-101,-7,8,-99,38,-97,-119,110,71,-121,125,108,73,53,-39,51,78,-14,3,-55,57,-28,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1192,0.77266,50.85,40,36,117869.34,371,0.02,2317.98,6548.3,258,113,76,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,570.0,0.77266,17,0,0,120,80,-38,-100,-2,-5,-62,-70,49,115,-77,-10,-29,34,-32,26,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1193,0.691076667,61.8,30,36,128125.44,343,0.02,2073.23,7118.08,240,103,66,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,24189300000000.0,0.691076667,7,0,0,-34,14,58,100,-37,117,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1194,0.804993333,47.86,44,36,115589.56,382,0.02,2414.98,6421.64,265,117,80,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,788.0,0.804993333,21,0,0,16,39,65,-44,-73,104,-51,-122,-79,41,-40,107,-85,-90,-64,-92,-88,116,-15,23,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1195,0.753096667,54.0,37,36,122001.44,365,0.02,2259.29,6777.86,254,111,73,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,419.0,0.753096667,15,0,0,-34,-39,122,111,101,-46,-14,109,-117,-96,-60,95,34,23,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1196,0.800776667,48.27,44,36,115967.15,380,0.02,2402.33,6442.62,262,118,80,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,652.0,0.800776667,22,0,0,27,32,-38,31,100,1,-91,105,-113,46,8,127,119,-120,-68,48,40,-2,-42,82,-5,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1197,0.78126,50.49,41,36,118332.21,374,0.02,2343.78,6574.01,259,115,77,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,650.0,0.78126,19,0,0,44,-101,-104,71,52,17,95,36,-109,-41,-35,43,-8,120,-111,28,-105,-111,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1198,0.710203333,59.62,32,36,127037.74,350,0.02,2130.61,7057.65,244,106,68,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,350.0,0.710203333,10,0,0,70,-24,107,57,-13,85,95,25,-10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1199,0.772373333,52.62,39,36,121916.19,372,0.02,2317.12,6773.12,258,114,75,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,463.0,0.772373333,18,0,0,1,-36,-117,60,73,72,46,-64,-113,-23,102,97,-77,54,-17,-94,115,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1200,0.390946667,37.1,20,28,43512.44,210,0.03,1172.84,2417.36,157,53,48,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,95.0,0.390946667,7,0,0,65,123,54,61,34,-31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1201,0.378936667,42.0,17,28,47746.17,207,0.02,1136.81,2652.57,156,51,45,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,53.0,0.378936667,5,0,0,-121,-58,0,30,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1202,0.435323333,32.48,25,28,42417.77,228,0.03,1305.97,2356.54,170,58,53,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,220.0,0.435323333,12,0,0,-24,-84,-53,71,-33,-56,-46,96,-124,-21,-17,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1203,0.40584,38.5,20,28,46874.59,218,0.03,1217.52,2604.14,163,55,48,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,139.0,0.40584,9,0,0,108,-108,41,-98,-101,-56,-99,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1204,0.494226667,28.42,33,28,42144.18,250,0.04,1482.68,2341.34,183,67,61,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,585.0,0.494226667,21,0,0,-9,-36,3,114,-99,-2,-13,100,-95,36,-111,59,-7,109,-65,-41,-72,-98,-61,50,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1205,0.402386667,36.0,21,28,43457.85,215,0.03,1207.16,2414.33,161,54,49,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,115.0,0.402386667,8,0,0,-34,93,-111,-68,102,60,-56,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1206,0.45691,29.93,29,28,41027.34,235,0.03,1370.73,2279.3,173,62,57,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,364.0,0.45691,16,0,0,-21,22,60,-101,110,55,-54,-123,-117,-28,-70,121,-49,59,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1207,0.36175,44.8,15,28,48619.33,200,0.02,1085.25,2701.07,152,48,43,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,17.0,0.36175,2,0,0,-41,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1208,0.37124,42.88,16,28,47750.92,204,0.02,1113.72,2652.83,155,49,44,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,29.0,0.37124,3,0,0,-4,-109,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1209,0.400256667,37.1,20,28,44548.45,215,0.03,1200.77,2474.91,162,53,48,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,92.0,0.400256667,7,0,0,-96,-49,-48,-98,25,-17,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1210,0.49421,29.75,32,28,44108.23,251,0.03,1482.63,2450.46,183,68,60,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,639.0,0.49421,22,0,0,54,-103,-90,61,53,34,94,-20,-44,54,-20,88,-112,-79,35,110,65,-32,-101,-47,-44,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1211,0.44888,32.85,26,28,44232.07,234,0.03,1346.64,2457.34,173,61,54,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,320.0,0.44888,15,0,0,8,-98,-81,-78,-97,78,-39,95,-18,28,46,78,-42,-86,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1212,0.47233,32.0,28,28,45343.83,244,0.03,1416.99,2519.1,180,64,56,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,444.0,0.47233,18,0,0,-25,-124,-78,-82,-108,-112,-106,-76,36,112,-78,78,-8,-83,91,-103,11,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1213,0.429593333,33.04,25,28,42581.36,225,0.03,1288.78,2365.63,166,59,53,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,253.0,0.429593333,13,0,0,30,36,-52,81,-28,43,107,22,-39,75,103,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1214,0.431503333,32.48,25,28,42045.69,226,0.03,1294.51,2335.87,168,58,53,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,223.0,0.431503333,12,0,0,64,-76,-81,42,-99,16,-45,87,-32,-101,-14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1215,0.375276667,41.18,17,28,46357.7,205,0.02,1125.83,2575.43,155,50,45,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,42.0,0.375276667,4,0,0,11,67,-103,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1216,0.512,27.61,36,28,42410.67,256,0.04,1536.0,2356.15,185,71,64,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,801.0,0.512,25,0,0,-88,77,120,68,18,109,-105,-55,3,-45,64,107,4,-25,55,29,-67,41,28,-70,113,-12,-71,-19,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1217,0.371616667,41.18,17,28,45905.43,203,0.02,1114.85,2550.3,153,50,45,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,43.0,0.371616667,4,0,0,87,89,62,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1218,0.443126667,31.77,26,28,42233.35,231,0.03,1329.38,2346.3,172,59,54,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,255.0,0.443126667,13,0,0,-88,-118,61,-126,-18,-60,-50,-100,-107,-121,115,26,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1219,0.421833333,33.83,24,28,42816.0,222,0.03,1265.5,2378.67,164,58,52,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,219.0,0.421833333,12,0,0,-72,25,81,1,109,80,-125,74,105,108,122,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1220,0.452973333,30.5,28,28,41447.09,234,0.03,1358.92,2302.62,173,61,56,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,325.0,0.452973333,15,0,0,-29,-125,51,-25,62,-2,120,-22,33,108,82,-4,-121,-126,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1221,0.400516667,36.0,21,28,43255.72,214,0.03,1201.55,2403.1,160,54,49,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,117.0,0.400516667,8,0,0,125,68,28,72,-126,-41,116,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1222,0.385116667,38.32,19,28,44268.32,208,0.03,1155.35,2459.35,156,52,47,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,75.0,0.385116667,6,0,0,71,110,80,45,-13,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1223,0.476493333,29.35,31,28,41962.22,243,0.03,1429.48,2331.23,178,65,59,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,490.0,0.476493333,19,0,0,84,99,-19,-117,-63,72,75,-44,22,-108,-55,-16,67,89,-83,-42,96,71,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1224,0.36356,44.8,15,28,48862.43,201,0.02,1090.68,2714.58,153,48,43,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,18.0,0.36356,2,0,0,-81,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1225,0.36356,44.8,15,28,48862.43,201,0.02,1090.68,2714.58,153,48,43,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,17.0,0.36356,2,0,0,-96,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1226,0.409873333,36.67,21,28,45086.12,219,0.03,1229.62,2504.78,164,55,49,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,142.0,0.409873333,9,0,0,-39,6,26,18,-2,-1,-117,-69,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1227,0.443126667,33.38,26,28,44380.81,231,0.03,1329.38,2465.6,169,62,54,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,368.0,0.443126667,16,0,0,96,76,80,32,21,67,-7,115,118,-115,53,27,74,-74,53,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1228,0.482376667,30.26,31,28,43787.36,246,0.03,1447.13,2432.63,179,67,59,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,585.0,0.482376667,21,0,0,-100,8,-13,122,-47,83,2,95,119,116,-34,66,2,49,-6,24,-108,-47,-8,-15,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1229,0.46864,29.4,30,28,41333.91,240,0.03,1405.92,2296.33,177,63,58,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,404.0,0.46864,17,0,0,82,74,-104,-10,-39,-94,-19,-118,-35,71,-29,-21,69,57,59,-54,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1230,0.472463333,30.9,29,28,43792.53,243,0.03,1417.39,2432.92,179,64,57,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,444.0,0.472463333,18,0,0,-64,-90,-114,106,-64,-68,-44,14,39,-114,15,86,-36,-56,-17,-84,59,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1231,0.474266667,32.5,28,28,46241.06,245,0.03,1422.8,2568.95,180,65,56,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,494.0,0.474266667,19,0,0,94,-1,-39,-28,-4,106,-6,-4,-84,101,-61,-124,-61,17,69,117,-28,-96,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
