,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,BRAM
1737,0.40824,22,28,42865.09,217,0.03,1224.72,2381.39,162,55,50,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,135.0,0.40824,9,0,0,116,-61,71,-31,19,-121,74,95,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1738,0.42165,23,28,43118.32,223,0.03,1264.95,2395.46,167,56,51,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,163.0,0.42165,10,0,0,-72,-44,-117,125,-46,122,-35,-5,-113,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1739,0.4548,27,28,43155.49,236,0.03,1364.4,2397.53,175,61,55,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,330.0,0.4548,15,0,0,-73,-93,-86,-3,-56,125,124,84,-90,103,-15,-62,-38,-31,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1740,0.371616667,17,28,45905.43,203,0.02,1114.85,2550.3,153,50,45,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,41.0,0.371616667,4,0,0,25,76,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1741,0.419526667,22,28,44851.21,223,0.03,1258.58,2491.73,167,56,50,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,165.0,0.419526667,10,0,0,-80,52,-50,-67,-53,-74,-103,104,-17,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1742,0.412,22,28,44046.71,219,0.03,1236.0,2447.04,163,56,50,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,161.0,0.412,10,0,0,10,-15,-50,106,-61,65,56,89,-43,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1743,0.474533333,31,28,41789.54,242,0.03,1423.6,2321.64,177,65,59,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,481.0,0.474533333,19,0,0,20,-96,-14,-6,-115,123,-3,14,-13,5,-37,-62,53,69,92,121,116,-42,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1744,0.490273333,32,28,43113.29,249,0.03,1470.82,2395.18,182,67,60,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,588.0,0.490273333,21,0,0,-14,62,76,-27,-38,-8,-21,39,69,-45,64,5,-124,-30,-7,100,-107,64,-96,-56,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1745,0.40824,22,28,42865.09,217,0.03,1224.72,2381.39,162,55,50,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,138.0,0.40824,9,0,0,-83,124,-87,-100,114,-99,84,90,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1746,0.4548,27,28,43862.96,236,0.03,1364.4,2436.83,174,62,55,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,367.0,0.4548,16,0,0,21,-14,70,108,-119,-32,31,-70,10,-34,94,-96,88,-96,-126,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1747,0.472543333,30,28,41678.36,242,0.03,1417.63,2315.46,179,63,58,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,407.0,0.472543333,17,0,0,-104,61,-60,-63,-40,-93,-6,-9,-22,-94,73,91,-54,41,-108,-119,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1748,0.433413333,25,28,42959.86,227,0.03,1300.24,2386.66,168,59,53,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,255.0,0.433413333,13,0,0,-36,56,-21,41,14,29,-99,-56,82,35,-18,-125,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1749,0.443236667,27,28,41368.84,230,0.03,1329.71,2298.27,170,60,55,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,291.0,0.443236667,14,0,0,24,97,115,-5,39,-125,-126,78,-118,45,-7,122,-60,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1750,0.382966667,18,28,45573.07,208,0.03,1148.9,2531.84,157,51,46,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,58.0,0.382966667,5,0,0,-26,106,10,-64,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1751,0.43723,25,28,43338.36,229,0.03,1311.69,2407.69,170,59,53,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,253.0,0.43723,13,0,0,-87,-5,-60,-109,-35,116,-104,-59,53,21,-101,109,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1752,0.43929,26,28,41867.69,229,0.03,1317.87,2325.98,170,59,54,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,259.0,0.43929,13,0,0,-4,-91,10,32,-115,-85,117,-103,-7,112,73,-29,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1753,0.478453333,31,28,42134.91,244,0.03,1435.36,2340.83,179,65,59,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,492.0,0.478453333,19,0,0,-97,8,-48,-32,-91,110,53,-72,117,-76,-101,-47,-99,10,11,-80,-19,98,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1754,0.480426667,32,28,41617.0,244,0.03,1441.28,2312.06,178,66,60,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,533.0,0.480426667,20,0,0,-84,-36,53,85,-69,-60,6,90,111,-103,73,66,-20,71,-124,41,-12,9,61,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1755,0.412,22,28,43260.16,219,0.03,1236.0,2403.34,164,55,50,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,138.0,0.412,9,0,0,-115,97,-86,-35,31,50,-66,-29,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1756,0.431503333,25,28,42045.69,226,0.03,1294.51,2335.87,168,58,53,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,225.0,0.431503333,12,0,0,-60,-47,-106,125,23,15,42,-107,-112,-90,-14,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1757,0.478456667,32,28,41446.44,243,0.03,1435.37,2302.58,177,66,60,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,536.0,0.478456667,20,0,0,14,-101,99,-110,121,16,-69,-58,7,-7,-102,35,107,70,112,3,-62,100,34,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1758,0.4548,27,28,43862.96,236,0.03,1364.4,2436.83,174,62,55,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,364.0,0.4548,16,0,0,-62,-6,-39,-43,56,-40,76,93,66,-124,-5,117,0,-24,126,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1759,0.42165,23,28,43888.29,223,0.03,1264.95,2438.24,166,57,51,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,191.0,0.42165,11,0,0,83,-49,-30,0,-4,108,-31,-84,-34,21,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1760,0.51604,35,28,43966.48,259,0.04,1548.12,2442.58,188,71,63,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,792.0,0.51604,25,0,0,-115,-36,67,76,13,97,-123,43,-23,-28,-19,67,-92,94,103,-19,-73,-41,49,-78,120,-30,105,-10,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1761,0.447093333,27,28,42424.05,232,0.03,1341.28,2356.89,171,61,55,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,324.0,0.447093333,15,0,0,99,-56,-119,-123,-118,71,36,-12,103,123,-8,-70,49,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1762,0.443126667,26,28,42949.17,231,0.03,1329.38,2386.06,171,60,54,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,287.0,0.443126667,14,0,0,4,-64,-71,31,-99,-42,92,-19,91,-100,-48,-11,11,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1763,0.45691,29,28,41689.07,235,0.03,1370.73,2316.06,172,63,57,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,403.0,0.45691,17,0,0,10,88,47,-85,104,92,14,-61,118,115,-45,28,97,99,-110,-108,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1764,0.359943333,15,28,48376.24,199,0.02,1079.83,2687.57,151,48,43,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,18.0,0.359943333,2,0,0,111,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1765,0.419933333,24,28,41888.26,221,0.03,1259.8,2327.13,164,57,52,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,189.0,0.419933333,11,0,0,13,82,116,106,-114,17,-88,69,96,-71,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1766,0.502136667,33,28,44735.73,254,0.03,1506.41,2485.32,184,70,61,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,737.0,0.502136667,24,0,0,125,48,-120,-107,-124,61,-26,55,-83,-14,25,34,-34,106,15,114,96,84,-1,25,-125,-101,92,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1767,0.411746667,21,28,45291.99,220,0.03,1235.24,2516.22,165,55,49,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,140.0,0.411746667,9,0,0,-114,64,-34,-75,106,-17,-21,-21,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1768,0.413883333,22,28,44247.83,220,0.03,1241.65,2458.21,164,56,50,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,165.0,0.413883333,10,0,0,83,-79,-36,31,13,1,17,-38,-81,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1769,0.383266667,19,28,44055.49,207,0.03,1149.8,2447.53,155,52,47,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,75.0,0.383266667,6,0,0,70,67,22,4,51,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1770,0.400516667,21,28,43255.72,214,0.03,1201.55,2403.1,160,54,49,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,113.0,0.400516667,8,0,0,10,-85,-74,37,99,100,-35,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1771,0.419526667,22,28,44851.21,223,0.03,1258.58,2491.73,167,56,50,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,167.0,0.419526667,10,0,0,-56,-115,75,-18,-29,-69,-52,-8,-82,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1772,0.452873333,27,28,43677.1,235,0.03,1358.62,2426.51,173,62,55,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,360.0,0.452873333,16,0,0,77,-41,8,-120,76,-41,-34,-4,33,58,34,-115,70,-116,-23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1773,0.484336667,31,28,43965.36,247,0.03,1453.01,2442.52,180,67,59,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,587.0,0.484336667,21,0,0,-14,29,36,-35,27,29,86,22,-25,-111,125,-65,-61,-2,-102,86,50,-54,14,-70,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1774,0.466146667,26,28,48945.32,243,0.03,1398.44,2719.18,178,65,54,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,497.0,0.466146667,19,0,0,-55,63,26,23,-55,-62,-48,86,55,93,-18,-86,117,-23,-86,-71,21,-119,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1775,0.476493333,31,28,41962.22,243,0.03,1429.48,2331.23,178,65,59,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,490.0,0.476493333,19,0,0,55,57,2,23,-64,1,-91,-12,-88,46,-116,-59,104,-28,-122,-52,76,-39,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1776,0.48632,33,28,41469.87,246,0.04,1458.96,2303.88,179,67,61,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,586.0,0.48632,21,0,0,97,-2,50,57,-109,-34,32,43,25,126,-5,70,-63,114,-29,27,-17,100,-49,17,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1777,0.400516667,21,28,43255.72,214,0.03,1201.55,2403.1,160,54,49,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,117.0,0.400516667,8,0,0,59,58,-90,67,9,112,-35,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1778,0.415976667,23,28,42538.26,220,0.03,1247.93,2363.24,164,56,51,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,167.0,0.415976667,10,0,0,-36,2,35,-79,48,-3,96,-53,71,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1779,0.365783333,16,28,47048.7,201,0.02,1097.35,2613.82,152,49,44,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,27.0,0.365783333,3,0,0,50,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1780,0.482376667,31,28,43787.36,246,0.03,1447.13,2432.63,179,67,59,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,585.0,0.482376667,21,0,0,29,24,-97,106,-97,-2,39,-89,-80,66,-59,53,4,15,-68,60,58,-87,-4,66,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1781,0.39467,20,28,43926.85,212,0.03,1184.01,2440.38,159,53,48,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,93.0,0.39467,7,0,0,-23,-72,43,111,30,-53,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1782,0.4548,27,28,43862.96,236,0.03,1364.4,2436.83,174,62,55,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,364.0,0.4548,16,0,0,59,-4,-116,-34,-51,53,-117,-40,-7,59,-25,77,-48,22,18,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1783,0.367603333,16,28,47282.77,202,0.02,1102.81,2626.82,153,49,44,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,29.0,0.367603333,3,0,0,20,93,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1784,0.379283333,18,28,45134.87,206,0.03,1137.85,2507.49,155,51,46,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,56.0,0.379283333,5,0,0,14,48,28,-70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1785,0.373446667,17,28,46131.57,204,0.02,1120.34,2562.86,154,50,45,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,42.0,0.373446667,4,0,0,90,-2,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1786,0.400256667,20,28,46229.53,215,0.03,1200.77,2568.31,160,55,48,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,142.0,0.400256667,9,0,0,35,32,1,-4,59,-9,115,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1787,0.398643333,21,28,43053.6,213,0.03,1195.93,2391.87,159,54,49,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,117.0,0.398643333,8,0,0,-23,107,90,92,-106,80,84,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1788,0.43929,26,28,42577.31,229,0.03,1317.87,2365.41,169,60,54,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,292.0,0.43929,14,0,0,-85,76,38,39,-92,71,-75,-87,37,20,-39,-65,27,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1789,0.474533333,31,28,41146.62,242,0.03,1423.6,2285.92,178,64,59,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,450.0,0.474533333,18,0,0,101,-60,125,-31,-16,-122,-10,111,115,-108,80,-49,-85,114,-110,-46,113,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1790,0.433533333,26,28,41319.21,226,0.03,1300.6,2295.51,167,59,54,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,256.0,0.433533333,13,0,0,58,125,54,72,-42,109,-101,-18,-52,-95,49,121,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1791,0.429593333,25,28,41859.64,225,0.03,1288.78,2325.54,167,58,53,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,220.0,0.429593333,12,0,0,74,-54,-3,110,-36,20,69,103,-46,-44,18,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1792,0.359943333,15,28,48376.24,199,0.02,1079.83,2687.57,151,48,43,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,17.0,0.359943333,2,0,0,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1793,0.412,22,28,43260.16,219,0.03,1236.0,2403.34,164,55,50,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,139.0,0.412,9,0,0,-107,81,-13,-29,-68,120,-26,-73,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1794,0.488243333,34,28,40409.38,246,0.04,1464.73,2244.97,179,67,62,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,593.0,0.488243333,21,0,0,-85,-78,36,23,123,118,64,25,-15,39,-34,-3,-19,-30,31,-4,111,96,9,22,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1795,0.413616667,21,28,46325.1,221,0.03,1240.85,2573.62,165,56,49,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,162.0,0.413616667,10,0,0,-106,-6,95,-33,29,60,1,-21,-112,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1796,0.48826,31,28,44321.35,249,0.03,1464.78,2462.3,182,67,59,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,581.0,0.48826,21,0,0,-33,23,-74,-47,-52,94,-41,54,-52,-44,-39,24,-24,123,-91,-63,126,24,-75,10,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
