,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,DecisionPoint,GlobalVariables,If,Goto,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1740,0.36175,15,28,48619.33,200,0.02,1085.25,2701.07,152,43,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,18.0,0.36175,2,0,0,40,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1741,0.464733333,30,28,41640.09,238,0.03,1394.2,2313.34,174,58,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,447.0,0.464733333,18,0,0,-52,85,105,31,68,-103,54,97,-3,-48,14,85,22,111,123,-60,-93,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1742,0.443236667,27,28,42058.32,230,0.03,1329.71,2336.57,169,55,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,331.0,0.443236667,15,0,0,124,-6,124,-122,-33,44,30,-89,12,37,-3,8,18,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1743,0.46846,28,28,44972.16,242,0.03,1405.38,2498.45,178,56,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,444.0,0.46846,18,0,0,-123,-106,87,122,-119,28,-46,59,-27,-53,-100,-3,7,-88,119,-46,22,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1744,0.452973333,28,28,42126.55,234,0.03,1358.92,2340.36,172,56,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,358.0,0.452973333,16,0,0,26,-30,65,58,-51,-36,13,-119,97,121,-119,-114,23,84,-105,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1745,0.46864,30,28,41990.01,240,0.03,1405.92,2332.78,176,58,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,445.0,0.46864,18,0,0,20,-81,119,-53,-34,-49,117,66,-74,92,-32,-72,14,22,-14,-69,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1746,0.504083333,35,28,41738.15,253,0.04,1512.25,2318.79,184,63,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,691.0,0.504083333,23,0,0,111,50,-29,-53,-84,108,17,-35,-79,-12,-47,77,-78,7,-91,8,5,-40,-115,115,-30,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1747,0.43553,27,28,40649.38,226,0.03,1306.59,2258.3,166,55,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,284.0,0.43553,14,0,0,13,-96,-114,-29,44,116,86,92,47,60,37,74,101,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1748,0.400516667,21,28,43255.72,214,0.03,1201.55,2403.1,160,49,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,113.0,0.400516667,8,0,0,-15,38,-119,56,36,-27,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1749,0.423733333,24,28,42267.34,223,0.03,1271.2,2348.19,166,52,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,195.0,0.423733333,11,0,0,45,-118,44,67,79,-98,-104,-7,-38,-125,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1750,0.496103333,31,28,46377.62,253,0.03,1488.31,2576.53,184,59,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,685.0,0.496103333,23,0,0,21,117,-101,-56,-104,-115,-101,-108,-107,112,118,-89,-45,45,-59,39,86,-52,68,52,21,-1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1751,0.402386667,21,28,43457.85,215,0.03,1207.16,2414.33,161,49,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,119.0,0.402386667,8,0,0,51,123,118,60,-22,-116,-44,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1752,0.41012,22,28,43062.62,218,0.03,1230.36,2392.37,163,50,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,138.0,0.41012,9,0,0,42,92,-54,102,-33,112,-76,-35,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1753,0.476493333,31,28,41316.65,243,0.03,1429.48,2295.37,179,59,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,441.0,0.476493333,18,0,0,-51,-62,-40,-93,-81,-90,-119,5,-50,-15,13,114,33,-44,59,89,-31,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1754,0.516,36,28,42140.0,258,0.04,1548.0,2341.11,188,64,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,735.0,0.516,24,0,0,7,-114,74,-86,112,-102,-81,25,-61,38,-68,-120,43,101,-70,48,-15,-33,-17,-125,-63,-27,-99,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1755,0.50807,35,28,42677.78,255,0.04,1524.21,2370.99,185,63,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,746.0,0.50807,24,0,0,68,80,-70,-62,-71,-24,85,53,-72,52,56,-78,-35,-20,3,-120,122,122,-33,26,41,75,-47,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1756,0.415976667,23,28,42538.26,220,0.03,1247.93,2363.24,164,51,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,166.0,0.415976667,10,0,0,-69,-95,101,61,-22,-112,105,94,-33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1757,0.433413333,25,28,42959.86,227,0.03,1300.24,2386.66,168,53,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,257.0,0.433413333,13,0,0,36,-70,84,126,74,-4,74,-50,112,-100,-122,-104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1758,0.394376667,19,28,46204.24,213,0.03,1183.13,2566.9,160,47,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,93.0,0.394376667,7,0,0,-126,21,-7,24,-111,73,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1759,0.38882,19,28,44693.98,210,0.03,1166.46,2483.0,158,47,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,75.0,0.38882,6,0,0,82,-53,55,-83,122,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1760,0.402386667,21,28,43457.85,215,0.03,1207.16,2414.33,161,49,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,113.0,0.402386667,8,0,0,-66,-13,50,-11,-76,125,117,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1761,0.367603333,16,28,47282.77,202,0.02,1102.81,2626.82,153,44,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,29.0,0.367603333,3,0,0,92,-34,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1762,0.429593333,25,28,41859.64,225,0.03,1288.78,2325.54,167,53,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,226.0,0.429593333,12,0,0,7,-50,102,18,-69,14,-62,64,-5,-87,99,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1763,0.429593333,25,28,41859.64,225,0.03,1288.78,2325.54,167,53,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,227.0,0.429593333,12,0,0,-74,91,72,113,-75,53,49,61,-121,-21,-85,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1764,0.47441,29,28,45346.9,244,0.03,1423.23,2519.27,178,57,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,536.0,0.47441,20,0,0,81,-51,-103,13,-81,70,-63,95,58,126,19,-120,60,45,-57,69,1,-42,-19,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1765,0.40824,22,28,42865.09,217,0.03,1224.72,2381.39,162,50,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,140.0,0.40824,9,0,0,-102,-126,108,70,24,-75,23,125,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1766,0.433233333,24,28,44731.35,228,0.03,1299.7,2485.08,169,52,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,258.0,0.433233333,13,0,0,6,-65,35,-82,3,-35,-63,-74,-20,1,41,66,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1767,0.502136667,33,28,45374.81,254,0.03,1506.41,2520.82,183,61,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,805.0,0.502136667,25,0,0,-95,72,-81,35,34,85,112,4,-108,66,28,99,18,5,-34,-126,-39,113,-25,-117,26,26,-81,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1768,0.484336667,31,28,43965.36,247,0.03,1453.01,2442.52,180,59,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,586.0,0.484336667,21,0,0,30,-75,-19,121,47,-102,38,-60,0,-23,-86,76,76,49,-14,101,15,-65,-63,-101,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1769,0.37124,16,28,48725.43,204,0.02,1113.72,2706.97,154,44,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,42.0,0.37124,4,0,0,4,76,40,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1770,0.415976667,23,28,42538.26,220,0.03,1247.93,2363.24,164,51,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,168.0,0.415976667,10,0,0,96,106,-31,100,-92,85,-57,112,-50,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1771,0.451076667,29,28,40503.59,232,0.03,1353.23,2250.2,170,57,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,371.0,0.451076667,16,0,0,-4,39,115,123,61,52,62,109,-3,-122,-47,35,-58,119,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1772,0.410306667,23,28,41958.19,217,0.03,1230.92,2331.01,161,51,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,166.0,0.410306667,10,0,0,85,115,-86,99,96,110,36,48,56,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1773,0.49225,33,28,41975.6,249,0.04,1476.75,2331.98,182,61,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,587.0,0.49225,21,0,0,95,70,45,-83,52,-28,110,29,-50,-24,125,-97,-105,-11,-60,-91,-97,-17,39,115,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1774,0.400516667,21,28,43255.72,214,0.03,1201.55,2403.1,160,49,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,117.0,0.400516667,8,0,0,-28,29,76,57,-65,-125,117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1775,0.44902,27,28,42606.91,233,0.03,1347.06,2367.05,172,55,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,324.0,0.44902,15,0,0,-9,70,-107,-90,100,-122,-103,53,68,103,-14,108,-57,97,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1776,0.484366667,32,28,41958.12,246,0.03,1453.1,2331.01,180,60,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,536.0,0.484366667,20,0,0,-102,48,72,-42,100,101,-19,-110,-92,-33,110,122,-38,-112,-66,40,61,45,-26,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1777,0.41976,23,28,42924.97,222,0.03,1259.28,2384.72,166,51,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,162.0,0.41976,10,0,0,99,-89,-59,-68,-54,8,-96,-5,15,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1778,0.38697,19,28,44481.15,209,0.03,1160.91,2471.17,157,47,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,73.0,0.38697,6,0,0,115,-20,13,-21,74,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1779,0.443126667,26,28,43664.99,231,0.03,1329.38,2425.83,170,54,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,323.0,0.443126667,15,0,0,-43,-95,-95,13,126,-82,82,109,69,55,-81,-101,42,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1780,0.47061,31,28,40806.57,240,0.03,1411.83,2267.03,176,59,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,441.0,0.47061,18,0,0,-53,-108,-104,-36,113,68,-51,-103,28,-47,-63,99,11,38,66,-61,37,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1781,0.435323333,25,28,43149.11,228,0.03,1305.97,2397.17,169,53,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,258.0,0.435323333,13,0,0,7,121,-28,-26,-49,-43,61,-76,123,-65,27,-118,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1782,0.490273333,33,28,42431.01,248,0.03,1470.82,2357.28,180,61,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,642.0,0.490273333,22,0,0,-87,8,-23,-110,-94,1,81,87,73,26,-109,41,126,90,-78,-24,13,97,-46,12,-6,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1783,0.398393333,20,28,45177.88,214,0.03,1195.18,2509.88,160,48,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,115.0,0.398393333,8,0,0,0,57,-105,-118,-119,18,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1784,0.474496667,30,28,43179.18,243,0.03,1423.49,2398.84,178,58,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,499.0,0.474496667,19,0,0,-60,64,-34,-15,-44,108,-120,-46,15,83,80,70,8,126,-124,-59,-58,-106,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1785,0.506076667,35,28,41903.12,254,0.04,1518.23,2327.95,185,63,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,687.0,0.506076667,23,0,0,-124,-126,91,14,-14,3,108,-56,-20,-114,-28,64,-92,-97,-52,61,42,-63,37,-73,53,4,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1786,0.504,36,28,41160.0,252,0.04,1512.0,2286.67,182,64,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,745.0,0.504,24,0,0,60,125,-15,-87,32,-9,-88,-108,73,10,66,48,104,-2,44,27,-5,-69,117,1,95,124,-30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1787,0.402386667,21,28,43457.85,215,0.03,1207.16,2414.33,161,49,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,118.0,0.402386667,8,0,0,26,88,-96,-103,116,37,-125,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1788,0.48632,33,28,42088.83,246,0.03,1458.96,2338.27,178,61,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,638.0,0.48632,22,0,0,45,95,58,121,77,-92,41,37,-125,-96,33,-107,-55,-37,119,93,10,17,112,-41,97,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1789,0.423866667,25,28,41301.51,222,0.03,1271.6,2294.53,164,53,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,226.0,0.423866667,12,0,0,98,74,68,17,81,45,89,39,-38,-104,-27,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1790,0.496103333,31,28,45705.48,253,0.03,1488.31,2539.19,185,59,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,634.0,0.496103333,22,0,0,21,-15,-65,-126,-44,-6,112,-76,-101,115,-2,-21,-45,-118,-22,28,-77,41,3,-65,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1791,0.39467,20,28,43926.85,212,0.03,1184.01,2440.38,159,48,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,95.0,0.39467,7,0,0,71,79,-114,95,-103,-96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1792,0.506,36,28,40733.0,253,0.04,1518.0,2262.94,184,64,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,687.0,0.506,23,0,0,12,-98,96,105,-70,-16,84,74,51,69,-5,-46,-115,81,50,-43,-34,-48,-55,-68,-54,117,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1793,0.496103333,31,28,45705.48,253,0.03,1488.31,2539.19,185,59,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,639.0,0.496103333,22,0,0,62,-84,117,-51,-62,-63,-72,-44,-90,86,-1,70,-56,87,12,-125,73,-111,-84,-20,62,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1794,0.500153333,34,28,43248.48,252,0.03,1500.46,2402.69,182,62,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,744.0,0.500153333,24,0,0,50,-9,47,25,16,69,96,-109,-5,124,100,-69,25,-55,-93,10,-63,-28,14,84,21,98,-90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1795,0.413883333,22,28,44247.83,220,0.03,1241.65,2458.21,164,50,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,168.0,0.413883333,10,0,0,101,74,98,-16,-67,-99,-18,-10,63,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1796,0.41787,23,28,42731.61,221,0.03,1253.61,2373.98,165,51,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,164.0,0.41787,10,0,0,11,-114,-42,113,-121,78,17,-103,-7,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1797,0.381126667,18,28,45353.97,207,0.03,1143.38,2519.66,156,46,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,56.0,0.381126667,5,0,0,109,-84,88,100,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1798,0.49218,31,28,44677.35,251,0.03,1476.54,2482.07,184,59,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,583.0,0.49218,21,0,0,-35,72,-23,6,-25,-112,-91,-14,123,-101,35,-67,65,32,-126,-9,0,-82,-21,-121,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1799,0.476493333,31,28,41962.22,243,0.03,1429.48,2331.23,178,59,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,493.0,0.476493333,19,0,0,-117,-69,-11,22,64,64,21,67,-36,71,8,24,57,-35,-121,-107,-55,-119,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1800,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,63.0,0.34467,0,69,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1801,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,105.0,0.34467,0,57,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1802,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,39.0,0.34467,0,77,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
