,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,VocabularySize,GlobalVariables,Loop,Assignment,FunctionCall,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
1185,0.726913333,36,128465.6,357,0.02,2180.74,7136.98,69,1,2,31,5,5,5,100,0,0,1,3,1,0.726913333,0,0,113,-32,-25,33,76,48,-48,-83,-92,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1186,0.79196,36,119133.51,378,0.02,2375.88,6618.53,78,1,2,31,5,5,5,100,0,0,1,3,1,0.79196,0,0,71,92,-38,119,-85,-86,-99,65,-104,66,-58,112,-21,114,59,45,-112,35,-106,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1187,0.704116667,36,124760.65,347,0.02,2112.35,6931.15,68,1,2,31,5,5,5,100,0,0,1,3,1,0.704116667,0,0,106,72,100,58,16,-89,87,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1188,0.808986667,36,120896.25,385,0.02,2426.96,6716.46,79,1,2,31,5,5,5,100,0,0,1,3,1,0.808986667,0,0,99,43,-72,105,-87,114,-107,117,-105,97,-114,-68,88,89,-73,35,115,-28,-106,-50,-59,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1189,0.72734,36,124760.47,356,0.02,2182.02,6931.14,70,1,2,31,5,5,5,100,0,0,1,3,1,0.72734,0,0,34,-34,98,-96,4,61,5,-39,-118,-95,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1190,0.688,36,135339.43,344,0.02,2064.0,7518.86,64,1,2,31,5,5,5,100,0,0,1,3,1,0.688,0,0,39,-60,-125,-22,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1191,0.69309,36,128498.98,344,0.02,2079.27,7138.83,66,1,2,31,5,5,5,100,0,0,1,3,1,0.69309,0,0,74,81,18,111,-16,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1192,0.795883333,36,121595.22,381,0.02,2387.65,6755.29,77,1,2,31,5,5,5,100,0,0,1,3,1,0.795883333,0,0,-56,1,79,3,-106,-78,-7,123,119,124,-123,-60,-70,-71,-90,-25,-108,-113,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1193,0.804993333,36,116577.5,382,0.02,2414.98,6476.53,80,1,2,31,5,5,5,100,0,0,1,3,1,0.804993333,0,0,64,30,-114,-12,-27,-75,42,118,29,27,116,-122,6,81,-113,-32,109,-52,-110,-24,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1194,0.714696667,36,123967.51,351,0.02,2144.09,6887.08,69,1,2,31,5,5,5,100,0,0,1,3,1,0.714696667,0,0,-117,-98,-75,51,-54,80,35,70,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1195,0.66687,36,137118.73,336,0.01,2000.61,7617.71,62,1,2,31,5,5,5,100,0,0,1,3,1,0.66687,0,0,-17,-58,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1196,0.708173333,36,126674.78,349,0.02,2124.52,7037.49,68,1,2,31,5,5,5,100,0,0,1,3,1,0.708173333,0,0,104,-69,23,59,105,-16,13,50,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1197,0.699623333,36,126744.48,346,0.02,2098.87,7041.36,67,1,2,31,5,5,5,100,0,0,1,3,1,0.699623333,0,0,4,-70,46,10,43,-127,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1198,0.751033333,36,121667.19,364,0.02,2253.1,6759.29,73,1,2,31,5,5,5,100,0,0,1,3,1,0.751033333,0,0,-13,12,61,110,60,123,-39,2,-85,-18,-110,11,8,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1199,0.833006667,36,115805.44,392,0.02,2499.02,6433.64,83,1,2,31,5,5,5,100,0,0,1,3,1,0.833006667,0,0,39,-107,-69,-65,-48,-122,75,16,32,-63,-81,105,-24,44,113,-75,-23,-121,-95,-90,-98,31,21,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1200,0.435323333,28,43880.45,228,0.03,1305.97,2437.8,53,1,2,11,1,2,2,100,0,0,1,3,1,0.435323333,0,0,-96,47,100,114,95,116,-56,42,-33,95,42,-45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1201,0.482306667,28,45240.41,247,0.03,1446.92,2513.36,58,1,2,11,1,2,2,100,0,0,1,3,1,0.482306667,0,0,-39,-78,-108,35,35,38,34,49,-33,61,33,67,111,61,-41,-8,-85,-95,84,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1202,0.510076667,28,44736.68,257,0.03,1530.23,2485.37,62,1,2,11,1,2,2,100,0,0,1,3,1,0.510076667,0,0,-69,22,91,91,40,-114,101,69,-106,49,15,-121,17,79,101,-38,-67,-61,-80,-94,50,-112,121,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1203,0.40824,28,43644.45,217,0.03,1224.72,2424.69,50,1,2,11,1,2,2,100,0,0,1,3,1,0.40824,0,0,73,10,77,30,60,97,-11,115,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1204,0.390673333,28,44906.8,211,0.03,1172.02,2494.82,47,1,2,11,1,2,2,100,0,0,1,3,1,0.390673333,0,0,-7,14,-88,-85,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1205,0.419526667,28,45652.13,223,0.03,1258.58,2536.23,50,1,2,11,1,2,2,100,0,0,1,3,1,0.419526667,0,0,75,80,63,-18,-11,-24,-110,17,-17,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1206,0.367603333,28,47282.77,202,0.02,1102.81,2626.82,44,1,2,11,1,2,2,100,0,0,1,3,1,0.367603333,0,0,79,19,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1207,0.47452,28,41105.31,241,0.03,1423.56,2283.63,60,1,2,11,1,2,2,100,0,0,1,3,1,0.47452,0,0,58,114,92,81,60,-115,-102,122,23,114,90,47,70,-91,-42,48,109,-16,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1208,0.506076667,28,42510.41,254,0.04,1518.23,2361.69,63,1,2,11,1,2,2,100,0,0,1,3,1,0.506076667,0,0,67,63,56,-1,32,-30,13,66,-117,-119,-40,-97,21,36,-34,92,-57,91,-104,-95,-27,14,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1209,0.447093333,28,43119.52,232,0.03,1341.28,2395.53,55,1,2,11,1,2,2,100,0,0,1,3,1,0.447093333,0,0,-116,45,10,-17,18,50,1,-94,114,-122,72,-108,72,48,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1210,0.48426,28,44745.6,248,0.03,1452.78,2485.87,58,1,2,11,1,2,2,100,0,0,1,3,1,0.48426,0,0,-107,110,99,-32,-6,-17,-27,-87,-41,109,5,-110,-72,71,-43,71,-79,116,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1211,0.452973333,28,42126.55,234,0.03,1358.92,2340.36,56,1,2,11,1,2,2,100,0,0,1,3,1,0.452973333,0,0,46,5,-113,-3,-79,-43,-60,-89,21,18,1,20,-75,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1212,0.490273333,28,43113.29,249,0.03,1470.82,2395.18,60,1,2,11,1,2,2,100,0,0,1,3,1,0.490273333,0,0,-86,-55,21,-91,-78,-19,-41,104,8,46,-98,35,-95,-97,-67,67,101,-103,14,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1213,0.51604,28,43966.48,259,0.04,1548.12,2442.58,63,1,2,11,1,2,2,100,0,0,1,3,1,0.51604,0,0,-60,122,-31,51,116,70,79,-15,36,-20,-40,25,-31,123,29,-73,-43,-58,-106,39,-11,76,-76,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1214,0.47645,28,43356.87,244,0.03,1429.35,2408.72,58,1,2,11,1,2,2,100,0,0,1,3,1,0.47645,0,0,87,-64,-86,78,-18,-10,48,117,-17,-35,-86,-89,-77,115,-124,48,114,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1215,0.488296667,28,42259.92,247,0.03,1464.89,2347.77,61,1,2,11,1,2,2,100,0,0,1,3,1,0.488296667,0,0,110,-121,-69,59,111,4,101,0,91,121,119,-10,33,92,-77,-43,-109,44,-108,-97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1216,0.44902,28,42606.91,233,0.03,1347.06,2367.05,55,1,2,11,1,2,2,100,0,0,1,3,1,0.44902,0,0,-98,54,21,-7,-4,-70,-25,93,-33,-52,27,89,23,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1217,0.384806667,28,45792.17,209,0.03,1154.42,2544.01,46,1,2,11,1,2,2,100,0,0,1,3,1,0.384806667,0,0,-77,104,-71,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1218,0.412196667,28,42151.55,218,0.03,1236.59,2341.75,51,1,2,11,1,2,2,100,0,0,1,3,1,0.412196667,0,0,20,-50,40,58,63,57,-93,-118,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1219,0.456726667,28,45469.75,237,0.03,1370.18,2526.1,55,1,2,11,1,2,2,100,0,0,1,3,1,0.456726667,0,0,68,94,76,115,-28,1,72,103,0,-99,-29,121,53,-69,69,-53,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1220,0.39281,28,43719.64,211,0.03,1178.43,2428.87,48,1,2,11,1,2,2,100,0,0,1,3,1,0.39281,0,0,-46,125,52,120,94,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1221,0.52796,28,42550.8,263,0.04,1583.88,2363.93,65,1,2,11,1,2,2,100,0,0,1,3,1,0.52796,0,0,61,-79,-40,-69,-33,-123,65,76,-42,17,-74,-18,-44,58,53,-37,58,-41,-122,-24,-107,-52,-73,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1222,0.415976667,28,42538.26,220,0.03,1247.93,2363.24,51,1,2,11,1,2,2,100,0,0,1,3,1,0.415976667,0,0,-123,76,83,-110,22,-17,-21,103,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1223,0.390673333,28,44906.8,211,0.03,1172.02,2494.82,47,1,2,11,1,2,2,100,0,0,1,3,1,0.390673333,0,0,-17,-87,-98,116,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1224,0.486333333,28,42128.68,247,0.03,1459.0,2340.48,60,1,2,11,1,2,2,100,0,0,1,3,1,0.486333333,0,0,54,-94,-115,-32,-90,57,-19,-111,58,-74,-113,120,17,-49,82,126,19,-14,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1225,0.5,28,40250.0,250,0.04,1500.0,2236.11,64,1,2,11,1,2,2,100,0,0,1,3,1,0.5,0,0,53,45,29,117,80,40,-116,-72,123,108,-82,4,24,119,-34,-7,95,57,-122,-17,-74,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1226,0.450946667,28,42789.77,234,0.03,1352.84,2377.21,55,1,2,11,1,2,2,100,0,0,1,3,1,0.450946667,0,0,27,89,-39,96,-93,-73,54,36,-13,1,-31,-124,-64,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1227,0.429593333,28,41859.64,225,0.03,1288.78,2325.54,53,1,2,11,1,2,2,100,0,0,1,3,1,0.429593333,0,0,-10,118,108,-94,8,-120,-48,-104,112,64,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1228,0.46864,28,41990.01,240,0.03,1405.92,2332.78,58,1,2,11,1,2,2,100,0,0,1,3,1,0.46864,0,0,-21,-108,-73,125,57,-101,-66,16,52,95,121,39,-89,120,-96,65,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1229,0.512,28,42410.67,256,0.04,1536.0,2356.15,64,1,2,11,1,2,2,100,0,0,1,3,1,0.512,0,0,98,65,-106,55,-116,-14,20,-51,15,-58,121,20,83,-31,19,-24,79,100,-44,80,-24,-33,-94,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1230,0.378936667,28,46809.97,207,0.02,1136.81,2600.55,45,1,2,11,1,2,2,100,0,0,1,3,1,0.378936667,0,0,-118,-68,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1231,0.51006,28,42845.14,256,0.04,1530.18,2380.29,63,1,2,11,1,2,2,100,0,0,1,3,1,0.51006,0,0,7,-8,-61,-84,-3,38,100,21,-109,-5,68,-7,125,-68,-59,31,-4,-51,76,-97,-49,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1232,0.443236667,28,41368.84,230,0.03,1329.71,2298.27,55,1,2,11,1,2,2,100,0,0,1,3,1,0.443236667,0,0,72,16,46,60,-82,-11,28,74,-6,-12,3,-105,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1233,0.46663,28,43251.89,240,0.03,1399.89,2402.88,57,1,2,11,1,2,2,100,0,0,1,3,1,0.46663,0,0,90,61,80,30,15,-32,112,-125,-33,18,59,-23,-38,-113,-125,-81,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1234,0.42354,28,44085.1,224,0.03,1270.62,2449.17,51,1,2,11,1,2,2,100,0,0,1,3,1,0.42354,0,0,-9,-19,-44,-56,-92,42,111,58,-86,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1235,0.512,28,41216.0,256,0.04,1536.0,2289.78,64,1,2,11,1,2,2,100,0,0,1,3,1,0.512,0,0,-103,98,-4,119,-107,29,-12,-69,-102,112,-109,-73,-68,-79,37,-32,61,-62,33,-53,-40,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1236,0.373446667,28,46131.57,204,0.02,1120.34,2562.86,45,1,2,11,1,2,2,100,0,0,1,3,1,0.373446667,0,0,93,43,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1237,0.50809,28,43307.32,256,0.04,1524.27,2405.96,62,1,2,11,1,2,2,100,0,0,1,3,1,0.50809,0,0,-54,-41,-49,-3,-39,101,-8,86,111,-96,21,-103,90,80,118,-54,-104,-26,-69,24,-46,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1238,0.504123333,28,42346.24,254,0.04,1512.37,2352.57,62,1,2,11,1,2,2,100,0,0,1,3,1,0.504123333,0,0,-72,-40,-122,75,-23,-114,-87,-33,87,68,70,-20,-96,-11,-51,117,-14,-21,-80,109,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1239,0.50809,28,43934.96,256,0.03,1524.27,2440.83,62,1,2,11,1,2,2,100,0,0,1,3,1,0.50809,0,0,-36,115,73,-18,-8,79,21,13,-1,-74,-91,-122,-98,-26,-94,124,72,-76,65,90,-33,-72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1240,0.36175,28,48619.33,200,0.02,1085.25,2701.07,43,1,2,11,1,2,2,100,0,0,1,3,1,0.36175,0,0,40,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1241,0.464733333,28,41640.09,238,0.03,1394.2,2313.34,58,1,2,11,1,2,2,100,0,0,1,3,1,0.464733333,0,0,-52,85,105,68,-103,54,97,-3,-48,14,85,22,111,123,-60,-93,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1242,0.443236667,28,42058.32,230,0.03,1329.71,2336.57,55,1,2,11,1,2,2,100,0,0,1,3,1,0.443236667,0,0,124,-6,124,-33,44,30,-89,12,37,-3,8,18,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1243,0.46846,28,44972.16,242,0.03,1405.38,2498.45,56,1,2,11,1,2,2,100,0,0,1,3,1,0.46846,0,0,-123,-106,87,-119,28,-46,59,-27,-53,-100,-3,7,-88,119,-46,22,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1244,0.452973333,28,42126.55,234,0.03,1358.92,2340.36,56,1,2,11,1,2,2,100,0,0,1,3,1,0.452973333,0,0,26,-30,65,-51,-36,13,-119,97,121,-119,-114,23,84,-105,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1245,0.46864,28,41990.01,240,0.03,1405.92,2332.78,58,1,2,11,1,2,2,100,0,0,1,3,1,0.46864,0,0,20,-81,119,-34,-49,117,66,-74,92,-32,-72,14,22,-14,-69,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1246,0.504083333,28,41738.15,253,0.04,1512.25,2318.79,63,1,2,11,1,2,2,100,0,0,1,3,1,0.504083333,0,0,111,50,-29,-84,108,17,-35,-79,-12,-47,77,-78,7,-91,8,5,-40,-115,115,-30,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1247,0.43553,28,40649.38,226,0.03,1306.59,2258.3,55,1,2,11,1,2,2,100,0,0,1,3,1,0.43553,0,0,13,-96,-114,44,116,86,92,47,60,37,74,101,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1248,0.400516667,28,43255.72,214,0.03,1201.55,2403.1,49,1,2,11,1,2,2,100,0,0,1,3,1,0.400516667,0,0,-15,38,-119,36,-27,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1249,0.423733333,28,42267.34,223,0.03,1271.2,2348.19,52,1,2,11,1,2,2,100,0,0,1,3,1,0.423733333,0,0,45,-118,44,79,-98,-104,-7,-38,-125,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1250,0.496103333,28,46377.62,253,0.03,1488.31,2576.53,59,1,2,11,1,2,2,100,0,0,1,3,1,0.496103333,0,0,21,117,-101,-104,-115,-101,-108,-107,112,118,-89,-45,45,-59,39,86,-52,68,52,21,-1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1251,0.402386667,28,43457.85,215,0.03,1207.16,2414.33,49,1,2,11,1,2,2,100,0,0,1,3,1,0.402386667,0,0,51,123,118,-22,-116,-44,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1252,0.41012,28,43062.62,218,0.03,1230.36,2392.37,50,1,2,11,1,2,2,100,0,0,1,3,1,0.41012,0,0,42,92,-54,-33,112,-76,-35,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1253,0.476493333,28,41316.65,243,0.03,1429.48,2295.37,59,1,2,11,1,2,2,100,0,0,1,3,1,0.476493333,0,0,-51,-62,-40,-81,-90,-119,5,-50,-15,13,114,33,-44,59,89,-31,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
