,BugsDelivered,DistinctOperands,DistinctOperators,ProgramLength,ProgramLevel,ProgramVolume,TotalOperators,Goto,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
1761,0.367603333,16,28,202,0.02,1102.81,153,0,100,0,0,0.367603333,0,0,92,-34,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1762,0.429593333,25,28,225,0.03,1288.78,167,0,100,0,0,0.429593333,0,0,7,-50,102,-69,14,-62,64,-5,-87,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1763,0.429593333,25,28,225,0.03,1288.78,167,0,100,0,0,0.429593333,0,0,-74,91,72,-75,53,49,61,-121,-21,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1764,0.47441,29,28,244,0.03,1423.23,178,0,100,0,0,0.47441,0,0,81,-51,-103,-81,70,-63,95,58,126,-120,60,45,-57,69,1,-42,-19,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1765,0.40824,22,28,217,0.03,1224.72,162,0,100,0,0,0.40824,0,0,-102,-126,108,24,-75,23,125,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1766,0.433233333,24,28,228,0.03,1299.7,169,0,100,0,0,0.433233333,0,0,6,-65,35,3,-35,-63,-74,-20,1,66,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1767,0.502136667,33,28,254,0.03,1506.41,183,0,100,0,0,0.502136667,0,0,-95,72,-81,34,85,112,4,-108,66,99,18,5,-34,-126,-39,113,-25,-117,26,26,-81,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1768,0.484336667,31,28,247,0.03,1453.01,180,0,100,0,0,0.484336667,0,0,30,-75,-19,47,-102,38,-60,0,-23,76,76,49,-14,101,15,-65,-63,-101,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1769,0.37124,16,28,204,0.02,1113.72,154,0,100,0,0,0.37124,0,0,4,76,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1770,0.415976667,23,28,220,0.03,1247.93,164,0,100,0,0,0.415976667,0,0,96,106,-31,-92,85,-57,112,-50,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1771,0.451076667,29,28,232,0.03,1353.23,170,0,100,0,0,0.451076667,0,0,-4,39,115,61,52,62,109,-3,-122,35,-58,119,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1772,0.410306667,23,28,217,0.03,1230.92,161,0,100,0,0,0.410306667,0,0,85,115,-86,96,110,36,48,56,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1773,0.49225,33,28,249,0.04,1476.75,182,0,100,0,0,0.49225,0,0,95,70,45,52,-28,110,29,-50,-24,-97,-105,-11,-60,-91,-97,-17,39,115,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1774,0.400516667,21,28,214,0.03,1201.55,160,0,100,0,0,0.400516667,0,0,-28,29,76,-65,-125,117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1775,0.44902,27,28,233,0.03,1347.06,172,0,100,0,0,0.44902,0,0,-9,70,-107,100,-122,-103,53,68,103,108,-57,97,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1776,0.484366667,32,28,246,0.03,1453.1,180,0,100,0,0,0.484366667,0,0,-102,48,72,100,101,-19,-110,-92,-33,122,-38,-112,-66,40,61,45,-26,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1777,0.41976,23,28,222,0.03,1259.28,166,0,100,0,0,0.41976,0,0,99,-89,-59,-54,8,-96,-5,15,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1778,0.38697,19,28,209,0.03,1160.91,157,0,100,0,0,0.38697,0,0,115,-20,13,74,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1779,0.443126667,26,28,231,0.03,1329.38,170,0,100,0,0,0.443126667,0,0,-43,-95,-95,126,-82,82,109,69,55,-101,42,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1780,0.47061,31,28,240,0.03,1411.83,176,0,100,0,0,0.47061,0,0,-53,-108,-104,113,68,-51,-103,28,-47,99,11,38,66,-61,37,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1781,0.435323333,25,28,228,0.03,1305.97,169,0,100,0,0,0.435323333,0,0,7,121,-28,-49,-43,61,-76,123,-65,-118,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1782,0.490273333,33,28,248,0.03,1470.82,180,0,100,0,0,0.490273333,0,0,-87,8,-23,-94,1,81,87,73,26,41,126,90,-78,-24,13,97,-46,12,-6,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1783,0.398393333,20,28,214,0.03,1195.18,160,0,100,0,0,0.398393333,0,0,0,57,-105,-119,18,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1784,0.474496667,30,28,243,0.03,1423.49,178,0,100,0,0,0.474496667,0,0,-60,64,-34,-44,108,-120,-46,15,83,70,8,126,-124,-59,-58,-106,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1785,0.506076667,35,28,254,0.04,1518.23,185,0,100,0,0,0.506076667,0,0,-124,-126,91,-14,3,108,-56,-20,-114,64,-92,-97,-52,61,42,-63,37,-73,53,4,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1786,0.504,36,28,252,0.04,1512.0,182,0,100,0,0,0.504,0,0,60,125,-15,32,-9,-88,-108,73,10,48,104,-2,44,27,-5,-69,117,1,95,124,-30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1787,0.402386667,21,28,215,0.03,1207.16,161,0,100,0,0,0.402386667,0,0,26,88,-96,116,37,-125,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1788,0.48632,33,28,246,0.03,1458.96,178,0,100,0,0,0.48632,0,0,45,95,58,77,-92,41,37,-125,-96,-107,-55,-37,119,93,10,17,112,-41,97,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1789,0.423866667,25,28,222,0.03,1271.6,164,0,100,0,0,0.423866667,0,0,98,74,68,81,45,89,39,-38,-104,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1790,0.496103333,31,28,253,0.03,1488.31,185,0,100,0,0,0.496103333,0,0,21,-15,-65,-44,-6,112,-76,-101,115,-21,-45,-118,-22,28,-77,41,3,-65,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1791,0.39467,20,28,212,0.03,1184.01,159,0,100,0,0,0.39467,0,0,71,79,-114,-103,-96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1792,0.506,36,28,253,0.04,1518.0,184,0,100,0,0,0.506,0,0,12,-98,96,-70,-16,84,74,51,69,-46,-115,81,50,-43,-34,-48,-55,-68,-54,117,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1793,0.496103333,31,28,253,0.03,1488.31,185,0,100,0,0,0.496103333,0,0,62,-84,117,-62,-63,-72,-44,-90,86,70,-56,87,12,-125,73,-111,-84,-20,62,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1794,0.500153333,34,28,252,0.03,1500.46,182,0,100,0,0,0.500153333,0,0,50,-9,47,16,69,96,-109,-5,124,-69,25,-55,-93,10,-63,-28,14,84,21,98,-90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1795,0.413883333,22,28,220,0.03,1241.65,164,0,100,0,0,0.413883333,0,0,101,74,98,-67,-99,-18,-10,63,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1796,0.41787,23,28,221,0.03,1253.61,165,0,100,0,0,0.41787,0,0,11,-114,-42,-121,78,17,-103,-7,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1797,0.381126667,18,28,207,0.03,1143.38,156,0,100,0,0,0.381126667,0,0,109,-84,88,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1798,0.49218,31,28,251,0.03,1476.54,184,0,100,0,0,0.49218,0,0,-35,72,-23,-25,-112,-91,-14,123,-101,-67,65,32,-126,-9,0,-82,-21,-121,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1799,0.476493333,31,28,243,0.03,1429.48,178,0,100,0,0,0.476493333,0,0,-117,-69,-11,64,64,21,67,-36,71,24,57,-35,-121,-107,-55,-119,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.2635341
1800,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,69,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1801,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,57,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1802,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,77,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1803,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,41,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1804,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,69,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1805,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1806,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1807,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1808,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,103,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1809,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,64,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1810,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1811,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,64,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1812,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1813,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1814,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1815,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1816,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,69,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1817,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1818,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1819,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,57,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1820,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1821,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1822,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1823,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1824,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,96,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1825,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,36,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1826,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,69,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1827,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,103,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1828,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,103,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1829,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1830,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,69,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1831,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1832,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,77,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1833,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,96,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1834,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1835,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,69,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1836,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1837,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,103,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1838,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,41,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1839,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,77,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1840,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,10,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1841,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,77,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1842,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1843,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,57,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1844,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1845,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
1846,0.34467,15,26,193,0.03,1034.01,150,1,100,2,1,0.34467,77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0718896
