,BugsDelivered,DistinctOperands,DistinctOperators,ProgramLength,ProgramLevel,ProgramVolume,TotalOperators,VocabularySize,Goto,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
1754,0.516,36,28,258,0.04,1548.0,188,64,0,2,100,0,0,1,735.0,0.516,0,0,7,-114,74,112,-102,-81,25,-61,38,-68,-120,43,101,-70,48,-15,-33,-17,-125,-63,-27,-99,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1755,0.50807,35,28,255,0.04,1524.21,185,63,0,2,100,0,0,1,746.0,0.50807,0,0,68,80,-70,-71,-24,85,53,-72,52,56,-78,-35,-20,3,-120,122,122,-33,26,41,75,-47,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1756,0.415976667,23,28,220,0.03,1247.93,164,51,0,2,100,0,0,1,166.0,0.415976667,0,0,-69,-95,101,-22,-112,105,94,-33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1757,0.433413333,25,28,227,0.03,1300.24,168,53,0,2,100,0,0,1,257.0,0.433413333,0,0,36,-70,84,74,-4,74,-50,112,-100,-122,-104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1758,0.394376667,19,28,213,0.03,1183.13,160,47,0,2,100,0,0,1,93.0,0.394376667,0,0,-126,21,-7,-111,73,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1759,0.38882,19,28,210,0.03,1166.46,158,47,0,2,100,0,0,1,75.0,0.38882,0,0,82,-53,55,122,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1760,0.402386667,21,28,215,0.03,1207.16,161,49,0,2,100,0,0,1,113.0,0.402386667,0,0,-66,-13,50,-76,125,117,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1761,0.367603333,16,28,202,0.02,1102.81,153,44,0,2,100,0,0,1,29.0,0.367603333,0,0,92,-34,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1762,0.429593333,25,28,225,0.03,1288.78,167,53,0,2,100,0,0,1,226.0,0.429593333,0,0,7,-50,102,-69,14,-62,64,-5,-87,99,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1763,0.429593333,25,28,225,0.03,1288.78,167,53,0,2,100,0,0,1,227.0,0.429593333,0,0,-74,91,72,-75,53,49,61,-121,-21,-85,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1764,0.47441,29,28,244,0.03,1423.23,178,57,0,2,100,0,0,1,536.0,0.47441,0,0,81,-51,-103,-81,70,-63,95,58,126,19,-120,60,45,-57,69,1,-42,-19,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1765,0.40824,22,28,217,0.03,1224.72,162,50,0,2,100,0,0,1,140.0,0.40824,0,0,-102,-126,108,24,-75,23,125,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1766,0.433233333,24,28,228,0.03,1299.7,169,52,0,2,100,0,0,1,258.0,0.433233333,0,0,6,-65,35,3,-35,-63,-74,-20,1,41,66,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1767,0.502136667,33,28,254,0.03,1506.41,183,61,0,2,100,0,0,1,805.0,0.502136667,0,0,-95,72,-81,34,85,112,4,-108,66,28,99,18,5,-34,-126,-39,113,-25,-117,26,26,-81,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1768,0.484336667,31,28,247,0.03,1453.01,180,59,0,2,100,0,0,1,586.0,0.484336667,0,0,30,-75,-19,47,-102,38,-60,0,-23,-86,76,76,49,-14,101,15,-65,-63,-101,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1769,0.37124,16,28,204,0.02,1113.72,154,44,0,2,100,0,0,1,42.0,0.37124,0,0,4,76,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1770,0.415976667,23,28,220,0.03,1247.93,164,51,0,2,100,0,0,1,168.0,0.415976667,0,0,96,106,-31,-92,85,-57,112,-50,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1771,0.451076667,29,28,232,0.03,1353.23,170,57,0,2,100,0,0,1,371.0,0.451076667,0,0,-4,39,115,61,52,62,109,-3,-122,-47,35,-58,119,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1772,0.410306667,23,28,217,0.03,1230.92,161,51,0,2,100,0,0,1,166.0,0.410306667,0,0,85,115,-86,96,110,36,48,56,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1773,0.49225,33,28,249,0.04,1476.75,182,61,0,2,100,0,0,1,587.0,0.49225,0,0,95,70,45,52,-28,110,29,-50,-24,125,-97,-105,-11,-60,-91,-97,-17,39,115,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1774,0.400516667,21,28,214,0.03,1201.55,160,49,0,2,100,0,0,1,117.0,0.400516667,0,0,-28,29,76,-65,-125,117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1775,0.44902,27,28,233,0.03,1347.06,172,55,0,2,100,0,0,1,324.0,0.44902,0,0,-9,70,-107,100,-122,-103,53,68,103,-14,108,-57,97,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1776,0.484366667,32,28,246,0.03,1453.1,180,60,0,2,100,0,0,1,536.0,0.484366667,0,0,-102,48,72,100,101,-19,-110,-92,-33,110,122,-38,-112,-66,40,61,45,-26,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1777,0.41976,23,28,222,0.03,1259.28,166,51,0,2,100,0,0,1,162.0,0.41976,0,0,99,-89,-59,-54,8,-96,-5,15,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1778,0.38697,19,28,209,0.03,1160.91,157,47,0,2,100,0,0,1,73.0,0.38697,0,0,115,-20,13,74,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1779,0.443126667,26,28,231,0.03,1329.38,170,54,0,2,100,0,0,1,323.0,0.443126667,0,0,-43,-95,-95,126,-82,82,109,69,55,-81,-101,42,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1780,0.47061,31,28,240,0.03,1411.83,176,59,0,2,100,0,0,1,441.0,0.47061,0,0,-53,-108,-104,113,68,-51,-103,28,-47,-63,99,11,38,66,-61,37,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1781,0.435323333,25,28,228,0.03,1305.97,169,53,0,2,100,0,0,1,258.0,0.435323333,0,0,7,121,-28,-49,-43,61,-76,123,-65,27,-118,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1782,0.490273333,33,28,248,0.03,1470.82,180,61,0,2,100,0,0,1,642.0,0.490273333,0,0,-87,8,-23,-94,1,81,87,73,26,-109,41,126,90,-78,-24,13,97,-46,12,-6,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1783,0.398393333,20,28,214,0.03,1195.18,160,48,0,2,100,0,0,1,115.0,0.398393333,0,0,0,57,-105,-119,18,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1784,0.474496667,30,28,243,0.03,1423.49,178,58,0,2,100,0,0,1,499.0,0.474496667,0,0,-60,64,-34,-44,108,-120,-46,15,83,80,70,8,126,-124,-59,-58,-106,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1785,0.506076667,35,28,254,0.04,1518.23,185,63,0,2,100,0,0,1,687.0,0.506076667,0,0,-124,-126,91,-14,3,108,-56,-20,-114,-28,64,-92,-97,-52,61,42,-63,37,-73,53,4,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1786,0.504,36,28,252,0.04,1512.0,182,64,0,2,100,0,0,1,745.0,0.504,0,0,60,125,-15,32,-9,-88,-108,73,10,66,48,104,-2,44,27,-5,-69,117,1,95,124,-30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1787,0.402386667,21,28,215,0.03,1207.16,161,49,0,2,100,0,0,1,118.0,0.402386667,0,0,26,88,-96,116,37,-125,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1788,0.48632,33,28,246,0.03,1458.96,178,61,0,2,100,0,0,1,638.0,0.48632,0,0,45,95,58,77,-92,41,37,-125,-96,33,-107,-55,-37,119,93,10,17,112,-41,97,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1789,0.423866667,25,28,222,0.03,1271.6,164,53,0,2,100,0,0,1,226.0,0.423866667,0,0,98,74,68,81,45,89,39,-38,-104,-27,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1790,0.496103333,31,28,253,0.03,1488.31,185,59,0,2,100,0,0,1,634.0,0.496103333,0,0,21,-15,-65,-44,-6,112,-76,-101,115,-2,-21,-45,-118,-22,28,-77,41,3,-65,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1791,0.39467,20,28,212,0.03,1184.01,159,48,0,2,100,0,0,1,95.0,0.39467,0,0,71,79,-114,-103,-96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1792,0.506,36,28,253,0.04,1518.0,184,64,0,2,100,0,0,1,687.0,0.506,0,0,12,-98,96,-70,-16,84,74,51,69,-5,-46,-115,81,50,-43,-34,-48,-55,-68,-54,117,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1793,0.496103333,31,28,253,0.03,1488.31,185,59,0,2,100,0,0,1,639.0,0.496103333,0,0,62,-84,117,-62,-63,-72,-44,-90,86,-1,70,-56,87,12,-125,73,-111,-84,-20,62,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1794,0.500153333,34,28,252,0.03,1500.46,182,62,0,2,100,0,0,1,744.0,0.500153333,0,0,50,-9,47,16,69,96,-109,-5,124,100,-69,25,-55,-93,10,-63,-28,14,84,21,98,-90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1795,0.413883333,22,28,220,0.03,1241.65,164,50,0,2,100,0,0,1,168.0,0.413883333,0,0,101,74,98,-67,-99,-18,-10,63,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1796,0.41787,23,28,221,0.03,1253.61,165,51,0,2,100,0,0,1,164.0,0.41787,0,0,11,-114,-42,-121,78,17,-103,-7,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1797,0.381126667,18,28,207,0.03,1143.38,156,46,0,2,100,0,0,1,56.0,0.381126667,0,0,109,-84,88,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1798,0.49218,31,28,251,0.03,1476.54,184,59,0,2,100,0,0,1,583.0,0.49218,0,0,-35,72,-23,-25,-112,-91,-14,123,-101,35,-67,65,32,-126,-9,0,-82,-21,-121,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1799,0.476493333,31,28,243,0.03,1429.48,178,59,0,2,100,0,0,1,493.0,0.476493333,0,0,-117,-69,-11,64,64,21,67,-36,71,8,24,57,-35,-121,-107,-55,-119,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28454177
1800,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,63.0,0.34467,69,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1801,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,105.0,0.34467,57,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1802,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,39.0,0.34467,77,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1803,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,95.0,0.34467,41,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1804,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,63.0,0.34467,69,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1805,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,144.0,0.34467,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1806,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,35.0,0.34467,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1807,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,54.0,0.34467,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1808,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,75.0,0.34467,103,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1809,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,64.0,0.34467,64,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1810,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,75.0,0.34467,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1811,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,87.0,0.34467,64,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1812,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,50.0,0.34467,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1813,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,43.0,0.34467,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1814,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,85.0,0.34467,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1815,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,82.0,0.34467,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1816,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,64.0,0.34467,69,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1817,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,65.0,0.34467,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1818,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,74.0,0.34467,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1819,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,61.0,0.34467,57,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1820,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,37.0,0.34467,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1821,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,65.0,0.34467,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1822,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,65.0,0.34467,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1823,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,68.0,0.34467,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1824,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,97.0,0.34467,96,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1825,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,63.0,0.34467,36,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1826,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,74.0,0.34467,69,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1827,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,79.0,0.34467,103,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1828,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,77.0,0.34467,103,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1829,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,56.0,0.34467,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1830,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,62.0,0.34467,69,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
1831,0.34467,15,26,193,0.03,1034.01,150,41,1,3,100,2,1,0,52.0,0.34467,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.516551999
