,Column1,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
1173,873,0.811313333,48.68,44,36,118488.74,385,0.02,2433.94,6582.71,266,119,80,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,2.3779e+18,0.811313333,23,0,0,65,95,71,-61,-47,-94,-103,32,-16,-38,23,-18,-111,115,-2,-48,109,-17,39,80,87,96,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,874,0.73182,55.54,35,36,121942.11,357,0.02,2195.46,6774.56,249,108,71,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,328.0,0.73182,12,0,0,-87,-46,-125,64,-91,99,31,3,-113,33,-83,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,875,0.69309,62.4,30,36,129746.55,344,0.02,2079.27,7208.14,240,104,66,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,161.0,0.69309,8,0,0,16,47,96,113,17,4,-35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,876,0.71877,57.82,33,36,124673.87,353,0.02,2156.31,6926.33,247,106,69,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,562950000000000.0,0.71877,10,0,0,-98,-95,122,85,-6,44,-28,74,-24,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,877,0.848176667,45.18,49,36,114971.13,397,0.02,2544.53,6387.29,274,123,85,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,352322319.0,0.848176667,27,0,0,96,-71,9,-11,47,41,-97,-25,34,-73,-119,-107,-123,-52,36,95,47,32,-113,-6,-83,-51,120,-106,-18,3,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,878,0.854256667,47.49,47,36,121704.11,402,0.02,2562.77,6761.34,278,124,83,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,854.0,0.854256667,28,0,0,-28,-124,46,111,-10,-31,-76,-31,84,-53,-92,82,-50,23,-35,51,127,-121,-45,35,-25,-116,21,-68,-83,-75,-68,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,879,0.695106667,63.0,30,36,131374.91,345,0.02,2085.32,7298.61,240,105,66,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,191.0,0.695106667,9,0,0,0,15,88,9,101,122,120,63,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,880,0.690563333,63.93,29,36,132445.57,344,0.02,2071.69,7358.09,241,103,65,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,162.0,0.690563333,7,0,0,105,2,-40,71,-40,36,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,881,0.699133333,62.4,30,36,130878.06,347,0.02,2097.4,7271.0,243,104,66,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,242.0,0.699133333,8,0,0,103,18,-121,60,-74,-73,-52,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,882,0.776526667,53.08,39,36,123646.84,374,0.02,2329.58,6869.27,259,115,75,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,628.0,0.776526667,19,0,0,-91,26,-127,113,105,-64,52,-53,13,-127,-83,26,58,46,-35,-64,36,116,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,883,0.763763333,54.47,38,36,124814.91,369,0.02,2291.29,6934.16,254,115,74,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,587.0,0.763763333,19,0,0,65,76,49,-107,72,19,106,-30,-76,108,71,7,100,-63,57,49,63,84,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,884,0.729383333,57.18,34,36,125110.92,357,0.02,2188.15,6950.61,249,108,70,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,299.0,0.729383333,12,0,0,120,-93,-85,123,-40,52,-56,23,46,-120,35,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,885,0.708173333,59.06,32,36,125479.73,349,0.02,2124.52,6971.1,244,105,68,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,265.0,0.708173333,9,0,0,-27,110,-94,123,-29,92,-12,14,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,886,0.794276667,48.98,43,36,116703.21,378,0.02,2382.83,6483.51,261,117,79,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,5910970000000000.0,0.794276667,21,0,0,-85,-5,-96,4,103,13,-57,-82,-80,71,-40,-76,53,45,37,126,-126,69,52,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,887,0.75516,54.0,37,36,122335.69,366,0.02,2265.48,6796.43,255,111,73,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,387.0,0.75516,15,0,0,20,-84,-126,56,-41,38,-88,9,37,-108,-41,27,-24,-116,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,888,0.804993333,48.68,44,36,117565.45,382,0.02,2414.98,6531.41,263,119,80,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,1966867.0,0.804993333,23,0,0,62,67,24,-95,-93,93,-17,82,93,-13,108,94,2,-39,-44,-12,43,-114,58,56,110,9,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,889,0.74278,53.51,37,36,119246.13,360,0.02,2228.34,6624.79,250,110,73,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,338.0,0.74278,14,0,0,81,92,94,58,86,3,-118,51,-70,63,-57,43,-90,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,890,0.8115,47.6,45,36,115882.31,384,0.02,2434.5,6437.91,265,119,81,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,1.58527e+18,0.8115,23,0,0,-21,-80,121,94,115,63,-126,-127,114,-93,69,104,104,-42,-16,74,-70,99,-18,75,8,-19,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,891,0.70771,62.13,31,36,131908.09,350,0.02,2123.13,7328.23,243,107,67,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,3229810944.0,0.70771,11,0,0,126,4,94,53,53,43,-1,101,52,121,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,892,0.791703333,51.37,41,36,121999.66,379,0.02,2375.11,6777.76,262,117,77,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,684.0,0.791703333,21,0,0,-75,-31,89,-66,120,95,92,-83,52,-61,29,21,-67,8,-67,-54,103,52,-88,38,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,893,0.686,65.57,28,36,134946.0,343,0.02,2058.0,7497.0,241,102,64,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,2533270000000000.0,0.686,6,0,0,28,1,-53,-73,-110,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,894,0.8286,47.74,46,36,118670.07,391,0.02,2485.8,6592.78,269,122,82,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,989.0,0.8286,26,0,0,29,10,59,119,-4,30,-1,36,-29,-43,99,-126,-123,49,-79,-109,24,28,124,-69,38,-75,-103,-113,36,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,895,0.78932,52.2,40,36,123607.75,379,0.02,2367.96,6867.1,263,116,76,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,649.0,0.78932,20,0,0,52,49,-57,-80,-13,34,-13,-71,-54,-65,1,42,-115,-93,-79,62,-76,71,-82,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,896,0.80453,50.57,42,36,122058.92,384,0.02,2413.59,6781.05,266,118,78,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,750.0,0.80453,22,0,0,-68,109,-95,13,114,90,56,-58,-122,-35,-61,-71,105,-121,0,-108,-71,-84,-90,-19,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,897,0.656333333,70.56,25,36,138932.98,332,0.01,1969.0,7718.5,234,98,61,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,31.0,0.656333333,2,0,0,92,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,898,0.69712,61.8,30,36,129246.07,346,0.02,2091.36,7180.34,243,103,66,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,1459.0,0.69712,7,0,0,-95,-110,-2,-45,-121,106,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,899,0.688556667,63.31,29,36,130778.42,343,0.02,2065.67,7265.47,241,102,65,60,5,1,5,2,0,31,5,5,5,10,5,5,100,0,0,1,3,1,137439000000.0,0.688556667,6,0,0,88,-11,-2,-7,64,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1700,0.514046667,27.6,35,28,42563.01,258,0.04,1542.14,2364.61,189,69,63,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,684.0,0.514046667,23,0,0,-46,39,-71,-107,-91,-90,106,-90,-83,22,-110,-59,-40,10,-76,-5,-66,74,-4,-80,-101,122,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,1701,0.47059,30.33,30,28,42823.79,241,0.03,1411.77,2379.1,176,65,58,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,499.0,0.47059,19,0,0,-68,41,82,71,112,-45,114,90,51,77,-51,-35,29,-88,0,-100,-48,74,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,1702,0.44296,34.16,25,28,45394.46,232,0.03,1328.88,2521.91,171,61,53,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,328.0,0.44296,15,0,0,112,-1,-55,72,55,5,-109,-11,41,70,51,34,-115,-46,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,1703,0.466686667,29.87,30,28,41815.05,239,0.03,1400.06,2323.06,175,64,58,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,447.0,0.466686667,18,0,0,65,81,84,-45,-49,-115,-100,-2,-64,93,91,95,46,100,76,-23,75,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,1704,0.392523333,39.05,19,28,45987.32,212,0.03,1177.57,2554.85,159,53,47,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,92.0,0.392523333,7,0,0,-64,-1,52,88,-12,124,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,1705,0.36942,42.88,16,28,47516.85,203,0.02,1108.26,2639.82,154,49,44,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,29.0,0.36942,3,0,0,-83,33,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,1706,0.427683333,33.04,25,28,42392.11,224,0.03,1283.05,2355.12,165,59,53,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,253.0,0.427683333,13,0,0,48,-77,114,98,76,31,-90,89,110,69,8,110,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,1707,0.478403333,30.8,30,28,44204.32,245,0.03,1435.21,2455.8,179,66,58,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,533.0,0.478403333,20,0,0,-100,-86,100,112,-118,126,-78,9,24,55,-42,67,-125,11,-37,-67,-76,-18,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,1708,0.433413333,32.48,25,28,42231.73,227,0.03,1300.24,2346.21,169,58,53,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,223.0,0.433413333,12,0,0,-122,77,8,-62,-58,71,-63,-7,-105,-82,116,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,1709,0.39467,37.1,20,28,43926.85,212,0.03,1184.01,2440.38,159,53,48,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,94.0,0.39467,7,0,0,-12,64,-18,-61,86,110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,1710,0.45302,29.93,29,28,40678.17,233,0.03,1359.06,2259.9,171,62,57,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,367.0,0.45302,16,0,0,20,-45,86,11,98,-54,23,-29,42,-41,117,79,-112,118,27,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,1711,0.381126667,39.67,18,28,45353.97,207,0.03,1143.38,2519.66,156,51,46,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,57.0,0.381126667,5,0,0,-13,100,125,-77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,1712,0.498166667,28.41,34,28,42461.48,251,0.04,1494.5,2358.97,182,69,62,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,692.0,0.498166667,23,0,0,-15,105,-12,-122,88,-116,93,9,106,-25,108,74,96,78,105,-57,-36,-58,-37,28,-88,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,1713,0.480426667,28.44,32,28,40986.44,244,0.04,1441.28,2277.02,179,65,60,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,496.0,0.480426667,19,0,0,90,-60,111,101,-44,-46,-18,-105,-54,-92,-104,53,-11,108,76,55,-27,12,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,1714,0.496113333,27.2,35,28,40482.92,249,0.04,1488.34,2249.05,181,68,63,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,638.0,0.496113333,22,0,0,-20,21,-116,29,91,71,-72,-55,-59,-26,10,96,105,-109,123,-90,119,-9,48,-49,107,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,1715,0.498166667,28.41,34,28,42461.48,251,0.04,1494.5,2358.97,182,69,62,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,687.0,0.498166667,23,0,0,-21,8,-89,-31,106,-35,116,-14,-96,60,31,41,-28,110,29,117,24,-104,20,-80,28,44,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,1716,0.390673333,38.32,19,28,44906.8,211,0.03,1172.02,2494.82,159,52,47,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,72.0,0.390673333,6,0,0,-123,-103,59,-108,-60,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,1717,0.49225,28.85,33,28,42602.1,249,0.03,1476.75,2366.78,181,68,61,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,631.0,0.49225,22,0,0,5,-106,-104,57,113,-118,-62,42,-52,-68,67,53,94,-68,-4,125,16,62,-64,-73,49,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,1718,0.460716667,31.0,28,28,42846.66,238,0.03,1382.15,2380.37,176,62,56,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,364.0,0.460716667,16,0,0,-99,-90,-65,110,42,-13,-114,-28,6,118,-6,-88,-17,-2,-57,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,1719,0.37124,42.88,16,28,47750.92,204,0.02,1113.72,2652.83,155,49,44,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,29.0,0.37124,3,0,0,-40,-55,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,1720,0.427533333,33.83,24,28,43394.6,225,0.03,1282.6,2410.81,167,58,52,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,220.0,0.427533333,12,0,0,-113,-39,-107,49,108,100,-33,-83,108,22,-90,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,1721,0.454966667,30.41,29,28,41511.67,234,0.03,1364.9,2306.2,171,63,57,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,405.0,0.454966667,17,0,0,-61,34,116,80,-15,84,86,-60,-121,112,27,18,109,-27,85,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,1722,0.462743333,30.9,29,28,42891.45,238,0.03,1388.23,2382.86,174,64,57,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,449.0,0.462743333,18,0,0,13,-61,125,-72,-66,29,-68,81,46,1,77,-3,82,-15,126,46,93,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,1723,0.367603333,42.88,16,28,47282.77,202,0.02,1102.81,2626.82,153,49,44,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,28.0,0.367603333,3,0,0,78,-53,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,1724,0.454966667,29.93,29,28,40852.76,234,0.03,1364.9,2269.6,172,62,57,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,364.0,0.454966667,16,0,0,72,-113,-121,64,99,-122,-101,69,-58,102,-105,76,78,70,-87,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,1725,0.43914,33.6,25,28,44265.37,230,0.03,1317.42,2459.19,170,60,53,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,287.0,0.43914,14,0,0,9,4,-50,-118,-43,-42,97,115,-21,-9,120,-123,53,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,1726,0.36175,44.8,15,28,48619.33,200,0.02,1085.25,2701.07,152,48,43,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,17.0,0.36175,2,0,0,-72,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,1727,0.462653333,32.0,28,28,44414.65,239,0.03,1387.96,2467.48,175,64,56,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,446.0,0.462653333,18,0,0,-106,19,-126,43,120,125,-43,83,-51,47,-21,1,-43,-117,123,-115,70,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,1728,0.512053333,28.4,35,28,43626.97,257,0.04,1536.16,2423.72,186,71,63,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,802.0,0.512053333,25,0,0,-12,86,44,-85,91,-42,-5,-75,89,5,-76,-25,12,101,10,55,107,-31,-93,-87,-23,13,29,60,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,1729,0.433413333,33.04,25,28,42959.86,227,0.03,1300.24,2386.66,168,59,53,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,249.0,0.433413333,13,0,0,-27,-48,-60,-46,116,8,-13,119,36,37,73,-117,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
