,BugsDelivered,ProgramLength,ProgramLevel,ProgramVolume,TotalOperators,CoverageEstimation,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
1758,0.51604,259,0.04,1548.12,188,100,1,3,791.0,0.51604,0,0,97,-16,-109,-15,-81,-3,-98,33,-81,88,96,8,-10,-69,3,90,118,3,-58,-56,108,-19,114,-91,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1759,0.47061,240,0.03,1411.83,175,100,1,3,492.0,0.47061,0,0,78,85,40,-54,69,13,-103,-126,73,123,-71,-61,83,-78,-94,95,44,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1760,0.43929,229,0.03,1317.87,170,100,1,3,261.0,0.43929,0,0,102,15,112,-121,-56,-50,75,51,-17,-9,-20,-48,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1761,0.50588,252,0.04,1517.64,181,100,1,3,795.0,0.50588,0,0,-52,-74,73,124,-121,26,105,93,3,-86,94,70,12,125,-39,39,43,108,47,7,-56,-20,8,40,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1762,0.36942,203,0.02,1108.26,154,100,1,3,27.0,0.36942,0,0,-96,-41,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1763,0.38697,209,0.03,1160.91,157,100,1,3,72.0,0.38697,0,0,-106,-47,24,122,120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1764,0.367603333,202,0.02,1102.81,153,100,1,3,27.0,0.367603333,0,0,-38,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1765,0.421833333,222,0.03,1265.5,164,100,1,3,223.0,0.421833333,0,0,58,125,24,-13,90,-94,-95,28,65,105,28,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1766,0.506106667,255,0.03,1518.32,185,100,1,3,743.0,0.506106667,0,0,-33,-11,-29,-97,8,21,-31,88,87,-37,-26,-60,-19,21,125,90,-60,102,68,116,38,-123,-81,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1767,0.486213333,249,0.03,1458.64,183,100,1,3,530.0,0.486213333,0,0,-83,1,-76,-45,-106,-73,-35,-44,-69,-64,-13,-46,44,71,-24,-52,20,116,-90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1768,0.379283333,206,0.03,1137.85,155,100,1,3,55.0,0.379283333,0,0,-13,38,61,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1769,0.47645,244,0.03,1429.35,178,100,1,3,533.0,0.47645,0,0,11,121,-91,38,122,-4,-37,103,-51,-74,-97,-114,68,114,35,122,-80,102,-33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1770,0.359943333,199,0.02,1079.83,151,100,1,3,17.0,0.359943333,0,0,66,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1771,0.384806667,209,0.03,1154.42,158,100,1,3,54.0,0.384806667,0,0,-91,-18,-47,-17,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1772,0.49023,247,0.04,1470.69,180,100,1,3,592.0,0.49023,0,0,-37,100,8,113,-10,125,-43,53,96,55,112,-2,-36,-81,58,-20,12,71,-23,-34,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1773,0.39467,212,0.03,1184.01,159,100,1,3,93.0,0.39467,0,0,-49,-105,29,66,93,-123,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1774,0.412,219,0.03,1236.0,164,100,1,3,140.0,0.412,0,0,-10,-28,-14,20,-60,75,-63,-95,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1775,0.425633333,224,0.03,1276.9,167,100,1,3,193.0,0.425633333,0,0,-126,108,-18,-107,64,-59,112,-102,-105,-7,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1776,0.468576667,241,0.03,1405.73,177,100,1,3,452.0,0.468576667,0,0,94,-94,87,-89,61,59,-94,-77,90,120,86,-98,-22,-107,124,-85,-38,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1777,0.512,256,0.04,1536.0,186,100,1,3,743.0,0.512,0,0,-24,-54,-15,75,-35,57,-64,-18,58,-81,-32,-93,17,-21,9,114,-67,3,112,43,71,-38,-82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1778,0.47233,244,0.03,1416.99,179,100,1,3,489.0,0.47233,0,0,-110,-29,-19,86,-66,-112,62,-70,29,-36,-42,64,31,95,-70,-124,-108,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1779,0.518,259,0.04,1554.0,189,100,1,3,756.0,0.518,0,0,-82,20,15,-20,107,-120,-50,-60,-39,-71,69,-84,-67,-109,41,56,31,-54,-114,-90,9,-121,-34,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1780,0.47645,244,0.03,1429.35,178,100,1,3,534.0,0.47645,0,0,-119,-66,-7,11,-39,-29,-61,123,33,35,106,123,-30,55,80,-99,-106,1,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1781,0.50809,256,0.03,1524.27,185,100,1,3,802.0,0.50809,0,0,-106,57,55,-10,-95,-35,11,71,-57,26,52,-20,90,45,105,85,-33,11,18,30,99,-18,-25,-126,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1782,0.48826,249,0.03,1464.78,180,100,1,3,692.0,0.48826,0,0,83,113,-32,99,-94,75,94,-20,126,-65,119,-21,93,-122,-12,65,67,0,44,65,-82,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1783,0.445163333,231,0.03,1335.49,170,100,1,3,328.0,0.445163333,0,0,-75,108,50,115,-114,97,86,-26,12,-43,120,-19,-19,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1784,0.47645,244,0.03,1429.35,178,100,1,3,539.0,0.47645,0,0,-117,50,90,35,35,91,-109,68,-123,-9,64,-6,-5,110,93,-97,93,-52,6,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1785,0.36175,200,0.02,1085.25,152,100,1,3,18.0,0.36175,0,0,88,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1786,0.367603333,202,0.02,1102.81,153,100,1,3,29.0,0.367603333,0,0,23,-55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1787,0.359943333,199,0.02,1079.83,151,100,1,3,18.0,0.359943333,0,0,95,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1788,0.498166667,251,0.04,1494.5,183,100,1,3,637.0,0.498166667,0,0,7,-101,35,105,7,13,-94,84,-115,-91,64,-52,-26,-43,-118,-104,-17,-30,-19,15,70,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1789,0.456846667,236,0.03,1370.54,174,100,1,3,367.0,0.456846667,0,0,-90,-125,-2,17,70,49,-53,-68,-104,-5,85,-120,114,108,-120,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1790,0.512053333,257,0.04,1536.16,187,100,1,3,748.0,0.512053333,0,0,-29,16,-7,99,-63,77,-72,96,-50,87,-39,24,102,119,-48,23,117,-59,-92,-7,-76,-90,-73,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1791,0.382966667,208,0.03,1148.9,157,100,1,3,56.0,0.382966667,0,0,-92,-25,14,-120,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1792,0.503946667,257,0.03,1511.84,188,100,1,3,687.0,0.503946667,0,0,-65,119,121,-79,-92,19,-2,-82,-65,82,-52,-15,-76,-1,113,-52,23,-68,-30,-103,-59,80,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1793,0.486333333,247,0.03,1459.0,180,100,1,3,588.0,0.486333333,0,0,-60,20,20,-89,31,79,86,-107,53,125,-103,81,27,65,-106,56,-124,-21,-76,-95,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1794,0.451036667,233,0.03,1353.11,171,100,1,3,365.0,0.451036667,0,0,66,103,109,10,-28,-8,39,101,-124,54,-68,-70,73,97,-97,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1795,0.49022,250,0.03,1470.66,182,100,1,3,629.0,0.49022,0,0,-116,-8,-65,103,93,-38,22,-20,-45,-3,-76,-93,43,33,26,91,48,0,25,-57,-3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1796,0.409873333,219,0.03,1229.62,164,100,1,3,139.0,0.409873333,0,0,15,-90,-93,-96,-61,107,59,-90,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1797,0.359943333,199,0.02,1079.83,151,100,1,3,17.0,0.359943333,0,0,81,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1798,0.365783333,201,0.02,1097.35,152,100,1,3,29.0,0.365783333,0,0,99,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1799,0.404476667,215,0.03,1213.43,160,100,1,3,141.0,0.404476667,0,0,59,41,22,92,105,66,-18,-104,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0074123
1800,0.34467,193,0.03,1034.01,150,100,0,0,81.0,0.34467,88,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1801,0.34467,193,0.03,1034.01,150,100,0,0,80.0,0.34467,22,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1802,0.34467,193,0.03,1034.01,150,100,0,0,89.0,0.34467,49,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1803,0.34467,193,0.03,1034.01,150,100,0,0,89.0,0.34467,116,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1804,0.34467,193,0.03,1034.01,150,100,0,0,52.0,0.34467,88,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1805,0.34467,193,0.03,1034.01,150,100,0,0,73.0,0.34467,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1806,0.34467,193,0.03,1034.01,150,100,0,0,85.0,0.34467,126,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1807,0.34467,193,0.03,1034.01,150,100,0,0,69.0,0.34467,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1808,0.34467,193,0.03,1034.01,150,100,0,0,82.0,0.34467,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1809,0.34467,193,0.03,1034.01,150,100,0,0,95.0,0.34467,95,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1810,0.34467,193,0.03,1034.01,150,100,0,0,145.0,0.34467,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1811,0.34467,193,0.03,1034.01,150,100,0,0,70.0,0.34467,95,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1812,0.34467,193,0.03,1034.01,150,100,0,0,87.0,0.34467,91,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1813,0.34467,193,0.03,1034.01,150,100,0,0,89.0,0.34467,126,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1814,0.34467,193,0.03,1034.01,150,100,0,0,62.0,0.34467,126,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1815,0.34467,193,0.03,1034.01,150,100,0,0,56.0,0.34467,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1816,0.34467,193,0.03,1034.01,150,100,0,0,92.0,0.34467,88,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1817,0.34467,193,0.03,1034.01,150,100,0,0,53.0,0.34467,126,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1818,0.34467,193,0.03,1034.01,150,100,0,0,89.0,0.34467,116,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1819,0.34467,193,0.03,1034.01,150,100,0,0,92.0,0.34467,22,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1820,0.34467,193,0.03,1034.01,150,100,0,0,84.0,0.34467,95,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1821,0.34467,193,0.03,1034.01,150,100,0,0,73.0,0.34467,91,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1822,0.34467,193,0.03,1034.01,150,100,0,0,81.0,0.34467,22,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1823,0.34467,193,0.03,1034.01,150,100,0,0,71.0,0.34467,22,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1824,0.34467,193,0.03,1034.01,150,100,0,0,78.0,0.34467,21,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1825,0.34467,193,0.03,1034.01,150,100,0,0,93.0,0.34467,91,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1826,0.34467,193,0.03,1034.01,150,100,0,0,58.0,0.34467,88,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1827,0.34467,193,0.03,1034.01,150,100,0,0,91.0,0.34467,7,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1828,0.34467,193,0.03,1034.01,150,100,0,0,72.0,0.34467,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1829,0.34467,193,0.03,1034.01,150,100,0,0,74.0,0.34467,22,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1830,0.34467,193,0.03,1034.01,150,100,0,0,73.0,0.34467,88,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1831,0.34467,193,0.03,1034.01,150,100,0,0,107.0,0.34467,85,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1832,0.34467,193,0.03,1034.01,150,100,0,0,101.0,0.34467,49,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1833,0.34467,193,0.03,1034.01,150,100,0,0,77.0,0.34467,21,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1834,0.34467,193,0.03,1034.01,150,100,0,0,77.0,0.34467,7,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1835,0.34467,193,0.03,1034.01,150,100,0,0,84.0,0.34467,88,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1836,0.34467,193,0.03,1034.01,150,100,0,0,30.0,0.34467,85,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1837,0.34467,193,0.03,1034.01,150,100,0,0,89.0,0.34467,7,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1838,0.34467,193,0.03,1034.01,150,100,0,0,81.0,0.34467,116,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
1839,0.34467,193,0.03,1034.01,150,100,0,0,89.0,0.34467,49,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.8479695
