,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,ExitPoint,Function.1,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1179,0.768496667,36,117233.93,369,0.02,2305.49,6513.0,256,113,76,60,1,2,31,5,5,5,100,0,0,1,3,1,442.0,0.768496667,17,0,0,-57,24,25,-64,120,-52,13,16,35,-117,-20,70,-85,125,-60,121,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1180,0.678,36,132064.71,339,0.02,2034.0,7336.93,238,101,64,60,1,2,31,5,5,5,100,0,0,1,3,1,126.0,0.678,5,0,0,61,-37,-27,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1181,0.688556667,36,130778.42,343,0.02,2065.67,7265.47,241,102,65,60,1,2,31,5,5,5,100,0,0,1,3,1,669.0,0.688556667,6,0,0,20,-79,-26,-97,-41,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1182,0.759286667,36,123004.19,368,0.02,2277.86,6833.57,257,111,73,60,1,2,31,5,5,5,100,0,0,1,3,1,347.0,0.759286667,15,0,0,-100,-67,-12,-58,-125,92,59,-125,-17,120,-68,-43,-96,101,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1183,0.712233333,36,126198.81,351,0.02,2136.7,7011.05,246,105,68,60,1,2,31,5,5,5,100,0,0,1,3,1,131347.0,0.712233333,9,0,0,-4,-32,69,21,44,-92,-77,-82,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1184,0.772043333,36,123973.7,373,0.02,2316.13,6887.43,260,113,74,60,1,2,31,5,5,5,100,0,0,1,3,1,484.0,0.772043333,17,0,0,0,-121,-124,-75,31,-124,116,-114,-94,-110,-73,63,-20,-18,-61,-115,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1185,0.774993333,36,116362.3,371,0.02,2324.98,6464.57,257,114,77,60,1,2,31,5,5,5,100,0,0,1,3,1,471.0,0.774993333,18,0,0,-83,-68,-22,-65,52,58,96,97,56,-10,-28,26,43,-11,119,42,-79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1186,0.669456667,36,133891.07,336,0.01,2008.37,7438.39,236,100,63,60,1,2,31,5,5,5,100,0,0,1,3,1,66.0,0.669456667,4,0,0,-40,95,105,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1187,0.813613333,36,117160.43,385,0.02,2440.84,6508.91,265,120,81,60,1,2,31,5,5,5,100,0,0,1,3,1,703.0,0.813613333,24,0,0,68,-33,32,-52,-8,49,-6,45,-126,95,43,93,9,-6,82,-113,-11,-89,83,-90,63,88,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1188,0.701643333,36,127110.79,347,0.02,2104.93,7061.71,243,104,67,60,1,2,31,5,5,5,100,0,0,1,3,1,210.0,0.701643333,8,0,0,32,72,19,43,-60,-81,-53,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1189,0.83088,36,116464.65,391,0.02,2492.64,6470.26,269,122,83,60,1,2,31,5,5,5,100,0,0,1,3,1,870.0,0.83088,26,0,0,-102,94,-22,113,-98,73,-74,94,-44,11,108,48,123,13,-111,-122,-55,-10,-108,-90,119,77,23,-115,110,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1190,0.674,36,131285.57,337,0.02,2022.0,7293.64,236,101,64,60,1,2,31,5,5,5,100,0,0,1,3,1,8.12828e+16,0.674,5,0,0,67,91,18,114,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1191,0.658313333,36,139351.45,333,0.01,1974.94,7741.75,235,98,61,60,1,2,31,5,5,5,100,0,0,1,3,1,196639.0,0.658313333,2,0,0,-3,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
1192,0.761693333,36,121229.45,368,0.02,2285.08,6734.97,256,112,74,60,1,2,31,5,5,5,100,0,0,1,3,1,6360.0,0.761693333,16,0,0,106,-5,101,-59,-39,13,-85,-43,80,-11,6,-90,-113,-52,108,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1193,0.71877,36,125850.04,353,0.02,2156.31,6991.67,246,107,69,60,1,2,31,5,5,5,100,0,0,1,3,1,340.0,0.71877,11,0,0,120,-16,60,9,120,-78,37,-15,-58,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1194,0.66687,36,137118.73,336,0.01,2000.61,7617.71,237,99,62,60,1,2,31,5,5,5,100,0,0,1,3,1,61.0,0.66687,3,0,0,-11,-71,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1195,0.77445,36,122243.92,373,0.02,2323.35,6791.33,259,114,75,60,1,2,31,5,5,5,100,0,0,1,3,1,529.0,0.77445,18,0,0,26,27,123,31,-64,-48,52,81,-29,-72,118,-20,119,-29,-12,-118,-93,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1196,0.70569,36,129072.68,349,0.02,2117.07,7170.7,244,105,67,60,1,2,31,5,5,5,100,0,0,1,3,1,188.0,0.70569,9,0,0,-106,2,26,72,-22,-20,126,22,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1197,0.770576667,36,118591.91,370,0.02,2311.73,6588.44,256,114,76,60,1,2,31,5,5,5,100,0,0,1,3,1,107374000000.0,0.770576667,18,0,0,92,-66,39,85,15,-96,78,76,-4,18,-6,-87,-108,58,-9,83,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1198,0.68655,36,130397.14,342,0.02,2059.65,7244.29,240,102,65,60,1,2,31,5,5,5,100,0,0,1,3,1,134217853.0,0.68655,6,0,0,-106,-115,36,94,92,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1199,0.80034,36,121423.2,382,0.02,2401.02,6745.73,264,118,78,60,1,2,31,5,5,5,100,0,0,1,3,1,781.0,0.80034,22,0,0,-48,-24,98,-82,-79,76,71,4,94,-125,68,106,16,-27,76,-56,-90,-118,-82,116,-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
1200,0.488303333,28,42940.14,248,0.03,1464.91,2385.56,181,67,60,22,1,2,11,2,2,2,100,0,0,1,3,1,593.0,0.488303333,21,0,0,-9,109,-92,-5,88,99,102,107,-46,111,-28,-44,94,-5,-71,-94,66,-51,19,91,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1201,0.367603333,28,47282.77,202,0.02,1102.81,2626.82,153,49,44,22,1,2,11,2,2,2,100,0,0,1,3,1,29.0,0.367603333,3,0,0,94,81,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1202,0.514046667,28,43179.87,258,0.04,1542.14,2398.88,188,70,63,22,1,2,11,2,2,2,100,0,0,1,3,1,754.0,0.514046667,24,0,0,-17,9,-19,-77,-33,33,14,-98,-97,75,69,124,-89,92,-5,38,-107,89,-60,-42,-103,-39,-90,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1203,0.402386667,28,43457.85,215,0.03,1207.16,2414.33,161,54,49,22,1,2,11,2,2,2,100,0,0,1,3,1,115.0,0.402386667,8,0,0,48,120,-88,-73,-26,-118,12,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1204,0.425633333,28,42456.88,224,0.03,1276.9,2358.72,167,57,52,22,1,2,11,2,2,2,100,0,0,1,3,1,194.0,0.425633333,11,0,0,4,-69,-87,113,-115,31,-122,-63,7,-34,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1205,0.413883333,28,44247.83,220,0.03,1241.65,2458.21,164,56,50,22,1,2,11,2,2,2,100,0,0,1,3,1,162.0,0.413883333,10,0,0,126,-63,-19,-38,18,-86,10,45,109,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1206,0.36942,28,47516.85,203,0.02,1108.26,2639.82,154,49,44,22,1,2,11,2,2,2,100,0,0,1,3,1,27.0,0.36942,3,0,0,-71,-32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1207,0.472543333,28,43001.49,242,0.03,1417.63,2388.97,177,65,58,22,1,2,11,2,2,2,100,0,0,1,3,1,488.0,0.472543333,19,0,0,85,-27,-78,-26,70,-71,2,-35,28,-5,50,-43,-103,-29,78,76,20,93,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1208,0.37124,28,47750.92,204,0.02,1113.72,2652.83,155,49,44,22,1,2,11,2,2,2,100,0,0,1,3,1,27.0,0.37124,3,0,0,-76,-68,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1209,0.421956667,28,41115.47,221,0.03,1265.87,2284.19,163,58,53,22,1,2,11,2,2,2,100,0,0,1,3,1,225.0,0.421956667,12,0,0,107,-55,121,56,-116,43,29,105,109,26,8,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1210,0.45691,28,41027.34,235,0.03,1370.73,2279.3,173,62,57,22,1,2,11,2,2,2,100,0,0,1,3,1,361.0,0.45691,16,0,0,-102,-77,-116,-49,69,126,121,-55,124,-71,93,112,19,-20,-17,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1211,0.39281,28,43719.64,211,0.03,1178.43,2428.87,158,53,48,22,1,2,11,2,2,2,100,0,0,1,3,1,93.0,0.39281,7,0,0,-31,8,97,-102,64,57,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1212,0.423733333,28,42267.34,223,0.03,1271.2,2348.19,166,57,52,22,1,2,11,2,2,2,100,0,0,1,3,1,196.0,0.423733333,11,0,0,76,19,-119,-82,-116,124,123,-39,-110,55,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1213,0.38882,28,44693.98,210,0.03,1166.46,2483.0,158,52,47,22,1,2,11,2,2,2,100,0,0,1,3,1,76.0,0.38882,6,0,0,20,-8,43,81,-58,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1214,0.396533333,28,44134.05,213,0.03,1189.6,2451.89,160,53,48,22,1,2,11,2,2,2,100,0,0,1,3,1,96.0,0.396533333,7,0,0,56,57,98,-59,-23,-29,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1215,0.456846667,28,42486.61,236,0.03,1370.54,2360.37,174,62,56,22,1,2,11,2,2,2,100,0,0,1,3,1,363.0,0.456846667,16,0,0,-58,-59,-67,28,-70,-114,-63,-112,58,-39,87,32,89,-108,119,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1216,0.472573333,28,41616.85,241,0.03,1417.72,2312.05,176,65,59,22,1,2,11,2,2,2,100,0,0,1,3,1,493.0,0.472573333,19,0,0,-75,-74,-56,-110,-26,119,89,48,-123,-126,103,45,-76,13,39,18,60,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1217,0.441206667,28,42763.24,230,0.03,1323.62,2375.74,170,60,54,22,1,2,11,2,2,2,100,0,0,1,3,1,283.0,0.441206667,14,0,0,-73,-18,124,-39,43,-58,113,28,-39,81,90,-21,-55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1218,0.39467,28,43926.85,212,0.03,1184.01,2440.38,159,53,48,22,1,2,11,2,2,2,100,0,0,1,3,1,94.0,0.39467,7,0,0,126,-16,-77,-98,55,106,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1219,0.507886667,28,40932.89,253,0.04,1523.66,2274.05,182,71,65,22,1,2,11,2,2,2,100,0,0,1,3,1,805.0,0.507886667,25,0,0,56,41,112,115,100,75,112,-26,27,-90,-5,79,108,93,-78,-124,-28,-3,7,8,118,60,-22,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1220,0.431503333,28,42770.61,226,0.03,1294.51,2376.15,167,59,53,22,1,2,11,2,2,2,100,0,0,1,3,1,252.0,0.431503333,13,0,0,6,14,65,-66,-57,86,105,-119,-116,126,22,105,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1221,0.396533333,28,44134.05,213,0.03,1189.6,2451.89,160,53,48,22,1,2,11,2,2,2,100,0,0,1,3,1,95.0,0.396533333,7,0,0,34,100,15,-60,-13,-122,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1222,0.377106667,28,46583.84,206,0.02,1131.32,2587.99,156,50,45,22,1,2,11,2,2,2,100,0,0,1,3,1,42.0,0.377106667,4,0,0,9,-124,-3,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1223,0.452873333,28,42972.63,235,0.03,1358.62,2387.37,174,61,55,22,1,2,11,2,2,2,100,0,0,1,3,1,329.0,0.452873333,15,0,0,69,-51,-25,12,24,-25,-56,-28,78,-121,-90,-115,-102,125,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1224,0.39281,28,43719.64,211,0.03,1178.43,2428.87,158,53,48,22,1,2,11,2,2,2,100,0,0,1,3,1,95.0,0.39281,7,0,0,30,58,-83,92,53,56,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1225,0.500153333,28,42630.64,252,0.04,1500.46,2368.37,183,69,62,22,1,2,11,2,2,2,100,0,0,1,3,1,695.0,0.500153333,23,0,0,-34,65,-120,-51,39,121,-118,120,87,77,-48,77,-32,-105,112,6,14,4,-20,-71,-97,-28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1226,0.474533333,28,41789.54,242,0.03,1423.6,2321.64,177,65,59,22,1,2,11,2,2,2,100,0,0,1,3,1,484.0,0.474533333,19,0,0,-121,35,-57,92,28,-62,-47,12,-109,-39,23,5,-122,77,76,-104,-107,104,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1227,0.474533333,28,42432.45,242,0.03,1423.6,2357.36,176,66,59,22,1,2,11,2,2,2,100,0,0,1,3,1,538.0,0.474533333,20,0,0,105,60,100,43,-45,-88,-69,4,-75,94,43,-12,109,91,-91,123,121,7,-5,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1228,0.504113333,28,45553.45,255,0.03,1512.34,2530.75,184,71,61,22,1,2,11,2,2,2,100,0,0,1,3,1,791.0,0.504113333,25,0,0,14,29,-17,-90,40,-68,108,109,1,115,-115,115,-49,-77,123,-110,15,38,87,-67,25,-68,114,-105,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1229,0.37124,28,47750.92,204,0.02,1113.72,2652.83,155,49,44,22,1,2,11,2,2,2,100,0,0,1,3,1,27.0,0.37124,3,0,0,-81,-58,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1230,0.447166667,28,40915.72,231,0.03,1341.5,2273.1,170,61,56,22,1,2,11,2,2,2,100,0,0,1,3,1,322.0,0.447166667,15,0,0,-126,-75,-72,117,57,-3,82,8,-34,70,28,-74,35,56,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1231,0.38882,28,44693.98,210,0.03,1166.46,2483.0,158,52,47,22,1,2,11,2,2,2,100,0,0,1,3,1,76.0,0.38882,6,0,0,98,35,-66,-93,-55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1232,0.460826667,28,40645.02,236,0.03,1382.48,2258.06,173,63,58,22,1,2,11,2,2,2,100,0,0,1,3,1,405.0,0.460826667,17,0,0,2,94,81,-45,-121,80,-75,-41,53,-6,-23,96,113,78,56,61,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1233,0.400516667,28,43255.72,214,0.03,1201.55,2403.1,160,54,49,22,1,2,11,2,2,2,100,0,0,1,3,1,112.0,0.400516667,8,0,0,-102,-107,122,22,98,116,80,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1234,0.390673333,28,44906.8,211,0.03,1172.02,2494.82,159,52,47,22,1,2,11,2,2,2,100,0,0,1,3,1,74.0,0.390673333,6,0,0,-24,123,-126,-50,16,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1235,0.50983,28,48351.53,260,0.03,1529.49,2686.2,190,70,59,22,1,2,11,2,2,2,100,0,0,1,3,1,743.0,0.50983,24,0,0,-69,-21,114,-118,-50,98,-41,74,55,-109,-47,122,-99,-89,-50,-55,-118,-118,-54,18,21,-4,-85,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1236,0.371616667,28,45905.43,203,0.02,1114.85,2550.3,153,50,45,22,1,2,11,2,2,2,100,0,0,1,3,1,41.0,0.371616667,4,0,0,14,83,108,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1237,0.375276667,28,46357.7,205,0.02,1125.83,2575.43,155,50,45,22,1,2,11,2,2,2,100,0,0,1,3,1,41.0,0.375276667,4,0,0,32,-77,-15,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1238,0.371616667,28,45905.43,203,0.02,1114.85,2550.3,153,50,45,22,1,2,11,2,2,2,100,0,0,1,3,1,42.0,0.371616667,4,0,0,32,120,18,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1239,0.379283333,28,45134.87,206,0.03,1137.85,2507.49,155,51,46,22,1,2,11,2,2,2,100,0,0,1,3,1,59.0,0.379283333,5,0,0,51,70,56,32,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1240,0.510076667,28,44106.58,257,0.03,1530.23,2450.37,187,70,62,22,1,2,11,2,2,2,100,0,0,1,3,1,738.0,0.510076667,24,0,0,-84,48,-56,61,-3,-114,-65,-1,107,-26,113,-60,-109,43,29,57,-61,-35,-12,113,-93,121,-117,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1241,0.508066667,28,44617.48,257,0.03,1524.2,2478.75,188,69,61,22,1,2,11,2,2,2,100,0,0,1,3,1,687.0,0.508066667,23,0,0,-7,-64,0,-118,-118,-20,-94,-84,-100,13,-18,-59,34,-80,-99,-92,115,100,29,-5,86,-28,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
