,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,GlobalVariables,If,Goto,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1739,0.500023333,31.16,31,28,46744.24,255,0.03,1500.07,2596.9,186,59,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.500023333,23,0,0,32,-28,-48,-119,-79,-110,-13,71,-20,18,-110,-13,-38,13,79,-102,-69,-104,61,-97,112,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1740,0.408003333,37.33,21,28,45696.25,218,0.03,1224.01,2538.68,162,49,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.408003333,10,0,0,28,10,53,121,53,106,-34,-15,94,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1741,0.36942,42.88,16,28,47516.85,203,0.02,1108.26,2639.82,154,44,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.36942,3,0,0,-82,126,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1742,0.382966667,39.67,18,28,45573.07,208,0.03,1148.9,2531.84,157,46,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.382966667,5,0,0,52,-81,75,-32,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1743,0.398393333,37.1,20,28,44341.25,214,0.03,1195.18,2463.4,161,48,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.398393333,7,0,0,-13,-65,-29,-109,-39,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1744,0.435453333,31.77,26,28,41502.04,227,0.03,1306.36,2305.67,168,54,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.435453333,13,0,0,-5,69,-110,-88,-113,124,-61,40,58,102,34,84,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1745,0.508,27.61,36,28,42079.33,254,0.04,1524.0,2337.74,183,64,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.508,25,0,0,-97,-81,37,-78,96,108,-27,60,-10,42,125,106,43,115,20,62,93,101,110,27,10,-120,-58,-86,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1746,0.46039,34.46,26,28,47597.35,240,0.03,1381.17,2644.3,176,54,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.46039,18,0,0,-82,-126,122,-101,106,85,92,45,85,51,-11,-78,0,-30,-78,45,-101,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1747,0.441206667,32.31,26,28,42763.24,230,0.03,1323.62,2375.74,170,54,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.441206667,14,0,0,-126,110,-25,-56,24,23,-14,20,-69,-59,33,116,-51,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1748,0.431333333,34.42,24,28,44535.16,227,0.03,1294.0,2474.18,168,52,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.431333333,13,0,0,-54,1,-24,115,2,-43,-94,46,-91,-7,115,106,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1749,0.44131,31.11,27,28,41188.98,229,0.03,1323.93,2288.28,169,55,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.44131,14,0,0,58,16,100,98,-55,-106,-77,122,61,66,117,-20,-75,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1750,0.415976667,34.09,23,28,42538.26,220,0.03,1247.93,2363.24,164,51,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.415976667,10,0,0,11,-61,19,48,-9,-36,30,-3,90,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1751,0.447166667,30.5,28,28,40915.72,231,0.03,1341.5,2273.1,170,56,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.447166667,15,0,0,-28,31,-121,101,-9,-25,-35,41,52,102,37,119,27,-4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1752,0.427533333,33.83,24,28,43394.6,225,0.03,1282.6,2410.81,167,52,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.427533333,12,0,0,94,88,61,-19,-88,106,-76,-116,-43,87,126,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1753,0.466523333,32.0,28,28,44786.32,241,0.03,1399.57,2488.13,177,56,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.466523333,18,0,0,-42,-13,2,-50,1,-92,-91,-32,88,45,-120,54,88,69,-123,-50,84,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1754,0.482396667,28.88,32,28,41787.56,245,0.03,1447.19,2321.53,179,60,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.482396667,20,0,0,-101,-52,-106,43,78,-92,-69,-80,72,85,-7,114,105,-118,122,-117,18,97,-87,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1755,0.488303333,29.31,32,28,42940.14,248,0.03,1464.91,2385.56,181,60,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.488303333,21,0,0,-67,46,-45,95,-100,75,124,49,-33,50,-80,30,-110,-66,23,114,-46,57,-45,-96,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1756,0.488296667,28.0,33,28,41016.98,247,0.04,1464.89,2278.72,181,61,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.488296667,20,0,0,-29,50,98,-94,-99,-67,-55,117,-18,-57,-125,-45,-61,-60,42,-83,118,4,76,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1757,0.373446667,41.18,17,28,46131.57,204,0.02,1120.34,2562.86,154,45,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.373446667,4,0,0,-43,10,62,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1758,0.36175,44.8,15,28,48619.33,200,0.02,1085.25,2701.07,152,43,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.36175,2,0,0,40,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1759,0.359943333,44.8,15,28,48376.24,199,0.02,1079.83,2687.57,151,43,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.359943333,2,0,0,88,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1760,0.40824,35.0,22,28,42865.09,217,0.03,1224.72,2381.39,162,50,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.40824,9,0,0,-33,-115,98,20,4,118,-106,8,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1761,0.418033333,33.25,24,28,41698.72,220,0.03,1254.1,2316.6,163,52,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.418033333,11,0,0,-119,39,-89,30,84,55,-54,101,73,104,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1762,0.447093333,32.15,27,28,43119.52,232,0.03,1341.28,2395.53,170,55,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.447093333,16,0,0,37,-34,90,1,118,5,-91,-110,-15,-74,123,1,98,120,27,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1763,0.458653333,31.63,27,28,43521.22,238,0.03,1375.96,2417.85,177,55,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.458653333,15,0,0,-24,-14,-106,18,-122,-38,-109,-29,108,-67,-42,-100,-24,-56,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1764,0.474496667,30.8,30,28,43843.47,243,0.03,1423.49,2435.75,177,58,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.474496667,20,0,0,125,59,48,-10,100,-33,93,59,-36,39,49,61,-125,85,103,-80,-41,125,-3,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1765,0.447166667,30.5,28,28,40915.72,231,0.03,1341.5,2273.1,170,56,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.447166667,15,0,0,-16,41,-23,-5,49,22,9,-86,56,-98,67,-17,113,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1766,0.460826667,29.4,30,28,40645.02,236,0.03,1382.48,2258.06,173,58,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.460826667,17,0,0,75,39,10,48,-90,70,-69,-47,61,-55,9,-34,-103,124,20,13,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1767,0.51206,28.82,34,28,44278.21,258,0.03,1536.18,2459.9,188,62,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.51206,24,0,0,83,107,-30,30,-56,-13,77,-6,20,7,-13,-106,106,-21,-98,-67,-65,-48,-41,-101,73,39,-88,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1768,0.417646667,35.64,22,28,44650.09,222,0.03,1252.94,2480.56,166,50,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.417646667,10,0,0,-37,107,-95,-68,4,-73,106,-99,-99,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1769,0.44888,32.85,26,28,44232.07,234,0.03,1346.64,2457.34,173,54,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.44888,15,0,0,4,13,-78,-61,52,-4,-100,48,-34,-41,-67,-49,-77,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1770,0.390673333,38.32,19,28,44906.8,211,0.03,1172.02,2494.82,159,47,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.390673333,6,0,0,104,37,-32,-24,-65,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1771,0.433533333,31.77,26,28,41319.21,226,0.03,1300.6,2295.51,167,54,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.433533333,13,0,0,39,97,-25,-95,-42,119,-2,78,74,103,-76,102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1772,0.402386667,36.0,21,28,43457.85,215,0.03,1207.16,2414.33,161,49,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.402386667,8,0,0,-122,28,27,84,-26,19,-25,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1773,0.36175,44.8,15,28,48619.33,200,0.02,1085.25,2701.07,152,43,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.36175,2,0,0,-45,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1774,0.39808,39.05,19,28,46638.08,215,0.03,1194.24,2591.0,162,47,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.39808,7,0,0,-6,66,-25,-69,-69,-110,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1775,0.375276667,41.18,17,28,46357.7,205,0.02,1125.83,2575.43,155,45,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.375276667,4,0,0,3,-87,83,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1776,0.433233333,34.42,24,28,44731.35,228,0.03,1299.7,2485.08,169,52,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.433233333,13,0,0,-108,-89,-72,-107,123,13,-81,-67,123,110,5,3,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1777,0.450946667,32.67,27,28,44192.71,234,0.03,1352.84,2455.15,171,55,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.450946667,17,0,0,-112,10,39,-75,41,70,39,-64,54,-88,37,39,119,63,-64,102,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1778,0.48632,28.42,33,28,41469.87,246,0.04,1458.96,2303.88,179,61,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.48632,21,0,0,123,93,109,-78,52,-33,-66,74,-104,12,-4,-60,-87,88,-85,123,43,95,24,40,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1779,0.382966667,39.67,18,28,45573.07,208,0.03,1148.9,2531.84,157,46,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.382966667,5,0,0,-29,-27,111,-16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1780,0.462653333,31.0,28,28,43026.69,239,0.03,1387.96,2390.37,177,56,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.462653333,16,0,0,109,-27,15,-24,-71,-117,-93,-118,-83,-47,77,-51,-126,-126,98,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1781,0.443236667,31.11,27,28,41368.84,230,0.03,1329.71,2298.27,170,55,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.443236667,14,0,0,-89,-32,76,-16,35,100,119,21,102,42,-8,-86,-59,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1782,0.42354,34.7,23,28,44085.1,224,0.03,1270.62,2449.17,167,51,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.42354,11,0,0,31,51,-30,75,85,-100,-118,-52,-88,-23,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1783,0.42354,34.7,23,28,44085.1,224,0.03,1270.62,2449.17,167,51,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.42354,11,0,0,-80,82,-44,81,82,-63,-22,-108,61,-4,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1784,0.421833333,33.25,24,28,42077.8,222,0.03,1265.5,2337.66,165,52,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.421833333,11,0,0,-45,54,-60,-125,43,98,-121,24,62,-32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1785,0.447093333,31.11,27,28,41728.57,232,0.03,1341.28,2318.25,172,55,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.447093333,14,0,0,107,80,-103,-69,115,-95,97,-70,51,-33,-113,-65,-45,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1786,0.472573333,28.9,31,28,40976.59,241,0.03,1417.72,2276.48,177,59,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.472573333,18,0,0,-104,22,110,103,-24,57,-87,121,-124,-109,67,-11,-64,-27,81,-13,-12,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1787,0.41787,34.7,23,28,43494.68,221,0.03,1253.61,2416.37,164,51,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.41787,11,0,0,121,-61,20,-20,80,123,34,85,-89,88,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1788,0.396533333,37.8,20,28,44966.77,213,0.03,1189.6,2498.15,159,48,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.396533333,8,0,0,115,12,-13,45,94,14,1,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1789,0.381126667,39.67,18,28,45353.97,207,0.03,1143.38,2519.66,156,46,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.381126667,5,0,0,23,-93,-115,89,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1790,0.460716667,31.5,28,28,43537.74,238,0.03,1382.15,2418.76,175,56,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.460716667,17,0,0,-92,94,-4,-109,63,-126,117,93,-103,76,96,3,-117,107,-103,-10,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1791,0.36356,44.8,15,28,48862.43,201,0.02,1090.68,2714.58,153,43,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.36356,2,0,0,-66,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1792,0.379283333,39.67,18,28,45134.87,206,0.03,1137.85,2507.49,155,46,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.379283333,5,0,0,40,70,-24,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1793,0.433413333,33.04,25,28,42959.86,227,0.03,1300.24,2386.66,168,53,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.433413333,13,0,0,38,-30,-4,25,105,34,-123,-44,34,-51,56,83,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1794,0.384806667,39.67,18,28,45792.17,209,0.03,1154.42,2544.01,158,46,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.384806667,5,0,0,-12,33,-83,-97,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1795,0.480416667,30.26,31,28,43609.36,245,0.03,1441.25,2422.74,178,59,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.480416667,21,0,0,77,41,-47,55,-13,5,118,41,-86,-22,61,2,7,104,-121,13,67,-83,-5,78,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1796,0.39281,37.1,20,28,43719.64,211,0.03,1178.43,2428.87,158,48,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.39281,7,0,0,42,126,100,43,-98,-53,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1797,0.38882,38.32,19,28,44693.98,210,0.03,1166.46,2483.0,158,47,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.38882,6,0,0,-55,-9,24,75,30,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1798,0.40613,36.0,21,28,43862.11,217,0.03,1218.39,2436.78,163,49,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.40613,8,0,0,120,-36,-44,-14,3,-5,-122,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1799,0.43723,33.04,25,28,43338.36,229,0.03,1311.69,2407.69,170,53,1,3,0,2,2,1,5,2,2,100,0,0,1,3,1,0.43723,13,0,0,-65,33,-54,125,-91,-3,29,19,1,-56,-115,-55,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1800,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
