,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,GlobalVariables,If,Goto,PointerDereferencing,CoverageEstimation,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
1747,0.510076667,34,28,44106.58,257,0.03,1530.23,2450.37,187,62,1,3,0,6,100,1,3,1,742.0,0.510076667,0,0,-92,111,41,-101,10,-73,35,-30,-28,58,-66,-87,25,94,-88,-29,-103,-1,-75,-62,6,100,-62,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1748,0.38077,17,28,47976.83,208,0.02,1142.31,2665.38,157,45,1,3,0,6,100,1,3,1,58.0,0.38077,0,0,-1,45,39,-61,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1749,0.472543333,30,28,43663.05,242,0.03,1417.63,2425.72,176,58,1,3,0,6,100,1,3,1,527.0,0.472543333,0,0,-91,12,-85,40,69,54,-24,-47,-103,48,103,29,-10,87,-64,0,50,98,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1750,0.44902,27,28,41908.43,233,0.03,1347.06,2328.25,173,55,1,3,0,6,100,1,3,1,286.0,0.44902,0,0,-104,-55,-45,81,-59,-93,-52,-48,-23,98,121,-46,74,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1751,0.406356667,22,28,42667.55,216,0.03,1219.07,2370.42,161,50,1,3,0,6,100,1,3,1,140.0,0.406356667,0,0,111,109,-21,43,112,42,-27,120,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1752,0.406356667,22,28,42667.55,216,0.03,1219.07,2370.42,161,50,1,3,0,6,100,1,3,1,146.0,0.406356667,0,0,54,123,36,34,27,-8,-13,106,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1753,0.490273333,33,28,43055.0,248,0.03,1470.82,2391.94,179,61,1,3,0,6,100,1,3,1,688.0,0.490273333,0,0,38,-93,-11,110,60,73,75,-109,16,-2,109,116,-27,42,-49,85,109,111,46,40,116,-3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1754,0.39467,20,28,43926.85,212,0.03,1184.01,2440.38,159,48,1,3,0,6,100,1,3,1,94.0,0.39467,0,0,33,23,-17,30,-88,-34,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1755,0.39281,20,28,43719.64,211,0.03,1178.43,2428.87,158,48,1,3,0,6,100,1,3,1,94.0,0.39281,0,0,-31,117,85,100,-3,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1756,0.38882,19,28,44693.98,210,0.03,1166.46,2483.0,158,47,1,3,0,6,100,1,3,1,74.0,0.38882,0,0,34,-73,-74,75,108,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1757,0.468576667,29,28,42753.47,241,0.03,1405.73,2375.19,178,57,1,3,0,6,100,1,3,1,407.0,0.468576667,0,0,57,-59,-62,-92,11,-31,2,-16,15,-89,-79,-55,-94,114,-16,-3,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1758,0.51604,35,28,43966.48,259,0.04,1548.12,2442.58,188,63,1,3,0,6,100,1,3,1,791.0,0.51604,0,0,97,-16,-109,-15,-81,-3,-98,33,-81,88,96,8,-10,-69,3,90,118,3,-58,-56,108,-19,114,-91,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1759,0.47061,31,28,41444.17,240,0.03,1411.83,2302.45,175,59,1,3,0,6,100,1,3,1,492.0,0.47061,0,0,78,85,40,-54,69,13,-103,-126,73,123,-71,-61,83,-78,-94,95,44,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1760,0.43929,26,28,41867.69,229,0.03,1317.87,2325.98,170,54,1,3,0,6,100,1,3,1,261.0,0.43929,0,0,102,15,112,-121,-56,-50,75,51,-17,-9,-20,-48,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1761,0.50588,37,28,40771.1,252,0.04,1517.64,2265.06,181,65,1,3,0,6,100,1,3,1,795.0,0.50588,0,0,-52,-74,73,124,-121,26,105,93,3,-86,94,70,12,125,-39,39,43,108,47,7,-56,-20,8,40,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1762,0.36942,16,28,47516.85,203,0.02,1108.26,2639.82,154,44,1,3,0,6,100,1,3,1,27.0,0.36942,0,0,-96,-41,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1763,0.38697,19,28,44481.15,209,0.03,1160.91,2471.17,157,47,1,3,0,6,100,1,3,1,72.0,0.38697,0,0,-106,-47,24,122,120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1764,0.367603333,16,28,47282.77,202,0.02,1102.81,2626.82,153,44,1,3,0,6,100,1,3,1,27.0,0.367603333,0,0,-38,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1765,0.421833333,24,28,42816.0,222,0.03,1265.5,2378.67,164,52,1,3,0,6,100,1,3,1,223.0,0.421833333,0,0,58,125,24,-13,90,-94,-95,28,65,105,28,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1766,0.506106667,34,28,43763.34,255,0.03,1518.32,2431.3,185,62,1,3,0,6,100,1,3,1,743.0,0.506106667,0,0,-33,-11,-29,-97,8,21,-31,88,87,-37,-26,-60,-19,21,125,90,-60,102,68,116,38,-123,-81,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1767,0.486213333,30,28,44926.03,249,0.03,1458.64,2495.89,183,58,1,3,0,6,100,1,3,1,530.0,0.486213333,0,0,-83,1,-76,-45,-106,-73,-35,-44,-69,-64,-13,-46,44,71,-24,-52,20,116,-90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1768,0.379283333,18,28,45134.87,206,0.03,1137.85,2507.49,155,46,1,3,0,6,100,1,3,1,55.0,0.379283333,0,0,-13,38,61,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1769,0.47645,30,28,44023.9,244,0.03,1429.35,2445.77,178,58,1,3,0,6,100,1,3,1,533.0,0.47645,0,0,11,121,-91,38,122,-4,-37,103,-51,-74,-97,-114,68,114,35,122,-80,102,-33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1770,0.359943333,15,28,48376.24,199,0.02,1079.83,2687.57,151,43,1,3,0,6,100,1,3,1,17.0,0.359943333,0,0,66,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1771,0.384806667,18,28,45792.17,209,0.03,1154.42,2544.01,158,46,1,3,0,6,100,1,3,1,54.0,0.384806667,0,0,-91,-18,-47,-17,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1772,0.49023,34,28,40573.64,247,0.04,1470.69,2254.09,180,62,1,3,0,6,100,1,3,1,592.0,0.49023,0,0,-37,100,8,113,-10,125,-43,53,96,55,112,-2,-36,-81,58,-20,12,71,-23,-34,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1773,0.39467,20,28,43926.85,212,0.03,1184.01,2440.38,159,48,1,3,0,6,100,1,3,1,93.0,0.39467,0,0,-49,-105,29,66,93,-123,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1774,0.412,22,28,43260.16,219,0.03,1236.0,2403.34,164,50,1,3,0,6,100,1,3,1,140.0,0.412,0,0,-10,-28,-14,20,-60,75,-63,-95,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1775,0.425633333,24,28,42456.88,224,0.03,1276.9,2358.72,167,52,1,3,0,6,100,1,3,1,193.0,0.425633333,0,0,-126,108,-18,-107,64,-59,112,-102,-105,-7,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1776,0.468576667,29,28,43432.1,241,0.03,1405.73,2412.89,177,57,1,3,0,6,100,1,3,1,452.0,0.468576667,0,0,94,-94,87,-89,61,59,-94,-77,90,120,86,-98,-22,-107,124,-85,-38,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1777,0.512,36,28,41813.33,256,0.04,1536.0,2322.96,186,64,1,3,0,6,100,1,3,1,743.0,0.512,0,0,-24,-54,-15,75,-35,57,-64,-18,58,-81,-32,-93,17,-21,9,114,-67,3,112,43,71,-38,-82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1778,0.47233,28,28,46052.32,244,0.03,1416.99,2558.46,179,56,1,3,0,6,100,1,3,1,489.0,0.47233,0,0,-110,-29,-19,86,-66,-112,62,-70,29,-36,-42,64,31,95,-70,-124,-108,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1779,0.518,36,28,42303.33,259,0.04,1554.0,2350.19,189,64,1,3,0,6,100,1,3,1,756.0,0.518,0,0,-82,20,15,-20,107,-120,-50,-60,-39,-71,69,-84,-67,-109,41,56,31,-54,-114,-90,9,-121,-34,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1780,0.47645,30,28,44023.9,244,0.03,1429.35,2445.77,178,58,1,3,0,6,100,1,3,1,534.0,0.47645,0,0,-119,-66,-7,11,-39,-29,-61,123,33,35,106,123,-30,55,80,-99,-106,1,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1781,0.50809,34,28,44562.61,256,0.03,1524.27,2475.7,185,62,1,3,0,6,100,1,3,1,802.0,0.50809,0,0,-106,57,55,-10,-95,-35,11,71,-57,26,52,-20,90,45,105,85,-33,11,18,30,99,-18,-25,-126,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1782,0.48826,31,28,45644.38,249,0.03,1464.78,2535.8,180,59,1,3,0,6,100,1,3,1,692.0,0.48826,0,0,83,113,-32,99,-94,75,94,-20,126,-65,119,-21,93,-122,-12,65,67,0,44,65,-82,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1783,0.445163333,27,28,42241.18,231,0.03,1335.49,2346.73,170,55,1,3,0,6,100,1,3,1,328.0,0.445163333,0,0,-75,108,50,115,-114,97,86,-26,12,-43,120,-19,-19,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1784,0.47645,30,28,44023.9,244,0.03,1429.35,2445.77,178,58,1,3,0,6,100,1,3,1,539.0,0.47645,0,0,-117,50,90,35,35,91,-109,68,-123,-9,64,-6,-5,110,93,-97,93,-52,6,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1785,0.36175,15,28,48619.33,200,0.02,1085.25,2701.07,152,43,1,3,0,6,100,1,3,1,18.0,0.36175,0,0,88,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1786,0.367603333,16,28,47282.77,202,0.02,1102.81,2626.82,153,44,1,3,0,6,100,1,3,1,29.0,0.367603333,0,0,23,-55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1787,0.359943333,15,28,48376.24,199,0.02,1079.83,2687.57,151,43,1,3,0,6,100,1,3,1,18.0,0.359943333,0,0,95,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1788,0.498166667,34,28,41846.09,251,0.04,1494.5,2324.78,183,62,1,3,0,6,100,1,3,1,637.0,0.498166667,0,0,7,-101,35,105,7,13,-94,84,-115,-91,64,-52,-26,-43,-118,-104,-17,-30,-19,15,70,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1789,0.456846667,28,28,42486.61,236,0.03,1370.54,2360.37,174,56,1,3,0,6,100,1,3,1,367.0,0.456846667,0,0,-90,-125,-2,17,70,49,-53,-68,-104,-5,85,-120,114,108,-120,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1790,0.512053333,35,28,43012.51,257,0.04,1536.16,2389.58,187,63,1,3,0,6,100,1,3,1,748.0,0.512053333,0,0,-29,16,-7,99,-63,77,-72,96,-50,87,-39,24,102,119,-48,23,117,-59,-92,-7,-76,-90,-73,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1791,0.382966667,18,28,45573.07,208,0.03,1148.9,2531.84,157,46,1,3,0,6,100,1,3,1,56.0,0.382966667,0,0,-92,-25,14,-120,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1792,0.503946667,31,28,47110.86,257,0.03,1511.84,2617.27,188,59,1,3,0,6,100,1,3,1,687.0,0.503946667,0,0,-65,119,121,-79,-92,19,-2,-82,-65,82,-52,-15,-76,-1,113,-52,23,-68,-30,-103,-59,80,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1793,0.486333333,32,28,42767.0,247,0.03,1459.0,2375.94,180,60,1,3,0,6,100,1,3,1,588.0,0.486333333,0,0,-60,20,20,-89,31,79,86,-107,53,125,-103,81,27,65,-106,56,-124,-21,-76,-95,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1794,0.451036667,28,28,41946.52,233,0.03,1353.11,2330.36,171,56,1,3,0,6,100,1,3,1,365.0,0.451036667,0,0,66,103,109,10,-28,-8,39,101,-124,54,-68,-70,73,97,-97,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1795,0.49022,31,28,45163.52,250,0.03,1470.66,2509.08,182,59,1,3,0,6,100,1,3,1,629.0,0.49022,0,0,-116,-8,-65,103,93,-38,22,-20,-45,-3,-76,-93,43,33,26,91,48,0,25,-57,-3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1796,0.409873333,21,28,45086.12,219,0.03,1229.62,2504.78,164,49,1,3,0,6,100,1,3,1,139.0,0.409873333,0,0,15,-90,-93,-96,-61,107,59,-90,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1797,0.359943333,15,28,48376.24,199,0.02,1079.83,2687.57,151,43,1,3,0,6,100,1,3,1,17.0,0.359943333,0,0,81,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1798,0.365783333,16,28,47048.7,201,0.02,1097.35,2613.82,152,44,1,3,0,6,100,1,3,1,29.0,0.365783333,0,0,99,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1799,0.404476667,22,28,42470.02,215,0.03,1213.43,2359.45,160,50,1,3,0,6,100,1,3,1,141.0,0.404476667,0,0,59,41,22,92,105,66,-18,-104,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
1800,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,81.0,0.34467,88,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1801,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,80.0,0.34467,22,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1802,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,89.0,0.34467,49,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1803,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,89.0,0.34467,116,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1804,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,52.0,0.34467,88,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1805,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,73.0,0.34467,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1806,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,85.0,0.34467,126,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1807,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,69.0,0.34467,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1808,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,82.0,0.34467,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1809,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,95.0,0.34467,95,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1810,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,145.0,0.34467,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1811,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,70.0,0.34467,95,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1812,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,87.0,0.34467,91,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1813,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,89.0,0.34467,126,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1814,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,62.0,0.34467,126,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1815,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,56.0,0.34467,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1816,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,92.0,0.34467,88,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
