inputName,size,a[size][size]
values_73,28,"[[84, -57, 89, 42, 89, -123, -107, -37, 81, -2, 70, 70, 47, 47, -41, -79, 84, 76, 14, -8, -31, 37, 47, 121, 106, -21, 116, 109],[16, 64, 55, -124, 64, 107, -126, -118, -81, 72, 36, 82, -83, -83, 16, 94, 80, -74, -63, -77, 70, -52, -101, -111, 112, 52, 43, -58],[-85, 34, 89, -57, 86, -54, 94, -90, 24, 7, 96, -118, -62, -58, 47, 10, 38, 30, 15, 109, 118, -7, 101, -16, 23, 15, -118, -63],[-17, 94, 102, -64, 92, -1, -15, 4, 1, -120, 85, 58, 125, -78, -38, -55, -11, -124, 44, 82, 46, 46, 101, 83, -122, -5, -56, -16],[-48, 95, -119, -65, 42, 104, -81, -126, 117, 68, -93, 17, 30, -70, 101, -106, -105, -67, -113, 19, -39, -36, 80, -86, 125, 8, 71, 28],[98, 41, -106, -19, -64, -100, 62, -10, 21, -70, -42, 23, 1, 26, -76, -95, -12, 6, 79, 29, -84, -52, -48, -74, 79, 107, -25, -62],[-88, 45, 47, -9, 73, -29, 12, -121, 1, -92, 5, -47, -94, 8, 101, 110, 32, 125, -10, -46, 113, -15, -47, -56, -38, -33, 73, -60],[4, 48, -33, -36, 0, -98, -43, 44, -122, -10, 44, 106, -25, -121, -21, 107, -45, 48, 31, -32, 71, -35, -109, -108, 81, 27, -106, -95],[-37, -76, 15, 101, 81, 55, -20, -85, -18, 2, -10, 101, 76, -105, -119, -35, 119, 116, 114, 9, -8, -123, 34, -44, -85, -77, 125, 94],[-40, 81, 106, 98, -60, -71, -70, 19, -57, 34, 111, -98, 113, -118, 89, -86, 81, 33, 36, -24, -4, -114, 17, 54, -63, 92, -60, 113],[-108, -114, -117, 36, 37, -10, -113, -57, -108, -3, -74, 57, -36, -8, -27, 49, -109, 100, 91, 9, 113, 38, 110, 2, -111, 98, 2, 34],[22, -4, -56, 95, -78, -72, -24, 31, 113, -69, 31, 8, 126, 79, 36, -82, -17, 46, -117, -29, -101, -68, -28, 78, 24, -91, -104, 126],[105, -38, 104, 29, -67, -111, -100, 105, -81, -61, -72, 28, 122, 118, 83, -49, 20, 8, 81, -41, 35, -41, 67, -109, -31, -92, -73, -101],[33, 79, -73, -26, 11, -120, -108, -47, 109, 86, 118, -25, -21, -15, -111, 34, 51, 36, 25, 11, 90, -68, -25, 67, 111, -66, 20, 10],[87, 90, 111, 71, 15, 48, -56, -29, -100, 5, -86, -75, 83, 58, 126, -25, 15, 73, -19, -92, -4, 54, -103, -88, 3, -94, -88, -2],[6, -104, -56, 115, 74, 116, 78, -89, 93, -24, -1, 42, -37, -95, -44, -59, 41, 56, -85, 93, 29, -120, -72, -101, 67, -30, 31, 65],[114, -81, -99, -49, 22, -2, -110, 118, -56, 15, -69, 12, -102, -40, -52, -11, -46, 102, -97, 99, -14, 89, -58, -37, -116, 66, -39, 23],[-76, -52, 124, -49, -78, 5, 3, 90, 51, 44, 61, -79, 122, 81, 72, 64, -77, -16, -75, -84, 71, 76, -75, 30, 112, 75, 17, -18],[-76, 119, -54, 72, 102, 47, 122, 82, 72, 110, -123, 111, -68, 102, 85, 80, -88, -17, 108, -2, 104, -99, -86, -80, 77, 25, -5, -97],[56, 123, 73, 76, 71, 5, -6, 9, -99, -122, 86, 43, 2, -87, 29, -111, 26, 68, 93, 109, 91, 113, -5, -101, 26, -96, -6, -47],[4, 121, -46, -100, -126, 107, 49, -49, 89, 78, -66, 42, 73, -43, 85, 54, 91, 87, -57, 48, -109, -118, 79, -107, 25, 24, 34, -110],[-41, -59, -73, -12, -38, -58, -28, 9, -28, 13, -55, 55, 41, -101, -4, 90, 87, -61, -74, 32, -12, 22, -40, 31, 91, 82, 97, -108],[-109, -75, -114, -19, 91, 102, 9, -3, 9, 22, -44, 50, 18, 24, -104, 24, 20, 92, 57, -84, -81, -72, -18, -15, -33, 82, -81, 101],[95, -66, -124, -66, -35, -89, -18, 15, 75, -18, -98, 60, 71, 14, -16, 83, -24, 19, -63, -111, 59, 30, -42, 60, 9, -3, -80, -88],[-114, 17, -110, -95, -110, -50, -21, 96, 124, -55, 125, 57, 117, 98, 86, 94, -44, -111, 114, -115, -12, 119, -48, 76, 91, -2, -89, -55],[21, 96, -71, -66, 86, 104, -103, 71, 52, -120, 61, -66, -75, 62, -53, -110, 78, -121, -113, -80, -18, 61, 60, -50, -18, 61, -104, 35],[-107, 67, 91, -76, 113, -48, -89, 26, -66, -4, -104, -122, 12, 8, -93, 11, -115, -125, -14, -111, -108, 20, -52, -122, 37, -67, 93, 54],[48, -72, -120, 92, -16, 90, -57, -59, -93, -54, -62, -12, 43, -52, -17, 117, -53, 46, -7, -85, 86, 4, 67, 59, 45, -75, -16, 120]]"
values_89,28,"[[-20, 84, 63, 93, -16, -94, -73, -101, 33, -38, -51, 40, -2, 60, -6, -125, -125, -101, -82, -116, 52, 117, -61, -125, -88, -88, -21, 54],[-30, 21, -36, 11, -90, -1, 80, 105, 7, 14, 68, 85, 42, -104, 74, -7, -115, 14, 111, -40, 54, 55, 8, 86, -86, -48, 94, -79],[66, 61, 99, -60, 25, 45, -109, -44, 42, -54, 108, 82, 60, 99, -72, -91, -49, 40, 89, -83, -28, -125, -51, -2, 46, -63, -77, -17],[48, 86, -65, 49, -21, -74, -17, -118, -6, 46, -77, 86, -45, 94, -60, -13, -60, 81, -67, 14, -67, 17, -37, -58, -72, -21, 55, 66],[27, -8, 22, -56, -22, -90, 56, -49, 7, 31, -81, 67, -49, 4, -20, 41, 88, 49, -37, 103, 107, 88, 32, -2, -19, 20, -12, 5],[-108, -26, 23, -44, -6, 1, 28, -123, 92, -8, 43, -45, 0, -7, -11, 6, 17, 55, -62, -12, 2, 47, -3, 50, -68, -61, 97, -12],[-80, 16, -29, 55, 114, -12, -111, -37, 14, -66, 31, 100, 45, 44, -40, -88, -101, -74, -124, 80, -94, -24, 14, 16, -105, 43, 56, -66],[-34, 49, -124, 75, -33, 39, -112, -93, 88, 3, 103, -6, 117, -41, 99, 124, -104, 49, 42, 98, 102, 59, 40, -5, 59, 46, -37, -59],[-121, 61, 29, 7, -122, 36, -126, 28, -95, 70, 101, 111, -68, 3, -5, -91, 92, 37, 98, -25, -84, 105, 13, -65, 113, 33, -21, -95],[76, 90, -42, 34, -98, -85, 100, 59, 66, -51, -78, 93, 37, 20, -60, -99, 115, -59, -37, -64, -72, -24, 116, -115, -11, -60, -81, -4],[42, -95, 80, -3, -103, 11, -22, -39, -85, -26, -61, -46, -88, -26, 96, -116, -14, -72, 57, -13, 38, -71, 117, 15, -63, 90, -62, 72],[8, 94, 102, 119, 122, -62, -28, 26, -39, 124, -62, 35, 22, -58, -105, -21, -17, -52, 112, 48, -92, -2, -116, -22, -29, 124, 4, 99],[65, 53, 65, -87, 12, 81, -91, 54, -63, -44, 30, 15, -66, -37, -12, -2, 102, 117, 97, 97, 37, 75, -37, 82, -71, 123, 91, -16],[55, 54, 53, -55, -8, 81, -90, 41, 48, 114, 117, 40, -103, 66, -70, -39, 19, 5, 62, 15, 5, 98, 9, 113, -115, 22, -64, 42],[20, 6, 28, 113, 125, 19, 108, -120, -77, -48, 25, 91, -60, -82, 123, 91, 103, 87, 68, 120, -123, -44, -111, 19, 42, 116, 87, 111],[-3, 111, 59, -75, 29, -107, 57, -120, -16, 89, -24, -78, -37, -111, -84, 86, 83, 6, 0, -17, 106, -87, 30, 77, -83, -96, -120, 90],[19, 81, 103, 98, 4, -13, 42, 45, 56, -79, -48, -75, -101, 31, -79, -62, -47, 60, -121, 81, 22, -126, -124, -59, -92, -96, 108, -77],[-105, -11, -46, 78, -43, -37, 105, -21, -76, 78, 36, -61, -98, 0, 72, 11, 16, 113, -58, 43, -2, 51, -103, -80, 57, 60, 38, -44],[-98, -81, -100, -101, 120, 122, 31, 75, 86, -97, 98, 96, 51, -111, -18, -41, -27, -37, 68, 16, 121, -89, 49, -5, -41, 108, 16, 76],[-126, -108, 31, -71, 18, -30, 126, 120, 104, -56, -81, 59, 32, -83, 4, -70, 125, 84, -71, 77, -75, -11, 119, -41, 9, -34, 106, -58],[41, 121, -54, -89, -33, -14, -90, -43, 9, -35, -94, -122, 54, 112, -79, 88, -59, 13, -111, 75, 77, -80, -119, -76, -42, -49, -22, 41],[27, -2, 9, 100, -34, 100, 114, -112, -56, -33, -100, -1, 99, 81, 71, -50, -102, 100, -78, -125, 98, 54, 122, -27, -104, -57, 60, -2],[51, -87, -116, -109, 98, -92, -3, 101, 15, -77, -11, 48, 108, 9, 99, -9, 125, 11, 118, 26, 32, 15, -107, -70, -108, -58, 106, 2],[82, 103, -106, 8, 56, -115, -14, -66, 61, -56, 126, 107, -38, -77, 13, -99, -36, -18, 94, -98, -117, -45, 7, 5, -86, 97, 10, 121],[66, -31, 32, -38, 85, -122, -117, -81, -119, -34, 111, -18, 61, 82, -105, -65, 62, -99, 73, 6, -89, -117, -25, -39, 3, -101, 80, 126],[-34, -8, -65, 19, -38, 20, 114, 17, -99, 69, -42, -67, -38, 30, 97, -84, -15, -124, -105, -41, 92, 81, 46, -100, -14, -104, -32, -76],[102, 3, 113, -51, 37, -85, 113, -122, -8, 22, -120, 126, -84, -24, 20, -77, -31, 124, -67, 63, -104, 113, -37, -125, -103, 2, 99, 91],[74, -24, -124, -46, -56, 72, -63, 35, 101, 78, 120, -33, -49, -71, -37, -62, 30, -90, -94, -121, 24, -73, -59, 112, 45, -77, -63, -117]]"
values_82,18,"[[106, 80, 121, 93, -114, 20, 99, -122, -37, -114, 73, 111, 38, -43, -3, 105, -79, 4],[43, -111, -42, -36, -63, 56, -74, 38, -41, 9, 71, -30, 17, 102, -104, 13, 120, 43],[125, 96, -87, 95, 10, 44, -87, -11, -55, -54, 13, 55, -23, 101, -101, -32, -30, -109],[-46, 99, 84, 18, -37, -28, -126, -97, -40, 67, 32, -29, 20, -20, -67, 125, -65, -112],[69, 51, -8, 49, -68, 19, 65, 6, 96, -108, -55, 71, 16, 27, -69, 39, -107, -21],[-19, -102, -92, -75, 6, -84, -6, 27, -27, 22, 124, 88, -48, -24, 36, -105, -30, 122],[-32, -86, -40, 55, -66, 44, 101, 44, -66, -86, -40, -26, -46, -115, 50, 9, -36, 109],[61, 46, 111, -123, 108, -25, 68, 18, -59, -15, 24, 111, 96, -90, 94, 35, -17, 73],[-108, 13, -123, 59, -119, 71, -76, -44, -27, -90, 57, -104, 4, 5, -67, -71, -57, -21],[-36, -114, 83, 28, 46, 95, 23, 11, -75, -36, -63, 113, 17, -84, 106, -99, -39, 74],[-59, -37, 27, -5, 35, -7, 40, -87, 10, -28, -108, 56, 8, -4, 121, -108, -27, -14],[4, 126, 104, -56, -9, -114, -94, 126, -100, -124, -101, 76, 63, -109, 122, 108, 67, 25],[74, 71, -99, 75, 88, 88, 20, 42, -123, -29, -94, 60, 90, 48, 37, 85, -17, 65],[117, 26, 114, -67, 85, 0, 84, -45, 106, 114, 78, 125, 70, 59, -104, -96, 28, -12],[34, -2, -35, -33, -31, -12, 42, -119, -40, -113, -112, -5, -31, -20, -75, -98, 37, -16],[75, 51, 117, 125, -22, -109, -95, 126, -25, -95, -83, 51, 44, -126, 43, -113, -2, 22],[-61, -19, 12, -45, 121, -115, 75, 15, 23, 66, 89, 95, 85, 2, 39, -116, 108, 26],[16, -43, -45, -2, -28, 30, -36, 105, -45, 37, -69, -89, -27, -83, -45, -53, 83, 38]]"
values_34,19,"[[-85, -44, -24, -96, 67, -35, -122, -64, 20, -126, 37, -116, 113, -47, 98, 122, -99, 14, 1],[-26, -11, -124, -126, -2, -99, 120, -71, -75, 0, 50, -79, -54, -65, -9, 109, -80, -87, -66],[-24, 92, -45, 10, 41, -36, 1, 81, 112, 107, -58, -85, -64, 109, 35, -124, -24, 106, -56],[80, -73, -113, 18, 33, 25, 105, -51, -39, -89, -25, 2, -51, -88, -92, -69, 4, -93, -110],[76, 0, 35, 4, 87, 40, -43, 71, -111, 70, -60, 51, -86, 106, -112, -4, 4, -75, -108],[-79, 103, -97, 78, 97, -71, -81, 102, 15, -93, 14, -34, 85, 121, -126, 122, -125, -111, 9],[98, -49, -86, -69, 119, -27, 10, -37, -120, 74, 14, 71, 95, 68, 3, -55, 33, 103, 80],[-53, 62, 46, -104, -46, -37, -98, 51, -30, 9, 49, 49, 17, -104, 80, -13, -36, 63, -69],[44, 36, -18, -88, -3, -34, -123, 75, 34, 114, -26, -32, -80, -109, -73, 10, 43, -13, 47],[11, 59, -37, 113, 11, 70, 119, -121, -26, -97, -75, -21, 88, -45, -98, -13, -53, -37, -4],[7, -20, -111, 45, -77, -101, -45, -105, -13, -70, -55, -50, 6, -87, -80, -67, -90, 122, -65],[49, -71, -5, -70, 72, 102, 46, 18, 86, 82, -91, -8, -9, -102, 99, 15, 87, 4, 2],[-102, -56, 5, -106, -97, 103, -120, -112, 59, 56, 110, 120, -35, -34, -75, -13, 122, -44, 40],[-59, 104, 61, 93, -58, 41, 96, -69, -39, 84, 41, -40, -2, -92, -86, -65, -14, -16, 30],[94, 38, 32, -9, 23, -57, 76, -115, 12, -24, -77, -8, -45, -115, -95, 115, 54, -15, 25],[-117, -67, -123, 47, -41, 83, 103, -3, -9, -115, 36, 100, 118, 103, -118, 4, -113, 60, 93],[4, -13, -77, -47, 112, 38, -40, -4, 46, -36, -126, 122, 65, 96, 102, 52, 116, -59, 92],[-23, 62, -89, 36, -48, 23, -11, 46, 33, 36, 117, 4, 48, -10, 25, 53, 49, 86, -88],[-5, -26, -99, -75, 52, 0, 111, 76, 28, -7, 9, -105, -101, -78, 124, 109, 107, 8, 84]]"
values_70,11,"[[82, -28, -24, 39, -80, -3, 95, 17, -1, -102, 105],[-105, 92, -28, 22, 62, -83, 31, 46, -55, 17, 60],[-20, 15, -58, -105, 20, -87, 101, -36, 7, -16, 15],[-112, -55, -36, -120, -5, -44, 51, -99, -7, 44, -27],[110, -45, 8, -50, 55, -39, -107, -40, -57, -47, 30],[-51, -79, 102, 9, -88, 57, 24, 90, -21, 20, -56],[-86, -20, 96, 43, 78, 49, -115, 93, -22, -122, -80],[122, 22, 38, 20, 57, -80, 2, -96, 37, 125, -106],[-107, -69, 72, -19, -33, -109, 35, -120, -20, -79, -27],[-48, 50, -48, -103, -29, -87, -86, -113, -90, -10, -122],[103, 36, 12, 20, 19, 0, 86, 12, 92, 15, 75]]"
values_29,2,"[[-49, 82],[-66, -80]]"
values_51,16,"[[16, 92, 96, -98, -110, -69, 111, 93, 50, -6, -83, -106, 69, 49, -52, 125],[-86, 23, 40, 82, -105, 32, -110, 47, -107, 47, 121, 37, 56, -89, 74, -108],[14, 96, -95, -11, -12, 44, -7, 124, -20, 84, 102, 4, 117, -120, -113, -57],[92, -12, -80, -115, 117, -51, -71, 46, 4, -21, -62, 13, -42, -34, -16, 81],[40, -102, -122, -31, 103, -85, -90, -113, 61, -42, 61, -124, -121, 51, 72, 67],[-82, -56, 110, 73, -92, -10, 75, -21, -27, 42, 24, 78, 13, -57, 50, 81],[-30, 66, 52, -126, -113, -29, -53, 120, 120, 71, 93, -100, 53, 114, -126, -113],[-33, -99, 9, -118, -13, -10, 9, -6, 79, -13, -43, -52, 36, 78, -76, -22],[32, -121, 60, 90, 14, 44, 98, -87, 77, -3, -30, 108, -16, -121, -93, 123],[-61, 100, -17, -94, 4, -50, 4, 117, 21, 99, -6, 117, -97, -86, 84, -54],[-114, -107, -59, -40, -34, 90, -26, 96, -5, -20, -69, -41, -26, 109, 40, 33],[103, -4, 45, -51, 45, 9, -126, -117, -88, 123, 78, 31, 104, -107, 49, 41],[-70, 122, -102, 38, 124, -59, 44, 42, 52, 61, 98, -78, -13, 104, -5, 72],[1, 67, 92, -2, 87, -75, 27, 54, -44, 70, 13, -14, 37, -11, -94, -38],[34, -111, -63, 13, -65, 70, 123, 66, -87, -3, 11, -46, 83, -112, -20, -20],[27, 19, 3, -9, 96, 58, -78, 116, 55, -118, -64, -50, -92, 114, 72, -24]]"
values_57,23,"[[-54, 3, -98, 0, 123, -120, 21, -77, 87, -34, -85, -121, -87, -1, 79, -111, 24, -93, -119, -90, 116, 86, 32],[-46, 3, 92, -30, -50, 120, -95, -56, 112, -73, 22, 71, 80, -118, 0, 76, 22, 112, 116, 65, -96, -93, -57],[38, -104, 90, -25, 26, -92, 55, -61, -67, -17, 26, 50, -67, 83, 121, 121, 60, 55, -106, -88, -76, 107, 50],[-96, 113, 50, -37, 14, -107, 19, 3, -121, -99, -84, -41, 56, 57, 108, -107, -13, 64, -93, 17, -115, -32, -18],[103, -63, -44, -38, -24, 28, 71, -76, 98, -124, -5, -81, 103, 100, 0, 72, 114, -98, -1, 44, -59, -82, -56],[-101, 81, 100, 112, -30, -43, -54, -73, 65, -32, -4, -39, 82, 43, 10, 20, -4, 17, 105, -33, 73, -31, -44],[-35, 108, 86, 37, 112, -79, 40, -5, 115, 30, -57, -59, -81, 83, 68, 42, 6, 40, 110, -18, 46, 1, 85],[-102, 9, 44, -41, -71, 120, 103, 48, -72, 10, 5, -9, 50, 45, 111, 70, 107, 85, -101, 3, 118, -63, -59],[87, 75, 48, -44, 90, 74, -31, 39, -74, -120, -52, -5, -90, 62, -38, 83, -90, -48, 32, -120, 69, -107, 63],[64, -81, 19, 105, 73, -23, -114, 3, 0, -116, 31, -47, -93, -22, -43, 34, -111, 62, 19, 63, -22, 54, 30],[73, -85, -93, 5, -88, -113, 17, -20, -89, 44, 89, -38, 28, -95, 8, 107, -54, -50, -38, -104, 20, -25, 57],[38, 48, -47, 113, -118, 34, -97, -27, -105, -47, 3, -46, -37, 120, -15, 15, 24, 114, 10, 23, -80, 20, 18],[-114, -41, -58, 46, -122, -9, -74, 15, 113, -17, -41, -49, -93, 76, -95, 16, 34, -24, -6, 4, 110, -45, -41],[-72, 93, -117, 93, 68, -108, -12, -75, 53, 122, 65, 48, 13, -16, 14, 23, -122, -42, -112, 73, -3, 7, 89],[8, 5, 83, 17, 102, -53, 23, -56, -3, 44, 47, 25, -86, -73, -124, -50, -67, -10, 46, 116, -78, 33, 96],[-11, -2, 107, -102, 14, 47, -11, -56, 107, 92, -72, 64, 124, 50, 58, -39, -41, 61, -107, 44, -10, 36, -103],[57, -76, -7, -56, -115, 121, -42, -112, 92, 79, 54, -27, 46, -52, -22, -9, -85, -81, 15, 103, 53, -62, -81],[96, 39, 15, -56, 48, -72, -44, 103, -52, 89, 68, -4, -66, -32, -26, 42, 42, -11, 13, -91, 38, 118, 65],[46, 119, -91, 93, 87, -106, -119, 24, 111, -89, -67, -107, 87, -123, 3, -68, 124, 82, 15, 92, -119, -105, 9],[-96, 41, -6, 46, 119, -123, -62, 3, 82, -35, -125, -122, -63, 27, -119, 117, 124, -43, 95, 43, -27, 21, -96],[-83, -56, 40, -6, 12, -105, 95, 52, -60, 39, -43, -126, 82, -98, 65, -68, 21, 97, 42, -106, -101, -105, 23],[-39, -87, 96, 50, 16, 82, -94, 77, 104, -68, -105, -122, 75, -119, -80, -37, -108, -102, 111, -35, 106, 79, -103],[85, -51, -95, -120, -18, -34, 19, 68, -108, -101, 64, 57, -3, 103, -46, -11, -58, -116, -47, 68, -20, 30, 104]]"
values_88,18,"[[-112, 34, -59, 19, -31, 116, 104, -107, 97, 82, 20, 96, -75, 71, 36, 53, 88, -67],[7, 44, -88, -22, -122, -8, -102, 119, 98, 102, 4, -91, 11, -61, 21, -74, 120, -101],[7, 122, 39, 41, 112, 110, 53, -76, 38, -11, -21, -59, 96, 52, -101, -83, -1, 3],[8, 67, -96, -28, -78, -61, -13, 64, -14, 61, 106, -97, 17, -11, -19, 34, 95, 92],[119, 24, -46, 104, -98, 31, 51, 107, 106, -63, -55, 23, -71, -36, 39, 23, -93, 54],[36, -109, 61, -68, -62, -101, 30, -63, 41, 36, 19, 92, 55, 117, -64, -113, 24, -6],[-46, -121, 118, 28, 99, -69, 48, -65, 93, -64, -105, 78, -24, -30, 30, 112, -17, 81],[-111, 86, 58, -30, 14, 92, -35, 25, -119, 8, 84, -47, 48, -88, -4, -73, 59, 43],[-44, 27, 57, 118, -62, 16, 79, -111, -100, 45, -28, -90, 46, -20, 19, -43, 122, -31],[89, 61, 97, 28, -22, 49, -72, 94, -87, -78, 87, 64, -63, -72, 8, -39, -37, 96],[76, 104, 112, -99, -35, -23, 116, 25, -68, 44, 32, 71, 1, -23, -14, 56, -40, 16],[-55, 78, -62, -58, -68, -43, -123, 73, 0, -52, -38, -59, -47, -92, -61, 85, -111, -45],[29, 124, -101, -86, 64, -108, -51, 35, 50, 69, -19, 96, 60, 10, 48, -70, 22, 14],[69, 60, 66, -43, -57, -45, -77, 115, -14, -95, -22, -84, -19, 1, -35, 27, -4, 66],[-94, 24, -16, -35, 44, 21, -27, 21, -89, 67, -48, 34, -100, 117, 54, 55, 36, 105],[-76, -62, -67, 42, -107, -6, 1, 96, -52, -122, 32, 89, -42, 101, 106, 103, 80, -77],[-35, -105, -7, 15, 66, 46, 104, 22, -53, 27, -14, 34, 66, -114, 92, -117, 73, 53],[101, -109, -76, 84, 30, -27, -66, 47, 80, -107, -82, 36, 18, -43, -2, -69, -38, -63]]"
values_23,20,"[[111, 23, 45, -117, 67, 113, -93, 15, -113, -79, -82, 15, 121, -104, -57, -118, -72, -30, 25, 95],[96, 97, 98, 125, -36, 21, 106, -111, 25, -76, 76, 65, -116, 23, -8, -2, 58, 43, -31, -46],[-70, -123, -2, 61, 86, -54, -6, -26, -1, -8, 99, 80, -39, -102, 19, -107, 107, 105, 102, -20],[113, 42, -95, 52, -25, -15, -103, -49, 19, 72, 117, -16, 21, 76, -116, -70, 100, -19, -82, 39],[-125, 48, 102, -125, 49, -44, 70, 43, 44, -50, 55, 50, -106, -82, 2, 111, 118, 108, -9, -29],[-117, 73, -12, 13, -70, -116, -110, -73, 81, -103, 9, 71, -82, 57, 27, 105, 121, -98, -26, -49],[8, -92, -51, -5, -102, -102, 123, 5, -11, -104, -61, 10, -43, 11, 63, 56, -36, -75, -123, 47],[-81, 8, -44, 78, 86, 111, 61, 72, 11, 56, -35, -49, -1, -83, 83, 27, 13, -92, -63, -22],[-83, 27, -50, -46, -18, 16, 80, 44, -44, 88, 108, 6, 104, 116, 31, -115, 81, 110, -114, -54],[-28, -101, 3, -95, -80, -58, 56, -1, -74, 97, 102, -56, 5, 92, 8, 22, -13, 84, -106, -9],[-41, 58, -67, -62, -122, -105, -66, 98, -53, 85, 25, 52, 109, 86, -98, -81, 84, -89, 58, 89],[-88, 80, 52, -16, 38, -73, 46, -104, 29, -8, 62, 106, -68, 33, 112, 12, 69, -42, 84, 36],[-12, 93, 78, -90, -44, -36, -105, 19, 81, 3, -11, -38, 112, -44, -31, -74, 14, -19, 111, -47],[111, -119, 105, -83, 109, -26, 76, 3, 95, -26, 49, 19, -13, -105, -53, -115, -122, -22, -16, 108],[51, 55, 87, 102, 13, -95, 14, 20, 30, -115, 22, 105, -85, -18, 77, 69, 72, -69, 120, -44],[-27, 93, 32, 26, 45, -7, -118, -67, -74, -81, -70, -13, 95, 84, -85, 72, 1, -26, 30, 80],[115, 109, 7, 118, -13, 86, -38, 126, 107, 49, -115, -36, 43, 17, 22, -38, -88, 12, 50, -10],[-59, -53, -48, 101, 52, 119, -42, -94, -86, 57, 56, 43, -69, 86, 87, 32, 113, -44, -105, 16],[-98, 115, 126, -44, 108, -77, -13, -49, -43, 15, 104, -73, 44, -110, -8, -60, 34, -42, -61, -58],[40, 109, -85, -88, 116, 52, -42, -19, 20, -67, 17, 71, -57, 101, 64, 61, -48, -34, -13, -38]]"
values_45,18,"[[-4, 70, 28, -47, -15, -31, -108, 111, 36, 33, -88, 6, -22, -108, -52, 48, -91, 17],[59, 45, -3, 33, -34, 70, -58, -61, -67, -110, 7, -70, 79, 92, -93, 11, 0, 80],[111, -106, -113, 28, 87, 84, 2, 100, 53, -46, -83, 42, -5, 34, 71, -12, -17, -15],[-120, -121, 6, -52, 112, -125, -69, -44, 23, -63, -74, -22, -68, -51, 45, 111, -81, 100],[-104, -103, 106, -118, -62, 121, -69, -56, 96, -67, 53, 18, -120, 105, 118, -124, -18, -54],[-82, 70, -125, -73, -60, -6, 12, -40, -93, 71, -100, -113, -83, 116, 98, 63, -21, -3],[101, 85, 25, 80, 98, -44, 77, 5, 120, 42, 31, 99, -117, 4, -3, -112, -85, 100],[-42, -102, 49, -112, -56, -21, -87, -3, 78, -94, 99, -104, 61, 1, 41, -59, 92, -8],[-55, 42, 42, -76, 56, -68, -94, -80, -39, 89, 68, 1, 71, 115, -33, 77, 78, -6],[-35, -85, 13, -46, -116, -57, -39, 83, 94, 60, 110, -93, 58, -42, 123, 69, -33, -57],[95, -71, 45, -102, -37, 74, -41, -125, -35, 54, 90, -9, 71, 39, -124, 21, 121, -36],[21, -59, -27, 40, 1, 14, -64, -90, -13, 104, 120, 96, -5, 65, -84, 17, -95, 118],[-117, -12, 22, -51, 89, -20, -61, -71, -49, -96, -91, 79, 95, 21, 99, -77, 47, 114],[-53, 27, 12, -85, 122, -80, 75, 68, 58, 61, 28, 101, -93, 95, 58, 40, -13, -107],[100, 119, -46, 69, -59, 7, -16, 49, 8, 45, 13, 60, -77, 58, 101, -48, 11, -38],[-124, 96, -35, 47, -67, 89, -34, 37, 8, -42, -71, 82, 112, -105, -18, -29, 64, 12],[65, 4, -88, 46, -58, -43, -93, -32, -41, -26, 71, 30, 49, 124, -4, -104, 113, 121],[-51, -113, -53, -122, 40, -102, 123, 48, 18, 14, -48, 10, -57, -19, 64, 3, 25, -14]]"
values_66,16,"[[18, 72, -86, -1, -23, -109, -102, 42, 73, -26, -96, -67, -77, 82, 126, -70],[-90, -68, 1, 46, 29, 0, -57, -2, -82, -89, -47, 77, -11, 99, 22, -18],[67, -13, 119, 68, 4, -29, -28, -53, 60, -57, -93, -121, 101, -43, 96, 115],[-19, -7, -22, 117, -50, -109, -3, 17, 55, 108, -48, -79, 82, 107, 88, -118],[71, -95, -76, -18, -8, -34, 27, 62, -35, 23, 60, -6, 17, 88, -89, -13],[66, -14, 22, -72, 45, -58, 75, -3, 79, -28, 48, -119, 115, 16, 92, 117],[52, 21, 6, 58, -97, -41, 99, -27, 2, -22, -52, -13, 39, -13, 10, -104],[-53, 55, 91, 20, 67, 66, 60, -30, -58, -126, 110, 14, -14, 62, 19, 85],[46, -84, 0, -16, 106, -1, -93, 60, 29, 105, 41, -123, -105, -95, -10, -61],[62, 58, -83, 49, 10, -119, 5, -100, -24, -31, -117, 94, -39, -27, 44, -20],[-24, -34, 110, -92, -5, 66, 19, 13, 91, -23, 89, 35, -28, 7, 38, 108],[6, -107, -8, 78, 117, 95, 103, -3, 86, -89, -113, -60, -118, 90, 116, -43],[26, -108, -103, -49, 3, 73, -29, -94, -104, 40, -10, -66, 89, -99, -22, -95],[-10, 105, -23, 4, -61, -1, 34, -63, 105, 3, -120, 116, 109, -108, 46, -101],[22, 74, -113, -13, -2, 111, 125, 40, -29, -81, 77, 107, 3, -82, 55, 37],[6, -47, 85, 118, 92, 23, 61, 41, -41, 91, 79, 2, -63, -100, -15, 89]]"
